geo,year,viande_de_suides_production_fea
202,1961,57
15,1967,345
15,1968,378
15,1969,385
15,1970,474
15,1971,506
15,1972,541
15,1973,588
15,1974,619
15,1975,579
15,1976,575
15,1977,586
15,1978,631
15,1979,657
15,1980,669
15,1966,306
15,1981,680
15,1983,707
15,1984,734
15,1985,725
15,1986,747
15,1987,788
15,1988,813
15,1989,830
15,1990,784
15,1991,915
15,1992,951
15,1993,1001
15,1994,1019
15,1995,1043
15,1996,1070
15,1982,680
15,1997,1033
15,1965,277
15,1963,248
57,2000,302
57,2001,303
57,2002,301
57,2003,301
57,2004,299
57,2005,321
57,2006,346
57,2007,372
57,2008,376
57,2009,388
57,2010,398
57,2011,419
57,2012,443
57,2013,469
15,1964,243
255,2000,1042
255,2002,1041
255,2003,1026
255,2004,1054
255,2005,1013
255,2006,1001
255,2007,1061
255,2008,1056
255,2009,1082
255,2010,1124
255,2011,1108
255,2012,1110
255,2013,1131
15,1961,247
15,1962,273
255,2001,1062
57,1999,311
15,1998,1085
23,1961,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,1995,1
23,2010,1
23,2012,1
23,2013,1
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,3
53,1967,4
53,1968,3
53,1969,4
53,1970,4
53,1971,4
53,1972,4
23,2011,1
15,1999,1005
23,1994,1
23,1992,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1993,0
23,1976,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,0
23,1990,1
23,1991,0
23,1977,1
57,1998,320
57,1997,298
57,1996,273
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1971,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,1970,0
12,1968,0
11,2013,529
52,1992,5
52,1993,3
52,1994,2
52,1995,2
52,1996,2
52,1997,2
52,1998,1
52,1999,2
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,2
12,1969,0
52,2005,2
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,1
12,2003,0
12,2004,0
12,2005,0
14,1988,4
14,1989,4
14,1990,4
14,1991,4
14,1992,4
14,1993,3
14,1994,3
14,1995,3
14,1996,3
14,1997,3
14,1998,3
14,1999,2
14,2000,2
14,2001,2
14,1987,4
14,2002,1
14,2004,2
14,2005,2
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,2
57,1992,323
57,1993,284
57,1994,252
57,1995,263
14,2003,2
14,1986,4
14,1985,5
14,1984,5
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,3
14,1968,3
14,1969,3
14,1983,5
14,1982,6
14,1981,6
14,1980,6
14,1979,5
14,1978,6
53,1973,4
14,1977,5
14,1975,4
14,1974,5
14,1973,4
14,1972,4
14,1971,4
14,1970,3
14,1976,5
11,2012,530
53,1974,4
53,1976,4
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,114
19,2009,80
19,2010,84
19,2011,86
19,2012,90
19,2013,91
80,1992,10
80,1993,10
80,1994,11
80,1995,11
80,1996,8
80,1997,5
80,1998,8
80,1999,7
20,1964,0
80,2000,6
80,2002,6
80,2003,7
80,2004,8
80,2005,9
80,2006,10
80,2007,9
80,2008,9
80,2009,10
80,2010,13
80,2011,17
80,2012,16
80,2013,13
20,1961,0
20,1962,0
80,2001,4
19,2007,112
20,1998,1
20,2000,1
21,1982,870
21,1983,885
21,1984,757
21,1985,780
21,1986,825
21,1987,1000
21,1988,1100
21,1989,1020
21,1990,1050
21,1991,1200
21,1992,1260
21,1993,1500
21,1994,1700
21,1995,1800
21,1981,980
21,1996,1900
21,1998,2400
21,1999,2400
21,2000,2600
21,2001,2637
21,2002,2798
21,2003,3059
21,2004,3110
21,2005,2800
21,2006,2830
21,2007,2990
21,2008,3015
21,2009,3130
21,2010,3195
21,2011,3227
21,1997,2050
20,1999,0
21,1980,980
21,1978,850
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
21,1961,534
21,1979,900
21,1962,588
21,1964,578
21,1965,596
21,1966,665
21,1967,668
21,1968,718
21,1969,719
21,1970,767
21,1971,802
21,1972,772
21,1973,701
21,1974,723
21,1975,760
21,1976,785
21,1977,834
21,1963,575
19,2006,110
19,2005,108
19,2004,108
53,2011,5
53,2012,5
53,2013,5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
53,2010,5
17,1972,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1973,0
17,1988,0
53,2009,4
53,2007,4
53,1977,4
53,1978,5
53,1979,5
53,1980,5
53,1981,5
53,1982,6
53,1983,6
53,1984,6
53,1985,6
53,1986,7
53,1987,7
53,1988,5
53,1989,5
53,1990,5
53,2008,4
53,1991,6
53,1993,6
53,1994,7
53,1995,7
53,1996,8
53,1997,6
53,1998,3
53,1999,2
53,2000,4
53,2001,3
53,2002,4
53,2003,4
53,2004,4
53,2005,4
53,2006,4
53,1992,6
17,1989,0
17,1990,0
17,1991,0
19,1974,33
19,1975,35
19,1976,37
19,1977,39
19,1978,41
19,1979,43
19,1980,48
19,1981,49
19,1982,51
19,1983,62
19,1984,53
19,1985,55
19,1986,54
19,1987,57
19,1973,32
19,1988,61
19,1990,65
19,1991,65
19,1992,67
19,1993,58
19,1994,60
19,1995,62
19,1996,66
19,1997,69
19,1998,72
19,1999,74
19,2000,76
19,2001,97
19,2002,101
19,2003,104
19,1989,54
19,1972,30
19,1971,29
19,1970,28
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1969,25
19,1968,23
19,1967,22
19,1966,21
19,1965,21
19,1964,20
53,1975,4
19,1963,19
19,1961,19
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1962,19
11,2011,544
11,2010,546
11,2009,540
79,1974,3818
79,1975,3939
79,1976,3957
79,1977,4022
79,1978,4205
79,1979,4311
79,1980,4418
79,1981,4450
79,1982,4295
79,1983,4409
79,1984,4495
79,1985,4620
79,1986,4703
79,1987,4734
79,1973,3622
79,1988,4663
79,1990,4457
79,1991,3813
79,1992,3585
79,1993,3646
79,1994,3604
79,1995,3602
79,1996,3635
79,1997,3564
79,1998,3834
79,1999,4103
79,2000,3982
79,2001,4074
79,2002,4110
79,2003,4239
79,1989,4478
79,2004,4323
79,1972,3655
79,1970,3399
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,3593
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,2671
79,1962,2642
79,1963,2723
79,1964,2932
79,1965,3049
79,1966,3030
79,1967,3137
79,1968,3399
79,1969,3402
4,2008,0
4,1992,0
79,2005,4500
79,2007,4985
7,1989,22
7,1990,24
7,1991,23
7,1992,24
7,1993,25
7,1994,25
7,1995,26
7,1996,28
7,1997,29
7,1998,29
7,1999,29
7,2000,29
7,2001,30
7,2002,34
7,1988,21
7,2003,36
7,2005,40
7,2006,45
7,2007,50
7,2008,56
7,2009,62
7,2010,70
7,2011,77
7,2012,85
7,2013,94
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,39
79,2006,4662
7,1987,21
7,1985,20
79,2008,5122
79,2009,5265
79,2010,5488
79,2011,5616
79,2012,5474
79,2013,5507
7,1961,8
7,1962,8
7,1963,8
7,1964,8
7,1965,9
7,1966,9
7,1967,9
7,1968,9
7,1986,21
7,1969,9
7,1971,10
7,1972,10
7,1973,10
7,1974,11
7,1975,12
7,1976,12
7,1977,13
7,1978,14
7,1979,16
7,1980,17
7,1981,17
7,1982,18
7,1983,19
7,1984,19
7,1970,9
4,1991,0
4,1990,0
4,1989,0
202,1996,128
202,1997,125
202,1998,119
202,1999,123
202,2000,104
202,2001,111
202,2002,111
202,2003,134
202,2004,145
202,2005,147
202,2006,151
202,2007,225
202,2008,296
202,2009,313
202,1995,127
202,2010,204
202,2012,211
202,2013,216
3,1961,4
3,1962,4
3,1963,3
3,1964,3
3,1965,4
3,1966,4
3,1967,5
3,1968,6
3,1969,6
3,1970,6
3,1971,6
3,1972,7
202,2011,203
3,1973,6
202,1994,119
202,1992,130
202,1962,59
202,1963,58
202,1964,63
202,1965,65
202,1966,67
202,1967,75
202,1968,72
202,1969,83
202,1970,81
202,1971,79
202,1972,90
202,1973,100
202,1974,91
202,1975,87
202,1993,120
202,1976,93
202,1978,88
202,1979,88
202,1980,89
202,1981,96
202,1982,112
202,1983,114
202,1984,110
202,1985,107
202,1986,104
202,1987,108
202,1988,115
202,1989,126
202,1990,131
202,1991,113
202,1977,94
3,1974,6
3,1975,6
3,1976,7
3,2012,17
3,2013,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,18
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
