geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_fce
5817,2013,20433735.09
5206,1987,1158811.04
5206,1988,1051440.34
5206,1989,1099875.63
5206,1990,1050801.42
5206,1991,1110372.51
5206,1992,1126043.36
5206,1993,1152394.89
5206,1994,1128551.76
5206,1995,1182795.94
5206,1996,1239143.66
5206,1997,1298636.97
5206,1998,1274346.91
5206,1999,1349456.11
5206,2000,1339693.76
5206,2001,1360372.82
5206,2002,1324116.4
5206,2003,1279240.62
5206,2004,1361527.01
5206,2005,1302133.26
5206,2006,1244925.36
5206,2007,1251235.27
5206,2008,1209568.97
5206,2009,1326578.19
5206,2010,1290339.06
5206,2011,1277877.8
5206,1986,1140632.18
5206,2012,1274019.57
5206,1985,1128602.85
5206,1983,1084643.67
5204,2011,5696569.03
5204,2012,5862652.77
5204,2013,5970707.01
5206,1961,568142.69
5206,1962,626547.62
5206,1963,647501.82
5206,1964,653177.8
5206,1965,656350.91
5206,1966,678614.6
5206,1967,685840.91
5206,1968,721934.6
5206,1969,737498.17
5206,1970,726989.23
5206,1971,760082.74
5206,1972,772589.0
5206,1973,798097.13
5206,1974,849757.73
5206,1975,831429.38
5206,1976,872379.48
5206,1977,874201.25
5206,1978,917761.66
5206,1979,897540.32
5206,1980,943725.56
5206,1981,942794.22
5206,1982,1036814.18
5206,1984,1113009.1
5204,2010,5820549.0
5206,2013,1257457.3
5207,1962,4776068.92
5207,1992,11502741.79
5207,1993,11594049.59
5207,1994,12032882.5
5207,1995,12322191.29
5207,1996,12192357.18
5207,1997,12253057.13
5207,1998,12376540.21
5207,1999,11085044.98
5207,2000,11123224.68
5207,2001,11204313.35
5207,2002,11436635.3
5207,2003,11801323.95
5207,2004,12212710.77
5207,2005,12496741.84
5207,2006,12629464.35
5207,2007,12717927.71
5207,2008,12942853.34
5207,2009,12970997.43
5207,2010,12965701.99
5207,2011,13165907.94
5207,2012,13359840.27
5207,2013,13551688.54
5300,1961,8861468.98
5300,1962,9686141.91
5300,1963,9980203.42
5207,1991,10837049.35
5207,1961,4589349.69
5207,1990,10701236.65
5207,1988,10371758.47
5207,1963,4571740.82
5207,1964,4892225.03
5207,1965,5179315.98
5207,1966,5076925.56
5207,1967,5283649.22
5207,1968,5721709.41
5207,1969,6067308.99
5207,1970,6343184.76
5207,1971,6558595.87
5207,1972,7052040.96
5207,1973,7031805.82
5207,1974,7665353.1
5207,1975,8046310.57
5207,1976,8342843.58
5207,1977,8286500.21
5207,1978,8815707.32
5207,1979,9502810.58
5207,1980,9694981.15
5207,1981,9505764.12
5207,1982,9415480.93
5207,1983,9479726.55
5207,1984,9668278.69
5207,1985,9670129.01
5207,1986,10326823.47
5207,1987,10463503.82
5207,1989,10513990.24
5300,1964,10604762.76
5204,2009,6427287.54
5204,2007,6185670.91
5203,1977,10251087.38
5203,1978,10043727.28
5203,1979,9907588.71
5203,1980,9374157.74
5203,1981,9036764.68
5203,1982,8536200.86
5203,1983,8270892.92
5203,1984,8017335.78
5203,1985,7408854.71
5203,1986,7536771.83
5203,1987,7867192.66
5203,1988,7780942.36
5203,1989,7907881.4
5203,1990,8183583.1
5203,1991,8192148.82
5203,1992,8433198.51
5203,1993,8541632.13
5203,1994,8683897.14
