geo,year,meat_production_fea1
2,2014,312
157,2016,265
157,2017,305
158,2014,256
158,2015,271
158,2016,274
158,2017,298
159,2014,1380
159,2015,1419
159,2016,1414
159,2017,1426
154,2014,22
154,2015,21
154,2016,22
154,2017,23
162,2014,345
162,2015,340
162,2016,351
157,2015,257
157,2014,261
156,2017,1390
156,2016,1438
147,2014,79
147,2015,76
147,2016,77
147,2017,77
149,2014,350
149,2015,354
149,2016,372
149,2017,383
162,2017,358
150,2014,2784
150,2016,2989
150,2017,3011
153,2014,7
153,2015,9
153,2016,8
153,2017,8
156,2014,1380
156,2015,1430
150,2015,2914
28,2017,3202
221,2014,82
221,2016,80
173,2015,4487
173,2016,4809
173,2017,5004
174,2014,791
174,2015,842
174,2016,856
174,2017,852
117,2014,2330
117,2015,2414
117,2016,2434
117,2017,2402
146,2014,119
146,2015,131
146,2016,138
146,2017,140
183,2014,1053
183,2015,1091
173,2014,4210
171,2017,3482
171,2016,3480
171,2015,3360
221,2017,82
165,2014,3159
165,2015,3312
165,2016,3479
165,2017,3663
166,2014,287
166,2015,297
166,2016,302
221,2015,74
166,2017,309
169,2015,676
169,2016,708
169,2017,725
170,2014,1734
170,2015,1754
170,2016,1835
170,2017,1895
171,2014,3200
169,2014,694
183,2016,1134
28,2016,3079
28,2014,2793
123,2014,33
123,2015,34
123,2016,37
123,2017,38
126,2014,227
126,2015,243
126,2016,232
126,2017,234
256,2014,21
256,2015,22
256,2016,24
256,2017,23
129,2014,324
129,2015,324
129,2016,336
129,2017,334
130,2014,265
122,2017,11
122,2016,12
122,2015,12
122,2014,21
118,2016,111
118,2017,110
113,2014,212
113,2015,219
113,2016,223
113,2017,225
120,2014,151
120,2015,158
130,2015,310
120,2016,170
119,2014,85
119,2015,86
119,2016,88
119,2017,92
121,2014,140
121,2015,139
121,2016,130
121,2017,128
120,2017,177
28,2015,3002
130,2016,326
131,2014,1848
138,2017,6802
141,2014,244
141,2015,374
141,2016,335
141,2017,355
273,2014,11
273,2015,12
273,2016,11
273,2017,12
143,2014,1118
143,2015,1220
143,2016,1199
143,2017,1288
144,2014,254
144,2015,230
144,2016,238
144,2017,253
138,2016,6553
138,2015,6353
138,2014,6221
137,2017,51
131,2015,1911
131,2016,2004
131,2017,1973
133,2014,373
133,2015,388
133,2016,432
133,2017,445
134,2014,14
130,2017,412
134,2015,13
134,2017,12
136,2014,108
136,2015,114
136,2016,119
136,2017,116
137,2014,51
137,2015,50
137,2016,49
134,2016,12
118,2015,103
183,2017,1035
185,2015,9570
223,2016,3396
223,2017,3584
213,2014,307
213,2015,305
213,2016,304
213,2017,303
226,2014,430
226,2015,418
226,2016,420
226,2017,419
230,2014,2391
230,2015,2353
230,2016,2352
230,2017,2346
225,2014,144
225,2015,151
225,2016,157
223,2015,3386
223,2014,3209
222,2017,336
222,2016,335
216,2014,2926
216,2015,2777
216,2016,2718
216,2017,2735
176,2014,34
176,2015,35
176,2016,35
176,2017,34
225,2017,159
217,2014,70
217,2016,77
217,2017,79
220,2014,71
220,2015,52
220,2016,63
220,2017,64
222,2014,336
222,2015,341
217,2015,75
208,2017,114
229,2014,3694
229,2016,3927
236,2015,1447
236,2016,1200
236,2017,1203
237,2014,4472
237,2015,4714
237,2016,4941
