geo,year,energy_share_of_total_ch4_emissions_eeb
5873,2017,32.4777
5300,2005,37.0765
5300,2004,35.2777
5300,2003,35.2341
5300,2002,32.4308
5300,2001,33.4513
5300,2000,33.0964
5300,1999,32.3275
5300,1998,32.4006
5300,1997,32.2008
5300,1996,34.502
5300,1995,34.076
5300,1994,34.5624
5300,1993,34.6655
5300,2006,36.8851
5300,1992,35.1375
5300,1990,34.1002
5207,2017,15.9083
5207,2016,15.796
5207,2015,16.2014
5207,2014,16.5123
5207,2013,16.6407
5207,2012,16.4334
5207,2011,16.2068
5207,2010,14.777
5207,2009,15.2144
5207,2008,15.6506
5207,2007,14.6599
5207,2006,15.194
5300,1991,34.1672
5207,2005,14.9862
5300,2007,38.3052
5300,2009,38.1972
5301,2011,62.5049
5301,2010,60.1428
5301,2009,60.7611
5301,2008,65.2473
5301,2007,65.1607
5301,2006,65.142
5301,2005,64.7888
5301,2004,64.5314
5301,2003,65.3756
5301,2002,63.6566
5301,2001,64.683
5301,2000,64.4827
5301,1999,61.9151
5300,2008,38.9864
5301,1998,60.5842
5301,1996,60.5418
5301,1995,58.3612
5301,1994,58.3676
5301,1993,62.6139
5301,1992,62.5887
5300,2017,43.855
5300,2016,43.3402
5300,2015,41.6891
5300,2014,41.3647
5300,2013,42.0378
5300,2012,41.0961
5300,2011,40.6267
5300,2010,39.8659
5301,1997,59.4675
5207,2004,14.6833
5207,2003,14.4566
5207,2002,15.193
5206,1996,18.65
5206,1995,16.4598
5206,1994,19.2049
5206,1993,20.5337
5206,1992,20.91
5206,1991,20.5985
5206,1990,20.4515
5204,2017,28.8357
5204,2016,28.1139
5204,2015,31.5639
5204,2014,25.9689
5204,2013,25.8521
5204,2012,27.071
5206,1997,19.1582
5204,2011,26.3445
5204,2009,28.4667
5204,2008,30.3275
5204,2007,28.66
5204,2006,27.58
5204,2005,25.7403
5204,2004,26.5734
5204,2003,24.3917
5204,2002,25.8586
5204,2001,27.5783
5204,2000,27.481
5204,1999,28.423
5204,1998,29.6402
5204,1997,31.6117
5204,2010,28.7197
5206,1998,17.9859
5206,1999,19.9048
5206,2000,23.2871
5207,2001,16.3876
5207,2000,17.4532
5207,1999,17.0878
5207,1998,18.0563
5207,1997,19.0598
5207,1996,19.8673
5207,1995,18.1279
5207,1994,19.5447
5207,1993,19.6521
5207,1992,17.7723
5207,1991,17.8909
5207,1990,19.21
5206,2017,43.6651
5206,2016,42.5619
5206,2015,42.0369
5206,2014,40.9227
5206,2013,39.8827
5206,2012,36.1343
5206,2011,35.8806
5206,2010,36.6333
5206,2009,36.8763
5206,2008,37.5509
5206,2007,37.7179
5206,2006,37.3576
5206,2005,34.7274
5206,2004,30.1484
5206,2003,29.264
5206,2002,24.9144
5206,2001,24.0392
5301,2012,68.412
5301,2013,69.6501
5301,2014,67.5518
5301,2015,66.5935
5305,1996,66.209
5305,1995,66.8705
5305,1994,69.2469
5305,1993,67.7827
5305,1992,69.8547
5305,1991,71.7018
5305,1990,73.1943
5304,2017,34.0512
5304,2016,33.5328
5304,2015,28.4172
5304,2014,28.4759
5304,2013,32.2252
5304,2012,29.9199
5305,1997,67.1809
5304,2011,29.948
5304,2009,26.5977
5304,2008,30.2585
5304,2007,28.9571
5304,2006,23.8976
5304,2005,26.5657
5304,2004,23.0113
5304,2003,26.3261
5304,2002,22.291
5304,2001,27.0948
5304,2000,26.7763
5304,1999,26.5123
5304,1998,25.0719
5304,1997,20.1369
5304,2010,30.6322
5305,1998,65.1276
5305,1999,64.1011
5305,2000,63.958
5400,2001,36.2749
5400,2000,35.8589
5400,1999,35.9996
5400,1998,34.6629
5400,1997,35.8304
5400,1996,35.1625
5400,1995,34.8122
5400,1994,34.3943
5400,1993,35.2971
5400,1992,35.9305
5400,1991,38.9452
5400,1990,39.5768
5305,2017,67.4773
5305,2016,66.5788
5305,2015,65.9088
5305,2014,66.0025
5305,2013,65.5901
5305,2012,66.0569
5305,2011,66.5487
5305,2010,65.8964
5305,2009,65.1973
5305,2008,65.3623
5305,2007,63.8813
5305,2006,64.4514
5305,2005,64.0233
5305,2004,64.5182
5305,2003,63.8058
5305,2002,62.2461
5305,2001,63.0443
5304,1996,28.5421
5204,1996,30.1941
5304,1995,25.2332
5304,1993,27.8799
5302,2015,54.0348
5302,2014,53.4782
5302,2013,52.9453
5302,2012,51.9342
5302,2011,51.5963
5302,2010,50.0518
5302,2009,49.2035
5302,2008,48.6143
5302,2007,48.4119
5302,2006,48.069
