geo,year,sweet_potatoes_import_quantity_cce
5817,2013,9150
5206,1996,972
5206,1997,902
5206,1998,1175
5206,1999,1384
5206,2000,1410
5206,2001,998
5206,2002,453
5206,2003,328
5206,2004,616
5206,2005,962
5206,1995,2262
5206,2006,1558
5206,2008,30531
5206,2009,4928
5206,2010,1878
5206,2011,3129
5206,2012,4545
5206,2013,3991
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5206,2007,1675
5206,1994,755
5206,1993,1149
5206,1992,2175
5206,1969,2385
5206,1970,1374
5206,1971,1587
5206,1972,1678
5206,1973,1708
5206,1974,1900
5206,1975,1377
5206,1976,1970
5206,1977,784
5206,1978,1555
5206,1979,1276
5206,1980,2887
5206,1981,1466
5206,1982,913
5206,1983,1898
5206,1984,1661
5206,1985,5687
5206,1986,17724
5206,1987,3669
5206,1988,6220
5206,1989,2580
5206,1990,1720
5206,1991,1541
5207,1965,0
5207,1966,166
5207,1967,0
5207,1968,621
5207,1996,5104
5207,1997,1742
5207,1998,1457
5207,1999,6845
5207,2000,9676
5207,2001,2502
5207,2002,2641
5207,2003,611
5207,2004,197
5207,2005,1187
5207,2006,472
5207,2007,8501
5207,2008,3401
5207,2009,3238
5207,2010,1673
5207,2011,3666
5207,2012,2642
5207,2013,4023
5300,1961,4133
5300,1962,603
5300,1963,12243
5300,1964,75037
5300,1965,20281
5207,1995,2191
5206,1968,2369
5207,1994,6649
5207,1992,750
5207,1969,80
5207,1970,313
5207,1971,1486
5207,1972,2038
5207,1973,269
5207,1974,974
5207,1975,1927
5207,1976,688
5207,1977,149
5207,1978,0
5207,1979,905
5207,1980,1347
5207,1981,73
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,20
5207,1988,0
5207,1989,50
5207,1990,843
5207,1991,849
5207,1993,1988
5206,1967,2486
5206,1966,2717
5206,1965,2395
5203,1994,19388
5203,1995,22330
5203,1996,22737
5203,1997,22426
5203,1998,25330
5203,1999,26569
5203,2000,25942
5203,2001,26077
5203,2002,26649
5203,2003,26941
5203,2004,40514
5203,2005,31163
5203,2006,33509
5203,2007,32751
5203,2008,35619
5203,2009,46404
5203,2010,62696
5203,2011,71208
5203,2012,65904
5203,2013,65839
5204,1961,0
5204,1962,1
5204,1963,41
5203,1993,20115
5204,1964,1
5203,1992,18407
5203,1990,16011
5203,1967,3684
5203,1968,3903
5203,1969,3789
5203,1970,4583
5203,1971,4898
5203,1972,5636
5203,1973,5960
5203,1974,7785
5203,1975,6731
5203,1976,9640
5203,1977,8465
5203,1978,9213
5203,1979,10507
5203,1980,10313
5203,1981,12003
5203,1982,8693
5203,1983,16002
5203,1984,17558
5203,1985,20560
5203,1986,18628
5203,1987,18308
5203,1988,16975
5203,1989,17217
5203,1991,16018
5300,1966,7063
5204,1965,21
5204,1967,63
5204,1995,365
5204,1996,563
5204,1997,693
5204,1998,1086
5204,1999,914
5204,2000,1366
5204,2001,1384
5204,2002,1691
5204,2003,1548
5204,2004,1877
5204,2005,1661
5204,2006,1844
5204,2007,1864
5204,2008,2638
5204,2009,2156
5204,2010,2402
5204,2011,2469
5204,2012,2430
5204,2013,2666
5206,1961,1778
5206,1962,2081
5206,1963,2000
5206,1964,2104
5204,1994,652
5204,1966,23
5204,1993,556
5204,1991,490
5204,1968,15
5204,1969,11
5204,1970,89
5204,1971,45
5204,1972,368
5204,1973,265
5204,1974,303
5204,1975,306
5204,1976,602
5204,1977,494
5204,1978,663
5204,1979,48
5204,1980,1465
5204,1981,1492
5204,1982,944
5204,1983,392
5204,1984,306
5204,1985,440
5204,1986,379
5204,1987,743
5204,1988,643
5204,1989,87
5204,1990,782
5204,1992,631
5203,1966,4263
5300,1967,8650
5300,1969,2693
5303,1977,200
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,13
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,56
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,135
5303,1994,138
5303,1995,116
5303,1996,91
5303,1997,170
5303,1998,141
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,52729
5302,2004,73456
5302,2005,74979
5302,2006,77000
5302,2007,32055
5302,2008,27624
5302,2009,53893
5302,2010,60618
5302,2011,44119
5302,2012,56354
5302,2013,62136
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,5
5303,1971,0
5303,1972,0
5303,1999,240
5303,2000,208
5303,2001,179
5303,2002,1349
5304,1977,1
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,5
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,295
5304,1989,187
5304,1990,177
5304,1991,876
5304,1992,2150
5304,1993,3906
5304,1994,2054
5304,1995,2673
5304,1996,2810
5304,1997,2066
5304,1998,6445
5304,1999,4404
5304,1976,0
5302,2002,44703
5304,1975,0
5304,1973,0
5303,2003,728
5303,2004,177
5303,2005,265
5303,2006,270
5303,2007,316
5303,2008,285
5303,2009,186
5303,2010,919
5303,2011,141
5303,2012,229
5303,2013,257
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,4
5304,1966,26
5304,1967,13
5304,1968,14
5304,1969,3
5304,1970,7
5304,1971,5
5304,1972,0
5304,1974,0
5302,2001,47553
5302,2000,47483
5302,1999,48574
5300,1997,51786
5300,1998,57755
5300,1999,54745
5300,2000,55221
5300,2001,56716
5300,2002,61071
5300,2003,67879
5300,2004,89866
5300,2005,92177
5300,2006,91066
5300,2007,46458
5300,2008,43604
5300,2009,76431
5300,2010,85809
5300,2011,73156
5300,2012,88952
5300,2013,98488
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,1996,57892
5301,1998,0
5300,1995,66285
5300,1993,172830
5300,1970,4726
5300,1971,12734
5300,1972,5003
5300,1973,3544
5300,1974,5335
5300,1975,3749
5300,1976,3967
5300,1977,5216
5300,1978,3455
5300,1979,2598
5300,1980,4135
5300,1981,3236
5300,1982,3373
5300,1983,3962
5300,1984,7524
5300,1985,3226
5300,1986,5968
5300,1987,26316
5300,1988,53017
5300,1989,124068
5300,1990,166554
5300,1991,100728
5300,1992,167908
5300,1994,57336
5300,1968,2646
5301,1999,0
5301,2001,0
5302,1976,3967
5302,1977,4123
5302,1978,3256
5302,1979,1148
5302,1980,2114
5302,1981,732
5302,1982,1383
5302,1983,1851
5302,1984,4419
5302,1985,1155
5302,1986,4613
5302,1987,24864
5302,1988,50635
5302,1989,122308
