geo,year,melonseed_gross_production_value_current_million_us_vop
5103,1998,18.696335
5300,2001,17.818688
5300,2002,18.146251
5300,2003,20.840507000000002
5300,2004,25.254939
5300,2005,28.452923
5300,2006,26.90182
5300,2007,31.865786
5300,2008,45.533992
5300,2009,6.30616
5300,2010,9.770821
5300,2011,11.646161
5300,2012,12.697410000000001
5300,2013,44.968763
5300,2014,44.886399
5300,2015,44.643801
5300,2000,30.519832
5300,1999,17.550176999999998
5300,1998,23.887273
5300,1997,19.663860999999997
5204,2007,0.041676
5204,2008,0.026101999999999997
5204,2009,0.032473
5204,2010,0.025575999999999998
5204,2011,0.173073
5204,2012,0.221604
5204,2013,0.13031199999999998
5300,2016,42.887206
5204,2014,0.098451
5204,2016,0.072266
5300,1991,41.026962
5300,1992,39.590665
5300,1993,38.455988
5300,1994,15.303033
5300,1995,36.079741
5300,1996,31.271058
5204,2015,0.085387
5302,1991,41.026962
5302,1992,39.590665
5302,1993,38.455988
5302,2014,44.886399
5302,2015,44.643801
5302,2016,42.887206
5400,1991,1.197423
5400,1992,1.1900899999999999
5400,1993,1.037176
5400,1994,1.037035
5302,2013,44.968763
5400,1995,1.350411
5400,1997,1.247177
5400,1998,1.2194180000000001
5400,1999,1.108954
5400,2000,1.187457
5400,2001,1.20075
5400,2002,1.289726
5400,2003,1.5080120000000001
5400,1996,1.445968
5204,2006,0.082919
5302,2012,12.697410000000001
5302,2010,9.770821
5302,1994,15.303033
5302,1995,36.079741
5302,1996,31.271058
5302,1997,19.663860999999997
5302,1998,23.887273
5302,1999,17.550176999999998
5302,2000,30.519832
5302,2011,11.646161
5302,2001,17.818688
5302,2003,20.840507000000002
5302,2004,25.254939
5302,2005,28.452923
5302,2006,26.90182
5302,2007,31.865786
5302,2008,45.533992
5302,2009,6.30616
5302,2002,18.146251
5204,2005,0.039083
5204,2004,0.1639
5204,2003,0.036844999999999996
5105,1997,269.181916
5105,1998,396.519499
5105,1999,258.053147
5105,2000,251.69276499999998
5105,2001,296.42148199999997
5105,2002,285.797638
5105,2003,281.620306
5105,1996,203.036406
5105,2004,322.884995
5105,2006,599.4824150000001
5105,2007,781.762296
5105,2008,915.3825320000001
5105,2009,116.245897
5105,2010,158.346126
5105,2011,172.940496
5105,2012,175.26521
5105,2005,374.22968399999996
5105,2013,165.548416
5105,1995,136.025632
5105,1993,323.883999
5103,2000,10.271478
5103,2001,11.584753
5103,2002,4.101694
5103,2003,14.996998000000001
5103,2004,20.780454000000002
5103,2005,26.283852000000003
5103,2006,12.177864999999999
5105,1994,205.728424
5103,2007,26.114776000000003
5103,2009,11.648321000000001
5103,2010,17.928874
5103,2011,65.134831
5103,2012,75.655249
5103,2013,65.78388199999999
5105,1991,134.810144
5105,1992,133.53816899999998
5103,2008,4.6427
5400,2004,1.843388
5105,2014,180.61083200000002
5105,2016,84.796547
5200,2012,0.221604
5200,2013,0.13031199999999998
5200,2014,0.098451
5200,2015,0.085387
5200,2016,0.072266
5204,1992,0.141822
5204,1993,0.050733999999999994
5200,2011,0.173073
5204,1994,0.14463900000000002
5204,1996,0.17205499999999999
5204,1997,0.212885
5204,1998,0.097368
5204,1999,0.25359699999999996
5204,2000,0.23613499999999998
5204,2001,0.001335
5204,2002,0.049707999999999995
5204,1995,0.101661
5105,2015,121.456848
5200,2010,0.025575999999999998
5200,2008,0.026101999999999997
5200,1992,0.141822
5200,1993,0.050733999999999994
5200,1994,0.14463900000000002
5200,1995,0.101661
5200,1996,0.17205499999999999
5200,1997,0.212885
5200,1998,0.097368
5200,2009,0.032473
5200,1999,0.25359699999999996
5200,2001,0.001335
5200,2002,0.049707999999999995
5200,2003,0.036844999999999996
5200,2004,0.1639
5200,2005,0.039083
5200,2006,0.082919
5200,2007,0.041676
5200,2000,0.23613499999999998
5103,1999,2.595046
5400,2005,1.7752330000000003
5400,2007,2.930619
5802,2012,49.950993
5802,2013,58.603326
5802,2014,74.94439200000001
5802,2015,43.666798
5802,2016,44.577795
5815,1991,156.999721
5815,1992,153.132117
5815,1993,341.248337
5815,1994,219.733215
5815,1995,158.016395
5815,1996,220.421793
5815,1997,281.10369
5815,1998,423.84962199999995
5815,1999,268.950373
5815,2000,268.96332
5802,2011,47.199760999999995
5802,2010,34.35093
5802,2009,33.513965
5802,2008,42.328097
5801,2010,52.279804
5801,2011,112.33459199999999
5801,2012,125.606242
5801,2013,124.387208
