geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,460986658.172
5207,1979,210580761.422
5207,1980,206729205.1938
5207,1981,200045670.9041
5207,1982,205377401.5539
5207,1983,201054036.6652
5207,1984,204444987.8061
5207,1985,200383204.4953
5207,1986,202723638.4729
5207,1987,202817594.8096
5207,1988,204573658.8808
5207,1989,205784651.6656
5207,1990,203775829.3273
5207,1991,208015394.8437
5207,1992,211125112.8887
5207,1978,199910993.9723
5207,1993,212384920.9276
5207,1995,220295531.3344
5207,1996,192881999.243
5207,1997,194718599.2097
5207,1998,195680256.1828
5207,1999,186830727.1549
5207,2000,191460112.5488
5207,2001,198385674.0519
5207,2002,194566421.3866
5207,2003,195328979.7771
5207,2004,198651366.9923
5207,2005,205408804.2382
5207,2006,218862736.9436
5207,2007,225554913.4852
5207,2008,229829794.3251
5207,1994,220340080.6634
5207,1977,202355991.6903
5207,1976,205806643.7015
5207,1975,204143794.0671
5206,2003,14475988.2881
5206,2004,13799260.6628
5206,2005,14577456.3624
5206,2006,15750537.1735
5206,2007,15759784.4272
5206,2008,15866330.9837
5206,2009,15173546.5225
5206,2010,14483879.8078
5206,2011,14353782.3421
5206,2012,13779326.5161
5206,2013,14155792.1935
5206,2014,14349251.4527
5206,2015,14563302.8533
5206,2016,16073453.5682
5206,2017,16642680.7655
5206,2030,18546881.9543
5206,2050,23937028.3977
5207,1974,197751080.1645
5207,1973,194029352.0217
5207,1972,187100014.7775
5207,1971,185491897.933
5207,1970,179687784.5334
5207,1969,174774838.7739
5207,2009,236263030.0996
5207,1968,169177755.2211
5207,1966,166441067.1499
5207,1965,162650642.5992
5207,1964,158926017.5135
5207,1963,154529116.2026
5207,1962,150986172.7136
5207,1961,152410293.94
5207,1967,169704707.3662
5206,2002,14084962.823
5207,2010,247406933.4795
5207,2012,252235673.5881
5300,1989,396883617.2451
5300,1990,404158373.9528
5300,1991,421285140.4248
5300,1992,440256662.8013
5300,1993,452516945.2197
5300,1994,461493049.6088
5300,1995,481338747.9725
5300,1996,508015411.868
5300,1997,436504522.208
5300,1998,470170041.3608
5300,1999,489053197.8991
5300,2000,499066534.7269
5300,2001,488578928.3448
5300,2002,494821806.3309
5300,1988,381052716.7801
5300,2003,496515092.252
5300,2005,502918857.025
5300,2006,514884224.3758
5300,2007,501854697.6659
5300,2008,519494420.9402
5300,2009,543181773.9906
5300,2010,551108241.1847
5300,2011,543990042.3803
5300,2012,550236240.4352
5300,2013,556687209.0932
5300,2014,556394563.2846
5300,2015,550642171.0682
5300,2016,539979009.1591
5300,2017,525415756.9066
5300,2030,614074624.7852
5300,2004,494036971.3361
5300,1987,390599369.5655
5300,1986,382724058.4864
5300,1985,358150700.6825
5207,2013,247629216.4373
5207,2014,255042175.3333
5207,2015,263406289.7844
5207,2016,258177056.1535
5207,2017,263993062.0337
5207,2030,282468730.4194
5207,2050,306227486.4276
5300,1961,111202589.3099
5300,1962,108949703.625
5300,1963,131154035.3584
5300,1964,161307312.392
5300,1965,182732668.9922
5300,1966,198520775.6994
5300,1967,223693793.3601
5300,1968,222281794.0505
5300,1969,212120735.3248
5300,1970,209636418.2265
5300,1984,348970831.2339
5300,1983,349383429.0149
5300,1982,338993299.3052
5300,1981,347502281.1311
5300,1980,358916709.2408
5300,1979,339437979.8532
5207,2011,252772725.2886
5300,1978,327917486.1123
5300,1976,309982913.2975
5300,1975,293349128.2876
5300,1974,294469846.0163
5300,1973,300654760.0888
5300,1972,285515039.4568
5300,1971,241822284.4487
5300,1977,319303513.3919
5300,2050,639732766.4469
5206,2001,13252930.796
5206,1999,14050654.3637
5203,2030,79964635.3072
5203,2050,79668003.3925
5204,1961,33328166.5119
5204,1962,36344625.9594
5204,1963,39489902.2119
5204,1964,42510097.6559
5204,1965,46000604.7122
5204,1966,46298468.7333
5204,1967,48445439.0356
5204,1968,49786692.6807
5204,1969,51307380.1421
5204,1970,53060392.7078
5204,1971,54380820.1599
5204,1972,57658878.8496
5203,2017,89814429.7285
5204,1973,58624143.7531
5204,1975,62913906.7539
5204,1976,66159586.8075
5204,1977,70134241.0281
5204,1978,73040506.244
5204,1979,75541592.4859
5204,1980,77266991.3567
5204,1981,79452898.1611
5204,1982,81487969.6282
5204,1983,86634379.8385
5204,1984,87640983.5871
5204,1985,79446446.2807
5204,1986,84167178.1131
5204,1987,85373622.3442
5204,1988,74185748.1406
5204,1974,59469856.7695
5203,2016,87576369.4689
5203,2015,84573368.3304
5203,2014,82941314.5211
5203,1983,66005046.2447
5203,1984,68685060.532
5203,1985,66232869.8276
5203,1986,63810216.8692
5203,1987,62413439.3798
5203,1988,66784548.8181
5203,1989,68046125.2094
5203,1990,65754683.4538
5203,1991,69484515.9962
5203,1992,70485666.6371
5203,1993,70367817.3143
5203,1994,71994635.8803
5203,1995,71195108.7004
5203,1996,69371994.1225
5203,1997,74418112.9996
5203,1998,76007741.8723
5203,1999,73524228.4988
5203,2013,79512588.723
5203,2012,80905306.8782
5203,2011,81071072.5083
5203,2010,79441282.8648
5203,2009,79248879.9889
5203,2008,82859866.0193
5204,1989,74582108.22
5203,2007,78473941.036
5203,2005,77643166.3177
5203,2004,77011658.6887
5203,2003,77041881.7177
5203,2002,75741779.2174
5203,2001,75094186.79
5203,2000,73780355.8629
5203,2006,78436034.1861
5206,2000,14463080.1111
5204,1990,72338889.6399
5204,1992,77860975.0507
5206,1969,16835013.9266
