geo,year,energy_total_share_of_sector_in_total_emissions_eeb
2,1990,21.7264
193,1994,70.7988
193,1993,71.0763
193,1992,70.8667
193,1991,72.0022
193,1990,71.504
244,2010,49.5643
244,2009,48.675
244,2008,47.7805
244,2007,47.5323
244,2006,47.6147
244,2005,44.88
244,2004,45.8586
244,2003,46.2356
244,2002,47.2223
244,2001,45.8
244,2000,48.454
244,1999,48.8414
193,1995,71.4912
244,1998,48.7539
193,1996,71.0494
193,1998,70.5739
194,1994,89.3366
194,1993,88.8101
194,1992,88.2288
194,1991,88.6612
194,1990,88.0028
193,2010,31.8497
193,2009,32.0052
193,2008,32.2404
193,2007,31.4231
193,2006,29.1666
193,2005,79.111
193,2004,78.5887
193,2003,82.7687
193,2002,81.6467
193,2001,82.1045
193,2000,84.2981
193,1999,71.2048
193,1997,71.607
194,1995,89.4736
244,1997,50.1542
244,1995,46.0873
191,1994,72.5695
191,1993,62.4577
191,1992,68.0987
191,1991,67.9521
191,1990,68.9631
190,2010,53.5796
190,2009,54.0432
190,2008,54.5505
190,2007,54.2816
190,2006,61.0487
190,2005,43.9094
190,2004,43.5118
190,2003,42.9866
190,2002,43.0126
190,2001,41.9717
190,2000,59.8081
190,1999,0
191,1995,73.6039
244,1996,47.4349
191,1996,73.3689
191,1998,74.2888
244,1994,43.6188
244,1993,47.6658
244,1992,48.9494
244,1991,46.4144
244,1990,46.8656
191,2010,81.6348
191,2009,81.3425
191,2008,81.3129
191,2007,81.1491
191,2006,80.9841
191,2005,80.7998
191,2004,80.877
191,2003,79.7597
191,2002,78.8599
191,2001,75.1113
191,2000,75.0624
191,1999,75.5806
191,1997,70.7053
194,1996,89.5668
194,1997,89.6499
194,1998,89.8348
196,2002,91.7082
196,2001,89.3303
196,2000,89.4544
196,1999,87.1968
196,1998,86.951
196,1997,87.5599
196,1996,86.3258
196,1995,86.4918
196,1994,85.9819
196,1993,86.5528
196,1992,86.5013
196,1991,87.0559
196,1990,86.0709
186,2005,62.024
186,2004,78.1651
186,2003,78.461
186,2002,76.8562
196,2003,91.8675
186,2001,76.1252
196,2004,91.6641
196,2006,92.0509
197,2002,17.5874
197,2001,18.0677
197,2000,18.3674
197,1999,18.2457
197,1998,17.3994
197,1997,17.4292
197,1996,16.3641
197,1995,16.1069
197,1994,14.9542
197,1993,14.9247
197,1992,14.8794
197,1991,17.596
197,1990,17.0144
196,2010,93.2536
196,2009,93.0186
196,2008,92.7036
196,2007,92.4834
196,2005,91.758
186,2000,76.2721
186,1999,75.2404
186,1998,79.0776
195,1994,15.1397
195,1993,14.8246
195,1992,15.1451
195,1991,14.5064
195,1990,14.6237
194,2010,88.2532
194,2009,88.4615
194,2008,88.6164
194,2007,87.9851
194,2006,88.0964
194,2005,88.036
194,2004,87.4419
194,2003,87.594
194,2002,87.6198
194,2001,87.199
194,2000,89.1307
194,1999,89.7893
195,1995,15.7623
195,1996,16.2562
195,1997,17.1734
195,1998,17.8068
186,1997,78.7956
