geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
2,1961,0.3756
2,1962,0.381
2,1963,0.3913
2,1964,0.3994
2,1965,0.4115
2,1966,0.4315
2,1967,0.436
2,1968,0.4502
2,1969,0.4487
2,1970,0.4512
2,1971,0.4477
2,1972,0.3195
2,1973,0.3612
2,1974,0.3952
2,1975,0.4344
2,1976,0.4469
2,1977,0.4316
2,1978,0.4203
2,1979,0.41
2,1980,0.4138
2,1981,0.4185
2,1982,0.4182
2,1983,0.3869
2,1984,0.3412
2,1985,0.3054
2,1986,0.24
2,1987,0.2641
2,1988,0.2929
2,1989,0.2925
2,1990,0.2928
2,1991,0.3023
2,1992,0.298
2,1993,0.2946
2,1994,0.3012
2,1995,0.3098
2,1996,0.349
2,1997,0.3815
2,1998,0.4081
2,1999,0.4508
2,2000,0.3865
2,2001,0.3345
2,2002,0.3532
2,2003,0.3612
2,2004,0.3649
2,2005,0.382
2,2006,0.3667
2,2007,0.3546
2,2008,0.4135
2,2009,0.4317
2,2010,0.4931
2,2011,0.5059
2,2012,0.4973
2,2013,0.4862
2,2014,0.4925
2,2015,0.4781
2,2016,0.4762
2,2030,0.6341
2,2050,0.8991
3,1961,0.1341
3,1962,0.1348
3,1963,0.1333
3,1964,0.1344
3,1965,0.1449
3,1966,0.1448
3,1967,0.1468
3,1968,0.1371
3,1969,0.1366
3,1970,0.1367
3,1971,0.1332
3,1972,0.1305
3,1973,0.1341
3,1974,0.1411
3,1975,0.1445
3,1976,0.155
3,1977,0.1632
3,1978,0.1755
3,1979,0.1841
3,1980,0.189
3,1981,0.1935
3,1982,0.196
3,1983,0.1988
3,1984,0.1988
3,1985,0.1919
3,1986,0.2007
3,1987,0.2173
3,1988,0.2263
3,1989,0.231
3,1990,0.2213
3,1991,0.2185
3,1992,0.2109
3,1993,0.2238
3,1994,0.293
3,1995,0.3007
3,1996,0.2909
3,1997,0.2725
3,1998,0.2592
3,1999,0.2652
3,2000,0.2724
3,2001,0.2675
3,2002,0.2648
3,2003,0.2683
3,2004,0.2634
3,2005,0.2624
3,2006,0.2564
3,2007,0.2473
3,2008,0.2386
3,2009,0.2295
3,2010,0.2315
3,2011,0.233
3,2012,0.2366
3,2013,0.2346
3,2014,0.2391
3,2015,0.3176
3,2016,0.2314
3,2030,0.2751
3,2050,0.2845
4,1961,0.0298
4,1962,0.0286
4,1963,0.0264
4,1964,0.0288
4,1965,0.033
4,1966,0.0344
4,1967,0.0391
4,1968,0.0409
4,1969,0.0425
4,1970,0.043
4,1971,0.0441
4,1972,0.0458
4,1973,0.0456
4,1974,0.0475
4,1975,0.0499
4,1976,0.0498
4,1977,0.0533
4,1978,0.0557
4,1979,0.0593
4,1980,0.0653
4,1981,0.0689
4,1982,0.0775
4,1983,0.0831
4,1984,0.0866
4,1985,0.0885
4,1986,0.0896
4,1987,0.0929
4,1988,0.0947
4,1989,0.0969
4,1990,0.1008
4,1991,0.098
4,1992,0.1034
4,1993,0.1063
4,1994,0.1092
4,1995,0.1147
4,1996,0.102
4,1997,0.1072
4,1998,0.126
4,1999,0.119
4,2000,0.1234
4,2001,0.1266
4,2002,0.1277
4,2003,0.1316
4,2004,0.1369
4,2005,0.1364
4,2006,0.1352
4,2007,0.1357
4,2008,0.1357
4,2009,0.1386
4,2010,0.1442
4,2011,0.1479
4,2012,0.1524
4,2013,0.1581
4,2014,0.1635
4,2015,0.1668
4,2016,0.167
4,2030,0.191
4,2050,0.2569
5,1961,0.0005
5,1962,0.0005
5,1963,0.0006
5,1964,0.0007
5,1965,0.0008
5,1966,0.0008
5,1967,0.0006
5,1968,0.0005
5,1969,0.0005
5,1970,0.0005
5,1971,0.0005
5,1972,0.0005
5,1973,0.0005
5,1974,0.0005
5,1975,0.0005
5,1976,0.0005
5,1977,0.0005
5,1978,0.0005
5,1979,0.0005
5,1980,0.0005
5,1981,0.0005
5,1982,0.0005
5,1983,0.0005
5,1984,0.0006
5,1985,0.0006
5,1986,0.0006
5,1987,0.0006
5,1988,0.0006
5,1989,0.0006
5,1990,0.0005
5,1991,0.0005
5,1992,0.0005
5,1993,0.0005
5,1994,0.0005
5,1995,0.0005
5,1996,0.0005
5,1997,0.0005
