geo,year,dates_gross_production_value_constant_2004_2006_million_slc_vop
3,2004,163.058068
179,1981,5.2121889999999995
179,1980,2.712466
179,1979,2.5768419999999996
179,1978,2.393352
170,2016,0.293504
170,2015,0.2592
170,2014,0.278708
170,2013,0.31104
170,2012,0.226125
170,2011,0.51165
170,2010,0.45495
170,2009,0.45225
170,2008,0.5751
170,2007,0.27945
170,2006,0.5697
170,2005,0.3726
170,2004,0.34695
179,1982,5.862826
170,2003,0.3267
179,1983,5.499391
179,1985,4.362106
179,2002,13.159004000000001
179,2001,11.620167
179,2000,14.285651999999999
179,1999,14.527647
179,1998,14.545375
179,1997,20.312467
179,1996,12.925874
179,1995,11.109585000000001
179,1994,10.132743
179,1993,9.505153
179,1992,8.439668
179,1991,7.989364
179,1990,5.063269
179,1989,4.6794459999999996
179,1988,4.671469
179,1987,4.606758999999999
179,1986,4.410858999999999
179,1984,4.708698
179,2003,14.696067999999999
170,2002,0.3348
170,2000,0.26865
170,1978,0.567
170,1977,0.567
170,1976,0.486
170,1975,0.486
170,1974,0.4374
170,1973,0.4698
170,1972,0.405
170,1971,0.57645
170,1970,0.5643
170,1969,0.6048
170,1968,0.49005
170,1967,1.08405
170,1966,1.0908
170,1965,1.08
170,1964,0.945
170,1963,0.945
170,1962,0.81
170,1979,0.567
170,2001,0.2619
170,1980,0.51975
170,1982,0.6669
170,1999,0.40905
170,1998,0.1728
170,1997,0.33615
170,1996,0.19575
170,1995,0.15795
170,1994,0.29025
170,1993,0.4239
170,1992,0.5832
170,1991,0.432
170,1990,0.6399
170,1989,0.4374
170,1988,0.594
170,1987,0.39555
170,1986,1.04895
170,1985,0.84375
170,1984,0.6669
170,1983,0.26055
170,1981,0.51975
179,2004,16.152467
179,2005,17.590251000000002
179,2006,19.114905
194,2010,12821.830058
194,2009,12823.304209
194,2008,12755.402740000001
194,2007,12705.449708
194,2006,12634.199071
194,2005,12549.525901
194,2004,12172.000977
194,2003,11432.274540999999
194,2002,10726.906170999999
194,2001,10576.21948
194,2000,9502.377991
194,1999,9206.9788
194,1998,8379.3852
194,1997,8395.406895
194,1996,7977.329884000001
194,1995,7619.82238
194,1994,7341.815586
194,2011,13035.956971
194,1993,7280.340899
194,2012,13333.076004
194,2014,9829.740687000001
203,1975,36.468123999999996
203,1974,36.917113
203,1973,38.010505
203,1972,34.858278000000006
203,1971,37.091590000000004
203,1970,34.607031
203,1969,36.844995000000004
203,1968,37.696445000000004
203,1967,34.762896999999995
203,1966,36.589095
203,1965,39.548233
203,1964,34.8955
203,1963,27.9164
203,1962,27.9164
203,1961,27.9164
194,2016,12472.563459
194,2015,11530.488631
194,2013,14161.652372
194,1992,7144.369857
194,1991,6828.604104999999
194,1990,6826.108393
194,1967,2435.323479
194,1966,2435.323479
194,1965,2327.607
194,1964,2262.95125
194,1963,2198.2955
194,1962,2133.63975
194,1961,2068.984
179,2016,25.597697
179,2015,24.462185
179,2014,24.360778
179,2013,27.640556
179,2012,19.362218
179,2011,18.345485999999998
179,2010,19.050195000000002
179,2009,18.450971
179,2008,19.111359
179,2007,19.114905
194,1968,2586.23
194,1969,2844.853
194,1970,3103.476
194,1971,2900.1724600000002
194,1989,6747.991316
194,1988,6641.606745
194,1987,6501.911531000001
194,1986,5915.264049
194,1985,5893.11299
194,1984,5876.173183
194,1983,5259.38319
194,1982,5166.977192
170,1961,0.81
194,1981,4797.948034
194,1979,5408.854353
194,1978,5319.7199359999995
194,1977,4943.539852
194,1976,3322.0512280000003
194,1975,4361.457065
194,1974,4656.442459000001
194,1973,3789.007986
194,1972,2429.064803
194,1980,4426.1516090000005
165,2016,14590.724812999999
165,2015,13798.802
165,2014,15847.518
158,1986,2792.9427379999997
158,1985,2709.571313
158,1984,2667.8856
158,1983,2626.199887
158,1982,2584.514175
158,1981,2542.828463
158,1980,2542.828463
158,1979,2459.457037
158,1978,2417.771325
158,1977,2334.3999
158,1976,2334.3999
158,1975,2251.028475
158,1974,2167.65705
158,1973,2084.285625
158,1972,2084.285625
158,1971,2084.285625
158,1970,2084.285625
158,1987,2834.62845
158,1969,2084.285625
158,1988,2876.314162
158,1990,2959.685588
158,2007,5419.142625
158,2006,4168.57125
158,2005,3334.857
158,2004,4372.2583030000005
158,2003,3251.485575
158,2002,4086.713028
158,2001,3209.7998629999997
158,2000,3868.8233649999997
