geo,year,sesame_traitement_fea
2,1961,6
10,2001,6
10,2000,5
10,1999,6
10,1998,6
10,1997,5
10,1996,6
10,1995,5
10,1994,6
10,1993,4
10,1992,5
10,1991,4
10,1990,5
10,1989,6
10,1988,4
10,1987,4
10,1986,3
10,1985,3
10,1984,3
10,1983,2
10,2002,7
10,1982,2
10,2003,6
10,2005,6
16,1971,28
16,1970,26
16,1969,29
16,1968,30
16,1967,29
16,1966,26
16,1965,23
16,1964,21
16,1963,24
16,1962,25
16,1961,25
10,2013,6
10,2012,5
10,2011,6
10,2010,6
10,2009,6
10,2008,6
10,2007,6
10,2006,6
10,2004,7
10,1981,2
10,1980,2
10,1979,2
194,2007,31
194,2006,32
194,2005,33
194,2004,31
194,2003,21
194,2002,16
194,2001,24
194,2000,23
194,1999,18
194,1998,19
194,1997,17
194,1996,23
194,1995,19
194,1994,5
194,1993,6
194,1992,22
194,1991,12
194,1990,16
194,1989,11
194,2008,33
194,2009,27
194,2010,32
194,2011,37
10,1978,1
10,1977,1
10,1976,1
10,1975,1
10,1974,1
10,1973,1
10,1972,1
10,1971,1
10,1970,0
16,1972,25
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
194,2013,42
194,2012,44
10,1968,0
194,1988,16
16,1973,24
16,1975,28
15,1974,0
15,1973,1
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,7
15,1967,7
15,1966,7
15,1965,7
15,1964,6
15,1963,6
15,1962,4
15,1961,4
255,2013,2
255,2012,2
255,2011,2
255,2010,1
255,2009,2
15,1975,0
255,2008,2
15,1976,0
15,1978,0
15,1997,0
15,1996,0
15,1995,0
15,1994,1
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1977,0
255,2007,2
255,2006,1
255,2005,2
16,1994,46
16,1993,56
16,1992,47
16,1991,43
16,1990,46
16,1989,47
16,1988,43
16,1987,47
16,1986,47
16,1985,51
16,1984,44
16,1983,54
16,1982,55
16,1981,52
16,1980,45
16,1979,48
16,1978,50
16,1977,28
16,1976,26
16,1995,47
16,1996,47
16,1997,47
16,1998,47
255,2004,2
255,2003,1
255,2002,1
255,2001,1
255,2000,1
16,2013,12
16,2012,25
16,2011,28
16,2010,18
16,1974,27
16,2009,24
16,2007,26
16,2006,28
16,2005,38
16,2004,36
16,2003,24
16,2002,24
16,2001,21
16,2000,21
16,1999,21
16,2008,26
15,1998,1
194,1987,13
194,1985,14
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
2,2013,4
2,2012,2
2,2011,4
2,2010,2
2,2009,3
202,1975,0
2,2008,5
202,1976,0
202,1978,0
202,1997,1
202,1996,1
202,1995,1
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1977,0
2,2007,5
2,2006,2
2,2005,2
2,1980,1
2,1979,9
2,1978,1
2,1977,6
2,1976,6
2,1975,8
2,1974,1
2,1973,1
2,1972,0
2,1971,2
2,1970,9
2,1969,8
2,1968,9
2,1967,8
2,1966,8
2,1965,7
2,1964,7
2,1963,5
2,1962,5
2,1981,12
2,1982,11
2,1983,11
2,1984,12
2,2004,2
2,2003,10
2,2002,10
2,2001,10
2,2000,10
2,1999,10
2,1998,10
2,1997,10
2,1996,10
202,1998,1
2,1995,11
2,1993,10
2,1992,12
2,1991,10
2,1990,8
2,1989,5
2,1988,6
2,1987,5
2,1986,12
2,1985,12
2,1994,11
194,1986,9
202,1999,1
202,2001,1
194,1961,0
79,2013,26
79,2012,26
79,2011,27
79,2010,26
79,2009,19
79,2008,23
79,2007,23
79,2006,22
79,2005,22
79,2004,22
79,2003,15
79,2002,15
79,2001,16
79,2000,14
79,1999,13
79,1998,14
79,1997,14
79,1996,12
194,1962,0
79,1995,14
194,1963,0
194,1965,0
194,1984,19
194,1983,13
194,1982,1
194,1981,1
194,1980,1
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,1
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1964,0
79,1994,12
79,1993,10
79,1992,13
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,1
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,1
202,2007,2
202,2006,1
202,2005,2
202,2004,1
202,2003,1
202,2002,1
79,1968,2
79,1969,6
79,1970,3
79,1971,1
79,1991,12
79,1990,11
79,1989,10
79,1988,10
79,1987,9
79,1986,7
79,1985,7
79,1984,5
79,1983,5
202,2000,1
79,1982,3
79,1980,4
79,1979,3
79,1978,3
79,1977,2
79,1976,2
79,1975,1
79,1974,1
79,1973,5
79,1972,1
79,1981,4
15,1999,1
