geo,year,sugar_sweeteners_production_fea
2,1961,7.0
203,1989,1028.0
203,1990,1068.0
203,1991,1019.0
203,1992,1111.0
203,1993,1321.0
203,1994,1192.0
203,1988,1269.0
203,1995,1188.0
203,1997,1348.0
203,1998,1423.0
203,1999,1318.0
203,2000,1298.0
203,2001,1163.0
203,2002,1423.0
203,1996,1310.0
203,2003,1053.0
203,1987,1160.0
203,1985,1033.0
203,1971,1095.0
203,1972,859.0
203,1973,847.0
203,1974,632.0
203,1975,976.0
203,1976,1445.0
203,1986,1172.0
203,1977,1263.0
203,1979,767.0
203,1980,1021.0
203,1981,1158.0
203,1982,1299.0
203,1983,1411.0
203,1984,1225.0
203,1978,1185.0
203,1970,822.0
203,2004,1182.0
203,2006,980.0
38,1972,15.0
38,1973,10.0
38,1974,13.0
38,1975,21.0
38,1976,23.0
38,1977,23.0
38,1971,15.0
38,1978,26.0
38,1980,26.0
38,1981,25.0
38,1982,24.0
38,1983,22.0
38,1984,20.0
38,1985,30.0
38,1979,20.0
203,2005,1178.0
38,1970,10.0
38,1968,8.0
203,2007,814.0
203,2008,717.0
203,2009,685.0
203,2010,642.0
203,2011,668.0
203,2012,638.0
38,1969,9.0
203,2013,429.0
38,1962,4.0
38,1963,5.0
38,1964,7.0
38,1965,8.0
38,1966,8.0
38,1967,10.0
38,1961,4.0
38,1986,46.0
203,1969,829.0
203,1967,655.0
202,1970,1400.0
202,1971,1866.0
202,1972,1916.0
202,1973,1733.0
202,1974,1885.0
202,1975,1803.0
202,1969,1624.0
202,1976,2043.0
202,1978,2085.0
202,1979,2081.0
202,1980,1740.0
202,1981,2221.0
202,1982,2307.0
202,1983,1497.0
202,1977,2086.0
202,1984,2563.0
202,1968,1508.0
202,1966,1631.0
198,2005,91.0
198,2006,94.0
198,2007,16.0
198,2008,15.0
198,2009,15.0
198,2010,15.0
202,1967,1825.0
198,2011,16.0
198,2013,17.0
202,1961,1000.0
202,1962,1085.0
202,1963,1151.0
202,1964,1269.0
202,1965,912.0
198,2012,16.0
203,1968,759.0
202,1985,2283.0
202,1987,2242.0
202,2006,2385.0
202,2007,2285.0
202,2008,2327.0
202,2009,2313.0
202,2010,2253.0
202,2011,2022.0
202,2005,2534.0
202,2012,1901.0
203,1961,607.0
203,1962,511.0
203,1963,429.0
203,1964,535.0
203,1965,586.0
203,1966,639.0
202,2013,2513.0
202,1986,2255.0
202,2004,2268.0
202,2002,2635.0
202,1988,2480.0
202,1989,2147.0
202,1990,2037.0
202,1991,2297.0
202,1992,1519.0
202,1993,1182.0
202,2003,2565.0
202,1994,1681.0
202,1996,2281.0
202,1997,2926.0
202,1998,2656.0
202,1999,2549.0
202,2000,2740.0
202,2001,2514.0
202,1995,1682.0
198,2004,116.0
38,1987,46.0
38,1989,55.0
207,1974,9.0
207,1975,10.0
207,1976,8.0
207,1977,6.0
207,1978,7.0
207,1979,10.0
207,1973,9.0
207,1980,7.0
207,1982,7.0
207,1983,6.0
207,1984,7.0
207,1985,7.0
207,1986,6.0
207,1987,1.0
207,1981,8.0
207,1988,2.0
207,1972,11.0
207,1970,13.0
206,2007,729.0
206,2008,746.0
206,2009,753.0
206,2010,622.0
206,2011,720.0
207,1961,10.0
207,1971,10.0
207,1962,12.0
207,1964,11.0
207,1965,19.0
207,1966,18.0
207,1967,18.0
207,1968,17.0
207,1969,15.0
207,1963,14.0
206,2006,613.0
207,1989,2.0
207,1991,5.0
207,2010,6.0
207,2011,6.0
207,2012,6.0
207,2013,6.0
209,1961,68.0
209,1962,76.0
207,2009,6.0
209,1963,85.0
209,1965,112.0
209,1966,148.0
209,1967,150.0
209,1968,155.0
209,1969,158.0
209,1970,163.0
209,1964,103.0
207,1990,3.0
207,2008,6.0
207,2006,7.0
207,1992,5.0
207,1993,5.0
207,1994,7.0
207,1995,10.0
207,1996,7.0
207,1997,10.0
207,2007,7.0
207,1998,5.0
207,2000,10.0
207,2001,10.0
207,2002,10.0
207,2003,5.0
207,2004,5.0
207,2005,5.0
207,1999,7.0
38,1988,65.0
206,2005,722.0
206,2003,822.0
38,2008,40.0
38,2009,34.0
38,2010,33.0
38,2011,37.0
38,2012,38.0
38,2013,35.0
38,2007,33.0
276,2012,1477.0
206,1961,14.0
206,1962,14.0
206,1963,15.0
206,1964,21.0
206,1965,19.0
206,1966,28.0
276,2013,1525.0
206,1967,78.0
38,2006,59.0
38,2004,62.0
38,1990,58.0
38,1991,68.0
38,1992,61.0
38,1993,70.0
38,1994,74.0
38,1995,73.0
38,2005,57.0
38,1996,76.0
38,1998,64.0
38,1999,67.0
38,2000,65.0
38,2001,49.0
38,2002,39.0
38,2003,56.0
38,1997,64.0
206,2004,793.0
206,1968,101.0
206,1970,82.0
206,1989,385.0
206,1990,422.0
206,1991,444.0
206,1992,471.0
206,1993,424.0
206,1994,429.0
206,1988,445.0
206,1995,460.0
206,1997,545.0
206,1998,611.0
206,1999,645.0
206,2000,664.0
206,2001,694.0
206,2002,733.0
206,1996,501.0
206,1969,107.0
206,1987,517.0
206,1985,543.0
206,1971,79.0
206,1972,99.0
206,1973,123.0
206,1974,132.0
206,1975,141.0
206,1976,125.0
206,1986,492.0
206,1977,152.0
206,1979,131.0
206,1980,142.0
206,1981,227.0
206,1982,260.0
206,1983,391.0
206,1984,455.0
206,1978,151.0
209,1971,179.0
198,2003,91.0
198,2001,89.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1977,0.0
194,1984,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1985,0.0
194,1992,0.0
194,1976,0.0
194,1974,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1975,0.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1967,0.0
244,2012,0.0
194,1993,0.0
194,1995,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
194,2013,0.0
195,1967,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,1.0
195,1974,5.0
195,1968,0.0
194,1994,0.0
194,2012,0.0
194,2010,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2011,0.0
194,2002,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2003,0.0
195,1975,18.0
244,2011,0.0
244,2009,0.0
191,2012,2.0
191,2013,2.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
191,2011,2.0
244,1965,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1966,0.0
244,1973,0.0
191,2010,2.0
191,2008,2.0
191,1994,2.0
191,1995,2.0
191,1996,2.0
191,1997,2.0
191,1998,2.0
191,1999,2.0
191,2009,2.0
191,2000,2.0
191,2002,2.0
191,2003,2.0
191,2004,2.0
191,2005,2.0
191,2006,2.0
191,2007,2.0
191,2001,2.0
244,2010,0.0
244,1974,0.0
244,1976,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,1994,0.0
244,2001,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2002,0.0
244,1975,0.0
244,1993,0.0
244,1991,0.0
