geo,year,poultry_meat_losses_fea1
5817,2017,534
5200,2016,722
5200,2017,749
5204,2014,157
5204,2015,162
5204,2016,168
5204,2017,175
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,505
5207,2015,522
5207,2016,554
5207,2017,574
5300,2014,1716
5300,2015,1775
5300,2016,1872
5300,2017,1906
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,4
5302,2014,667
5302,2015,659
5302,2016,697
5200,2015,684
5200,2014,662
5105,2017,21
5105,2016,22
5817,2016,512
5000,2014,2630
5000,2015,2715
5000,2016,2861
5000,2017,2926
5100,2014,155
5100,2015,156
5100,2016,156
5100,2017,159
5101,2014,27
5101,2015,27
5101,2016,27
5302,2017,701
5101,2017,31
5102,2015,7
5102,2016,7
5102,2017,7
5103,2014,16
5103,2016,16
5103,2017,16
5104,2014,86
5104,2015,86
5104,2016,84
5104,2017,83
5105,2014,20
5105,2015,20
5102,2014,7
5303,2014,672
5103,2015,16
5303,2016,755
5404,2015,0
5404,2016,0
5404,2017,0
5706,2014,98
5706,2015,101
5706,2016,112
5706,2017,114
5817,2015,473
5801,2014,100
5801,2015,104
5801,2016,106
5801,2017,109
5802,2014,45
5802,2015,51
5802,2016,53
5802,2017,56
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,703
5815,2015,750
5815,2016,782
5815,2017,811
5817,2014,465
5303,2015,721
5404,2014,0
5403,2017,66
5803,2014,1
5403,2015,60
351,2017,643
5403,2016,66
351,2016,641
351,2015,604
351,2014,614
5303,2017,783
5304,2015,350
5304,2016,374
5304,2017,375
5305,2014,39
5305,2015,41
5305,2016,42
5305,2017,43
5304,2014,333
5400,2015,100
5402,2017,1
5400,2014,97
5403,2014,61
5402,2016,1
5402,2015,1
5401,2017,45
5402,2014,1
5401,2016,43
5401,2015,39
5401,2014,35
5400,2017,112
5400,2016,111
38,2017,10
38,2014,7
38,2015,8
203,2016,66
38,2016,9
203,2017,66
276,2014,3
207,2015,0
276,2016,3
276,2017,3
207,2014,0
207,2016,0
207,2017,0
208,2014,0
203,2015,60
208,2015,0
276,2015,3
203,2014,61
184,2017,1
202,2016,84
208,2016,0
173,2016,26
173,2017,27
184,2014,1
184,2015,1
184,2016,1
195,2014,3
202,2017,83
195,2015,3
195,2017,4
197,2014,1
197,2015,1
197,2016,1
197,2017,1
202,2014,86
202,2015,86
195,2016,4
208,2017,0
237,2017,39
216,2015,32
236,2017,30
237,2014,32
237,2015,35
237,2016,37
249,2014,9
249,2015,9
249,2016,8
249,2017,8
251,2014,2
251,2015,2
251,2016,2
251,2017,2
181,2014,3
181,2015,3
181,2016,3
181,2017,3
173,2015,22
236,2016,30
216,2014,35
236,2015,41
235,2017,3
216,2016,32
216,2017,32
213,2014,1
213,2015,1
213,2016,1
213,2017,1
226,2014,3
226,2015,3
226,2016,3
226,2017,3
215,2014,5
215,2015,5
215,2016,5
215,2017,5
235,2014,2
235,2015,3
235,2016,3
236,2014,45
173,2014,21
2,2014,1
171,2016,61
107,2014,2
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,78
44,2016,74
44,2015,71
44,2014,68
107,2015,2
41,2017,643
41,2015,604
41,2014,613
128,2017,0
128,2016,0
128,2015,0
128,2014,0
39,2017,0
39,2016,0
39,2015,0
41,2016,641
39,2014,0
107,2016,3
50,2014,1
74,2014,0
238,2017,1
238,2016,1
238,2015,1
238,2014,2
63,2017,1
63,2016,1
63,2015,1
63,2014,1
107,2017,3
58,2017,17
58,2015,17
58,2014,17
116,2017,1
116,2016,1
116,2015,1
116,2014,2
50,2017,1
50,2016,1
