geo,year,bananas_export_quantity_cce
5817,2013,1506176.0
5206,1996,364920.0
5206,1997,289431.0
5206,1998,254644.0
5206,1999,247966.0
5206,2000,244780.0
5206,2001,262408.0
5206,2002,260847.0
5206,2003,245510.0
5206,2004,218705.0
5206,2005,251914.0
5206,1995,360620.0
5206,2006,307951.0
5206,2008,273055.0
5206,2009,344103.0
5206,2010,383400.0
5206,2011,317510.0
5206,2012,326658.0
5206,2013,238160.0
5207,1961,1441904.0
5207,1962,1474450.0
5207,1963,1759700.0
5207,1964,1790679.0
5206,2007,285134.0
5206,1994,349740.0
5206,1993,407010.0
5206,1992,394940.0
5206,1969,311335.0
5206,1970,263739.0
5206,1971,251166.0
5206,1972,266497.0
5206,1973,226802.0
5206,1974,213892.0
5206,1975,176939.0
5206,1976,229064.0
5206,1977,204782.0
5206,1978,218480.0
5206,1979,171891.0
5206,1980,117018.0
5206,1981,147423.0
5206,1982,132863.0
5206,1983,145169.0
5206,1984,148747.0
5206,1985,170203.0
5206,1986,231169.0
5206,1987,225546.0
5206,1988,309413.0
5206,1989,290893.0
5206,1990,353571.0
5206,1991,317303.0
5207,1965,1687151.0
5207,1966,1804108.0
5207,1967,1785753.0
5207,1968,1858231.0
5207,1996,5597069.0
5207,1997,6303184.0
5207,1998,5573380.0
5207,1999,6097895.0
5207,2000,5941810.0
5207,2001,5761624.0
5207,2002,6205335.0
5207,2003,6653376.0
5207,2004,6603250.0
5207,2005,7082278.0
5207,2006,7268994.0
5207,2007,7679131.0
5207,2008,7819723.0
5207,2009,8354027.0
5207,2010,7741229.0
5207,2011,8547241.0
5207,2012,7939797.0
5207,2013,7918186.0
5300,1961,157812.0
5300,1962,142359.0
5300,1963,148066.0
5300,1964,294685.0
5300,1965,440425.0
5207,1995,5218044.0
5206,1968,325009.0
5207,1994,4854855.0
5207,1992,4286245.0
5207,1969,1728266.0
5207,1970,1746481.0
5207,1971,1803103.0
5207,1972,1784385.0
5207,1973,1759793.0
5207,1974,1896578.0
5207,1975,1950105.0
5207,1976,1532288.0
5207,1977,1921423.0
5207,1978,2014317.0
5207,1979,1963219.0
5207,1980,2094328.0
5207,1981,2146284.0
5207,1982,2178532.0
5207,1983,1824452.0
5207,1984,2104775.0
5207,1985,2001517.0
5207,1986,2500348.0
5207,1987,2485990.0
5207,1988,2629520.0
5207,1989,2854210.0
5207,1990,3417984.0
5207,1991,4293117.0
5207,1993,4330588.0
5206,1967,346245.0
5206,1966,363098.0
5206,1965,411176.0
5203,1994,399940.0
5203,1995,436355.0
5203,1996,434701.0
5203,1997,450346.0
5203,1998,439753.0
5203,1999,440283.0
5203,2000,435388.0
5203,2001,426507.0
5203,2002,434430.0
5203,2003,506961.0
5203,2004,555881.0
5203,2005,533449.0
5203,2006,22302.0
5203,2007,481265.0
5203,2008,541411.0
5203,2009,552081.0
5203,2010,524353.0
5203,2011,539087.0
5203,2012,550197.0
5203,2013,589885.0
5204,1961,1108553.0
5204,1962,1017987.0
5204,1963,1047680.0
5203,1993,392557.0
5204,1964,1040358.0
5203,1992,395577.0
5203,1990,337442.0
5203,1967,61183.0
5203,1968,78153.0
5203,1969,86883.0
5203,1970,191099.0
5203,1971,180081.0
5203,1972,187823.0
5203,1973,188159.0
5203,1974,194959.0
5203,1975,187145.0
5203,1976,200547.0
5203,1977,199382.0
5203,1978,200575.0
5203,1979,197484.0
5203,1980,205422.0
5203,1981,216847.0
5203,1982,209521.0
5203,1983,187573.0
5203,1984,202449.0
5203,1985,197241.0
5203,1986,162664.0
5203,1987,187568.0
5203,1988,180393.0
5203,1989,154177.0
5203,1991,369819.0
5300,1966,496662.0
5204,1965,1271242.0
5204,1967,1732336.0
5204,1995,4138588.0
5204,1996,4451788.0
5204,1997,4223110.0
5204,1998,4532583.0
5204,1999,4027113.0
5204,2000,4037385.0
5204,2001,4062326.0
5204,2002,3956815.0
5204,2003,4046326.0
5204,2004,4234073.0
5204,2005,4005766.0
5204,2006,4416480.0
5204,2007,4839041.0
5204,2008,4647846.0
5204,2009,4287305.0
5204,2010,4307537.0
5204,2011,4393269.0
5204,2012,5054044.0
5204,2013,5300723.0
5206,1961,390909.0
5206,1962,413503.0
5206,1963,392258.0
5206,1964,370775.0
5204,1994,3929589.0
5204,1966,1612831.0
5204,1993,3982008.0
5204,1991,3689849.0
5204,1968,2181900.0
5204,1969,2306176.0
5204,1970,2462879.0
5204,1971,2829303.0
5204,1972,2931041.0
5204,1973,3021441.0
5204,1974,2615814.0
5204,1975,2362128.0
5204,1976,2707516.0
5204,1977,2769406.0
5204,1978,2911893.0
5204,1979,2969455.0
5204,1980,2991070.0
5204,1981,2874929.0
5204,1982,3000680.0
5204,1983,2796904.0
5204,1984,2891385.0
5204,1985,2888039.0
5204,1986,2800885.0
5204,1987,3090365.0
5204,1988,3073480.0
5204,1989,3363140.0
5204,1990,3622701.0
5204,1992,3907682.0
5203,1966,64938.0
5300,1967,493679.0
5300,1969,488019.0
5303,1977,2114.0
5303,1978,8602.0
5303,1979,17816.0
5303,1980,12430.0
5303,1981,9583.0
5303,1982,10898.0
5303,1983,4700.0
5303,1984,3284.0
5303,1985,4717.0
5303,1986,5406.0
5303,1976,2535.0
5303,1987,9514.0
5303,1989,490.0
5303,1990,721.0
5303,1991,1516.0
5303,1992,4963.0
5303,1993,4357.0
5303,1994,2023.0
5303,1995,4167.0
5303,1996,1440.0
5303,1997,9521.0
5303,1998,11325.0
5303,1988,7333.0
5303,1975,4615.0
5303,1974,2517.0
5303,1973,586.0
5302,2003,60561.0
5302,2004,55302.0
5302,2005,54447.0
5302,2006,58701.0
5302,2007,56050.0
5302,2008,40539.0
5302,2009,45060.0
5302,2010,36977.0
5302,2011,50320.0
5302,2012,34376.0
5302,2013,36423.0
5303,1961,11642.0
5303,1962,8888.0
5303,1963,12474.0
5303,1964,8242.0
5303,1965,8141.0
5303,1966,8606.0
5303,1967,5084.0
5303,1968,8827.0
5303,1969,7852.0
5303,1970,7690.0
5303,1971,8347.0
5303,1972,6225.0
5303,1999,6330.0
5303,2000,9237.0
5303,2001,11908.0
5303,2002,12439.0
5304,1977,744112.0
5304,1978,835027.0
5304,1979,914803.0
5304,1980,969673.0
5304,1981,923413.0
5304,1982,985935.0
5304,1983,693904.0
5304,1984,862383.0
5304,1985,834064.0
5304,1986,902181.0
5304,1987,824107.0
5304,1988,987017.0
5304,1989,965668.0
5304,1990,1012847.0
5304,1991,1067008.0
5304,1992,951185.0
5304,1993,1285609.0
5304,1994,1398151.0
5304,1995,1385724.0
5304,1996,1619303.0
5304,1997,1486658.0
5304,1998,1323351.0
5304,1999,1515984.0
5304,1976,855593.0
5302,2002,46529.0
5304,1975,871501.0
5304,1973,517047.0
5303,2003,18712.0
5303,2004,18942.0
5303,2005,15477.0
5303,2006,24140.0
5303,2007,29359.0
5303,2008,43792.0
5303,2009,141500.0
5303,2010,148262.0
5303,2011,105750.0
5303,2012,113217.0
5303,2013,137122.0
5304,1961,25501.0
5304,1962,29552.0
5304,1963,31892.0
5304,1964,37001.0
5304,1965,39356.0
5304,1966,30454.0
5304,1967,24689.0
5304,1968,35490.0
5304,1969,53302.0
5304,1970,133716.0
5304,1971,313672.0
5304,1972,466108.0
5304,1974,709047.0
5302,2001,43925.0
5302,2000,57664.0
5302,1999,70776.0
5300,1997,1714485.0
5300,1998,1519398.0
5300,1999,1691743.0
5300,2000,2140130.0
5300,2001,2539011.0
5300,2002,2178920.0
5300,2003,2505844.0
5300,2004,2589796.0
5300,2005,2775973.0
5300,2006,3057349.0
5300,2007,2990509.0
5300,2008,2904589.0
5300,2009,2717708.0
5300,2010,2426857.0
5300,2011,3038749.0
5300,2012,3449097.0
5300,2013,4118781.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5300,1996,1750870.0
5301,1998,40.0
5300,1995,1523329.0
5300,1993,1425594.0
5300,1970,429624.0
5300,1971,717574.0
5300,1972,755451.0
5300,1973,804608.0
5300,1974,893158.0
5300,1975,1019064.0
5300,1976,967923.0
5300,1977,897934.0
5300,1978,949249.0
5300,1979,1057222.0
5300,1980,1125877.0
5300,1981,1061813.0
5300,1982,1129251.0
5300,1983,836640.0
5300,1984,1021021.0
5300,1985,1004263.0
5300,1986,1024394.0
5300,1987,987560.0
5300,1988,1124080.0
5300,1989,1070320.0
5300,1990,1141078.0
5300,1991,1231834.0
5300,1992,1106845.0
5300,1994,1562920.0
5300,1968,452288.0
5301,1999,0.0
5301,2001,0.0
5302,1976,99091.0
5302,1977,147104.0
5302,1978,102828.0
5302,1979,112935.0
5302,1980,125598.0
5302,1981,107725.0
5302,1982,120917.0
5302,1983,124453.0
5302,1984,139913.0
5302,1985,153702.0
5302,1986,102666.0
5302,1987,136544.0
5302,1988,108398.0
5302,1989,88427.0
5302,1990,52917.0
5302,1991,85744.0
5302,1992,80722.0
5302,1993,71167.0
5302,1994,66718.0
5302,1995,55842.0
5302,1996,67026.0
5302,1997,108014.0
5302,1998,91425.0
5302,1975,130829.0
5301,2000,0.0
5302,1974,174342.0
5302,1972,258413.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,18.0
5301,2006,0.0
5301,2007,0.0
5301,2008,39.0
5301,2009,251.0
5301,2010,195.0
5301,2011,211.0
5301,2012,19.0
5301,2013,129.0
5302,1961,88249.0
5302,1962,73099.0
5302,1963,70260.0
5302,1964,220802.0
5302,1965,361923.0
5302,1966,417867.0
5302,1967,427176.0
5302,1968,381658.0
5302,1969,406403.0
5302,1970,260715.0
5302,1971,371098.0
5302,1973,276064.0
5304,2000,1978167.0
5203,1965,57227.0
5203,1963,49458.0
5101,1990,1334.0
5101,1991,2133.0
5101,1992,2156.0
5101,1993,804.0
5101,1994,3470.0
5101,1995,3559.0
5101,1996,5500.0
5101,1997,2162.0
5101,1998,3915.0
5101,1999,4640.0
5101,1989,334.0
5101,2000,5675.0
5101,2002,8733.0
5101,2003,2805.0
5101,2004,8233.0
5101,2005,42772.0
5101,2006,21884.0
5101,2007,26238.0
5101,2008,28331.0
5101,2009,26644.0
5101,2010,49370.0
5101,2011,56585.0
5101,2001,2045.0
5101,1988,472.0
5101,1987,2977.0
5101,1986,2366.0
5101,1963,43730.0
5101,1964,46900.0
5101,1965,46359.0
5101,1966,57513.0
5101,1967,53214.0
5101,1968,43505.0
5101,1969,36960.0
5101,1970,38721.0
5101,1971,28304.0
5101,1972,27253.0
5101,1973,23861.0
5101,1974,32092.0
5101,1975,21486.0
5101,1976,18960.0
5101,1977,12122.0
5101,1978,9785.0
5101,1979,6465.0
5101,1980,4502.0
5101,1981,3604.0
5101,1982,2349.0
5101,1983,2820.0
5101,1984,2236.0
5101,1985,2272.0
5101,2012,77061.0
5101,2013,88313.0
5102,1961,141112.0
5102,1962,136950.0
5102,1990,78000.0
5102,1991,116000.0
5102,1992,112000.0
5102,1993,130147.0
5102,1994,165300.0
5102,1995,187294.0
5102,1996,160192.0
5102,1997,179698.0
5102,1998,134000.0
5102,1999,165000.0
5102,2000,238205.0
5102,2001,254102.0
5102,2002,238412.0
5102,2003,313723.0
5102,2004,294886.0
5102,2005,265457.0
5102,2006,256625.0
5102,2007,232893.0
5102,2008,281282.0
5102,2009,254610.0
5102,2010,237942.0
5102,2011,237275.0
5102,2012,231802.0
5102,1989,83221.0
5101,1962,23550.0
5102,1988,38133.0
5102,1986,38560.0
5102,1963,124190.0
5102,1964,120471.0
5102,1965,122984.0
5102,1966,52915.0
5102,1967,55480.0
5102,1968,53910.0
5102,1969,68182.0
5102,1970,86009.0
5102,1971,99474.0
5102,1972,121878.0
5102,1973,141635.0
5102,1974,141200.0
5102,1975,109243.0
5102,1976,120204.0
5102,1977,134839.0
5102,1978,132578.0
5102,1979,121065.0
5102,1980,64853.0
5102,1981,53277.0
5102,1982,40861.0
5102,1983,45694.0
5102,1984,39101.0
5102,1985,50442.0
5102,1987,20231.0
5101,1961,20840.0
5100,2013,578405.0
5100,2012,661049.0
5000,1988,7487188.0
5000,1989,7981651.0
5000,1990,9204475.0
5000,1991,10383104.0
5000,1992,10644392.0
5000,1993,11641266.0
5000,1994,12725635.0
5000,1995,13497193.0
