geo,year,oignons_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,2.96
57,2010,19.07
57,2009,19
57,2008,20.93
57,2007,18.36
57,2006,17.46
57,2005,16.04
57,2011,17.67
57,2004,16.46
57,2002,8.32
57,2001,7.56
57,2000,6.81
57,1999,7.17
57,1998,6.94
57,1997,6.57
57,2003,13.49
57,2012,18.82
57,2013,15.5
255,2000,0.43
15,1962,2.87
15,1961,3.1
255,2013,3.18
255,2012,1.48
255,2011,1.1
255,2010,0.5
255,2009,2.4
255,2008,4.47
255,2007,3.11
255,2006,1.03
255,2005,0.47
255,2004,0.46
255,2003,0.19
255,2002,0.44
255,2001,1.32
57,1996,5.71
15,1963,3.26
57,1995,5.2
57,1993,5.27
14,1995,8.22
14,1994,7.81
14,1993,8.66
14,1992,6.92
14,1991,7.82
14,1990,8.59
14,1996,7.8
14,1989,8.31
14,1987,7.97
14,1986,9.73
14,1985,8.93
14,1984,9.43
14,1983,8.04
14,1982,8.11
14,1988,8.16
14,1997,6.85
14,1998,4.6
14,1999,5.29
57,1992,4.97
14,2013,7.18
14,2012,8.65
14,2011,8.78
14,2010,8.56
14,2009,9.15
14,2008,7.47
14,2007,7.14
14,2006,8.4
14,2005,7.04
14,2004,4.44
14,2003,5.51
14,2002,5.52
14,2001,6.98
14,2000,6.19
57,1994,5.77
15,1964,3.21
15,1965,3.15
15,1966,3.11
23,1979,5.77
23,1978,5.14
23,1977,4.78
23,1976,4.14
23,1975,5.11
23,1974,3.72
23,1980,5.51
23,1973,3.74
23,1971,4.59
23,1970,3.77
23,1969,3.85
23,1968,4.77
23,1967,3.35
23,1966,3.61
23,1972,3.72
23,1981,5.51
23,1982,5.5
23,1983,5.17
23,1998,6.44
23,1997,6.88
23,1996,6.8
23,1995,7.03
23,1994,5.62
23,1993,6.37
23,1992,6.81
23,1991,2.81
23,1990,5.66
23,1989,5.99
23,1988,5.25
23,1987,5.26
23,1986,4.94
23,1985,4.98
23,1984,4.63
23,1965,3.57
23,1964,3.77
23,1963,3.86
23,1962,3.09
15,1981,6.17
15,1980,6.01
15,1979,6.36
15,1978,6.25
15,1977,6.37
15,1976,4.92
15,1975,5.09
15,1974,4.73
15,1973,4.97
15,1972,4.09
15,1971,4.12
15,1970,3.36
15,1969,3.23
15,1968,2.88
15,1967,3.15
15,1982,6.86
14,1981,7.91
15,1983,6.61
15,1985,7
23,1961,2.32
15,1999,11.05
15,1998,6.98
15,1997,7.42
15,1996,7.92
15,1995,6.55
15,1994,9.52
15,1993,7.78
15,1992,7.17
15,1991,6.95
15,1990,6.78
15,1989,7.28
15,1988,8.76
15,1987,9.16
15,1986,7.3
15,1984,6.09
14,1980,8.57
14,1979,7
14,1978,8.33
12,1989,6.43
12,1988,6.53
12,1987,6.48
12,1986,6.59
12,1985,6.51
12,1984,6.65
12,1990,5.98
12,1983,6.6
12,1981,6.49
12,1980,6.61
12,1979,6.73
12,1978,6.81
12,1977,6.85
12,1976,6.76
12,1982,6.55
12,1991,5.17
12,1992,4.4
12,1993,3.32
12,2008,2.18
12,2007,1.95
12,2006,1.93
12,2005,2.5
12,2004,2.61
12,2003,2.14
12,2002,2.04
12,2001,2.11
12,2000,2.1
12,1999,2.53
12,1998,1.03
12,1997,0.94
12,1996,2.14
12,1995,2.19
12,1994,2.21
12,1975,6.57
12,1974,6.52
12,1973,6.51
12,1972,6.42
52,2005,20.57
52,2004,19.68
52,2003,18.82
52,2002,15.64
52,2001,14.34
52,2000,11.4
52,1999,9.73
52,1998,7.95
52,1997,7.13
52,1996,9.09
52,1995,5.33
52,1994,7.23
52,1993,7.6
52,1992,7.11
11,2013,10.02
52,2006,21.68
12,2009,2.14
52,2007,20.4
52,2009,17.84
12,1971,6.41
12,1970,6.34
12,1969,6.31
12,1968,6.23
12,1967,6.24
12,1966,6.16
12,1965,5.79
12,1964,5.37
12,1963,4.96
12,1962,4.46
12,1961,3.91
52,2013,16.18
52,2012,17.12
52,2011,18.77
52,2010,18.94
52,2008,17.7
23,1999,6.88
12,2010,1.88
12,2012,5.5
16,2011,8.2
16,2010,8.66
16,2009,9.55
16,2008,10.12
16,2007,6.43
16,2006,5.74
16,2012,9.42
16,2005,4.39
16,2003,3.33
16,2002,1.52
16,2001,1.11
16,2000,1.18
16,1999,1.17
16,1998,1.38
16,2004,4.25
16,2013,9.27
14,1961,6.67
14,1962,6.09
14,1977,6.51
14,1976,7.71
14,1975,6.07
14,1974,6.99
14,1973,6.03
14,1972,6.41
14,1971,7.51
14,1970,7.67
14,1969,6.84
14,1968,7.4
14,1967,6.97
14,1966,7.32
14,1965,6.82
14,1964,6.66
14,1963,6.62
16,1997,1.35
16,1996,1.39
16,1995,1.28
16,1994,1.61
16,1974,2
16,1973,2.12
16,1972,2.2
16,1971,2.51
16,1970,2.61
16,1969,2.73
16,1968,2.99
16,1967,3.09
16,1966,2.42
16,1965,2.41
16,1964,2.26
16,1963,2.47
16,1962,2.37
16,1961,2.54
12,2013,5.84
16,1975,1.91
12,2011,2.54
16,1976,1.93
16,1978,1.81
16,1993,1.65
16,1992,2.16
16,1991,1.81
16,1990,2.12
16,1989,1.78
16,1988,1.43
16,1987,1.27
16,1986,1.4
16,1985,1.45
16,1984,1.41
16,1983,1.51
16,1982,1.47
16,1981,1.07
16,1980,1.63
16,1979,1.6
16,1977,1.73
23,2000,5.31
23,2001,7.25
23,2002,7.14
20,1970,0.81
20,1969,1.04
20,1968,1.03
20,1967,0.65
20,1966,2.25
20,1965,0.87
20,1971,1.39
20,1964,1.04
20,1962,1.04
20,1961,1.06
80,2013,11.12
80,2012,8.91
80,2011,10.48
80,2010,10.2
20,1963,1.01
20,1972,1.1
20,1973,1.07
20,1974,1.38
20,1989,1.58
20,1988,1.07
20,1987,1.84
20,1986,1.79
20,1985,1.79
20,1984,1.49
20,1983,1.42
20,1982,1.51
20,1981,1.15
20,1980,1.43
20,1979,1.48
20,1978,1.68
20,1977,1.62
20,1976,1.6
20,1975,1.37
80,2009,10.69
80,2008,10.87
80,2007,9.44
80,2006,10.53
19,2008,3.04
19,2007,3.09
19,2006,3.14
19,2005,3.1
19,2004,3.05
19,2003,3.12
19,2002,5.04
19,2001,5.23
19,2000,5.24
19,1999,5.32
19,1998,5.34
19,1997,5.55
19,1996,5.41
19,1995,5.43
19,1994,6.26
19,2009,7.17
20,1990,2.11
19,2010,6.59
19,2012,8.37
80,2005,9.48
80,2004,9.7
80,2003,6.91
80,2002,8.85
80,2001,8.68
80,2000,7.41
80,1999,10.34
80,1998,11.78
80,1997,11.58
80,1996,9.95
80,1995,5.98
80,1994,6.08
80,1993,5.77
80,1992,4.62
19,2013,7.37
19,2011,6.65
19,1993,5.51
20,1991,2.12
20,1993,2.17
21,1992,5.22
21,1991,5.25
21,1990,5.23
21,1989,4.83
21,1988,4.64
21,1987,5.36
21,1993,5.32
21,1986,4.07
21,1984,4.84
21,1983,5
21,1982,4.73
21,1981,5.6
21,1980,5.14
21,1979,5.23
21,1985,4.23
21,1994,5.76
21,1995,5.23
21,1996,4.91
21,2011,6.96
21,2010,8.08
21,2009,7.03
21,2008,6.42
21,2007,6.44
21,2006,6.44
21,2005,5.5
21,2004,5.66
21,2003,6.09
21,2002,6.13
21,2001,5.34
21,2000,5.89
21,1999,5.17
21,1998,4.45
21,1997,4.75
21,1978,4.03
21,1977,3.87
21,1976,3.5
21,1975,2.89
20,2008,2.2
20,2007,2.4
20,2006,2.43
20,2005,2.5
20,2004,2.58
20,2003,2.57
20,2002,3.37
20,2001,3.29
20,2000,8.51
20,1999,2.88
20,1998,2.62
20,1997,2.44
20,1996,2.76
20,1995,2.32
20,1994,2.38
20,2009,2.38
20,1992,1.9
20,2010,2.39
20,2012,2.11
21,1974,3.03
21,1973,3.1
21,1972,2.64
21,1971,2.78
21,1970,2.67
21,1969,2.68
21,1968,2.77
21,1967,2.59
21,1966,2.88
21,1965,2.41
21,1964,2.67
21,1963,2.2
21,1962,2.67
21,1961,2.32
20,2013,2.83
20,2011,2.27
11,2012,7.9
19,1992,5.28
19,1990,5.09
53,2001,2.27
53,2000,1.65
