geo,year,cattle_emissions_ch4_manure_management_eam2
2,1961,7.9
194,1998,0.3674
194,1999,0.3585
194,2000,0.3748
194,2001,0.3931
194,2002,0.41
194,2003,0.4263
194,2004,0.4433
194,2005,0.4578
194,2006,0.4835
194,2007,0.5503
194,1997,0.3425
194,2008,0.5654
194,2010,0.5538
194,2011,0.5934
194,2012,0.6582
194,2013,0.7064
194,2014,0.6063
194,2015,0.5544
194,2016,0.6283
194,2030,0.4807
194,2050,0.6035
195,1961,1.96
194,2009,0.5816
195,1962,1.816
194,1996,0.318
194,1994,0.2963
194,1972,0.2989
194,1973,0.3484
194,1974,0.397
194,1975,0.4308
194,1976,0.4804
194,1977,0.4864
194,1978,0.5277
194,1979,0.5549
194,1980,0.5407
194,1981,0.475
194,1995,0.3101
194,1982,0.3956
194,1984,0.3636
194,1985,0.3898
194,1986,0.4185
194,1987,0.2329
194,1988,0.2357
194,1989,0.2368
194,1990,0.2368
194,1991,0.2419
194,1992,0.2716
194,1993,0.2775
194,1983,0.3648
195,1963,1.918
195,1964,1.967
195,1965,2.219
195,1993,2.693
195,1994,2.76
195,1995,2.8
195,1996,2.87
195,1997,2.898
195,1998,2.912
195,1999,2.927
195,2000,2.986
195,2001,3.061
195,2002,2.9969
195,1992,2.602
195,2003,3.0175
195,2005,3.0907
195,2006,3.137
195,2007,3.1634
195,2008,3.2102
195,2009,3.2609
195,2010,3.3131
195,2011,3.3455
195,2012,3.379
195,2013,3.4297
195,2014,3.4811
195,2004,3.0395
195,1991,2.539
195,1990,2.465
195,1989,2.548
195,1966,2.424
195,1967,2.477
195,1968,2.527
195,1969,2.556
195,1970,2.615
195,1971,2.674
195,1972,2.508
195,1973,2.25
195,1974,2.318
195,1975,2.38
195,1976,2.44
195,1977,2.514
195,1978,2.533
195,1979,2.5
195,1980,2.238
195,1981,2.261
195,1982,2.329
195,1983,2.2
195,1984,2.2
195,1985,2.2
195,1986,2.3
195,1987,2.5
195,1988,2.465
194,1971,0.279
195,2015,3.528
194,1970,0.2675
194,1968,0.2385
244,2009,0.1252
244,2010,0.1227
244,2011,0.1287
244,2012,0.1292
244,2013,0.1322
244,2014,0.144
244,2015,0.1736
244,2016,0.1471
244,2030,0.1201
244,2050,0.147
244,2008,0.0999
