geo,year,wood_based_panels_production_fea1
2,1964,200
210,1990,1237000
210,1989,1293000
210,1988,1305000
210,1987,1333000
210,1986,1283000
210,1985,1367000
210,1984,1453000
210,1983,1488000
210,1982,1456000
210,1981,1659000
210,1980,1890000
210,1979,2018000
210,1978,2046000
210,1991,1095000
210,1977,2011000
210,1975,1816000
210,1974,2055000
210,1973,1952000
210,1972,1747000
210,1971,1517000
210,1970,1455000
210,1969,1418000
210,1968,1361000
210,1967,1258000
210,1966,1236700
210,1965,974900
210,1964,929000
210,1963,850000
210,1976,2002000
210,1992,799000
210,1993,804000
210,1994,820000
211,1965,232600
211,1964,221300
211,1963,188300
211,1962,155400
211,1961,146900
210,2018,635000
210,2017,635000
210,2016,610000
210,2015,660000
210,2014,576000
210,2013,658000
210,2012,626500
210,2011,690525
210,2010,669418
210,2009,761912
210,2008,809438
210,2007,821870
210,2006,781500
210,2005,732500
210,2004,662000
210,2003,695000
210,2002,840000
210,2001,864000
210,2000,995000
210,1999,944000
210,1998,972000
210,1997,917000
210,1996,918000
210,1995,966000
210,1962,800000
210,1961,758000
207,2018,2000
207,2017,2000
207,1983,21000
207,1982,26000
207,1981,25000
207,1980,22500
207,1979,24000
207,1978,24000
207,1977,23000
207,1976,31000
207,1975,25400
207,1974,26200
207,1973,33800
207,1972,30600
207,1971,29100
207,1970,34800
207,1969,38800
207,1968,28500
207,1967,35400
207,1966,36600
207,1965,36700
207,1964,41200
207,1963,39400
207,1962,36700
207,1961,33200
206,2010,1500
206,2009,1500
206,2008,1500
206,2007,1500
206,2006,1500
206,2005,1500
207,1984,17500
211,1966,276900
207,1985,17200
207,1987,7600
207,2016,2000
207,2015,2200
207,2014,4000
207,2013,3000
207,2012,2000
207,2011,3000
207,2010,2000
207,2009,1000
207,2008,1000
207,2007,0
207,2006,1000
207,2005,1000
207,2004,1000
207,2003,2100
207,2002,2100
207,2001,3100
207,2000,4100
207,1999,4100
207,1998,7100
207,1997,8100
207,1996,8600
207,1995,7400
207,1994,6900
207,1993,6100
207,1992,7700
207,1991,5800
207,1990,6500
207,1989,9400
207,1988,10100
207,1986,10200
211,1967,301000
211,1968,321200
211,1969,367600
212,2006,17000
212,2005,17000
212,2004,17000
212,2003,17000
212,2002,17000
212,2001,17000
212,2000,17000
212,1999,17000
212,1998,17000
212,1997,17000
212,1996,17000
212,1995,17000
212,1994,17000
212,1993,17000
212,1992,17000
212,1991,17000
212,1990,17000
212,1989,17000
212,1988,17000
212,1987,17000
212,1986,17000
212,1985,17000
212,1984,17000
212,1983,17000
212,1982,17000
212,1981,17000
212,1980,17000
212,1979,18400
212,1978,16000
212,2007,17000
212,1977,12400
212,2008,17000
212,2010,17000
216,1966,44700
216,1965,28300
216,1964,28600
216,1963,24900
216,1962,21400
216,1961,21300
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2018,17000
212,2017,17000
212,2016,17000
212,2015,17000
212,2014,17000
212,2013,17000
212,2012,17000
212,2011,17000
212,2009,17000
206,2004,1500
212,1976,11900
212,1974,13500
211,1998,671000
211,1997,648000
211,1996,673000
211,1995,673700
211,1994,767200
211,1993,847400
211,1992,849000
211,1991,780500
211,1990,827000
211,1989,894000
211,1988,685000
211,1987,643000
211,1986,640000
211,1985,614000
211,1984,620000
211,1983,597000
211,1982,584000
211,1981,683000
211,1980,736000
211,1979,730000
211,1978,642000
211,1977,656000
211,1976,590000
211,1975,480000
211,1974,521200
211,1973,501000
211,1972,474100
211,1971,445400
211,1970,438300
211,1999,681000
212,1975,12400
211,2000,870000
211,2002,881000
212,1973,21000
212,1972,16600
212,1971,16300
212,1970,17800
212,1969,16000
212,1968,14700
212,1967,10700
212,1966,9200
212,1965,11000
212,1964,11000
212,1963,11000
212,1962,11000
212,1961,11000
211,2018,773857
211,2017,778404
211,2016,769298
211,2015,819373
211,2014,834501
211,2013,915619
211,2012,956066
211,2011,1082582
211,2010,1089624
211,2009,1044676
211,2008,972456
211,2007,1080400
211,2006,959400
211,2005,955000
211,2004,887000
211,2003,850000
211,2001,902000
216,1967,48200
206,2003,1500
