geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
2,1961,0.0205
186,1999,0.2186
186,2000,0.1847
186,2001,0.1799
186,2002,0.1739
186,2003,0.1666
186,2004,0.1561
186,2005,0.1598
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
186,1998,0.2284
196,1964,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0002
196,1965,0.0001
196,1976,0.0002
186,1997,0.2271
186,1995,0.2244
195,2013,0.0564
195,2014,0.0626
195,2015,0.0545
195,2016,0.0562
195,2030,0.0913
195,2050,0.1619
272,2006,0.1428
272,2007,0.1394
272,2008,0.1413
272,2009,0.1667
186,1996,0.2294
272,2010,0.2273
272,2012,0.1482
272,2013,0.1426
272,2014,0.1472
272,2015,0.1439
272,2016,0.1313
272,2030,0.1634
272,2050,0.1849
186,1992,0.2195
186,1993,0.2038
186,1994,0.1982
272,2011,0.1475
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,2007,0.0006
196,2008,0.0005
196,2009,0.0004
196,2010,0.0004
196,2011,0.0005
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2006,0.0006
196,2030,0.0011
197,1961,0.0027
197,1962,0.0028
197,1963,0.003
197,1964,0.0031
197,1965,0.0034
197,1966,0.0035
197,1967,0.0038
197,1968,0.0039
197,1969,0.004
197,1970,0.004
196,2050,0.002
196,2005,0.0005
196,2004,0.0005
196,2003,0.0007
196,1980,0.0003
196,1981,0.0003
196,1982,0.0002
196,1983,0.0003
196,1984,0.0003
196,1985,0.0003
196,1986,0.0004
196,1987,0.0003
196,1988,0.0003
196,1989,0.0004
196,1990,0.0004
196,1991,0.0004
196,1992,0.0003
196,1993,0.0004
196,1994,0.0006
196,1995,0.0007
196,1996,0.0006
196,1997,0.0008
196,1998,0.0007
196,1999,0.0007
196,2000,0.0008
196,2001,0.0007
196,2002,0.0007
195,2012,0.0506
195,2011,0.0518
195,2010,0.0476
195,2009,0.042
194,1992,0.1436
194,1993,0.1398
194,1994,0.1415
194,1995,0.1453
194,1996,0.1571
194,1997,0.2139
194,1998,0.2205
194,1999,0.1915
194,2000,0.1987
194,2001,0.2159
194,1991,0.1402
194,2002,0.2243
194,2004,0.2364
194,2005,0.2446
194,2006,0.246
194,2007,0.2517
194,2008,0.2532
194,2009,0.255
194,2010,0.2602
194,2011,0.3058
194,2012,0.3117
194,2013,0.3175
194,2003,0.2329
194,1990,0.1333
194,1989,0.1258
194,1988,0.1195
194,1965,0.0035
194,1966,0.0039
194,1967,0.0043
194,1968,0.0048
194,1969,0.0053
194,1970,0.0057
194,1971,0.0062
194,1972,0.0066
194,1973,0.0071
194,1974,0.0111
194,1975,0.0116
194,1976,0.0173
194,1977,0.019
194,1978,0.0215
194,1979,0.0267
194,1980,0.0307
194,1981,0.0461
194,1982,0.0573
194,1983,0.079
194,1984,0.0843
194,1985,0.1093
194,1986,0.1168
194,1987,0.1168
194,2014,0.3211
197,1971,0.0041
194,2015,0.3258
194,2030,0.3342
195,1987,0.0132
195,1988,0.015
195,1989,0.0159
195,1990,0.0159
195,1991,0.0176
195,1992,0.0184
195,1993,0.0182
195,1994,0.0187
195,1995,0.0202
195,1996,0.0186
195,1986,0.0151
195,1997,0.021
195,1999,0.0262
195,2000,0.0283
195,2001,0.0299
195,2002,0.0296
195,2003,0.0301
195,2004,0.0309
195,2005,0.0327
195,2006,0.0352
195,2007,0.0408
195,2008,0.0428
195,1998,0.0234
195,1985,0.0127
195,1984,0.0122
195,1983,0.0114
194,2050,0.42
195,1961,0.0022
195,1962,0.0041
195,1963,0.004
195,1964,0.0043
195,1965,0.0042
195,1966,0.0055
195,1967,0.0058
195,1968,0.006
195,1969,0.0063
195,1970,0.0064
195,1971,0.0067
195,1972,0.0071
195,1973,0.0075
195,1974,0.0079
195,1975,0.0084
195,1976,0.0087
195,1977,0.0105
195,1978,0.0096
195,1979,0.0101
195,1980,0.0108
195,1981,0.0113
195,1982,0.0122
194,2016,0.329
197,1972,0.0042
197,1973,0.0043
197,1974,0.0043
198,1997,0.0533
198,1998,0.0477
198,1999,0.0453
198,2000,0.0382
198,2001,0.0291
198,2002,0.0297
198,2003,0.0338
198,2004,0.0243
198,2005,0.018
198,2006,0.0175
198,1996,0.0404
198,2007,0.0175
198,2009,0.024
198,2010,0.0253
198,2011,0.0218
198,2012,0.0196
198,2013,0.0266
198,2014,0.0242
198,2015,0.0278
198,2016,0.0296
198,2030,0.0183
198,2050,0.0172
198,2008,0.0261
198,1995,0.0471
198,1994,0.0512
198,1993,0.0672
199,1997,0.1036
199,1998,0.1044
199,1999,0.0961
199,2000,0.0902
199,2001,0.0983
199,2002,0.1171
199,2003,0.1027
199,2004,0.1012
199,2005,0.0971
199,2006,0.0998
199,2007,0.0936
199,2008,0.092
199,2009,0.0837
199,2010,0.0967
199,2011,0.093
199,2012,0.0842
199,2013,0.087
199,2014,0.0807
199,2015,0.0913
199,2016,0.0946
199,2030,0.0985
199,2050,0.0921
198,1992,0.0584
25,1961,0.0007
199,1996,0.1013
25,1962,0.0007
25,1964,0.0007
25,1992,0.001
25,1993,0.0011
25,1994,0.0011
25,1995,0.0012
25,1996,0.0012
25,1997,0.0013
25,1998,0.0013
25,1999,0.0013
25,2000,0.0013
25,2001,0.0015
25,1991,0.001
25,2002,0.0015
25,2004,0.0016
25,2005,0.0016
25,2006,0.0016
25,2007,0.0017
25,2008,0.0017
25,2009,0.0018
25,2010,0.0018
25,2011,0.0018
25,2012,0.0017
25,2013,0.0017
25,2003,0.0015
25,1990,0.001
25,1989,0.001
25,1988,0.001
25,1965,0.0007
25,1966,0.0007
25,1967,0.0007
25,1968,0.0008
25,1969,0.0008
25,1970,0.0008
25,1971,0.0008
25,1972,0.0008
25,1973,0.0009
25,1974,0.0009
25,1975,0.0009
25,1976,0.0009
25,1977,0.0009
25,1978,0.0009
25,1979,0.001
25,1980,0.001
25,1981,0.001
25,1982,0.001
25,1983,0.001
25,1984,0.001
25,1985,0.001
25,1986,0.001
25,1987,0.001
25,1963,0.0007
194,1964,0.0031
199,1995,0.0683
199,1993,0.0968
197,2002,0.0029
197,2003,0.0033
197,2004,0.0042
197,2005,0.0052
197,2006,0.0066
197,2007,0.0082
197,2008,0.0102
197,2009,0.0133
197,2010,0.0147
197,2011,0.0161
197,2001,0.0025
197,2012,0.0175
197,2014,0.0201
197,2015,0.021
197,2016,0.0232
197,2030,0.012
197,2050,0.019
200,1961,0.0124
200,1962,0.0126
200,1963,0.0138
200,1964,0.0157
200,1965,0.0176
197,2013,0.0187
197,2000,0.0055
197,1999,0.0081
197,1998,0.0082
197,1975,0.0045
197,1976,0.0046
197,1977,0.0048
197,1978,0.0051
197,1979,0.0053
197,1980,0.0056
197,1981,0.0058
197,1982,0.0062
197,1983,0.006
197,1984,0.0059
197,1985,0.0062
197,1986,0.0067
197,1987,0.0075
197,1988,0.0075
197,1989,0.0078
197,1990,0.0082
197,1991,0.0081
197,1992,0.0082
197,1993,0.0082
197,1994,0.0082
197,1995,0.0082
197,1996,0.0082
197,1997,0.0082
200,1966,0.0185
199,1994,0.0909
200,1967,0.0197
200,1969,0.0248
200,1997,0.0134
200,1998,0.0131
200,1999,0.0131
200,2000,0.0138
200,2001,0.0135
200,2002,0.0159
200,2003,0.0168
200,2004,0.0164
200,2005,0.0161
200,2006,0.0167
200,1996,0.0151
200,2007,0.0181
200,2009,0.0189
200,2010,0.0193
200,2011,0.019
200,2012,0.0197
200,2013,0.0196
200,2014,0.0196
200,2015,0.0204
200,2016,0.0211
200,2030,0.0235
200,2050,0.0276
200,2008,0.0179
200,1995,0.0136
200,1994,0.0123
200,1993,0.0115
200,1970,0.0259
200,1971,0.0289
200,1972,0.0238
200,1973,0.0275
200,1974,0.0282
200,1975,0.0297
200,1976,0.0341
200,1977,0.0359
200,1978,0.0379
200,1979,0.0359
200,1980,0.0361
200,1981,0.0321
200,1982,0.0253
200,1983,0.027
200,1984,0.0253
200,1985,0.0228
200,1986,0.0238
200,1987,0.0208
200,1988,0.0149
200,1989,0.0149
200,1990,0.0139
200,1991,0.0117
200,1992,0.0108
200,1968,0.0222
25,2014,0.0018
194,1963,0.0029
194,1961,0.0026
188,1998,0.0003
188,1999,0.0003
188,2000,0.0003
188,2001,0.0003
188,2002,0.0003
188,2003,0.0003
188,2004,0.0003
188,2005,0.0003
188,2006,0.0003
188,2007,0.0003
188,1997,0.0003
188,2008,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0003
188,2014,0.0003
188,2015,0.0002
188,2016,0.0003
188,2030,0.0006
188,2050,0.001
189,1961,0.0002
188,2009,0.0003
189,1962,0.0002
188,1996,0.0003
188,1994,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1995,0.0003
188,1982,0.0003
188,1984,0.0003
188,1985,0.0004
188,1986,0.0003
188,1987,0.0003
188,1988,0.0003
188,1989,0.0003
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1983,0.0003
189,1963,0.0002
189,1964,0.0003
189,1965,0.0003
189,1993,0.0009
189,1994,0.0009
189,1995,0.0009
189,1996,0.0009
189,1997,0.0009
189,1998,0.0008
189,1999,0.0008
189,2000,0.0008
189,2001,0.0008
189,2002,0.0009
189,1992,0.0009
189,2003,0.0013
189,2005,0.0017
189,2006,0.0015
189,2007,0.0018
189,2008,0.0017
189,2009,0.0016
189,2010,0.0016
189,2011,0.0016
189,2012,0.0016
189,2013,0.0016
189,2014,0.0016
189,2004,0.0015
189,1991,0.0008
189,1990,0.0008
189,1989,0.0009
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0004
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0006
189,1978,0.0006
189,1979,0.0007
189,1980,0.0007
189,1981,0.0008
189,1982,0.0008
189,1983,0.0008
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.001
188,1971,0.0003
188,1970,0.0003
188,1969,0.0003
188,1968,0.0002
184,2009,0.0041
184,2010,0.0044
184,2011,0.0053
184,2012,0.0056
184,2013,0.006
184,2014,0.0061
184,2015,0.0062
184,2016,0.0064
184,2030,0.0053
184,2050,0.0082
184,2008,0.0029
187,1961,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1962,0.0
184,2007,0.0025
184,2006,0.0024
184,2005,0.0036
184,1982,0.0014
184,1983,0.0014
184,1984,0.0015
184,1985,0.0015
184,1986,0.0015
184,1987,0.0015
184,1988,0.0018
184,1989,0.0018
184,1990,0.0017
184,1991,0.0019
184,1992,0.002
184,1993,0.002
184,1994,0.0021
184,1995,0.0016
184,1996,0.0017
184,1997,0.0018
184,1998,0.0022
184,1999,0.0026
184,2000,0.0018
184,2001,0.002
184,2002,0.0022
184,2003,0.0026
184,2004,0.0027
187,1973,0.0
189,2015,0.0016
187,1974,0.0
187,1976,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2003,0.0
187,2014,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
187,2015,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,1975,0.0
189,2016,0.0017
189,2030,0.0034
189,2050,0.0061
244,2002,0.003
244,2003,0.003
244,2004,0.0031
244,2005,0.0032
244,2006,0.0028
244,2007,0.0028
244,2008,0.0027
244,2009,0.0019
244,2010,0.0028
244,2011,0.0028
244,2001,0.0028
244,2012,0.0028
244,2014,0.0029
244,2015,0.0031
244,2016,0.003
244,2030,0.0061
244,2050,0.0111
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
244,2013,0.0029
244,2000,0.0026
244,1999,0.0025
244,1998,0.0024
244,1975,0.0028
244,1976,0.0028
244,1977,0.0027
244,1978,0.0027
244,1979,0.0026
244,1980,0.0026
244,1981,0.0025
244,1982,0.0025
244,1983,0.0024
244,1984,0.0023
244,1985,0.0022
244,1986,0.0021
244,1987,0.0021
244,1988,0.0021
244,1989,0.0018
244,1990,0.002
244,1991,0.0021
244,1992,0.0021
244,1993,0.0022
244,1994,0.0022
244,1995,0.0023
244,1996,0.0024
244,1997,0.0024
193,1966,0.0001
