geo,year,milk_whole_production_cle
5817,2013,89406430.0
5206,1996,1282585.0
5206,1997,1295310.0
5206,1998,1317861.0
5206,1999,1300145.0
5206,2000,1320063.0
5206,2001,1355766.0
5206,2002,1430476.0
5206,2003,1257055.0
5206,2004,1176154.0
5206,2005,1093313.0
5206,1995,1272006.0
5206,2006,1205025.0
5206,2008,1459274.0
5206,2009,1507305.0
5206,2010,1466033.0
5206,2011,1419640.0
5206,2012,1498289.0
5206,2013,1580291.0
5207,1961,14358086.0
5207,1962,14638831.0
5207,1963,15153349.0
5207,1964,16264196.0
5206,2007,1319177.0
5206,1994,1264690.0
5206,1993,1247468.0
5206,1992,1272245.0
5206,1969,1018784.0
5206,1970,1082629.0
5206,1971,1091092.0
5206,1972,1189991.0
5206,1973,1224851.0
5206,1974,1255075.0
5206,1975,1236081.0
5206,1976,1276801.0
5206,1977,1369538.0
5206,1978,1331574.0
5206,1979,1521537.0
5206,1980,1544147.0
5206,1981,1687608.0
5206,1982,1692054.0
5206,1983,1718087.0
5206,1984,1685950.0
5206,1985,1614630.0
5206,1986,1580103.0
5206,1987,1576285.0
5206,1988,1578016.0
5206,1989,1615115.0
5206,1990,1672170.0
5206,1991,1463671.0
5207,1965,16834048.0
5207,1966,17564031.0
5207,1967,17189049.0
5207,1968,18073835.0
5207,1996,41421595.0
5207,1997,42503763.0
5207,1998,43468148.0
5207,1999,44619179.0
5207,2000,45174469.0
5207,2001,46047389.0
5207,2002,46512698.0
5207,2003,46450977.0
5207,2004,47734323.0
5207,2005,50885951.0
5207,2006,53299123.0
5207,2007,52899124.0
5207,2008,57211676.0
5207,2009,56877416.0
5207,2010,59129089.0
5207,2011,62209003.0
5207,2012,62453181.0
5207,2013,62713553.0
5300,1961,42380470.0
5300,1962,43013516.0
5300,1963,43514331.0
5300,1964,43941802.0
5300,1965,44317367.0
5207,1995,38446179.0
5206,1968,939997.0
5207,1994,36205573.0
5207,1992,34157001.0
5207,1969,18381518.0
5207,1970,18431525.0
5207,1971,19109538.0
5207,1972,19722559.0
5207,1973,19784563.0
5207,1974,21035557.0
5207,1975,22619847.0
5207,1976,23758956.0
5207,1977,22521282.0
5207,1978,22319735.0
5207,1979,23104975.0
5207,1980,24843603.0
5207,1981,25014062.0
5207,1982,25463504.0
5207,1983,25573333.0
5207,1984,26122810.0
5207,1985,26598667.0
5207,1986,27156244.0
5207,1987,28962511.0
5207,1988,29714060.0
5207,1989,31283422.0
5207,1990,31510406.0
5207,1991,32349304.0
5207,1993,35013428.0
5206,1967,888134.0
5206,1966,758571.0
5206,1965,721363.0
5203,1994,77424320.0
5203,1995,78360065.0
5203,1996,77746350.0
5203,1997,78902370.0
5203,1998,79615400.0
5203,1999,81969450.0
5203,2000,84185480.0
5203,2001,83101500.0
5203,2002,85105600.0
5203,2003,85024950.0
5203,2004,85441502.0
5203,2005,88061855.0
5203,2006,90505462.0
5203,2007,92335476.0
5203,2008,94318958.0
5203,2009,94095200.0
5203,2010,95718784.0
5203,2011,97380050.0
5203,2012,99575161.0
5203,2013,99672342.0
5204,1961,3313423.0
5204,1962,3279790.0
5204,1963,3306220.0
5203,1993,75828380.0
5204,1964,3382748.0
5203,1992,76057400.0
5203,1990,74981500.0
5203,1967,62126634.0
5203,1968,61512298.0
5203,1969,61163347.0
5203,1970,61389896.0
5203,1971,61714432.0
5203,1972,62469879.0
5203,1973,60054267.0
5203,1974,60063224.0
5203,1975,60096039.0
5203,1976,62206654.0
5203,1977,63385104.0
5203,1978,62716921.0
5203,1979,63056726.0
5203,1980,65657870.0
5203,1981,67769975.0
5203,1982,69280968.0
5203,1983,70734760.0
5203,1984,69082067.0
5203,1985,72410305.0
5203,1986,72443002.0
5203,1987,72316303.0
5203,1988,73614725.0
5203,1989,73250454.0
5203,1991,74786450.0
5300,1966,45015044.0
5204,1965,3479615.0
5204,1967,4681867.0
5204,1995,9507976.0
5204,1996,9803217.0
5204,1997,10148867.0
5204,1998,10722592.0
5204,1999,11578761.0
5204,2000,12124084.0
5204,2001,12371720.0
5204,2002,12631364.0
5204,2003,12897255.0
5204,2004,12997430.0
5204,2005,13135695.0
5204,2006,13536585.0
5204,2007,13940427.0
5204,2008,14293116.0
5204,2009,14273528.0
5204,2010,14382585.0
5204,2011,14447230.0
5204,2012,14784645.0
5204,2013,15011362.0
5206,1961,604765.0
5206,1962,625610.0
5206,1963,648797.0
5206,1964,684591.0
5204,1994,9405860.0
5204,1966,4406544.0
5204,1993,9416869.0
5204,1991,8599187.0
5204,1968,4840577.0
5204,1969,5129992.0
5204,1970,5380180.0
5204,1971,5540103.0
5204,1972,6593345.0
5204,1973,6936995.0
5204,1974,7362086.0
5204,1975,7722757.0
5204,1976,7905368.0
5204,1977,8175128.0
5204,1978,8603262.0
5204,1979,8673356.0
5204,1980,8568526.0
5204,1981,8650334.0
5204,1982,8676367.0
5204,1983,8503897.0
5204,1984,8472469.0
5204,1985,8857357.0
5204,1986,8340851.0
5204,1987,8006316.0
5204,1988,7960680.0
5204,1989,7393894.0
5204,1990,7885671.0
5204,1992,8942450.0
5203,1966,62739946.0
5300,1967,46216648.0
5300,1969,49449026.0
5303,1977,42666017.0
5303,1978,43573455.0
5303,1979,45222183.0
5303,1980,46363765.0
5303,1981,49463088.0
5303,1982,51457963.0
