geo,year,wheat_and_products_food_fea1
5817,2017,81394
5203,2014,28370
5203,2015,28582
5203,2016,28852
5203,2017,29348
5204,2014,5818
5204,2015,5669
5204,2016,5922
5204,2017,5858
5206,2014,1540
5206,2015,1588
5206,2016,1598
5206,2017,1668
5207,2014,23985
5207,2015,23362
5207,2016,24408
5207,2017,24161
5300,2014,271892
5303,2016,125132
5303,2015,121743
5303,2014,121577
5302,2017,100296
5302,2016,100237
5302,2015,99891
5200,2017,61035
5302,2014,98936
5301,2016,9893
5301,2015,9831
5301,2014,9554
5300,2017,283905
5300,2016,280342
5300,2015,274307
5301,2017,10173
5200,2016,60779
5200,2015,59202
5200,2014,59713
5102,2015,1854
5102,2014,1776
5101,2017,9026
5101,2016,8700
5101,2015,8083
5101,2014,7889
5102,2016,1902
5100,2017,54508
5100,2015,52209
5100,2014,51536
5000,2017,483505
5000,2016,479953
5000,2014,466200
5817,2016,79253
5100,2016,53835
5303,2017,128770
351,2017,91146
351,2015,90747
5105,2017,7581
5105,2016,7942
5105,2015,7744
5105,2014,7740
5104,2017,3532
5104,2016,3453
351,2016,90915
5104,2015,3399
5103,2017,32386
5103,2016,31839
5103,2015,31129
5103,2014,30658
5102,2017,1982
351,2014,89700
5104,2014,3472
5304,2014,12402
5000,2015,471494
5304,2016,13875
5502,2017,122
5503,2014,3
5503,2015,4
5503,2016,4
5503,2017,4
5504,2014,27
5504,2015,26
5504,2016,25
5504,2017,28
5706,2014,53561
5706,2015,53356
5706,2016,53553
5706,2017,53290
5801,2014,23346
5801,2015,24303
5801,2016,25370
5801,2017,26361
5304,2015,12997
5817,2015,77103
5815,2017,121166
5815,2016,117066
5815,2015,113258
5815,2014,112389
5502,2016,121
5803,2017,2190
5803,2015,2067
5803,2014,2013
5802,2017,27165
5802,2016,26425
5802,2015,25565
5802,2014,24984
5803,2016,2088
5502,2015,121
5817,2014,76305
5501,2017,2306
5402,2014,9777
5401,2017,34527
5401,2016,35416
5401,2015,36745
5502,2014,120
5400,2017,81596
5402,2015,9942
5400,2016,82620
5400,2014,80718
5305,2017,30569
5305,2016,31205
5305,2015,29845
5304,2017,14098
5305,2014,29422
5400,2015,83498
5402,2016,10067
5401,2014,34301
5403,2014,18429
5501,2016,2226
5402,2017,10119
5501,2014,2192
5500,2017,2460
5500,2016,2376
5500,2015,2278
5500,2014,2342
5501,2015,2126
5404,2016,18488
5404,2015,18347
5404,2014,18211
5403,2017,18305
5403,2016,18650
5403,2015,18463
5404,2017,18645
174,2015,861
174,2016,856
174,2017,870
117,2014,2585
117,2015,2652
117,2016,2683
146,2015,181
146,2014,165
146,2016,176
146,2017,169
183,2014,2454
183,2015,2461
117,2017,2633
174,2014,905
169,2014,198
173,2016,3787
166,2017,123
169,2015,199
169,2016,184
169,2017,202
170,2014,1708
170,2015,1824
173,2017,4013
170,2016,1782
171,2014,2452
171,2015,2598
171,2016,2746
171,2017,2911
173,2014,4195
173,2015,3930
170,2017,1870
183,2016,2459
189,2016,12
185,2014,19149
194,2017,3189
166,2016,138
194,2016,3067
194,2015,2969
194,2014,2932
193,2017,9
193,2016,9
193,2015,8
193,2014,8
244,2017,9
244,2016,9
244,2015,9
244,2014,9
191,2017,8
191,2016,8
191,2015,8
191,2014,8
185,2015,20421
185,2016,19447
185,2017,18836
184,2014,212
184,2015,183
184,2016,180
183,2017,2493
184,2017,208
188,2015,2
188,2016,2
188,2017,2
189,2014,13
189,2015,12
189,2017,12
188,2014,2
166,2015,112
153,2017,22
165,2017,21789
150,2016,1134
150,2015,1181
150,2014,1198
149,2017,1461
149,2016,1426
149,2015,1412
149,2014,1417
147,2017,102
147,2016,104
147,2015,99
147,2014,91
28,2017,583
28,2016,486
28,2015,464
150,2017,1139
28,2014,418
144,2016,513
144,2015,368
144,2014,344
143,2017,6517
143,2016,6496
143,2015,6310
143,2014,6319
273,2017,63
273,2016,62
273,2015,57
273,2014,56
141,2017,309
141,2016,382
195,2014,549
144,2017,689
153,2014,21
153,2015,21
153,2016,21
165,2016,21216
165,2015,20809
165,2014,21192
221,2017,359
221,2016,336
221,2015,308
221,2014,289
162,2017,456
162,2016,468
162,2015,479
162,2014,495
154,2017,215
154,2016,216
