geo,year,spices_other_food_supply_quantity_kg_capita_yr_fce
2,1961,0.34
2,1962,0.36
2,1963,0.37
2,1964,0.4
2,1965,0.41
2,1966,0.54
2,1967,0.29
2,1968,0.25
2,1969,0.27
2,1970,0.34
2,1971,0.25
2,1972,0.39
2,1973,0.15
2,1974,0.08
2,1975,0.0
2,1976,0.01
2,1977,0.11
2,1978,0.11
2,1979,0.03
2,1980,0.07
2,1981,0.15
2,1982,0.15
2,1983,0.15
2,1984,0.38
2,1985,0.13
2,1986,0.11
2,1987,0.06
2,1988,0.1
2,1989,0.06
2,1990,0.01
2,1991,0.01
2,1992,0.01
2,1993,0.02
2,1994,0.03
2,1995,0.01
2,1996,0.01
2,1997,0.03
2,1998,0.01
2,1999,0.01
2,2000,0.0
2,2001,0.02
2,2002,0.04
2,2003,0.01
2,2004,0.0
2,2005,0.02
2,2006,0.04
2,2007,0.0
2,2008,0.26
2,2009,0.17
2,2010,0.16
2,2011,0.29
2,2012,0.34
2,2013,0.26
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.01
3,1997,0.0
3,1998,0.03
3,1999,0.03
3,2000,0.01
3,2001,0.02
3,2002,0.04
3,2003,0.03
3,2004,0.02
3,2005,0.06
3,2006,0.03
3,2007,0.02
3,2008,0.01
3,2009,0.03
3,2010,0.06
3,2011,0.06
3,2012,0.07
3,2013,0.04
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.06
4,1969,0.05
4,1970,0.05
4,1971,0.06
4,1972,0.07
4,1973,0.07
4,1974,0.04
4,1975,0.06
4,1976,0.07
4,1977,0.03
4,1978,0.07
4,1979,0.05
4,1980,0.08
4,1981,0.08
4,1982,0.07
4,1983,0.18
4,1984,0.08
4,1985,0.09
4,1986,0.08
4,1987,0.02
4,1988,0.04
4,1989,0.05
4,1990,0.0
4,1991,0.01
4,1992,0.04
4,1993,0.09
4,1994,0.06
4,1995,0.07
4,1996,0.1
4,1997,0.14
4,1998,0.12
4,1999,0.1
4,2000,0.1
4,2001,0.16
4,2002,0.2
4,2003,0.15
4,2004,0.15
4,2005,0.15
4,2006,0.37
4,2007,0.23
4,2008,0.24
4,2009,0.24
4,2010,0.11
4,2011,0.28
4,2012,0.28
4,2013,0.25
7,1961,0.01
7,1962,0.01
7,1963,0.01
7,1964,0.01
7,1965,0.01
7,1966,0.01
7,1967,0.01
7,1968,0.01
7,1969,0.01
7,1970,0.01
7,1971,0.02
7,1972,0.01
7,1973,0.01
7,1974,0.01
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.01
7,2004,0.01
7,2005,0.01
7,2006,0.01
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.02
8,1961,0.04
8,1962,0.07
8,1963,0.07
8,1964,0.1
8,1965,0.12
8,1966,0.16
8,1967,0.06
8,1968,0.32
8,1969,0.2
8,1970,0.09
8,1971,0.15
8,1972,0.18
8,1973,0.24
8,1974,0.3
8,1975,0.39
8,1976,0.29
8,1977,0.21
8,1978,0.13
8,1979,0.14
8,1980,0.27
8,1981,0.11
8,1982,0.29
8,1983,0.32
8,1984,0.37
8,1985,0.36
8,1986,0.38
8,1987,0.4
8,1988,0.24
8,1989,0.16
8,1990,0.24
8,1991,0.24
8,1992,1.17
8,1993,0.26
8,1994,0.27
8,1995,0.18
8,1996,0.11
8,1997,0.06
8,1998,0.05
8,1999,0.04
8,2000,0.1
8,2001,0.0
8,2002,0.14
8,2003,0.14
8,2004,0.23
8,2005,1.06
8,2006,0.47
8,2007,1.31
8,2008,1.15
8,2009,0.98
8,2010,1.1
8,2011,0.95
8,2012,2.12
8,2013,1.03
9,1961,0.02
9,1962,0.02
9,1963,0.03
9,1964,0.02
9,1965,0.01
9,1966,0.01
9,1967,0.02
9,1968,0.04
9,1969,0.05
9,1970,0.04
9,1971,0.05
9,1972,0.05
9,1973,0.04
9,1974,0.05
9,1975,0.07
9,1976,0.05
9,1977,0.07
9,1978,0.05
9,1979,0.08
9,1980,0.08
9,1981,0.06
9,1982,0.07
9,1983,0.1
9,1984,0.08
9,1985,0.08
9,1986,0.09
9,1987,0.08
9,1988,0.06
9,1989,0.09
9,1990,0.1
9,1991,0.13
9,1992,0.12
9,1993,0.09
9,1994,0.12
9,1995,0.15
9,1996,0.13
9,1997,0.16
9,1998,0.18
9,1999,0.14
9,2000,0.13
9,2001,0.15
9,2002,0.1
9,2003,0.12
9,2004,0.1
9,2005,0.11
9,2006,0.08
9,2007,0.1
9,2008,0.12
9,2009,0.12
9,2010,0.06
9,2011,0.07
9,2012,0.07
9,2013,0.06
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.01
1,2000,0.0
1,2001,0.01
1,2002,0.01
1,2003,0.02
1,2004,0.02
1,2005,0.03
1,2006,0.02
1,2007,0.02
1,2008,0.02
1,2009,0.01
1,2010,0.03
1,2011,0.03
1,2012,0.02
1,2013,0.02
10,1961,0.09
10,1962,0.09
10,1963,0.1
10,1964,0.1
10,1965,0.08
10,1966,0.08
10,1967,0.08
10,1968,0.07
10,1969,0.09
10,1970,0.07
10,1971,0.07
10,1972,0.07
10,1973,0.07
10,1974,0.13
10,1975,0.06
10,1976,0.07
10,1977,0.07
10,1978,0.08
10,1979,0.09
10,1980,0.07
10,1981,0.08
10,1982,0.06
10,1983,0.06
10,1984,0.06
10,1985,0.06
10,1986,0.06
10,1987,0.05
10,1988,0.04
10,1989,0.08
10,1990,0.03
10,1991,0.09
10,1992,0.04
10,1993,0.05
10,1994,0.04
10,1995,0.04
10,1996,0.06
10,1997,0.06
10,1998,0.08
10,1999,0.07
10,2000,0.06
10,2001,0.04
10,2002,0.08
10,2003,0.08
10,2004,0.1
10,2005,0.1
10,2006,0.12
10,2007,0.23
10,2008,0.28
10,2009,0.36
10,2010,0.37
10,2011,0.34
10,2012,0.34
10,2013,0.29
11,1961,0.15
11,1962,0.15
11,1963,0.13
11,1964,0.15
11,1965,0.16
11,1966,0.14
11,1967,0.17
11,1968,0.16
11,1969,0.16
11,1970,0.16
11,1971,0.17
11,1972,0.17
11,1973,0.15
11,1974,0.18
11,1975,0.18
11,1976,0.18
11,1977,0.18
11,1978,0.18
11,1979,0.21
11,1980,0.24
11,1981,0.22
11,1982,0.23
11,1983,0.24
11,1984,0.23
11,1985,0.24
11,1986,0.27
11,1987,0.25
11,1988,0.27
11,1989,0.26
11,1990,0.26
11,1991,0.29
11,1992,0.26
11,1993,0.28
11,1994,0.28
11,1995,0.38
11,1996,0.3
11,1997,0.27
11,1998,0.33
11,1999,0.24
11,2000,0.29
11,2001,0.33
11,2002,0.24
11,2003,0.2
11,2004,0.26
11,2005,0.29
11,2006,0.32
11,2007,0.29
11,2008,0.4
11,2009,0.45
11,2010,0.44
11,2011,0.53
11,2012,0.57
11,2013,0.64
52,1992,0.02
52,1993,0.03
52,1994,0.01
52,1995,0.02
52,1996,0.03
52,1997,0.02
52,1998,0.04
52,1999,0.04
52,2000,0.03
52,2001,0.04
52,2002,0.03
52,2003,0.04
52,2004,0.04
52,2005,0.05
52,2006,0.06
52,2007,0.08
52,2008,0.08
52,2009,0.07
52,2010,0.09
52,2011,0.09
52,2012,0.09
52,2013,0.13
12,1961,0.04
12,1962,0.04
12,1963,0.04
12,1964,0.04
12,1965,0.04
12,1966,0.03
12,1967,0.05
12,1968,0.05
12,1969,0.06
12,1970,0.13
12,1971,0.23
12,1972,0.2
12,1973,0.39
12,1974,0.38
12,1975,0.48
12,1976,0.58
