geo,year,cottonseed_production_pce1
103,1985,7200.0
120,1984,10200.0
120,1986,5200.0
120,1987,8000.0
120,1988,8600.0
120,1989,8880.0
120,1990,9850.0
129,1961,1500.0
129,1962,1500.0
129,1963,2400.0
120,1983,9936.0
129,1964,3102.0
129,1966,4016.0
129,1967,6130.0
129,1968,7894.0
129,1969,11454.0
129,1970,12220.0
129,1971,12709.0
129,1972,13409.0
129,1973,20216.0
129,1974,21975.0
129,1965,3904.0
129,1975,20283.0
120,1982,10300.0
120,1980,9800.0
114,2002,13000.0
114,2003,13000.0
114,2004,13000.0
114,2005,13000.0
113,2000,54977.0
113,2001,64300.0
113,2002,63166.0
120,1961,3000.0
120,1962,3000.0
120,1981,10086.0
120,1963,3000.0
120,1967,3600.0
120,1968,5000.0
120,1969,5400.0
120,1970,6000.0
120,1971,6640.0
120,1972,4400.0
120,1973,3800.0
120,1974,4200.0
120,1976,4548.0
120,1964,3000.0
129,1976,22925.0
129,1977,24469.0
129,1978,21837.0
130,1975,14469.0
130,1976,14544.0
130,1977,18327.0
130,1981,21739.0
130,1982,14800.0
130,1983,8800.0
130,1984,21840.0
130,1985,30890.0
130,1986,24277.0
130,1974,14177.0
130,1987,14041.0
130,2000,24108.0
130,2004,34800.0
133,1962,8000.0
133,1966,11800.0
133,1967,16400.0
133,1968,25700.0
133,1970,32700.0
133,1971,40000.0
133,1995,210904.0
130,1999,34767.0
130,1973,10695.0
130,1972,14484.0
130,1971,14729.0
129,1979,18840.0
129,1980,14344.0
129,1981,17366.0
129,1982,15564.0
129,1983,16092.0
129,1984,21151.0
129,1993,16150.0
129,1994,15100.0
129,1995,14500.0
129,1996,16400.0
129,1998,23000.0
130,1961,7762.0
130,1962,11510.0
130,1963,6353.0
130,1964,8901.0
130,1965,13580.0
130,1966,8546.0
130,1967,7915.0
130,1968,7661.0
130,1969,11922.0
130,1970,14228.0
114,1987,15710.0
133,1996,239584.0
114,1986,18100.0
114,1984,15048.0
105,1997,86100.0
105,1998,81300.0
105,1999,39600.0
105,2000,27800.0
105,2001,31200.0
105,2002,29600.0
105,2003,27400.0
105,2004,39200.0
105,2005,28500.0
105,1996,96475.0
105,2006,34200.0
106,1962,6490.0
106,1963,8780.0
106,1964,7960.0
106,1965,7310.0
106,1966,4210.0
106,1967,3880.0
106,1968,2680.0
106,1969,2730.0
106,1970,1614.0
106,1961,8590.0
106,1971,1790.0
105,1995,70418.0
105,1993,46750.0
105,1973,60000.0
105,1974,84000.0
105,1975,82000.0
105,1976,87000.0
105,1977,108000.0
105,1978,132600.0
105,1979,124100.0
105,1980,129000.0
105,1981,156700.0
105,1994,55100.0
105,1982,144300.0
105,1984,136500.0
105,1985,163400.0
105,1986,115900.0
105,1987,97700.0
105,1988,103300.0
105,1989,76000.0
105,1990,82600.0
105,1991,35995.0
105,1992,47900.0
105,1983,153100.0
106,1972,1295.0
106,1973,1231.0
106,1974,1475.0
114,1963,5995.0
114,1964,6401.0
