geo,year,onions_dry_yield_pce1
2,1991,194263.0
38,1992,108001.0
38,1991,69095.0
38,1990,79843.0
38,1989,84615.0
38,1988,78933.0
38,1987,82576.0
38,1986,86355.0
38,1985,74731.0
38,1984,94832.0
38,1983,99064.0
38,1982,74485.0
38,1981,67235.0
38,1980,76798.0
38,1979,75028.0
38,1978,70631.0
38,1977,73367.0
38,1976,60406.0
38,1975,61403.0
38,1974,58379.0
38,1973,63428.0
38,1972,52568.0
38,1971,61070.0
38,1970,56427.0
38,1969,47672.0
38,1968,49346.0
38,1967,51036.0
38,1966,52909.0
38,1965,38636.0
38,1964,62634.0
38,1993,107733.0
38,1994,119181.0
38,1995,111697.0
38,1996,68467.0
206,1965,71058.0
206,1964,56975.0
206,1963,57680.0
206,1962,39533.0
206,1961,55556.0
276,2016,180613.0
276,2015,184172.0
276,2014,184172.0
276,2013,173702.0
276,2012,173709.0
38,2016,142348.0
38,2015,140073.0
38,2014,140381.0
38,2013,141823.0
38,1963,59576.0
38,2012,125977.0
38,2010,128584.0
38,2009,133549.0
38,2008,118907.0
38,2007,118413.0
38,2006,103044.0
38,2005,105585.0
38,2004,103039.0
38,2003,88422.0
38,2002,84994.0
38,2001,86688.0
38,2000,88911.0
38,1999,98028.0
38,1998,78428.0
38,1997,78601.0
38,2011,123076.0
38,1962,75533.0
38,1961,70493.0
203,2016,541427.0
203,1981,309735.0
203,1980,284874.0
203,1979,283854.0
203,1978,285444.0
203,1977,307326.0
203,1976,250729.0
203,1975,251779.0
203,1974,247077.0
203,1973,254420.0
203,1972,254697.0
203,1971,266108.0
203,1970,250620.0
203,1969,260950.0
203,1968,257128.0
203,1982,306414.0
203,1967,259447.0
203,1965,239628.0
203,1964,236130.0
203,1963,243060.0
203,1962,225780.0
203,1961,231443.0
202,2016,248061.0
202,2015,245382.0
202,2014,242703.0
202,2013,240024.0
202,2012,237344.0
202,2011,234321.0
202,2010,227838.0
202,2009,225145.0
202,2008,225648.0
203,1966,236593.0
206,1966,85705.0
203,1983,295833.0
203,1985,334554.0
203,2015,523783.0
203,2014,546838.0
203,2013,536923.0
203,2012,511532.0
203,2011,533120.0
203,2010,491650.0
203,2009,526723.0
203,2008,368068.0
203,2007,530483.0
203,2006,520917.0
203,2005,467865.0
203,2004,464962.0
203,2003,439330.0
203,2002,475441.0
203,1984,325421.0
203,2001,469292.0
203,1999,432065.0
203,1998,422741.0
203,1997,396161.0
203,1996,377813.0
203,1995,363271.0
203,1994,364097.0
203,1993,344163.0
203,1992,364286.0
203,1991,360177.0
203,1990,359739.0
203,1989,341572.0
203,1988,350490.0
203,1987,358097.0
203,1986,339913.0
203,2000,438353.0
202,2007,227843.0
206,1967,84764.0
206,1969,63475.0
210,2015,500698.0
210,2014,464174.0
210,2013,493042.0
210,2012,504000.0
210,2011,414159.0
210,2010,423908.0
210,2009,374518.0
210,2008,326087.0
210,2007,325843.0
210,2006,366890.0
210,2005,317228.0
210,2004,287500.0
210,2003,288199.0
210,2002,288199.0
210,2001,375610.0
210,2000,409141.0
210,1999,446271.0
210,1998,293750.0
210,1997,293750.0
210,1996,277934.0
210,1995,342857.0
210,1994,304828.0
210,1993,305338.0
210,1992,242006.0
210,1991,280270.0
210,1990,332117.0
210,1989,269006.0
210,1988,281719.0
210,1987,181464.0
210,2016,446316.0
211,1991,374326.0
211,1992,297347.0
211,1993,350179.0
212,1967,95652.0
212,1966,80697.0
212,1965,75221.0
212,1964,81272.0
212,1963,74302.0
212,1962,100121.0
212,1961,112890.0
211,2016,438956.0
211,2015,370657.0
211,2014,460233.0
211,2013,475741.0
211,2012,478806.0
211,2011,511113.0
211,2010,314968.0
210,1986,273478.0
211,2009,365828.0
211,2007,367450.0
211,2006,334189.0
211,2005,265980.0
211,2004,412884.0
211,2003,197929.0
211,2002,270971.0
211,2001,316171.0
211,2000,368187.0
211,1999,341609.0
211,1998,341791.0
211,1997,505554.0
211,1996,434201.0
211,1995,394859.0
211,1994,365335.0
211,2008,310129.0
210,1985,226564.0
210,1984,280651.0
210,1983,200168.0
206,1999,71250.0
206,1998,71000.0
206,1997,75333.0
206,1996,75207.0
206,1995,74286.0
206,1994,76923.0
206,1993,75000.0
206,1992,79365.0
206,1991,72000.0
206,1990,70968.0
206,1989,71429.0
206,1988,69355.0
206,1987,68852.0
206,1986,68333.0
206,2000,120000.0
206,1985,72727.0
206,1983,73333.0
206,1982,86000.0
206,1981,70000.0
206,1980,72000.0
206,1979,92000.0
206,1978,75000.0
206,1977,94000.0
206,1976,95161.0
206,1975,96667.0
206,1974,83333.0
206,1973,54403.0
206,1972,68004.0
206,1971,92568.0
206,1970,99187.0
206,1984,70000.0
206,1968,79043.0
206,2001,146842.0
206,2003,190389.0
210,1982,237929.0
210,1981,273395.0
210,1980,289143.0
210,1979,265000.0
210,1978,322051.0
210,1977,314634.0
210,1976,255366.0
210,1975,186250.0
210,1974,245000.0
210,1973,185714.0
210,1972,166176.0
210,1971,202532.0
210,1970,165000.0
210,1969,194118.0
206,2002,172069.0
210,1968,221429.0
210,1966,180392.0
210,1965,185484.0
210,1964,210909.0
210,1963,187421.0
210,1962,162353.0
210,1961,182353.0
206,2011,190476.0
206,2010,190476.0
206,2009,190476.0
206,2008,190476.0
206,2007,190476.0
206,2006,230403.0
206,2005,226190.0
206,2004,226284.0
210,1967,213636.0
202,2006,223995.0
202,2005,240720.0
202,2004,220516.0
195,1980,170588.0
195,1979,169697.0
195,1978,168750.0
195,1977,167742.0
195,1976,166667.0
195,1975,165000.0
195,1974,166667.0
195,1973,163636.0
195,1972,166667.0
195,1971,166667.0
195,1970,171429.0
195,1969,166667.0
195,1968,170213.0
195,1967,170000.0
195,1966,166667.0
195,1965,166667.0
195,1964,166667.0
195,1963,166667.0
195,1962,166667.0
195,1961,166667.0
194,2016,274300.0
194,2015,280528.0
194,2014,287696.0
194,2013,289147.0
194,2012,272144.0
194,2011,254268.0
194,2010,247442.0
194,2009,243919.0
194,2008,252419.0
195,1981,170455.0
195,1982,168539.0
195,1983,168539.0
195,1984,167598.0
195,2014,286867.0
195,2013,282620.0
195,2012,300841.0
195,2011,288929.0
195,2010,213333.0
195,2009,250000.0
195,2008,375000.0
195,2007,278431.0
195,2006,250000.0
195,2005,250000.0
195,2004,250000.0
195,2003,180000.0
195,2002,160480.0
195,2001,190359.0
194,2007,236931.0
195,2000,163427.0
195,1998,203659.0
195,1997,208571.0
195,1996,188713.0
195,1995,174222.0
195,1994,184250.0
195,1993,191518.0
195,1992,179478.0
195,1991,174919.0
195,1990,165219.0
195,1989,175475.0
195,1988,160000.0
195,1987,160000.0
195,1986,160000.0
195,1985,172222.0
195,1999,183617.0
194,2006,251239.0
194,2005,232482.0
194,2004,247579.0
194,1969,68182.0
194,1968,68182.0
194,1967,67873.0
194,1966,73201.0
194,1965,65152.0
194,1964,107604.0
194,1963,53571.0
194,1962,53571.0
194,1961,53571.0
188,2016,114680.0
188,2015,116667.0
188,2014,110000.0
188,2013,114000.0
188,2012,111111.0
194,1970,68182.0
188,2011,115000.0
188,2009,112329.0
188,2008,110870.0
188,2007,110000.0
188,2006,118750.0
188,2005,110000.0
188,2004,140000.0
188,2003,113532.0
188,2002,100000.0
188,2001,100000.0
188,2000,118000.0
188,1999,107143.0
188,1998,110000.0
188,1997,111111.0
188,1996,100000.0
188,2010,112414.0
195,2015,291916.0
194,1971,106565.0
194,1973,177438.0
194,2003,227632.0
194,2002,223919.0
194,2001,264334.0
194,2000,299718.0
194,1999,292939.0
194,1998,122625.0
194,1997,149570.0
194,1996,146327.0
194,1995,143798.0
194,1994,94329.0
194,1993,78671.0
194,1992,78891.0
194,1991,110548.0
194,1990,64795.0
194,1972,87589.0
194,1989,78479.0
194,1987,121391.0
194,1986,92528.0
194,1985,119444.0
194,1984,110798.0
194,1983,123576.0
194,1982,101553.0
194,1981,183791.0
194,1980,181280.0
194,1979,221694.0
194,1978,259934.0
194,1977,208823.0
194,1976,166366.0
194,1975,202199.0
194,1974,190671.0
194,1988,123752.0
195,2016,296964.0
272,2006,72771.0
272,2007,61014.0
202,1969,183333.0
202,1968,137143.0
202,1967,118571.0
202,1966,108571.0
202,1965,118571.0
202,1964,152000.0
202,1963,130450.0
202,1962,127017.0
202,1961,151030.0
201,2016,17797.0
201,2015,17693.0
201,2014,17590.0
201,2013,17486.0
201,2012,17382.0
202,1970,141250.0
201,2011,17279.0
201,2009,17071.0
201,2008,16968.0
201,2007,16864.0
201,2006,20641.0
201,2005,27432.0
201,2004,37727.0
201,2003,36000.0
201,2002,36000.0
201,2001,65056.0
201,2000,76000.0
198,2016,234875.0
198,2015,213296.0
198,2014,203854.0
198,2013,170618.0
201,2010,17175.0
198,2012,183981.0
202,1971,150000.0
202,1973,157500.0
202,2003,207667.0
202,2002,191141.0
202,2001,183946.0
202,2000,173158.0
202,1999,198895.0
202,1998,184542.0
202,1997,185709.0
202,1996,191494.0
202,1995,194929.0
202,1994,193642.0
202,1993,195320.0
202,1992,191611.0
202,1991,190148.0
202,1990,190158.0
202,1972,140000.0
202,1989,185422.0
202,1987,175427.0
202,1986,174000.0
202,1985,176000.0
202,1984,182105.0
202,1983,184444.0
202,1982,188750.0
202,1981,190000.0
202,1980,202857.0
202,1979,188750.0
202,1978,147778.0
202,1977,154444.0
202,1976,156667.0
202,1975,147500.0
202,1974,135000.0
202,1988,183757.0
212,1968,89705.0
198,2011,214678.0
198,2009,220478.0
199,1999,109827.0
199,1998,110097.0
199,1997,149808.0
199,1996,129057.0
199,1995,119890.0
199,1994,120623.0
199,1993,127793.0
186,2005,66902.0
186,2004,70244.0
186,2003,46941.0
186,2002,62139.0
186,2001,63882.0
186,2000,59524.0
186,1999,60000.0
199,2000,64447.0
186,1998,55203.0
186,1996,53405.0
186,1995,58626.0
186,1994,52227.0
186,1993,45129.0
186,1992,61224.0
272,2016,121291.0
272,2015,81507.0
272,2014,85878.0
272,2013,68070.0
272,2012,59669.0
272,2011,77517.0
272,2010,78210.0
272,2009,71232.0
272,2008,74778.0
186,1997,57942.0
198,2010,241813.0
199,2001,103240.0
199,2003,88165.0
198,2008,195714.0
198,2007,199823.0
198,2006,207346.0
198,2005,253053.0
198,2004,257343.0
198,2003,157395.0
198,2002,197867.0
198,2001,186598.0
198,2000,241699.0
198,1999,248029.0
198,1998,202007.0
198,1997,218361.0
198,1996,202222.0
198,1995,211836.0
199,2002,93962.0
198,1994,152031.0
198,1992,162057.0
199,2016,366733.0
199,2015,239517.0
199,2014,309273.0
199,2013,218915.0
199,2012,188159.0
199,2011,167820.0
199,2010,119080.0
199,2009,120631.0
199,2008,121671.0
199,2007,94346.0
199,2006,111119.0
199,2005,111504.0
199,2004,116287.0
198,1993,156834.0
212,1969,92216.0
212,1970,107597.0
212,1971,123511.0
230,2015,171113.0
230,2014,188539.0
230,2013,173748.0
230,2012,178050.0
230,2011,176411.0
230,2010,152500.0
230,2009,149675.0
230,2008,169226.0
230,2007,125513.0
230,2006,152137.0
230,2005,131082.0
230,2004,126837.0
230,2003,100115.0
230,2002,99131.0
230,2001,97433.0
230,2000,87287.0
230,1999,71770.0
230,1998,78986.0
230,1997,77809.0
230,1996,79641.0
230,1995,83840.0
230,1994,89365.0
230,1993,93000.0
230,1992,99562.0
226,2016,40106.0
226,2015,40046.0
226,2014,39985.0
226,2013,39924.0
226,2012,39864.0
230,2016,184595.0
229,1961,205674.0
229,1962,198334.0
229,1963,238563.0
229,1993,470159.0
229,1992,351741.0
229,1991,342172.0
229,1990,315128.0
229,1989,321331.0
229,1988,379363.0
229,1987,389637.0
229,1986,332604.0
229,1985,319817.0
229,1984,359545.0
229,1983,269778.0
229,1982,368723.0
229,1981,315068.0
229,1980,321143.0
226,2011,39803.0
229,1979,328923.0
229,1977,351494.0
229,1976,204595.0
229,1975,279839.0
229,1974,312692.0
229,1973,308433.0
229,1972,292400.0
229,1971,315667.0
229,1970,268077.0
229,1969,274756.0
229,1968,240235.0
229,1967,249546.0
229,1966,254308.0
229,1965,251097.0
229,1964,261222.0
229,1978,299351.0
226,2010,39743.0
226,2009,39682.0
226,2008,39621.0
226,1973,32833.0
226,1972,32600.0
226,1971,28000.0
226,1970,26667.0
226,1969,27500.0
226,1968,27500.0
226,1967,25000.0
226,1966,25000.0
226,1965,25143.0
226,1964,24074.0
226,1963,23438.0
226,1962,23333.0
226,1961,22949.0
213,2016,274613.0
226,1974,24222.0
213,2015,269776.0
213,2013,260103.0
213,2012,255267.0
213,2011,258835.0
213,2010,243619.0
213,2009,233333.0
213,2008,235556.0
213,2007,234783.0
213,2006,240000.0
213,2005,223810.0
213,2004,218019.0
213,2003,216750.0
213,2002,225714.0
213,2001,189286.0
213,2000,174000.0
213,2014,264940.0
229,1994,357591.0
226,1975,25082.0
226,1977,22727.0
226,2007,39561.0
226,2006,39500.0
226,2005,39440.0
226,2004,39135.0
226,2003,39332.0
226,2002,39730.0
226,2001,39999.0
226,2000,39978.0
226,1999,40000.0
226,1998,40000.0
226,1997,37215.0
226,1996,38263.0
226,1995,39340.0
226,1994,40246.0
226,1976,27308.0
226,1993,38889.0
226,1991,42308.0
226,1990,46526.0
226,1989,45455.0
226,1988,40909.0
226,1987,40000.0
226,1986,42534.0
226,1985,41679.0
226,1984,44000.0
226,1983,52500.0
226,1982,42500.0
