geo,year,vanilla_area_harvested_pce1
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,1000.0
351,1986,1000.0
351,1987,1000.0
351,1988,1000.0
351,1989,1000.0
351,1990,814.0
351,1991,1100.0
351,1992,1056.0
351,1993,1150.0
351,1994,1090.0
351,1995,1109.0
351,1996,1200.0
351,1997,1099.0
351,1998,1081.0
351,1999,1114.0
351,2000,1142.0
351,2001,1121.0
351,2002,1116.0
351,2003,1200.0
351,2004,1306.0
351,2005,1300.0
351,2006,1400.0
351,2007,1500.0
351,2008,1707.0
351,2009,1736.0
351,2010,1300.0
351,2011,4460.0
351,2012,3200.0
351,2013,2600.0
351,2014,1220.0
351,2015,3600.0
351,2016,6933.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,1000.0
41,1986,1000.0
41,1987,1000.0
41,1988,1000.0
41,1989,1000.0
41,1990,814.0
41,1991,1100.0
41,1992,1056.0
41,1993,1150.0
41,1994,1090.0
41,1995,1109.0
41,1996,1200.0
41,1997,1099.0
41,1998,1081.0
41,1999,1114.0
41,2000,1142.0
41,2001,1121.0
41,2002,1116.0
41,2003,1200.0
41,2004,1306.0
41,2005,1300.0
41,2006,1400.0
41,2007,1500.0
41,2008,1707.0
41,2009,1736.0
41,2010,1300.0
41,2011,4460.0
41,2012,3200.0
41,2013,2600.0
41,2014,1220.0
41,2015,3600.0
41,2016,6933.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,1000.0
45,1986,1000.0
45,1987,1000.0
45,1988,1000.0
45,1989,1000.0
45,1990,1070.0
45,1991,1000.0
45,1992,1334.0
45,1993,1396.0
45,1994,800.0
45,1995,700.0
45,1996,600.0
45,1997,700.0
45,1998,755.0
45,1999,660.0
45,2000,659.0
45,2001,660.0
45,2002,659.0
45,2003,550.0
45,2004,300.0
45,2005,325.0
45,2006,375.0
45,2007,250.0
45,2008,250.0
45,2009,210.0
45,2010,190.0
45,2011,163.0
45,2012,130.0
45,2013,116.0
45,2014,100.0
45,2015,79.0
45,2016,63.0
47,1961,3.0
47,1962,3.0
47,1963,3.0
47,1964,3.0
47,1965,3.0
47,1966,3.0
47,1967,3.0
47,1968,3.0
47,1969,3.0
47,1970,3.0
47,1971,3.0
47,1972,3.0
47,1973,3.0
47,1974,3.0
47,1975,3.0
47,1976,3.0
47,1977,3.0
47,1978,3.0
47,1979,3.0
47,1980,4.0
47,1981,4.0
47,1982,4.0
47,1983,4.0
47,1984,4.0
47,1985,4.0
47,1986,4.0
47,1987,4.0
47,1988,4.0
47,1989,4.0
47,1990,4.0
47,1991,4.0
47,1992,4.0
47,1993,3.0
47,1994,4.0
47,1995,3.0
47,1996,2.0
47,1997,1.0
47,1998,2.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
70,1961,1900.0
70,1962,1900.0
70,1963,1600.0
70,1964,1000.0
70,1965,1300.0
70,1966,900.0
70,1967,600.0
70,1968,700.0
70,1969,450.0
70,1970,350.0
70,1971,550.0
70,1972,600.0
70,1973,600.0
70,1974,500.0
70,1975,300.0
70,1976,300.0
70,1977,200.0
70,1978,100.0
70,1979,100.0
70,1980,100.0
70,1981,130.0
70,1982,130.0
70,1983,130.0
70,1984,200.0
70,1985,230.0
70,1986,250.0
70,1987,290.0
70,1988,250.0
70,1989,180.0
70,1990,180.0
70,1991,200.0
70,1992,180.0
70,1993,190.0
70,1994,200.0
70,1995,150.0
70,1996,350.0
70,1997,450.0
70,1998,400.0
70,1999,200.0
70,2000,450.0
70,2001,400.0
70,2002,450.0
70,2003,450.0
70,2004,500.0
70,2005,610.0
70,2006,470.0
70,2007,460.0
70,2008,549.0
70,2009,797.0
70,2010,430.0
70,2011,430.0
70,2012,450.0
70,2013,250.0
70,2014,250.0
70,2015,106.0
70,2016,231.0
87,1961,100.0
87,1962,110.0
87,1963,110.0
87,1964,110.0
87,1965,110.0
87,1966,110.0
87,1967,49.0
87,1968,50.0
87,1969,50.0
87,1970,50.0
87,1971,50.0
87,1972,50.0
87,1973,50.0
87,1974,40.0
87,1975,35.0
87,1976,35.0
87,1977,15.0
87,1978,20.0
87,1979,20.0
87,1980,20.0
87,1981,20.0
87,1982,18.0
87,1983,18.0
87,1984,18.0
87,1985,20.0
87,1986,35.0
87,1987,35.0
87,1988,35.0
87,1989,35.0
87,1990,40.0
87,1991,41.0
87,1992,37.0
87,1993,40.0
87,1994,41.0
87,1995,43.0
87,1996,42.0
87,1997,42.0
87,1998,41.0
87,1999,41.0
87,2000,41.0
87,2001,40.0
87,2002,40.0
87,2003,39.0
87,2004,40.0
87,2005,40.0
87,2006,40.0
87,2007,40.0
87,2008,40.0
87,2009,40.0
87,2010,40.0
87,2011,41.0
87,2012,41.0
87,2013,41.0
87,2014,41.0
87,2015,41.0
87,2016,41.0
101,1961,800.0
101,1962,800.0
101,1963,1000.0
101,1964,1000.0
101,1965,1000.0
101,1966,1500.0
101,1967,1500.0
101,1968,1500.0
101,1969,1500.0
101,1970,2000.0
101,1971,2000.0
101,1972,2000.0
101,1973,2100.0
101,1974,2100.0
101,1975,2800.0
101,1976,2600.0
101,1977,2000.0
101,1978,2200.0
101,1979,1400.0
101,1980,1400.0
101,1981,1600.0
101,1982,1300.0
101,1983,1700.0
101,1984,1890.0
101,1985,2600.0
101,1986,3340.0
101,1987,4440.0
101,1988,5000.0
101,1989,5570.0
101,1990,5860.0
101,1991,6240.0
101,1992,6966.0
101,1993,7000.0
101,1994,7654.0
101,1995,7965.0
101,1996,9072.0
101,1997,9428.0
101,1998,9689.0
101,1999,7800.0
101,2000,7900.0
101,2001,8539.0
101,2002,8903.0
101,2003,9216.0
101,2004,9216.0
101,2005,9000.0
101,2006,13000.0
101,2007,11000.0
101,2008,12500.0
101,2009,12800.0
101,2010,11547.0
101,2011,16929.0
101,2012,19900.0
101,2013,16600.0
101,2014,13600.0
101,2015,13600.0
101,2016,14104.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,45.0
114,1980,45.0
114,1981,45.0
114,1982,60.0
114,1983,45.0
114,1984,45.0
114,1985,45.0
114,1986,45.0
114,1987,45.0
114,1988,45.0
114,1989,45.0
114,1990,48.0
114,1991,39.0
114,1992,42.0
114,1993,44.0
114,1994,46.0
114,1995,44.0
114,1996,43.0
114,1997,45.0
114,1998,45.0
114,1999,42.0
114,2000,40.0
114,2001,34.0
114,2002,32.0
114,2003,36.0
114,2004,35.0
114,2005,34.0
114,2006,33.0
114,2007,40.0
114,2008,30.0
114,2009,28.0
114,2010,26.0
114,2011,25.0
114,2012,22.0
114,2013,22.0
114,2014,21.0
114,2015,22.0
114,2016,22.0
129,1961,5800.0
129,1962,6000.0
129,1963,6200.0
129,1964,6200.0
129,1965,6395.0
129,1966,6650.0
129,1967,6740.0
129,1968,6615.0
129,1969,6700.0
129,1970,6700.0
129,1971,6565.0
129,1972,10370.0
129,1973,10500.0
129,1974,10500.0
129,1975,10500.0
129,1976,9400.0
129,1977,8900.0
129,1978,9000.0
129,1979,9200.0
129,1980,25700.0
129,1981,25050.0
129,1982,25420.0
129,1983,26000.0
129,1984,26300.0
129,1985,26610.0
129,1986,26800.0
129,1987,27400.0
129,1988,27400.0
129,1989,28600.0
129,1990,30700.0
129,1991,25000.0
129,1992,30700.0
129,1993,23810.0
129,1994,23000.0
129,1995,24275.0
129,1996,25430.0
129,1997,25300.0
129,1998,25400.0
129,1999,25550.0
129,2000,25620.0
129,2001,25750.0
129,2002,25880.0
129,2003,26050.0
129,2004,26220.0
129,2005,63764.0
129,2006,64000.0
129,2007,67000.0
129,2008,69728.0
129,2009,69714.0
129,2010,68728.0
129,2011,68998.0
129,2012,71344.0
129,2013,72605.0
129,2014,74640.0
129,2015,68599.0
129,2016,67823.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,80.0
130,1985,80.0
130,1986,80.0
130,1987,80.0
130,1988,80.0
130,1989,80.0
130,1990,86.0
130,1991,100.0
130,1992,80.0
130,1993,100.0
130,1994,80.0
130,1995,90.0
130,1996,100.0
130,1997,80.0
130,1998,90.0
130,1999,86.0
130,2000,80.0
130,2001,84.0
130,2002,83.0
130,2003,82.0
130,2004,82.0
130,2005,82.0
130,2006,82.0
130,2007,80.0
130,2008,80.0
130,2009,80.0
130,2010,80.0
130,2011,80.0
130,2012,79.0
130,2013,79.0
130,2014,79.0
130,2015,79.0
130,2016,79.0
138,1961,7130.0
138,1962,6286.0
138,1963,2544.0
138,1964,2580.0
138,1965,2601.0
138,1966,2650.0
138,1967,2404.0
138,1968,2193.0
138,1969,2060.0
138,1970,1167.0
138,1971,1573.0
138,1972,1577.0
138,1973,1460.0
138,1974,850.0
138,1975,1083.0
138,1976,1360.0
138,1977,817.0
138,1978,378.0
138,1979,415.0
138,1980,412.0
138,1981,217.0
138,1982,407.0
138,1983,395.0
138,1984,397.0
138,1985,265.0
138,1986,297.0
138,1987,390.0
138,1988,800.0
138,1989,963.0
138,1990,946.0
138,1991,1036.0
