geo,year,cottonseed_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,0.3
276,2017,0.66
207,2014,0.03
207,2017,0.11
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,13.59
208,2015,13.21
208,2016,13.35
208,2017,11.22
276,2016,0.65
276,2015,0.78
276,2014,0.68
38,2017,0
195,2017,0.32
197,2014,0
197,2015,0
197,2016,0
197,2017,0
202,2014,0.17
202,2015,0.17
216,2014,0.03
202,2016,0.17
203,2014,0.79
203,2015,0.8
203,2016,0.8
203,2017,0.81
38,2014,0
38,2015,0
38,2016,0
202,2017,0.17
195,2016,0.55
216,2015,0.01
216,2017,0.01
213,2017,8.09
226,2014,0.33
226,2015,0.34
226,2016,0.38
226,2017,0.52
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,0.83
215,2015,0.72
215,2016,0.89
215,2017,0.72
231,2014,1.88
231,2015,1.45
213,2016,7.74
213,2015,8.04
213,2014,8.54
223,2017,7.8
176,2017,0.16
217,2014,0.92
217,2015,1.12
217,2016,1.4
217,2017,2.88
220,2014,1.14
220,2015,0.11
216,2016,0.01
220,2016,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,7.95
223,2015,7.93
223,2016,6.85
220,2017,0
231,2016,1.67
195,2015,0.58
194,2017,1.16
157,2015,0.15
157,2016,0.15
157,2017,0.15
159,2014,0.29
159,2015,0.3
159,2016,0.26
159,2017,0.16
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,5.59
165,2015,5.6
165,2016,5.07
165,2017,5.03
157,2014,0.14
156,2017,0.33
156,2016,0.33
156,2015,0.33
28,2015,2.56
28,2016,2.01
28,2017,1.68
147,2014,0.95
147,2015,0.97
147,2016,0.96
147,2017,0.95
166,2014,0
149,2014,0
149,2016,0
149,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0.33
149,2015,0
195,2014,0.47
166,2015,0
166,2017,0.01
189,2016,0
189,2017,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2015,0.01
244,2017,0.02
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0.02
194,2014,1.17
194,2015,1.18
194,2016,1.18
188,2017,0.01
188,2016,0.01
188,2015,0.01
188,2014,0.01
169,2014,1.42
169,2015,0.66
169,2016,0.61
169,2017,0.56
170,2014,0.62
170,2015,0.62
170,2016,0.45
166,2016,0
170,2017,0.37
117,2015,1.57
117,2016,1.58
117,2017,1.58
184,2014,0.26
184,2015,0
184,2016,0
184,2017,0
117,2014,1.57
28,2014,2.54
231,2017,1.76
234,2015,0
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0.31
5403,2015,0.32
5403,2016,0.32
5403,2017,0.32
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5305,2017,2.85
5305,2016,2.56
5305,2015,2.95
5305,2014,2.99
5301,2014,11.37
5301,2015,11.44
5301,2016,11.58
5301,2017,11.41
5302,2014,1.32
5302,2015,1.25
5302,2016,1.07
5404,2017,0.01
5302,2017,1.1
5303,2015,2.18
5303,2016,2.03
5303,2017,2.03
5304,2014,0.22
5304,2015,0.22
5304,2016,0.18
5304,2017,0.17
5303,2014,2.3
5300,2017,1.61
5500,2014,6.58
5500,2016,6.6
5801,2017,0.82
5802,2014,2.83
5802,2015,3
5802,2016,2.86
5802,2017,2.84
5803,2014,0.05
5803,2015,0.03
5803,2016,0.02
5803,2017,0.03
5815,2014,1.93
5815,2015,1.87
5815,2016,1.77
5815,2017,1.77
5817,2014,1.37
5817,2015,1.43
5801,2016,0.81
5801,2015,0.91
5801,2014,0.83
5706,2017,0.1
5500,2017,6.62
5501,2014,7.18
5501,2015,7.19
5501,2016,7.2
5501,2017,7.22
5502,2014,0
5502,2015,0
5500,2015,6.59
5502,2016,0
5503,2014,0
5503,2015,0
5504,2015,0
5504,2017,0.01
5706,2014,0.1
5706,2015,0.1
5706,2016,0.1
5502,2017,0
234,2014,0.28
5300,2016,1.59
5300,2014,1.81
251,2016,1.83
251,2017,1.59
181,2014,2.95
181,2015,2.96
181,2016,2.96
181,2017,2.99
5000,2014,1.47
5000,2015,1.41
5000,2016,1.32
5000,2017,1.33
5100,2014,0.72
5100,2015,0.81
5100,2016,0.73
5100,2017,0.73
5101,2014,0.56
251,2015,1.9
251,2014,1.8
249,2017,0.1
249,2016,0.11
234,2016,0.12
234,2017,0.13
235,2014,18.74
235,2015,19.18
235,2016,19.48
235,2017,19.72
236,2014,0.09
5101,2015,0.52
236,2015,0.1
236,2017,0.1
237,2014,0.02
237,2015,0.01
237,2016,0
237,2017,0
249,2014,0.18
249,2015,0.12
236,2016,0.11
5300,2015,1.74
5101,2016,0.52
5102,2014,0.99
5203,2015,1.31
5203,2016,1.51
5203,2017,1.59
5204,2014,0.94
5204,2015,0.97
5204,2016,0.94
5204,2017,0.94
5206,2014,0.06
5206,2015,0.03
5206,2016,0.02
5206,2017,0.03
5207,2014,1.98
5207,2015,1.89
5207,2016,1.88
5207,2017,1.9
5203,2014,1.7
5200,2017,1.54
5200,2016,1.51
5200,2015,1.45
5102,2015,1.13
5102,2016,1.05
5102,2017,1
5103,2014,0.12
5103,2015,0.14
5103,2016,0.12
5103,2017,0.12
5101,2017,0.5
5104,2014,0.34
5104,2016,0.33
5104,2017,0.34
5105,2014,1.25
5105,2015,1.5
5105,2016,1.32
5105,2017,1.34
5200,2014,1.62
5104,2015,0.39
144,2017,0.53
144,2016,0.4
144,2015,0.38
41,2016,1.19
41,2017,1.22
44,2014,0.47
44,2015,0.01
44,2016,0
44,2017,0.18
46,2014,0.23
46,2015,0.17
46,2016,0.17
46,2017,0
48,2014,0.02
48,2015,0.02
48,2016,0.01
48,2017,0.01
107,2014,2.6
41,2015,1.4
41,2014,1.48
128,2017,0.01
96,2017,0
33,2017,0.07
37,2014,0.18
37,2015,0.11
37,2016,0.08
37,2017,0.07
39,2014,0.77
39,2015,0.96
107,2015,3.12
39,2016,0.88
351,2014,1.45
351,2015,1.37
351,2016,1.16
351,2017,1.19
96,2014,0
96,2015,0
96,2016,0
39,2017,0.81
33,2016,0.07
107,2016,2.56
98,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.01
60,2015,0
60,2016,0.01
60,2017,0.01
56,2014,0
72,2017,0
72,2016,0
72,2015,0
98,2015,0
98,2016,0
98,2017,0
50,2014,0.17
50,2015,0.17
50,2016,0.17
50,2017,0.16
107,2017,2.59
116,2014,0.48
116,2016,0.46
116,2017,0.45
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
116,2015,0.46
63,2014,0
33,2015,0.07
32,2017,2.73
10,2015,8.52
10,2016,8.52
10,2017,8.53
11,2014,0
11,2015,0
11,2016,0
11,2017,0.01
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.03
12,2017,0
10,2014,8.51
1,2017,0
1,2016,0
1,2015,0
2,2015,0.28
2,2016,0.28
2,2017,0.28
7,2014,0.07
7,2015,0.05
7,2016,0.06
7,2017,0.05
16,2014,0.07
8,2014,0.21
8,2016,0.04
8,2017,0.09
9,2014,0.16
9,2015,0.11
9,2016,0.24
9,2017,0.2
1,2014,0
8,2015,0.21
33,2014,0.07
16,2015,0.08
16,2017,0.08
21,2014,3.54
21,2015,3.52
21,2016,3.5
21,2017,3.51
233,2014,8.99
233,2015,9.61
233,2016,9.95
233,2017,10.07
35,2014,0
35,2015,0
35,2016,0
35,2017,0
32,2014,2.63
32,2015,3.03
32,2016,2.81
20,2017,1.99
20,2016,1.99
20,2015,1.98
20,2014,1.99
14,2014,0.9
14,2015,1.8
14,2016,1.48
14,2017,2.44
255,2014,0.01
255,2015,0.01
255,2016,0.02
16,2016,0.08
255,2017,0.01
53,2015,0.84
53,2016,1.67
53,2017,2.65
19,2014,2.73
19,2015,2.56
19,2016,2.57
19,2017,2.69
53,2014,1.56
63,2015,0
63,2016,0
63,2017,0
120,2014,0.33
120,2015,0.1
120,2016,0.1
120,2017,0.09
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0.01
121,2015,0.04
121,2016,0
121,2017,0.01
122,2014,2.34
122,2015,3.81
122,2016,2.04
113,2017,3.69
113,2016,4.42
113,2015,4.83
113,2014,4.8
112,2016,0.05
112,2017,0.01
108,2014,0.45
108,2015,0.28
108,2016,0.45
108,2017,0.52
114,2014,0.08
122,2017,2.52
114,2015,0.07
114,2017,0.07
83,2014,0
83,2015,0
118,2014,0.03
118,2015,0.03
118,2016,0.05
118,2017,0.05
114,2016,0.07
112,2015,0
123,2014,0
123,2016,0
137,2015,0.25
137,2016,0.12
137,2017,0.17
138,2014,1.28
138,2015,1.32
138,2016,1.29
138,2017,1.29
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.65
137,2014,0.1
134,2017,0
134,2016,0
134,2015,0
129,2014,0.14
129,2015,0.15
129,2016,0.12
129,2017,0.12
130,2014,1.54
130,2015,1.64
130,2016,1.27
123,2015,0
130,2017,1.1
131,2015,0.02
131,2016,0.23
131,2017,0.49
133,2014,7.65
133,2015,11.6
133,2016,8.02
133,2017,8.22
131,2014,0.02
112,2014,0
106,2017,0
106,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1.06
84,2015,1.06
84,2016,1.06
84,2017,1.06
86,2014,0.11
86,2015,0.11
73,2016,0
73,2015,0
73,2014,0
75,2017,0
209,2014,0.8
209,2015,0.8
209,2016,0.8
209,2017,0.24
238,2014,0.18
238,2015,0.15
238,2016,0.12
86,2016,0.11
238,2017,0.13
68,2015,0.02
68,2016,0.01
68,2017,0.03
70,2017,0.01
75,2014,0
75,2015,0
75,2016,0
68,2014,0.02
86,2017,0.11
89,2014,0.05
89,2015,0
101,2016,0
101,2017,0
102,2014,0.1
102,2015,0.08
102,2016,0.06
102,2017,0.07
103,2014,0.34
101,2015,0
103,2015,0.2
103,2017,0
105,2014,1.24
105,2015,1.24
105,2016,1.25
105,2017,1.25
106,2014,0
106,2015,0
103,2016,0.14
5817,2016,1.28
101,2014,0
100,2016,2.04
89,2016,0
89,2017,0
90,2017,0
175,2014,0
175,2016,0.03
175,2017,0.03
93,2014,0.02
100,2017,2.04
93,2015,0.02
93,2017,0.02
95,2014,0.08
95,2015,0.08
95,2016,0.08
95,2017,0.08
100,2014,2.33
100,2015,2.16
93,2016,0.02
5817,2017,1.28
