geo,year,asses_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,15676830.0318
351,2017,18946163.405
351,2016,22482006.443
351,2015,24161594.093
351,2014,25021708.855
351,2013,26381967.495
351,2012,26865108.14
351,2011,26529190.61
351,2010,26889990.92
351,2009,27914332.03
351,2008,28577872.83
351,2007,30298931.78
351,2006,32231494.36
351,2005,32841537.183
351,2004,34035495.91
351,2003,35246457.87
351,2002,36556950.95
351,2001,38265568.51
351,2000,38767371.24
351,1999,39638268.54
351,1998,39513854.64
351,1997,39165495.72
351,1996,44560911.85
351,1995,45299100.99
351,1994,45166392.83
351,1993,45547928.79
351,1992,46273676.54
351,1991,46439561.74
5207,1997,16027527.81544
5207,1996,16059448.2314
5207,1995,16617221.41365
5207,1994,16714646.53373
5207,1966,15113422.35374
5207,1967,15725878.58813
5207,1968,16095379.22764
5207,1969,15972913.91124
5207,1970,16134944.81227
5207,1971,16426567.58886
5207,1972,16546582.47528
5207,1973,16919544.83333
5207,1974,17664972.54865
5207,1975,18283410.07951
5207,1976,17485209.52378
5207,1977,17466764.31185
5207,1978,17163593.82995
351,1990,46182439.68
5207,1979,17075508.00298
5207,1981,16983420.23921
5207,1982,16810740.55604
5207,1983,16366227.37121
5207,1984,16422544.04333
5207,1985,16393826.04116
5207,1986,16423883.78459
5207,1987,16783686.42608
5207,1988,16938344.42843
5207,1989,17192925.52006
5207,1990,17145066.50485
5207,1991,17155252.86017
5207,1992,17117230.13887
5207,1993,16674350.57402
5207,1980,17027290.28286
5207,1965,14222870.40775
351,1989,45834080.76
351,1987,44328672.57
5207,2004,15123396.94351
5207,2005,15009060.83134
5207,2006,15217230.69266
5207,2007,14942795.49992
5207,2008,14524917.23569
5207,2009,14030989.20709
5207,2010,13737745.77575
5207,2011,13423183.1714
5207,2012,12967593.35157
5207,2013,12759017.24612
5207,2014,12783024.54515
5207,2015,12524912.58704
5207,2016,12607030.08279
5207,2017,12474400.0198
5300,1961,68650477.93435
5300,1962,63231107.7632
5300,1963,63737583.43563
5300,1964,65367238.33081
5300,1965,67603173.07419
5300,1966,69584886.56587
5300,1967,70719142.77285
5300,1968,72330297.75764
5300,1969,72934357.79994
5300,1970,73910664.23104
5300,1971,76189301.53549
5300,1972,76601300.56631
5300,1973,75752361.01004
5207,2003,15247448.3407
5207,2002,15165793.27177
5207,2001,15810870.04497
5207,2000,15439165.315
351,1986,43192358.95
351,1985,41313709.06
351,1984,39186231.37
351,1983,37320022.87
351,1982,34898098.95
351,1981,32131963.24
351,1980,30991502.49
351,1979,31024679.53
351,1978,31642601.9
351,1977,32206611.58
351,1976,33703725.51
351,1975,34143321.29
351,1974,34628535.5
351,1988,44979771.98
351,1973,34640976.89
351,1971,34835892
351,1970,33177040
351,1969,32762327
351,1968,31932901
351,1967,31103475
351,1966,30846352.94
351,1965,29228972.24
351,1964,27976538.98
351,1963,26765577.02
351,1962,27225908.45
351,1961,31215447.51
5207,1998,15900222.14352
5207,1999,15877105.12417
351,1972,35304517.69
5300,1974,76260402.11491
5207,1964,13944640.72201
5207,1962,13066345.24767
5204,1986,13960536.1038
5204,1987,13966586.5482
5204,1988,13972204.818
5204,1989,13977823.0878
5204,1990,13983009.183
5204,1991,13989491.802
5204,1992,13995974.421
5204,1993,14002457.04
5204,1994,14047403.1984
5204,1995,14179216.4514
5204,1996,14266947.8952
5204,1997,14268244.419
5204,1998,14268676.5936
5204,1999,14269108.7682
5204,2000,14271269.6412
5204,2001,14314919.2758
5204,2002,14316215.7996
5204,2003,14316647.9742
5204,2004,14317080.1488
5204,2005,14317080.1488
5204,2006,14317080.1488
5204,2007,14317080.1488
5204,2008,14321834.0694
5204,2009,14323562.7678
5204,2010,14319500.32656
5204,2011,14320018.93608
5204,2012,14406324.2037
5204,1985,13956646.5324
5204,1984,13954485.6594
5204,1983,13951892.6118
5204,1982,13949731.7388
5203,2011,136216.19544
5203,2012,136216.19544
5203,2013,136216.19544
5203,2014,136216.19544
5203,2015,136174.2876
5203,2016,136155.95292
5203,2017,136150.71444
5204,1961,12712593.05059
5204,1962,12964939.79953
5204,1963,12562144.42883
5204,1964,13593425.38983
5204,1965,14262306.34
5204,1966,14899227.97849
5204,2013,14406540.291
5204,1967,15631755.282
5204,1969,14577975.31133
5204,1970,15393769.69502
5204,1971,14411060.83732
5204,1972,14555839.32832
5204,1973,14703210.86692
5204,1974,14306383.82745
5204,1975,14363149.96116
5204,1976,14532419.78674
5204,1977,14374840.28409
5204,1978,14219732.82015
5204,1979,14163671.13104
5204,1980,14115686.7852
5204,1981,13950431.86165
5204,1968,14678118.80964
5207,1963,13416125.76018
5204,2014,14410473.07986
5204,2016,14419591.96392
5206,1992,1707608.27952
5206,1993,1714549.0036
5206,1994,1714981.1782
5206,1995,1715586.22264
5206,1996,1716450.57184
5206,1997,1716018.39724
5206,1998,1715629.4401
5206,1999,1719130.05436
5206,2000,1742035.30816
5206,2001,1765588.82386
5206,2002,1767533.60956
5206,2003,1794155.56492
5206,2004,1710529.77982
5206,2005,1755475.93822
5206,2006,1757420.72392
5206,2007,1761353.51278
5206,2008,1765113.4318
5206,2009,1769033.25542
5206,2010,1772754.27872
5206,2011,1775351.64807
5206,2012,1797958.7014
5206,2013,1801852.59454
5206,2014,1805526.07864
5206,2015,1807423.32514
5206,2016,1812622.38557
5206,2017,1816913.87935
5207,1961,12763965.64529
