geo,year,wool_greasy_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,269.200858
5207,1981,556.894952
5207,1982,531.0934219999999
5207,1983,512.345719
5207,1984,529.825811
5207,1985,477.40143600000005
5207,1986,529.093428
5207,1987,536.133554
5207,1988,541.389665
5207,1989,530.629827
5207,1980,542.8276490000001
5207,1990,552.246222
5207,1992,455.10461399999997
5207,1993,450.45471299999997
5207,1994,427.585404
5207,1995,395.576733
5207,1996,354.442983
5207,1997,360.68080699999996
5207,1998,336.885618
5207,1999,313.097036
5207,2000,295.537013
5207,1991,505.74031399999996
5207,1979,506.26998399999997
5207,1978,503.750116
5207,1977,534.97257
5204,2012,2.419317
5204,2013,2.166925
5204,2014,2.166925
5204,2015,2.166925
5204,2016,2.166925
5207,1961,596.243738
5207,1962,581.9174730000001
5207,1963,601.687988
5207,1964,617.247218
5207,1965,590.512896
5207,1966,639.050875
5207,1967,618.440989
5207,1968,593.514583
5207,1969,604.355493
5207,1970,571.522887
5207,1971,549.857981
5207,1972,519.608498
5207,1973,509.443395
5207,1974,503.584788
5207,1975,508.23984
5207,1976,501.369662
5207,2001,284.940382
5207,2002,263.496631
5207,2003,266.57257200000004
5207,2004,250.128846
5300,1974,678.785006
5300,1975,693.878064
5300,1976,704.781484
5300,1977,721.158954
5300,1978,727.211178
5300,1979,789.216092
5300,1980,877.713072
5300,1981,924.095982
5300,1982,981.067081
5300,1983,964.145472
5300,1984,932.263516
5300,1985,926.661799
5300,1986,964.263336
5300,1987,1048.819894
5300,1988,1096.176258
5300,1989,1152.118293
5300,1990,1147.104076
5300,1991,1148.753889
5300,1992,1348.9730240000001
5300,1993,1360.7684140000001
5300,1994,1396.708673
5300,1973,668.239996
5204,2011,2.253295
5300,1972,658.531251
5300,1970,627.934515
5207,2005,260.235927
5207,2006,278.030633
5207,2007,279.84986299999997
5207,2008,269.891972
5207,2009,258.35503900000003
5207,2010,221.864329
5207,2011,210.96909
5207,2012,209.33228400000002
5207,2013,209.38553100000001
5207,2014,209.38553100000001
5207,2015,209.38553100000001
5207,2016,209.38553100000001
5300,1961,523.156723
5300,1962,529.012991
5300,1963,535.966421
5300,1964,547.803138
5300,1965,555.551903
5300,1966,564.5768019999999
5300,1967,591.101215
5300,1968,595.894367
5300,1969,609.35541
5300,1971,649.061408
5204,2010,2.247057
5204,2009,2.281125
5204,2008,2.163566
5203,1993,52.135090999999996
5203,1994,46.287259999999996
5203,1995,42.905331
5203,1996,38.558655
5203,1997,36.470901
5203,1998,33.349624
5203,1999,31.746149
5203,2000,31.043176000000003
5203,2001,28.729681
5203,2002,27.994790999999996
5203,2003,26.030970999999997
5203,2004,25.610205
5203,2005,25.570605
5203,2006,24.689958999999998
5203,2007,23.880404000000002
5203,2008,22.670425
5203,2009,20.893059
5203,2010,20.901767
5203,2011,20.190613
5203,2012,21.254212
5203,2013,21.254212
5203,1992,55.680099
5203,2014,21.254212
5203,1991,58.837493
5203,1989,59.700499
5203,1968,140.78138
5203,1969,129.302114
5203,1970,124.455248
5203,1971,120.03074099999999
