geo,year,cocoa_beans_and_products_other_uses_cce
5817,2013,16497
5206,1995,63
5206,1996,67
5206,1997,63
5206,1998,43
5206,1999,48
5206,2000,102
5206,2001,623
5206,2002,332
5206,2003,370
5206,1994,51
5206,2004,396
5206,2006,654
5206,2007,867
5206,2008,551
5206,2009,1007
5206,2010,1026
5206,2011,838
5206,2012,1265
5206,2013,1005
5207,1961,351
5206,2005,864
5207,1962,390
5206,1993,57
5206,1991,59
5206,1971,40
5206,1972,45
5206,1973,47
5206,1974,51
5206,1975,35
5206,1976,45
5206,1977,38
5206,1978,58
5206,1979,33
5206,1992,49
5206,1980,52
5206,1982,63
5206,1983,58
5206,1984,54
5206,1985,54
5206,1986,51
5206,1987,59
5206,1988,64
5206,1989,61
5206,1990,55
5206,1981,45
5206,1970,38
5207,1963,403
5207,1965,390
5207,1990,377
5207,1991,351
5207,1992,455
5207,1993,416
5207,1994,623
5207,1995,649
5207,1996,649
5207,1997,519
5207,1998,390
5207,1989,371
5207,1999,779
5207,2001,699
5207,2002,3330
5207,2003,1979
5207,2004,2044
5207,2005,1512
5207,2006,714
5207,2007,714
5207,2008,714
5207,2009,714
5207,2000,779
5207,1964,403
5207,1988,404
5207,1986,288
5207,1966,403
5207,1967,403
5207,1968,260
5207,1969,390
5207,1970,351
5207,1971,377
5207,1972,273
5207,1973,260
5207,1974,299
5207,1987,327
5207,1975,286
5207,1977,286
5207,1978,429
5207,1979,364
5207,1980,340
5207,1981,229
5207,1982,351
5207,1983,338
5207,1984,308
5207,1985,223
5207,1976,286
5206,1969,35
5206,1968,35
5206,1967,31
5200,2004,2462
5200,2005,2398
5200,2006,1394
5200,2007,1610
5200,2008,1296
5200,2009,1753
5200,2010,1772
5200,2011,4244
5200,2012,4667
5200,2003,2365
5200,2013,4958
5203,1962,1
5203,1963,0
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,23
5203,1970,38
5203,1961,1
5203,1971,21
5200,2002,3679
5200,2000,901
5200,1980,418
5200,1981,303
5200,1982,441
5200,1983,429
5200,1984,398
5200,1985,321
5200,1986,380
5200,1987,422
5200,1988,508
5200,2001,1342
5200,1989,474
5200,1991,438
5200,1992,549
5200,1993,512
5200,1994,712
5200,1995,742
5200,1996,757
5200,1997,610
5200,1998,458
5200,1999,841
5200,1990,455
5203,1972,27
5203,1973,25
5203,1974,26
5203,2000,20
5203,2001,20
5203,2002,17
5203,2003,16
5203,2004,23
5203,2005,22
5203,2006,26
5203,2007,28
5203,2008,31
5203,1999,14
5203,2009,32
5203,2011,33
5203,2012,29
5203,2013,48
5206,1961,33
5206,1962,39
5206,1963,47
5206,1964,44
5206,1965,44
5206,1966,29
5203,2010,32
5203,1998,26
5203,1997,27
5203,1996,41
5203,1975,18
5203,1976,23
5203,1977,25
5203,1978,25
5203,1979,26
5203,1980,26
5203,1981,30
5203,1982,27
5203,1983,33
5203,1984,36
5203,1985,44
5203,1986,41
5203,1987,36
5203,1988,40
5203,1989,41
5203,1990,24
5203,1991,29
5203,1992,45
5203,1993,40
5203,1994,38
5203,1995,30
5207,2010,714
5207,2011,3374
5207,2012,3374
5207,2013,3906
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,2
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1976,0
5303,1986,6
5303,1988,0
5303,1989,8
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,10
5303,1994,8
5303,1995,8
5303,1996,10
5303,1987,0
5303,1997,25
5303,1975,0
5303,1973,0
5302,2006,201
5302,2007,256
5302,2008,244
5302,2009,242
5302,2010,293
5302,2011,365
5302,2012,947
5302,2013,375
5303,1961,0
5303,1974,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1963,0
5303,1998,75
5303,1999,100
5303,2000,151
5304,1973,31
5304,1974,59
5304,1975,38
5304,1976,38
5304,1977,45
5304,1978,72
5304,1979,60
5304,1980,103
5304,1981,127
5304,1972,46
5304,1982,60
5304,1984,216
5304,1985,149
5304,1986,284
5304,1987,281
5304,1988,398
5304,1989,735
5304,1990,833
5304,1991,825
5304,1992,1097
5304,1983,109
5304,1971,28
5304,1970,16
5304,1969,16
5303,2001,301
5303,2002,301
5303,2003,408
5303,2004,509
5303,2005,760
5303,2006,910
5303,2007,1154
5303,2008,1255
5303,2009,1104
5303,2010,1606
5303,2011,301
5303,2012,301
5303,2013,552
5304,1961,3
5304,1962,3
5304,1963,7
5304,1964,7
5304,1965,12
5304,1966,13
5304,1967,16
5304,1968,13
5302,2005,228
5200,1979,422
5302,2004,216
5302,2002,291
5300,1985,678
5300,1986,803
5300,1987,891
5300,1988,1493
5300,1989,1429
5300,1990,1531
5300,1991,1807
5300,1992,2120
5300,1993,1613
5300,1984,662
5300,1994,2177
5300,1996,2222
5300,1997,2382
5300,1998,2893
5300,1999,2856
5300,2000,3389
5300,2001,3090
5300,2002,4136
5300,2003,6702
5300,2004,5054
5300,1995,2291
5300,2005,5269
5300,1983,576
5300,1981,452
5300,1961,17
5300,1962,19
5300,1963,19
5300,1964,25
5300,1965,40
5300,1966,38
5300,1967,41
5300,1968,41
5300,1969,53
5300,1982,506
5300,1970,42
5300,1972,103
5300,1973,112
5300,1974,123
5300,1975,151
5300,1976,187
5300,1977,270
5300,1978,285
5300,1979,265
5300,1980,391
5300,1971,60
5300,2006,7806
5300,2007,6533
5300,2008,7417
5302,1981,59
5302,1982,64
5302,1983,66
5302,1984,77
5302,1985,81
5302,1986,124
5302,1987,98
5302,1988,561
5302,1990,132
5302,1980,60
5302,1991,148
5302,1993,152
5302,1994,172
5302,1995,181
5302,1996,196
5302,1997,219
5302,1998,185
5302,1999,173
5302,2000,235
5302,2001,192
5302,1992,162
5302,1979,52
5302,1978,55
5302,1977,51
5300,2009,7192
5300,2010,4132
5300,2011,5646
5300,2012,12207
5300,2013,13003
5302,1961,14
5302,1962,16
5302,1963,12
5302,1964,19
5302,1965,28
5302,1966,26
5302,1967,25
5302,1968,28
5302,1969,38
5302,1970,26
5302,1971,32
5302,1972,38
5302,1973,36
5302,1974,31
5302,1975,26
5302,1976,32
5302,2003,188
5200,1978,512
5200,1977,348
5200,1976,354
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1975,0
5101,1985,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,600
5101,1986,0
5101,1996,1000
5101,1974,0
5101,1972,0
5100,2005,281421
5100,2006,383315
5100,2007,286805
5100,2008,365579
5100,2009,270334
5100,2010,323504
5100,2011,204880
5100,2012,230373
5100,2013,252267
5101,1973,0
5101,1961,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1962,0
5101,1997,2000
5101,1998,2000
5101,1999,2000
5102,1972,992
5102,1973,1745
5102,1974,1311
5102,1975,198
5102,1976,170
5102,1977,148
5102,1978,132
5102,1979,151
5102,1980,269
5102,1971,272
5102,1981,260
5102,1983,321
5102,1984,194
5102,1985,202
5102,1986,222
5102,1987,223
5102,1988,255
5102,1989,258
5102,1990,231
5102,1991,269
5102,1982,299
5102,1970,1774
5102,1969,21
5102,1968,797
5101,2000,500
5101,2001,1000
5101,2002,1001
5101,2003,1102
5101,2004,104
5101,2005,202
5101,2006,274
5101,2007,8
5101,2008,3
5101,2009,1
5101,2010,5
5101,2011,3
5101,2012,4
5101,2013,0
5102,1961,17
5102,1962,6
5102,1963,6
5102,1964,21
5102,1965,18
5102,1966,531
5102,1967,168
5100,2004,264248
5102,1992,508
5100,2003,279945
5100,2001,249907
5000,1985,9161
5000,1986,14027
5000,1987,17197
5000,1988,39331
5000,1989,29789
5000,1990,75586
5000,1991,110534
5000,1992,178116
5000,1993,162982
5000,1984,7148
5000,1994,230403
5000,1996,239324
5000,1997,254753
5000,1998,344553
5000,1999,131784
5000,2000,308421
5000,2001,261999
5000,2002,259981
5000,2003,300076
5000,2004,281226
5000,1995,130808
5000,2005,308070
5000,1983,6215
5000,1981,1223
5000,1961,2108
5000,1962,2966
5000,1963,2975
5000,1964,2027
5000,1965,1397
5000,1966,6071
5000,1967,1970
5000,1968,5502
5000,1969,631
5000,1982,6874
5000,1970,5112
5000,1972,1561
5000,1973,2306
5000,1974,5303
5000,1975,2643
5000,1976,828
5000,1977,969
5000,1978,17782
5000,1979,50385
5000,1980,2342
5000,1971,907
5000,2006,405521
5000,2007,308974
5000,2008,386198
5100,1981,260
5100,1982,5763
5100,1983,3906
5100,1984,5855
5100,1985,7930
5100,1986,11960
5100,1987,15616
5100,1988,36234
5100,1989,26398
5100,1980,1369
5100,1990,70726
5100,1992,169894
5100,1993,155175
5100,1994,219275
5100,1995,121502
5100,1996,225497
5100,1997,242876
5100,1998,329012
5100,1999,120514
5100,2000,296450
5100,1991,105105
5100,1979,49594
5100,1978,16891
5100,1977,148
5000,2009,290100
5000,2010,343904
5000,2011,223877
5000,2012,261465
5000,2013,283398
5100,1961,17
5100,1962,6
5100,1963,6
5100,1964,21
5100,1965,18
5100,1966,531
5100,1967,168
5100,1968,797
5100,1969,21
5100,1970,1774
5100,1971,272
5100,1972,992
5100,1973,1745
5100,1974,1311
5100,1975,198
5100,1976,170
5100,2002,242657
5304,1993,1154
5102,1993,459
5102,1995,392
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5104,2012,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,16759
5105,1979,49443
5105,1970,0
5105,1980,1100
5104,2011,0
5104,2009,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,2010,0
5104,1998,0
5104,2000,0
5104,2001,26
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,1999,3
5105,1981,0
5105,1982,5464
5105,1983,3585
5105,2009,269632
5105,2010,322955
5105,2011,204260
5105,2012,229749
5105,2013,251486
5200,1961,385
5200,1962,429
5200,1963,450
5200,1964,449
5105,2008,365157
5200,1965,435
5200,1967,435
5200,1968,297
5200,1969,447
5200,1970,427
5200,1971,438
5200,1972,345
5200,1973,332
5200,1974,376
5200,1975,338
5200,1966,433
5105,2007,286447
5105,2006,382671
5105,2005,280372
5105,1984,5661
5105,1985,7728
5105,1986,11738
5105,1987,15393
5105,1988,35979
5105,1989,26140
5105,1990,70495
5105,1991,104836
5105,1992,169386
5105,1993,154716
5105,1994,218893
5105,1995,120510
5105,1996,224218
5105,1997,240420
5105,1998,326586
5105,1999,118136
5105,2000,295183
5105,2001,248473
5105,2002,241329
5105,2003,277972
5105,2004,263532
5104,1988,0
5102,1994,382
5104,1987,0
5104,1985,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1966,0
5103,1976,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1977,0
5103,1987,0
5103,1965,0
5103,1963,0
5102,1996,279
5102,1997,456
5102,1998,426
5102,1999,375
5102,2000,767
5102,2001,408
5102,2002,324
5102,2003,872
5102,2004,609
5103,1964,0
5102,2005,844
5102,2007,350
5102,2008,420
5102,2009,626
5102,2010,540
5102,2011,613
5102,2012,621
5102,2013,781
5103,1961,0
5103,1962,0
5102,2006,364
5103,1988,0
5103,1989,0
5103,1990,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1964,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1975,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,0
5103,2004,3
5103,2005,3
5103,2006,6
5103,2007,0
5103,2008,0
5103,2009,75
5103,2010,4
5103,2011,4
5104,1986,0
5304,1994,1146
5302,1989,155
5304,1996,968
5801,1961,17
5801,1962,6
5801,1963,6
5801,1964,21
5801,1965,18
5801,1966,16
5801,1967,16
5801,1968,14
5801,1969,17
5706,2013,214
5801,1970,15
5801,1972,7
5801,1973,18
5801,1974,28
5801,1975,29
5801,1976,61
5801,1977,64
5801,1978,70
5801,1979,79
5801,1980,214
5801,1971,20
5801,1981,212
5706,2012,221
5706,2010,191
5706,1990,62
5706,1991,108
5706,1992,116
5706,1993,124
5706,1994,104
5706,1995,667
5706,1996,1564
5706,1997,1662
5706,1998,4142
5706,2011,197
5706,1999,152
5304,1995,1183
5706,2002,192
5706,2003,203
5706,2004,168
5706,2005,12632
5706,2006,5144
5706,2007,5131
5706,2008,136
5706,2009,161
5706,2000,186
5801,1982,5704
5801,1983,3825
5801,1984,5803
5801,2010,11828
5801,2011,6007
5801,2012,5750
5801,2013,14642
5802,1961,2
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5801,2009,2170
5802,1966,1
5802,1968,5
5802,1969,7
5802,1970,6
5802,1971,10
5802,1972,5
5802,1973,6
5802,1974,7
5802,1975,1
5802,1976,21
5802,1967,5
5801,2008,83524
5801,2007,1150
5801,2006,2029
5801,1985,7761
5801,1986,11314
5801,1987,13537
5801,1988,13854
5801,1989,13949
5801,1990,5884
5801,1991,5761
5801,1992,5508
5801,1993,5248
5801,1994,5952
5801,1995,6469
5801,1996,6670
5801,1997,7836
5801,1998,9588
5801,1999,7607
5801,2000,7683
5801,2001,10068
5801,2002,5612
5801,2003,1990
5801,2004,935
5801,2005,2088
5706,1989,88
5802,1977,24
5706,1988,40
5706,1986,36
5504,1970,38
5504,1971,33
5504,1972,32
5504,1973,29
5504,1974,33
5504,1975,41
