geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
5873,2050,6.707
5207,1979,0.4771
5207,1980,0.4684
5207,1981,0.4532
5207,1982,0.4653
5207,1983,0.4555
5207,1984,0.4632
5207,1985,0.454
5207,1986,0.4593
5207,1987,0.4595
5207,1988,0.4635
5207,1989,0.4662
5207,1990,0.4617
5207,1991,0.4713
5207,1992,0.4783
5207,1993,0.4812
5207,1994,0.4992
5207,1995,0.4991
5207,1996,0.437
5207,1997,0.4412
5207,1998,0.4433
5207,1999,0.4233
5207,2000,0.4338
5207,2001,0.4495
5207,2002,0.4408
5207,2003,0.4425
5207,2004,0.4501
5207,2005,0.4654
5207,2006,0.4959
5207,2007,0.511
5207,1978,0.4529
5207,1977,0.4585
5207,1976,0.4663
5207,1975,0.4625
5206,2003,0.0328
5206,2004,0.0313
5206,2005,0.033
5206,2006,0.0357
5206,2007,0.0357
5206,2008,0.0359
5206,2009,0.0344
5206,2010,0.0328
5206,2011,0.0325
5206,2012,0.0312
5206,2013,0.0321
5206,2014,0.0325
5206,2015,0.0331
5206,2016,0.0349
5207,2008,0.5207
5206,2030,0.042
5207,1961,0.3453
5207,1962,0.3421
5207,1963,0.3501
5207,1964,0.3601
5207,1965,0.3685
5207,1966,0.3771
5207,1967,0.3845
5207,1968,0.3833
5207,1969,0.396
5207,1970,0.4071
5207,1971,0.4203
5207,1972,0.4239
5207,1973,0.4396
5207,1974,0.448
5206,2050,0.0542
5207,2009,0.5353
5207,2010,0.5605
5207,2011,0.5727
5300,1988,1.2922
5300,1989,1.3458
5300,1990,1.3709
5300,1991,1.4296
5300,1992,1.488
5300,1993,1.5314
5300,1994,1.5625
5300,1995,1.6292
5300,1996,1.719
5300,1997,1.4791
5300,1998,1.5922
5300,1999,1.6559
5300,2000,1.689
5300,2001,1.6535
5300,1987,1.3239
5300,2002,1.6744
5300,2004,1.6711
5300,2005,1.7003
5300,2006,1.7396
5300,2007,1.6957
5300,2008,1.7562
5300,2009,1.8357
5300,2010,1.8618
5300,2011,1.838
5300,2012,1.8591
5300,2013,1.8803
5300,2014,1.8793
5300,2015,1.8601
5300,2016,1.8241
5300,2030,2.0758
5300,2003,1.6802
5206,2002,0.0319
5300,1986,1.2975
5300,1984,1.1837
5207,2012,0.5715
5207,2013,0.561
5207,2014,0.6024
5207,2015,0.6275
5207,2016,0.6225
5207,2030,0.64
5207,2050,0.6938
5300,1961,0.3799
5300,1962,0.3722
5300,1963,0.4468
5300,1964,0.5481
5300,1965,0.62
5300,1966,0.673
5300,1967,0.7579
5300,1985,1.2146
5300,1968,0.7534
5300,1970,0.7112
5300,1971,0.8198
5300,1972,0.967
5300,1973,1.0178
5300,1974,0.9969
5300,1975,0.9936
5300,1976,1.0496
5300,1977,1.0811
5300,1978,1.1105
5300,1979,1.1499
5300,1980,1.2159
5300,1981,1.1782
5300,1982,1.1501
5300,1983,1.185
5300,1969,0.7194
5206,2001,0.03
5206,2000,0.0328
5206,1999,0.0318
5203,2030,1.1686
5203,2050,1.1642
5204,1961,0.0755
5204,1962,0.0823
5204,1963,0.0895
5204,1964,0.0963
5204,1965,0.1042
5204,1966,0.1049
5204,1967,0.1098
5204,1968,0.1128
5204,1969,0.1162
5204,1970,0.1202
5204,1971,0.1232
5204,1972,0.1306
5203,2016,1.2568
5204,1973,0.1328
5204,1975,0.1425
5204,1976,0.1499
5204,1977,0.1589
5204,1978,0.1655
5204,1979,0.1712
5204,1980,0.1751
5204,1981,0.18
5204,1982,0.1846
5204,1983,0.1963
5204,1984,0.1986
5204,1985,0.18
5204,1986,0.1907
5204,1987,0.1934
5204,1988,0.1681
5204,1974,0.1347
5204,1989,0.169
5203,2015,1.2175
5203,2013,1.1541
5203,1983,0.9608
5203,1984,0.9999
5203,1985,0.9642
5203,1986,0.9289
5203,1987,0.9086
5203,1988,0.9722
5203,1989,0.9906
5203,1990,0.9572
5203,1991,1.0115
5203,1992,1.0261
5203,1993,1.0244
5203,1994,1.048
5203,1995,1.0364
5203,1996,1.0099
5203,2014,1.2038
5203,1997,1.0833
5203,1999,1.0703
5203,2000,1.074
5203,2001,1.0932
5203,2002,1.1026
5203,2003,1.1215
5203,2004,1.1211
5203,2005,1.1303
5203,2006,1.1418
5203,2007,1.1558
5203,2008,1.2268
5203,2009,1.1571
5203,2010,1.1542
5203,2011,1.1779
5203,2012,1.176
5203,1998,1.1065
5300,2050,2.1655
5204,1990,0.1639
5204,1992,0.1764
5206,1969,0.0381
5206,1970,0.0385
5206,1971,0.0405
5206,1972,0.0415
5206,1973,0.0414
5206,1974,0.0397
5206,1975,0.0397
5206,1976,0.0409
5206,1977,0.0433
5206,1978,0.0424
5206,1979,0.0419
5206,1980,0.0344
5206,1981,0.0299
5206,1982,0.026
5206,1968,0.0379
5206,1983,0.0288
5206,1985,0.0299
5206,1986,0.0302
5206,1987,0.031
5206,1988,0.0318
5206,1989,0.0229
5206,1990,0.0241
5206,1991,0.0304
5206,1992,0.0336
5206,1993,0.0353
5206,1994,0.0375
5206,1995,0.0365
5206,1996,0.0357
5206,1997,0.0294
5206,1998,0.0328
5206,1984,0.0302
5204,1991,0.1695
5206,1967,0.0386
5206,1965,0.0382
5204,1993,0.174
5204,1994,0.1715
5204,1995,0.1691
5204,1996,0.1642
5204,1997,0.1674
5204,1998,0.1618
5204,1999,0.1659
5204,2000,0.1674
5204,2001,0.1707
5204,2002,0.1739
5204,2003,0.1732
5204,2004,0.1787
5204,2005,0.1826
5204,2006,0.1798
5206,1966,0.0395
5204,2007,0.1811
5204,2009,0.1808
5204,2010,0.1826
5204,2011,0.1834
5204,2012,0.1867
5204,2013,0.1889
5204,2014,0.1893
5204,2015,0.1923
5204,2016,0.1964
5204,2030,0.2182
5204,2050,0.2535
5206,1961,0.0317
5206,1962,0.0328
5206,1963,0.0347
5206,1964,0.036
5204,2008,0.1811
5301,1992,0.0137
5301,1993,0.0115
5301,1994,0.0102
5304,1991,0.1292
5304,1992,0.1388
5304,1993,0.1453
5304,1994,0.1521
5304,1995,0.1536
5304,1996,0.1588
5304,1997,0.1697
5304,1998,0.1697
5304,1999,0.1647
5304,2000,0.1654
5304,2001,0.1738
5304,2002,0.1844
5304,2003,0.1952
5304,2004,0.2018
5304,1990,0.1279
5304,2005,0.2104
5304,2007,0.2187
5304,2008,0.2186
5304,2009,0.225
5304,2010,0.229
5304,2011,0.2281
5304,2012,0.2304
5304,2013,0.2323
5304,2014,0.2389
5304,2015,0.248
5304,2016,0.2609
5304,2030,0.2832
5304,2050,0.3343
5305,1961,0.0007
5305,1962,0.0009
5304,2006,0.2129
5305,1963,0.0008
5304,1989,0.1294
5304,1987,0.1208
5303,2015,0.0471
5303,2016,0.0442
5303,2030,0.0651
5303,2050,0.0784
5304,1961,0.0696
5304,1962,0.0765
5304,1963,0.0768
5304,1964,0.0804
5304,1965,0.0845
5304,1966,0.0871
5304,1967,0.0829
5304,1968,0.089
5304,1969,0.0905
5304,1970,0.0952
5304,1988,0.1231
5304,1971,0.0943
5304,1973,0.1024
5304,1974,0.0984
5304,1975,0.0863
5304,1976,0.0773
5304,1977,0.084
5304,1978,0.0934
5304,1979,0.0921
5304,1980,0.096
5304,1981,0.102
5304,1982,0.107
5304,1983,0.112
5304,1984,0.1161
5304,1985,0.1174
5304,1986,0.1192
5304,1972,0.0977
5303,2014,0.0478
5305,1964,0.0007
5305,1966,0.001
5305,2001,0.0091
5305,2002,0.01
5305,2003,0.0099
5305,2004,0.0099
5305,2005,0.0098
5305,2006,0.01
5305,2007,0.0093
5305,2008,0.007
5305,2009,0.0069
5305,2010,0.0075
5305,2011,0.0071
5305,2012,0.0067
5305,2013,0.0071
5305,2014,0.0069
5305,2000,0.0085
5305,2015,0.0069
5305,2030,0.0113
5305,2050,0.0125
5400,1961,5.7143
5400,1962,6.1259
5400,1963,6.0763
5400,1964,5.2885
5400,1965,5.908
5400,1966,5.9786
5400,1967,6.0342
5400,1968,5.9689
5400,1969,5.8813
5400,1970,6.3347
5400,1971,7.1224
5400,1972,7.3666
5305,2016,0.007
5305,1965,0.0009
5305,1999,0.0083
5305,1997,0.0081
5305,1967,0.0011
5305,1968,0.0013
5305,1969,0.0014
5305,1970,0.0017
5305,1971,0.0018
5305,1972,0.0018
5305,1973,0.002
5305,1974,0.0024
5305,1975,0.0021
5305,1976,0.0021
5305,1977,0.0024
5305,1978,0.0026
5305,1979,0.0025
5305,1980,0.0023
5305,1998,0.0082
5305,1981,0.0026
5305,1983,0.0029
5305,1984,0.0031
5305,1985,0.0031
5305,1986,0.0028
5305,1987,0.0032
5305,1988,0.0035
5305,1989,0.0036
5305,1990,0.0036
5305,1991,0.0038
5305,1992,0.0127
5305,1993,0.0092
5305,1994,0.0081
5305,1995,0.0083
5305,1996,0.0083
5305,1982,0.0027
5203,1982,1.0241
5303,2013,0.0481
5303,2011,0.0494
5302,1971,0.6942
5302,1972,0.8362
5302,1973,0.8822
5302,1974,0.8642
5302,1975,0.8725
5302,1976,0.937
5302,1977,0.9604
5302,1978,0.9782
5302,1979,1.0168
5302,1980,1.0773
5302,1981,1.0309
5302,1982,0.9955
5302,1983,1.0248
5302,1984,1.0186
5302,1970,0.5867
5302,1985,1.0476
5302,1987,1.1524
5302,1988,1.1163
5302,1989,1.1616
5302,1990,1.1861
5302,1991,1.2416
5302,1992,1.2656
5302,1993,1.3079
