geo,year,crude_materials_export_value_tcl
2,1961,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,125
151,1995,47
151,1994,50
151,1993,40
153,1970,0
151,1992,13
151,1990,16
151,1989,8
151,1988,17
151,1987,6
151,1986,17
151,1985,19
151,1984,3
151,1983,7
151,1982,11
151,1981,8
151,1980,17
151,1979,72
151,1977,14
151,1991,6
153,1971,0
153,1972,0
153,1973,42
156,1962,20210
156,1961,7982
153,2015,2139
153,2014,717
153,2013,1216
153,2012,966
153,2011,838
153,2010,1620
153,2009,1589
153,2007,1265
153,2006,1171
153,2005,726
153,2004,564
153,2003,5
153,2002,275
153,2001,568
153,1998,979
153,1997,682
153,1996,1088
153,1983,291
153,1982,614
153,1981,773
153,1980,1017
153,1979,794
153,1978,1054
153,1977,447
153,1976,186
153,1975,36
153,1974,0
151,1976,7
151,1975,18
151,1974,29
151,1973,71
150,1996,5228189
150,1995,5140449
150,1994,5024829
150,1993,4043955
150,1992,5024250
150,1991,4599468
150,1990,4348329
150,1989,3497963
150,1988,3458920
150,1987,3153955
150,1986,2485110
150,1985,1734920
150,1984,1601492
150,1983,1585676
150,1982,1554200
150,1981,1540010
150,1980,1718068
150,1979,1494210
150,1978,1270864
150,1977,1049904
150,1976,872304
150,1975,786724
150,1974,696146
150,1973,596860
150,1972,454360
150,1971,354683
150,1970,307666
150,1969,268258
150,1968,242775
150,1997,4359435
156,1963,29095
150,1998,4332492
150,2000,4304678
151,1972,23
151,1971,36
151,1970,89
151,1969,71
151,1968,69
151,1967,73
151,1966,80
151,1965,56
151,1964,46
151,1963,45
151,1962,50
151,1961,61
150,2017,10999362
150,2016,8373530
150,2015,7652664
150,2014,9268250
150,2013,11080444
150,2012,11388849
150,2011,11583346
150,2010,10391785
150,2009,10362638
150,2008,10370895
150,2007,9767648
150,2006,7905864
150,2005,7507186
150,2004,7262576
150,2003,6430949
150,2002,4553698
150,2001,4079038
150,1999,5056587
156,1964,31548
156,1965,26980
156,1966,25837
158,2010,517
158,2008,405
158,2007,104
158,2006,159
158,2005,24
158,2004,215
158,2003,48
158,2002,20
158,2001,15
158,2000,38
158,1999,99
158,1998,38
158,1997,81
158,1996,50
158,1995,276
158,1994,1
158,1981,157
158,1980,3
158,1979,9
158,1978,49
158,1974,65
158,1973,114
158,1972,76
158,1971,436
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,2011,134
158,1965,0
158,2012,278
158,2015,25
159,1991,3580
159,1990,2363
159,1989,4600
159,1988,2184
159,1986,1492
159,1985,646
159,1984,752
159,1983,2186
159,1981,3851
159,1979,6980
159,1978,5794
159,1977,1973
159,1976,1761
159,1975,3495
159,1974,5433
159,1973,2748
159,1972,1629
159,1971,1860
159,1970,2571
159,1969,2551
159,1968,2847
159,1967,2388
159,1966,2357
159,1965,1800
159,1964,1404
159,1963,1222
159,1962,1025
159,1961,1413
158,2016,36
158,2013,68
150,1967,227153
158,1964,0
158,1962,0
156,1995,247905
156,1994,216856
156,1993,204227
156,1992,214724
156,1991,176960
156,1990,152310
156,1989,157522
156,1988,142577
156,1987,105578
156,1986,71905
156,1985,68187
156,1984,69816
156,1983,75351
156,1982,76749
156,1981,81996
156,1980,68982
156,1979,62094
156,1978,52531
156,1977,49845
156,1976,41407
156,1975,54116
156,1974,54628
156,1973,39148
156,1972,34335
156,1971,29984
156,1970,25034
156,1969,23600
156,1968,21400
156,1967,26887
156,1996,270415
158,1963,0
156,1997,294771
156,1999,228659
158,1961,0
157,2017,18248
157,2016,15863
157,2015,14330
157,2014,12722
157,2013,9921
157,2012,9227
157,2011,7456
157,2010,150
157,2009,4658
157,2008,4677
156,2017,399052
156,2016,344383
156,2015,421113
156,2014,426315
156,2013,592349
156,2012,557113
156,2011,373539
156,2010,396335
156,2009,367638
156,2008,364397
156,2007,339753
156,2006,319048
156,2005,323093
156,2004,311051
156,2003,245455
156,2002,192365
156,2001,183797
156,2000,195842
156,1998,226845
159,1992,3381
150,1966,206396
150,1964,181700
143,1965,11022
143,1964,11200
143,1963,12940
143,1962,12700
143,1961,10700
273,2017,538
273,2016,716
273,2015,205
273,2014,554
273,2013,710
273,2012,332
273,2011,335
273,2010,243
143,1966,10081
273,2009,329
273,2007,322
273,2006,358
141,2017,13670
141,2016,14911
141,2015,13633
141,2007,7324
141,2006,5261
141,2005,7345
141,2004,7116
141,2003,5757
141,2002,6030
141,2001,6123
141,2000,5976
273,2008,172
143,1967,9616
143,1968,9588
143,1969,10399
143,1998,66137
143,1997,71291
143,1996,81766
143,1995,86171
143,1994,69135
143,1993,55361
143,1992,57816
143,1991,53891
143,1990,56268
143,1989,47269
143,1988,44658
143,1987,39445
143,1986,36544
143,1985,27622
143,1984,20770
143,1983,21065
143,1982,19020
143,1981,17408
143,1980,20507
143,1979,19828
143,1978,16982
143,1977,13843
143,1976,13782
143,1975,15684
143,1974,17077
143,1973,13961
143,1972,11645
143,1971,9678
143,1970,10848
141,1999,5167
141,1998,6067
141,1997,6902
138,2017,388425
138,1983,40721
138,1982,35485
138,1981,32797
138,1980,28448
138,1979,34741
138,1978,31214
138,1977,25834
138,1976,30596
138,1975,29388
138,1974,25123
138,1973,20393
138,1972,11474
138,1971,17635
138,1970,14305
138,1969,13237
138,1968,7736
138,1967,13183
138,1966,9172
138,1965,10710
138,1964,10094
138,1963,10500
138,1962,9570
138,1961,9180
137,2017,18644
137,2016,18130
137,2015,17159
137,2014,16123
137,2013,15227
137,2012,9311
138,1984,38955
143,1999,65462
138,1985,37780
138,1987,40979
138,2016,370526
138,2015,358243
138,2014,335533
138,2013,323114
138,2012,302907
138,2011,284556
138,2010,21555
138,2009,241716
138,2008,244413
138,2007,240409
138,2006,248404
138,2005,189595
138,2004,184112
138,2003,163073
138,2002,167072
138,2001,161763
138,2000,19825
138,1999,162456
138,1998,148485
