geo,year,sugar_and_honey_import_quantity_tcl
2,1961,41008
244,1968,3480
244,1969,3517
244,1970,3820
244,1971,4074
244,1972,3824
244,1973,2861
244,1974,2969
244,1975,4140
244,1976,3452
244,1967,3016
244,1977,4416
244,1979,5005
244,1980,5907
244,1981,6231
244,1982,4817
244,1983,4439
244,1984,3010
244,1985,6697
244,1986,6550
244,1987,8297
244,1978,4605
244,1966,3147
244,1965,3189
244,1964,2731
191,1999,8080
191,2000,7750
191,2001,8633
191,2002,7724
191,2003,7332
191,2004,7503
191,2005,6537
191,2006,7496
191,2007,7060
191,2008,6431
191,2009,6307
191,2010,8621
191,2011,6113
191,2012,7695
191,2013,8019
191,2014,7398
191,2015,6070
191,2016,8160
244,1961,2646
244,1962,2814
244,1963,2738
244,1988,6598
191,1998,5797
244,1989,5968
244,1991,5889
193,1961,815
193,1962,915
193,1963,815
193,1964,917
193,1965,769
193,1966,933
193,1967,938
193,1968,924
193,1969,508
244,2016,10727
193,1970,1314
193,1972,1162
193,1973,1250
193,1974,694
193,1975,758
193,1976,1200
193,1977,1397
193,1978,1800
193,1979,1100
193,1980,1400
193,1971,1005
244,2015,10850
244,2014,23211
244,2013,10317
244,1992,5270
244,1993,5010
244,1994,7342
244,1995,5020
244,1996,5011
244,1997,4513
244,1998,4492
244,1999,4852
244,2000,6551
244,2001,8033
244,2002,9513
244,2003,6483
244,2004,9386
244,2005,4774
244,2006,9119
244,2007,8740
244,2008,8599
244,2009,9339
244,2010,7731
244,2011,8754
244,2012,9110
244,1990,5633
193,1981,1000
191,1997,6550
191,1995,5807
190,1982,175
190,1983,140
190,1984,169
190,1985,91
190,1986,136
190,1987,112
190,1988,103
190,1989,113
190,1990,139
190,1981,201
190,1991,146
190,1993,123
190,1994,85
190,1995,127
190,1996,90
190,1997,101
190,1998,91
190,1999,32
190,2000,32
190,2001,32
190,1992,123
190,1980,153
190,1979,154
190,1978,138
189,2013,8998
189,2014,10145
189,2015,9908
189,2016,8153
190,1961,200
190,1962,200
190,1963,100
190,1964,100
190,1965,200
190,1966,157
190,1967,221
190,1968,269
190,1969,236
190,1970,226
190,1971,201
190,1972,229
190,1973,210
190,1974,214
190,1975,185
190,1976,233
190,1977,232
190,2002,55
191,1996,5197
190,2003,108
190,2005,102
191,1975,5513
191,1976,3398
191,1977,4519
191,1978,4171
191,1979,4236
191,1980,3917
191,1981,1918
191,1982,1899
191,1983,2101
191,1974,3359
191,1984,1516
191,1986,4079
191,1987,4723
191,1988,4479
191,1989,4763
191,1990,5403
191,1991,5287
191,1992,6749
191,1993,3881
191,1994,6411
191,1985,2858
191,1973,4112
191,1972,4580
191,1971,4217
190,2006,114
190,2007,79
190,2008,60
190,2009,89
190,2010,77
190,2011,63
190,2012,86
190,2013,81
190,2014,99
190,2015,100
190,2016,108
191,1961,1100
191,1962,1200
191,1963,3922
191,1964,4491
191,1965,4442
191,1966,4300
191,1967,4515
191,1968,4620
191,1969,5004
191,1970,4790
190,2004,152
193,1982,1000
193,1983,1000
193,1984,1000
195,1997,78597
195,1998,49274
195,1999,41736
195,2000,23701
