geo,year,vegetables_other_production_fea
5817,2013,53028
5206,1978,610
5206,1979,617
5206,1980,708
5206,1981,794
5206,1982,780
5206,1983,818
5206,1984,815
5206,1985,866
5206,1986,867
5206,1987,886
5206,1988,845
5206,1977,593
5206,1989,837
5206,1991,821
5206,1992,881
5206,1993,843
5206,1994,892
5206,1995,960
5206,1996,1100
5206,1997,1032
5206,1998,1375
5206,1999,1791
5206,2000,2532
5206,2001,2820
5206,1990,843
5206,1976,631
5206,1975,652
5206,1974,583
5204,2002,8653
5204,2003,9182
5204,2004,9093
5204,2005,9373
5204,2006,9711
5204,2007,10221
5204,2008,10954
5204,2009,10156
5204,2010,10631
5204,2011,10720
5204,2012,11238
5204,2013,11138
5206,1961,374
5206,1962,370
5206,1963,389
5206,1964,435
5206,1965,424
5206,1966,421
5206,1967,452
5206,1968,431
5206,1969,388
5206,1970,414
5206,1971,469
5206,1972,479
5206,1973,544
5206,2002,3401
5204,2001,8823
5206,2003,3863
5206,2005,3814
5207,1982,7034
5207,1983,6854
5207,1984,7124
5207,1985,7028
5207,1986,7217
5207,1987,7291
5207,1988,7600
5207,1989,7420
5207,1990,7440
5207,1991,7687
5207,1992,7587
5207,1981,6861
5207,1993,8016
5207,1995,9023
5207,1996,8947
5207,1997,9134
5207,1998,9667
5207,1999,9820
5207,2000,9693
5207,2001,10078
5207,2002,10992
5207,2003,11682
5207,2004,11638
5207,2005,11791
5207,1994,8468
5207,1980,6873
5207,1979,6661
5207,1978,6458
5206,2006,2602
5206,2007,2516
5206,2008,2373
5206,2009,2366
5206,2010,2194
5206,2011,2226
5206,2012,2294
5206,2013,2417
5207,1961,5067
5207,1962,5253
5207,1963,5252
5207,1964,5391
5207,1965,5500
5207,1966,5581
5207,1967,5844
5207,1968,5652
5207,1969,5847
5207,1970,5954
5207,1971,5961
5207,1972,5836
5207,1973,5964
5207,1974,5859
5207,1975,6221
5207,1976,6348
5207,1977,6220
5206,2004,3861
5207,2006,12092
5204,2000,8189
5204,1998,7358
5203,1970,14836
5203,1971,15557
5203,1972,15564
5203,1973,15260
5203,1974,15722
5203,1975,15496
5203,1976,16409
5203,1977,17011
5203,1978,18210
5203,1979,18244
5203,1980,17466
5203,1969,14655
5203,1981,18050
5203,1983,17227
5203,1984,18334
5203,1985,18608
5203,1986,17718
5203,1987,18974
5203,1988,17942
5203,1989,19459
5203,1990,19412
5203,1991,18939
5203,1992,20964
5203,1993,20205
5203,1982,18713
5203,1968,15236
5203,1967,14699
5203,1966,13980
5200,1994,36957
5200,1995,36703
5200,1996,37973
5200,1997,40413
5200,1998,41248
5200,1999,43536
5200,2000,45386
5200,2001,46085
5200,2002,46906
5200,2003,49433
5200,2004,48177
5200,2005,48155
5200,2006,47716
5200,2007,47493
5200,2008,47041
5200,2009,46924
5200,2010,48285
5200,2011,48505
5200,2012,49127
5200,2013,48241
5203,1961,13761
5203,1962,13608
5203,1963,13826
5203,1964,13227
5203,1965,13761
5203,1994,22824
5204,1999,8059
5203,1995,21706
5203,1997,23594
5204,1974,1865
5204,1975,1641
5204,1976,1904
5204,1977,2195
5204,1978,2459
5204,1979,2610
5204,1980,2850
5204,1981,2620
5204,1982,2976
5204,1983,2817
5204,1984,3396
5204,1973,1827
5204,1985,3449
5204,1987,3876
5204,1988,4100
5204,1989,4478
5204,1990,4396
5204,1991,4777
5204,1992,4930
5204,1993,4856
5204,1994,4773
5204,1995,5014
5204,1996,5615
5204,1997,6653
5204,1986,3582
5204,1972,1814
5204,1971,1660
5204,1970,1327
5203,1998,22847
5203,1999,23866
5203,2000,24973
5203,2001,24364
5203,2002,23859
5203,2003,24706
5203,2004,23584
5203,2005,23176
5203,2006,23311
5203,2007,22261
5203,2008,21169
5203,2009,21330
5203,2010,21990
5203,2011,21511
5203,2012,21770
5203,2013,20877
5204,1961,929
5204,1962,1197
5204,1963,1231
5204,1964,1265
5204,1965,1356
5204,1966,1359
5204,1967,1293
5204,1968,1279
5204,1969,1284
5203,1996,22311
5200,1993,33919
5207,2007,12496
5207,2009,13073
5303,1972,31060
5303,1973,32242
5303,1974,33458
5303,1975,34701
5303,1976,35703
5303,1977,36446
5303,1978,38087
5303,1979,38428
5303,1980,39246
5303,1981,40938
5303,1982,43269
5303,1971,29944
5303,1983,44961
5303,1985,48568
5303,1986,51233
5303,1987,52471
5303,1988,49680
5303,1989,49622
5303,1990,54121
5303,1991,52205
5303,1992,53925
5303,1993,55335
