geo,year,wheat_and_products_feed_fea
5817,2013,8170.0
5207,1961,184.0
5207,1962,141.0
5207,1963,194.0
5207,1964,186.0
5207,1965,196.0
5207,1966,206.0
5207,1967,281.0
5207,1968,432.0
5207,1969,382.0
5207,1970,338.0
5207,1971,313.0
5207,1972,293.0
5207,1973,280.0
5207,1974,262.0
5207,1975,410.0
5207,1976,1070.0
5207,1977,679.0
5207,1978,455.0
5207,1979,455.0
5207,1980,341.0
5207,1981,278.0
5206,2013,368.0
5207,1982,330.0
5206,2012,346.0
5206,2010,518.0
5206,1989,500.0
5206,1990,489.0
5206,1991,750.0
5206,1992,440.0
5206,1993,459.0
5206,1994,525.0
5206,1995,372.0
5206,1996,398.0
5206,1997,509.0
5206,1998,538.0
5206,1999,592.0
5206,2000,539.0
5206,2001,538.0
5206,2002,370.0
5206,2003,366.0
5206,2004,454.0
5206,2005,445.0
5206,2006,321.0
5206,2007,382.0
5206,2008,373.0
5206,2009,424.0
5206,2011,443.0
5206,1988,483.0
5207,1983,289.0
5207,1985,223.0
5207,2011,920.0
5207,2012,531.0
5207,2013,993.0
5300,1961,1977.0
5300,1962,2239.0
5300,1963,2463.0
5300,1964,2022.0
5300,1965,2586.0
5300,1966,2701.0
5300,1967,2695.0
5300,1968,2682.0
5300,1969,3029.0
5300,1970,3029.0
5300,1971,3498.0
5300,1972,3577.0
5300,1973,3244.0
5300,1974,3675.0
5300,1975,4442.0
5300,1976,4641.0
5300,1977,4816.0
5300,1978,4679.0
5207,2010,531.0
5207,1984,213.0
5207,2009,814.0
5207,2007,417.0
5207,1986,246.0
5207,1987,249.0
5207,1988,250.0
5207,1989,341.0
5207,1990,446.0
5207,1991,488.0
5207,1992,420.0
5207,1993,936.0
5207,1994,835.0
5207,1995,748.0
5207,1996,1308.0
5207,1997,1088.0
5207,1998,833.0
5207,1999,554.0
5207,2000,876.0
5207,2001,595.0
5207,2002,811.0
5207,2003,511.0
5207,2004,568.0
5207,2005,465.0
5207,2006,617.0
5207,2008,548.0
5206,1987,589.0
5206,1986,551.0
5206,1985,613.0
5204,1966,89.0
5204,1967,114.0
5204,1968,9.0
5204,1969,140.0
5204,1970,236.0
5204,1971,219.0
5204,1972,233.0
5204,1973,272.0
5204,1974,380.0
5204,1975,291.0
5204,1976,264.0
5204,1977,296.0
5204,1978,314.0
5204,1979,344.0
5204,1980,361.0
5204,1981,586.0
5204,1982,619.0
5204,1983,420.0
5204,1984,780.0
5204,1985,1200.0
5204,1986,1300.0
5204,1965,92.0
5204,1987,1000.0
5204,1964,89.0
5204,1962,58.0
5203,1994,13353.0
5203,1995,8157.0
5203,1996,12770.0
5203,1997,10406.0
5203,1998,14811.0
5203,1999,12114.0
5203,2000,11611.0
5203,2001,8295.0
5203,2002,7223.0
5203,2003,8966.0
5203,2004,10048.0
5203,2005,8506.0
5203,2006,7337.0
5203,2007,2635.0
5203,2008,8457.0
5203,2009,7527.0
5203,2010,5344.0
5203,2011,8236.0
5203,2012,13353.0
5203,2013,9927.0
5204,1961,56.0
5204,1963,68.0
5204,1988,820.0
5204,1989,665.0
5204,1990,360.0
5206,1964,90.0
5206,1965,62.0
5206,1966,64.0
5206,1967,109.0
5206,1968,83.0
5206,1969,120.0
5206,1970,108.0
5206,1971,138.0
5206,1972,206.0
5206,1973,144.0
5206,1974,216.0
5206,1975,236.0
5206,1976,241.0
5206,1977,436.0
5206,1978,361.0
5206,1979,483.0
5206,1980,459.0
5206,1981,455.0
5206,1982,465.0
5206,1983,562.0
5206,1984,584.0
5206,1963,80.0
5206,1962,81.0
5206,1961,52.0
5204,2013,73.0
5204,1991,620.0
5204,1992,770.0
5204,1993,956.0
5204,1994,851.0
5204,1995,700.0
5204,1996,900.0
5204,1997,13.0
5204,1998,62.0
5204,1999,51.0
5204,2000,71.0
5300,1979,4837.0
5204,2001,74.0
5204,2003,75.0
5204,2004,74.0
5204,2005,83.0
5204,2006,82.0
5204,2007,81.0
5204,2008,86.0
5204,2009,86.0
5204,2010,89.0
5204,2011,95.0
5204,2012,71.0
5204,2002,91.0
5300,1980,4506.0
5300,1981,4609.0
5300,1982,4893.0
5303,1981,1112.0
5303,1982,1283.0
5303,1983,1346.0
5303,1984,1501.0
5303,1985,1469.0
5303,1986,1548.0
5303,1987,1778.0
5303,1988,1500.0
5303,1989,1920.0
5303,1990,1897.0
5303,1991,1957.0
5303,1992,2005.0
5303,1993,2213.0
5303,1994,2227.0
5303,1995,3630.0
5303,1996,3087.0
5303,1997,3670.0
5303,1998,3675.0
5303,1999,3217.0
5303,2000,2843.0
5303,2001,3280.0
5303,1980,1052.0
5303,2002,3791.0
5303,1979,1012.0
5303,1977,1336.0
5302,2009,13977.0
5302,2010,16574.0
5302,2011,30607.0
5302,2012,30010.0
5302,2013,29807.0
5303,1961,137.0
5303,1962,148.0
5303,1963,131.0
5303,1964,119.0
5303,1965,450.0
5303,1966,430.0
5303,1967,442.0
5303,1968,505.0
5303,1969,531.0
5303,1970,551.0
5303,1971,595.0
5303,1972,677.0
5303,1973,654.0
5303,1974,865.0
5303,1975,1308.0
5303,1976,1155.0
5303,1978,1188.0
5303,2003,2935.0
5303,2004,2992.0
5303,2005,3120.0
5304,1979,25.0
5304,1980,46.0
5304,1981,44.0
5304,1982,48.0
5304,1983,55.0
5304,1984,67.0
5304,1985,64.0
5304,1986,71.0
5304,1987,75.0
5304,1988,67.0
5304,1989,97.0
5304,1990,343.0
5304,1991,322.0
5304,1992,339.0
5304,1993,343.0
5304,1994,338.0
5304,1995,334.0
5304,1996,355.0
5304,1997,305.0
5304,1998,426.0
5304,1999,520.0
5304,1978,26.0
5304,1977,26.0
5304,1976,31.0
5304,1975,23.0
5303,2006,3769.0
5303,2007,3350.0
5303,2008,2712.0
5303,2009,3145.0
5303,2010,3131.0
5303,2011,3081.0
5303,2012,3067.0
5303,2013,3026.0
5304,1961,0.0
5304,1962,0.0
5302,2008,8754.0
5304,1963,0.0
5304,1965,1.0
5304,1966,2.0
5304,1967,2.0
5304,1968,2.0
5304,1969,3.0
5304,1970,3.0
5304,1971,8.0
5304,1972,17.0
5304,1973,22.0
5304,1974,22.0
5304,1964,1.0
5203,1993,12979.0
5302,2007,8164.0
5302,2005,5853.0
5300,2008,21291.0
5300,2009,29237.0
5300,2010,31221.0
5300,2011,47529.0
5300,2012,47143.0
5300,2013,45763.0
5301,1992,3789.0
5301,1993,2235.0
