geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_value_ime1
5817,2009,22436.47
5301,2006,6800
5301,2007,4498
5301,2008,6045
5302,2000,4207
5302,2001,2552
5302,2002,3845
5302,2003,4592
5302,2004,4465
5302,2005,4777
5301,2005,6523
5302,2006,3279
5302,2008,7961
5302,2009,6175.44
5303,2000,325
5303,2001,1022
5303,2002,428
5303,2003,1308
5303,2004,3219
5303,2005,3192
5303,2006,2033
5302,2007,4734
5301,2004,4758
5301,2003,2046
5301,2002,777
5207,2001,2191
5207,2002,1935
5207,2003,3542
5207,2004,3470
5207,2005,2316
5207,2006,2218
5207,2007,7571
5207,2008,10684
5207,2009,16513.99
5300,2000,16004
5300,2001,14884
5300,2002,20857
5300,2003,29798
5300,2004,20525
5300,2005,25480
5300,2006,23916
5300,2007,24368
5300,2008,41422
5300,2009,19753.72
5301,2000,2204
5301,2001,1429
5303,2007,3041
5303,2008,5221
5303,2009,1274.92
5304,2000,2602
5400,2006,201965.33
5400,2007,258156.8
5400,2008,326210.23
5400,2009,193506.46
5401,2000,12685
5401,2001,18066
5401,2002,23976
5401,2003,27646
5401,2004,42741
5401,2005,53964
5401,2006,84000
5401,2007,104681
5401,2008,141619
5401,2009,68006
5402,2000,32588
5402,2001,33955.49
5402,2002,49598.35
5402,2003,62454.16
5402,2004,70186.88
5402,2005,54199.79
5402,2006,55125.33
5400,2005,168924.79
5207,2000,2566
5400,2004,195587.88
5400,2002,115068.35
5304,2001,3425
5304,2002,4702
5304,2003,13495
5304,2004,3878
5304,2005,4160
5304,2006,3322
5304,2007,4383
5304,2008,16511
5304,2009,9512.35
5305,2000,6666
5305,2001,6456
5305,2002,11105
5305,2003,8357
5305,2004,4205
5305,2005,6828
5305,2006,8482
5305,2007,7712
5305,2008,5684
5305,2009,2791.01
5400,2000,89896
5400,2001,88963.49
5400,2003,140600.16
5402,2007,66683.8
5206,2009,802.74
5206,2007,171.7
5101,2006,4216
5101,2007,7449
5102,2000,317
5102,2001,468
5102,2002,440
5102,2003,366
5102,2004,228
5102,2005,1339
5102,2006,920
5101,2005,3675
5102,2007,1050
5103,2001,503
5103,2002,1372
5103,2004,3085
5103,2005,1962
5103,2006,5641
5103,2007,2095
5104,2000,3533
