geo,year,value_added_agriculture_forestry_and_fishing_value_us_mki
5817,2018,416312.02962
5206,1988,6224.62209
5206,1989,6541.42817
5206,1990,7041.89868
5206,1991,6544.22482
5206,1992,6143.30114
5206,1993,5460.14311
5206,1994,5692.62689
5206,1995,5648.48244
5206,1996,5583.9987
5206,1997,6092.12417
5206,1987,6062.61693
5206,1998,5976.39144
5206,2000,6286.51376
5206,2001,6138.67856
5206,2002,5915.02134
5206,2003,5449.25157
5206,2004,5873.80813
5206,2005,6773.17984
5206,2006,7045.21231
5206,2007,8063.67317
5206,2008,8527.65836
5206,2009,8629.71319
5206,1999,5966.06561
5206,1986,5828.28191
5206,1985,5200.78825
5206,1984,6515.8915
5204,2010,46912.56831
5204,2011,51345.4217
5204,2012,53151.77929
5204,2013,55097.12397
5204,2014,57524.28779
5204,2015,54457.16216
5204,2016,53559.67024
5204,2017,57667.08038
5204,2018,58785.68876
5206,1970,1580.14789
5206,1971,1832.65215
5206,1972,2071.47537
5206,1973,2439.69512
5206,1974,2976.63056
5206,1975,3409.46965
5206,1976,3625.14607
5206,1977,3878.82582
5206,1978,4318.65234
5206,1979,4712.87222
5206,1980,5248.10855
5206,1981,5425.48086
5206,1982,5723.01877
5206,1983,6036.27866
5206,2010,9346.98962
5204,2009,41006.12787
5206,2011,9500.05518
5206,2013,10184.33213
5207,1992,60535.69362
5207,1993,63024.30943
5207,1994,90931.49455
5207,1995,82756.56549
5207,1996,85127.72945
5207,1997,88112.31558
5207,1998,87405.02764
5207,1999,67375.45015
5207,2000,70614.2433
5207,2001,66388.1377
5207,1991,72488.0288
5207,2002,63511.82648
5207,2004,81614.2137
5207,2005,92453.12186
5207,2006,104353.61283
5207,2007,130581.69155
5207,2008,162876.43368
5207,2009,155520.21224
5207,2010,194623.16641
5207,2011,228057.32523
5207,2012,216628.0997
5207,2013,231981.44915
5207,2003,73177.23732
5207,1990,70724.76109
5207,1989,59577.76165
5207,1988,59667.70454
5206,2014,10471.79295
5206,2015,11089.11439
5206,2016,11614.74187
5206,2017,12110.34454
5206,2018,12489.8685
5207,1970,11884.38979
5207,1971,14165.29082
5207,1972,15921.79175
5207,1973,20113.49299
5207,1974,23936.56934
5207,1975,24391.58057
5207,1976,28147.75286
5207,1977,35600.95457
5207,1978,34551.48003
5207,1979,38807.49052
5207,1980,41936.19968
5207,1981,48136.49228
5207,1982,48109.27936
5207,1983,45670.73055
5207,1984,47259.10743
5207,1985,45542.40002
5207,1986,51798.35759
5207,1987,52553.84074
5206,2012,9753.66333
5207,2014,228757.89646
5204,2008,47217.40448
5204,2006,39821.64041
5203,1980,67000.5631
5203,1981,80654.53072
5203,1982,76739.77523
5203,1983,64278.53031
5203,1984,82138.9682
5203,1985,82940.19393
5203,1986,81529.75321
5203,1987,86943.58607
5203,1988,88775.09746
5203,1989,100909.94652
5203,1979,72663.57564
5203,1990,106519.42769
5203,1992,108547.79152
5203,1993,105699.68051
5203,1994,113984.74354
5203,1995,108303.10652
5203,1996,126763.54457
5203,1997,122837.42914
5203,1998,113777.98239
5203,1999,107727.32516
5203,2000,114093.88267
5203,2001,115671.10337
5203,1991,101740.87609
5203,1978,61726.81631
5203,1977,53186.53591
5203,1976,53552.64371
5200,2002,213513.92638
5200,2003,244032.75228
5200,2004,287705.30114
5200,2005,286241.36102
5200,2006,299109.10542
5200,2007,351020.7431
5200,2008,393698.90586
5200,2009,356797.37671
5200,2010,421710.65604
5200,2011,501893.41001
5200,2012,492722.03492
5200,2013,548299.28913
5200,2014,526897.31957
5200,2015,466848.41969
5200,2016,459346.83868
5200,2017,484658.0599
5200,2018,464182.4956
5203,1970,28767.96664
5203,1971,30868.22288
5203,1972,35461.15994
5203,1973,52393.4835
5203,1974,52578.59054
5203,1975,54047.54079
5203,2002,110956.24223
5204,2007,44593.28049
5203,2003,132684.99248
5203,2005,150688.14255
5204,1984,21863.01159
5204,1985,24290.87914
5204,1986,18620.02732
5204,1987,18350.45754
5204,1988,20069.72134
5204,1989,23282.64374
5204,1990,26130.03355
5204,1991,29773.0649
5204,1992,30795.14047
5204,1993,32489.81974
5204,1983,17755.93954
5204,1994,32086.17209
5204,1996,28861.85851
5204,1997,31967.17324
5204,1998,31971.52436
5204,1999,31351.42357
5204,2000,32983.61782
5204,2001,33369.46542
5204,2002,33130.83633
5204,2003,32721.27092
5204,2004,34742.44253
5204,2005,36326.91677
5204,1995,24420.72166
5204,1982,18697.73269
5204,1981,26938.60584
5204,1980,22192.83082
5203,2006,147888.63987
5203,2007,167782.09789
5203,2008,175077.40934
5203,2009,151641.3234
5203,2010,170827.9317
5203,2011,212990.6079
5203,2012,213188.4926
5203,2013,251036.38388
5203,2014,230143.34238
5203,2015,210263.1762
5203,2016,193310.03189
5203,2017,204432.27812
5203,2018,198500.77012
5204,1970,6303.9841
5204,1971,6843.89751
5204,1972,7231.55874
5204,1973,9150.42872
5204,1974,11571.31523
5204,1975,13511.67804
5204,1976,13691.96429
5204,1977,13668.52903
5204,1978,15892.58313
5204,1979,18259.95997
5203,2004,165474.83678
5200,2001,221567.38506
5207,2015,191038.96694
5207,2017,210448.35685
5303,1975,51857.70458
5303,1976,51551.40274
5303,1977,60044.06018
5303,1978,67495.74201
5303,1979,72906.33778
5303,1980,91619.58906
5303,1981,98945.05904
5303,1982,99205.70201
5303,1983,108028.55922
5303,1984,108373.0235
5303,1974,51663.95368
5303,1985,97162.70012
5303,1987,112237.41448
5303,1988,125507.72536
5303,1989,122944.74801
5303,1990,127231.31077
5303,1991,120414.86104
5303,1992,121694.3856
5303,1993,117793.9934
5303,1994,128857.348
5303,1995,140656.39207
5303,1996,147359.1966
5303,1986,102014.02884
5303,1973,47151.22925
5303,1972,37970.08283
5303,1971,36753.16226
5302,1997,271858.52006
5302,1998,264532.16949
5302,1999,276214.57436
5302,2000,281480.07716
5302,2001,273451.68605
5302,2002,280876.30161
5302,2003,292681.26354
5302,2004,345456.57385
5302,2005,355425.25789
5302,2006,381238.36684
5302,2007,453015.46979
5302,2008,560854.30045
5302,2009,588582.00235
5302,2010,676420.67877
5302,2011,812526.45538
5302,2012,905330.42623
5302,2013,973995.87014
5302,2014,1022891.154
5302,2015,1044674.61092
5302,2016,1032640.4593
5302,2017,1049906.13425
5302,2018,1114346.26042
5303,1970,36116.98166
5303,1997,151489.88875
5302,1996,284325.87348
5303,1998,154545.18393
5303,2000,148459.60769
5304,1979,39472.68055
5304,1980,43131.89021
5304,1981,47060.73459
5304,1982,47810.9353
5304,1983,45303.82811
5304,1984,47440.42783
5304,1985,45761.10383
5304,1986,43858.0611
5304,1987,45480.83692
5304,1988,51470.65741
5304,1978,36534.63534
5304,1989,57211.79099
5304,1991,57199.74416
5304,1992,65264.96707
5304,1993,68144.18841
5304,1994,77126.99039
5304,1995,88765.66408
5304,1996,96015.40539
5304,1997,88323.81487
5304,1998,61271.61275
5304,1999,72450.9851
5304,2000,69100.21736
5304,1990,53299.03519
5304,1977,32770.53172
5304,1976,28436.93172
5304,1975,24671.98672
5303,2001,148605.89586
5303,2002,144849.01081
5303,2003,165321.61993
5303,2004,180593.02604
5303,2005,205404.97594
5303,2006,226975.14326
5303,2007,281073.82696
5303,2008,299241.09059
5303,2009,315536.3805
5303,2010,391388.41848
5303,2011,446436.35971
5303,2012,448053.7894
5303,2013,474885.38416
5303,2014,490148.55855
5303,2015,498590.87098
5303,2016,525395.36276
5303,2017,575678.14156
5303,2018,570518.98164
5304,1970,11874.05858
5304,1971,12142.64703
5304,1972,13053.15537
5304,1973,17936.40409
5304,1974,23072.2214
5303,1999,153983.24406
5207,2016,200862.39468
5302,1995,269260.49401
5302,1993,231080.19444
5300,1996,591184.60346
5300,1997,574527.45214
5300,1998,551350.51771
5300,1999,566774.94801
5300,2000,562819.76916
5300,2001,541862.17855
5300,2002,564412.50925
5300,2003,613854.5197
5300,2004,699306.39136
5300,2005,752843.6394
5300,1995,558184.05664
5300,2006,823922.8903
5300,2008,1168632.69258
5300,2009,1217030.52597
5300,2010,1449561.82253
5300,2011,1698958.86079
5300,2012,1797675.41104
5300,2013,1894394.20197
5300,2014,1954389.83846
5300,2015,1959570.20843
5300,2016,1972143.77901
5300,2017,2046582.18441
5300,2007,992361.75419
5300,1994,497336.08024
5300,1993,476789.95517
5300,1992,459697.00913
5207,2018,194406.16823
5300,1970,104838.69814
5300,1971,106830.05651
5300,1972,118370.9628
5300,1973,151057.20172
5300,1974,170689.86597
5300,1975,182206.92675
5300,1976,188804.39779
5300,1977,211335.77103
5300,1978,247158.92752
5300,1979,282057.15251
5300,1980,301544.0443
5300,1981,317385.24723
5300,1982,316068.16905
5300,1983,330873.77652
5300,1984,335803.36732
5300,1985,311371.40861
5300,1986,327726.55747
5300,1987,358351.05176
5300,1988,410347.05969
5300,1989,426087.30506
5300,1990,453115.46042
5300,1991,443074.52268
5300,2018,2105619.99164
5302,1994,235383.68217
5301,1990,17678.69067
5301,1992,12625.79455
5302,1971,49654.93406
5302,1972,57555.9219
5302,1973,74598.62001
5302,1974,79778.92142
5302,1975,86305.88073
5302,1976,87884.32054
5302,1977,95213.00988
5302,1978,116467.10888
5302,1979,138418.28186
5302,1980,140743.97678
5302,1970,48113.85649
5302,1981,144513.50882
5302,1983,153079.99644
5302,1984,154867.69348
5302,1985,143534.48169
5302,1986,153772.76753
5302,1987,170090.46178
5302,1988,200465.72312
5302,1989,210788.12381
5302,1990,203348.04905
5302,1991,203438.40948
5302,1992,213460.45099
5302,1982,143901.64177
5301,2018,28404.48279
5301,2017,31130.9772
5301,2016,36907.05219
5301,1993,9430.98115
5301,1994,13607.29183
5301,1995,11124.68952
5301,1996,10010.35293
5301,1997,12422.17434
5301,1998,11163.28489
5301,1999,12757.00828
5301,2000,11128.78528
5301,2001,9617.93621
5301,2002,10247.02904
5301,2003,11077.38969
5301,2004,12417.93983
5301,2005,14633.04786
5301,2006,16910.46349
5301,2007,21000.248
