geo,year,viande_importations_quantite_fea
2,1961,0
57,1993,14
57,1992,2
14,2013,9
14,2012,9
14,2011,9
14,2010,9
14,2009,9
14,2008,9
14,2007,11
14,2006,10
14,2005,11
14,2004,8
14,2003,9
14,2002,10
14,2001,9
57,1994,2
57,1995,13
57,1996,6
57,1997,19
57,2013,112
57,2012,164
57,2011,121
57,2010,93
57,2009,40
57,2008,74
57,2007,29
14,2000,10
57,2006,87
57,2004,77
57,2003,64
57,2002,34
57,2001,36
57,2000,42
57,1999,34
57,1998,33
57,2005,81
255,2000,372
14,1999,11
14,1997,9
14,1976,12
14,1975,11
14,1974,10
14,1973,10
14,1972,14
14,1971,14
14,1970,12
14,1969,11
14,1968,10
14,1967,10
14,1966,9
14,1965,10
14,1964,8
14,1963,7
14,1962,6
14,1977,11
14,1978,11
14,1979,11
14,1980,10
14,1996,7
14,1995,9
14,1994,8
14,1993,9
14,1992,9
14,1991,11
14,1990,13
14,1998,8
14,1989,14
14,1987,13
14,1986,13
14,1985,13
14,1984,11
14,1983,12
14,1982,12
14,1981,12
14,1988,11
14,1961,6
255,2001,407
255,2003,445
23,1965,2
23,1964,2
23,1963,1
23,1962,1
23,1961,1
15,1999,397
15,1998,400
15,1997,397
15,1996,351
15,1995,336
15,1994,320
15,1993,302
15,1992,248
15,1991,231
15,1990,242
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,203
23,1978,2
23,1976,2
23,1975,3
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,431
15,1988,190
15,1986,171
15,1965,81
15,1964,71
15,1963,58
15,1962,41
15,1961,40
255,2013,587
255,2012,599
255,2011,574
255,2010,540
255,2009,528
255,2008,530
255,2007,506
255,2006,486
255,2005,483
255,2004,461
15,1966,75
15,1967,87
15,1968,86
15,1969,93
15,1985,168
15,1984,160
15,1983,165
15,1982,163
15,1981,159
15,1980,166
15,1979,171
15,1987,185
15,1978,177
15,1976,147
15,1975,128
15,1974,113
15,1973,129
15,1972,119
15,1971,102
15,1970,91
15,1977,152
16,2013,0
16,2012,0
16,2011,0
12,1964,9
12,1963,9
12,1962,8
12,1961,9
52,2013,14
52,2012,21
52,2011,30
52,2010,25
52,2009,26
52,2008,27
52,2007,23
52,2006,22
52,2005,16
52,2004,11
52,2003,12
12,1965,10
12,1966,12
12,1967,13
12,1968,11
12,1984,22
12,1983,20
12,1982,23
12,1981,13
12,1980,19
12,1979,15
12,1978,9
52,2002,9
12,1977,8
12,1975,10
12,1974,10
12,1973,10
12,1972,12
12,1971,13
12,1970,14
12,1969,16
12,1976,12
12,1985,25
52,2001,14
52,1999,34
11,2000,179
11,1999,160
11,1998,122
11,1997,123
11,1996,118
11,1995,102
11,1994,32
11,1993,31
11,1992,32
11,1991,34
11,1990,30
11,1989,33
11,1988,26
11,1987,25
11,1986,20
11,2001,178
11,2002,180
11,2003,185
11,2004,224
52,1998,58
52,1997,35
52,1996,44
52,1995,25
52,1994,20
52,1993,26
52,1992,23
52,2000,25
11,2013,356
11,2011,365
11,2010,354
11,2009,341
11,2008,325
11,2007,301
11,2006,264
11,2005,268
11,2012,323
12,1986,23
12,1987,27
12,1988,24
16,1990,1
16,1989,1
16,1988,0
16,1987,1
16,1986,0
16,1985,1
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,1
16,1992,1
16,1993,1
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,1
16,2006,0
16,2005,1
16,2004,1
16,1975,0
16,2003,2
16,2001,1
16,2000,0
16,1999,0
16,1998,2
16,1997,0
16,1996,1
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,28
12,2003,22
12,2002,32
12,2001,38
12,2000,43
12,1999,35
12,1998,28
12,2005,36
12,1997,23
12,1995,22
12,1994,28
12,1993,25
12,1992,24
12,1991,27
12,1990,25
12,1989,27
12,1996,22
23,1986,2
12,2006,42
12,2008,42
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,44
16,1964,0
16,1962,0
16,1961,0
12,2013,59
12,2012,67
12,2011,43
12,2010,58
12,2009,60
16,1963,0
11,1985,18
23,1987,2
23,1989,3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,62
80,2012,55
80,2011,53
80,2010,49
80,2009,46
80,2008,40
80,2007,34
80,2006,35
80,2005,43
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,2
20,1980,2
80,2004,34
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,1
80,2003,33
80,2001,52
19,2002,1
19,2001,2
19,2000,4
19,1999,2
19,1998,1
19,1997,2
19,1996,1
19,1995,0
19,1994,1
19,1993,1
19,1992,1
19,1991,2
19,1990,1
19,1989,1
19,1988,0
19,2003,1
19,2004,1
19,2005,2
19,2006,2
80,2000,37
80,1999,42
80,1998,54
80,1997,66
80,1996,64
80,1995,32
80,1994,23
80,2002,62
80,1993,10
19,2013,5
19,2012,5
19,2011,3
19,2010,1
19,2009,5
19,2008,1
19,2007,1
80,1992,9
19,1987,1
20,1988,2
20,1990,4
21,1991,105
21,1990,244
21,1989,249
21,1988,21
21,1987,190
21,1986,531
21,1985,51
21,1984,37
21,1983,29
21,1982,21
21,1981,61
21,1980,65
21,1979,114
21,1978,118
21,1977,27
21,1992,105
21,1993,35
21,1994,98
21,1995,149
21,2011,45
21,2010,42
21,2009,41
21,2008,37
21,2007,37
21,2006,34
21,2005,52
21,1976,27
21,2004,54
21,2002,72
21,2001,45
21,2000,69
21,1999,52
21,1998,95
21,1997,133
21,1996,158
21,2003,65
20,1989,2
21,1975,29
21,1973,3
20,2005,4
20,2004,3
20,2003,3
20,2002,5
20,2001,3
20,2000,4
20,1999,5
20,1998,4
20,1997,4
20,1996,3
20,1995,4
20,1994,5
20,1993,5
20,1992,5
20,1991,6
20,2006,5
20,2007,6
20,2008,8
20,2009,7
21,1972,2
21,1971,7
21,1970,1
21,1969,0
21,1968,1
21,1967,0
21,1966,0
21,1974,55
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,10
20,2012,8
20,2011,9
20,2010,9
21,1964,0
19,1986,0
19,1985,1
19,1984,0
53,1990,9
53,1989,2
53,1988,3
53,1987,4
53,1986,2
53,1985,3
53,1984,3
53,1983,9
53,1982,4
53,1981,2
53,1980,1
53,1979,1
53,1978,0
53,1977,0
53,1976,0
53,1991,7
53,1992,17
53,1993,27
53,1994,19
53,2010,119
53,2009,117
53,2008,96
53,2007,58
53,2006,50
53,2005,50
53,2004,57
53,1975,0
53,2003,88
53,2001,59
53,2000,57
53,1999,43
53,1998,21
53,1997,22
53,1996,16
53,1995,19
53,2002,87
53,2011,157
53,1974,0
53,1972,0
23,2004,2
23,2003,3
23,2002,2
23,2001,1
23,2000,4
23,1999,1
23,1998,2
23,1997,2
23,1996,2
23,1995,3
23,1994,3
23,1993,3
23,1992,3
23,1991,2
23,1990,4
23,2005,3
23,2006,3
23,2007,3
23,2008,4
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,5
23,2012,5
23,2011,4
23,2010,4
23,2009,3
53,1963,0
53,2012,186
53,2013,189
17,1961,5
19,1963,1
19,1962,1
19,1961,0
17,2013,8
17,2012,9
17,2011,9
17,2010,9
17,2009,11
17,2008,11
17,2007,10
17,2006,9
17,2005,5
17,2004,5
17,2003,6
17,2002,6
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,6
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,6
17,1999,6
17,1998,7
17,1977,7
17,1976,7
17,1975,7
17,1974,6
17,1973,6
17,1972,7
17,1971,5
17,1978,7
17,1970,6
17,1968,6
17,1967,6
17,1966,6
17,1965,5
17,1964,5
17,1963,5
17,1962,5
17,1969,6
23,1988,3
17,1979,8
17,1981,7
17,1997,7
17,1996,6
17,1995,6
17,1994,7
17,1993,6
17,1992,7
17,1991,6
17,1980,7
17,1990,9
17,1988,7
17,1987,7
17,1986,7
17,1985,8
17,1984,8
17,1983,8
17,1982,7
17,1989,8
21,2012,69
11,1984,23
11,1982,21
4,2013,86
4,2012,92
4,2011,63
4,2010,45
4,2009,79
4,2008,71
4,2007,81
4,2006,82
4,2005,117
4,2004,104
4,2003,52
4,2002,23
4,2001,6
4,2000,18
4,1999,26
79,1961,479
79,1962,653
79,1963,531
