geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.11
197,2015,0
197,2016,0
197,2017,0
202,2014,0.06
202,2015,0.06
202,2016,0.06
202,2017,0.06
203,2014,0.29
203,2015,0.29
203,2016,0.29
203,2017,0.3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0.25
276,2015,0.29
197,2014,0
276,2016,0.24
195,2017,0.12
195,2015,0.21
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2015,0
244,2017,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
194,2014,0.43
194,2015,0.43
194,2016,0.43
194,2017,0.42
195,2014,0.17
195,2016,0.2
276,2017,0.24
207,2014,0.01
207,2017,0.04
220,2015,0.04
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,2.59
223,2015,2.61
223,2016,2.26
223,2017,2.57
213,2014,3.12
213,2015,2.93
213,2016,2.83
213,2017,2.95
226,2014,0.12
226,2015,0.12
220,2014,0.42
217,2017,1.05
217,2016,0.51
217,2015,0.41
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
188,2017,0.01
208,2014,4.96
208,2016,4.87
208,2017,4.09
216,2014,0.01
216,2015,0
216,2016,0
216,2017,0
176,2017,0.06
217,2014,0.33
208,2015,4.82
188,2016,0
188,2015,0
188,2014,0
147,2014,0.35
147,2015,0.35
147,2016,0.35
147,2017,0.35
149,2014,0
149,2015,0
149,2016,0
149,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0.12
156,2015,0.12
156,2016,0.12
156,2017,0.12
157,2014,0.05
28,2017,0.61
28,2016,0.73
28,2015,0.93
28,2014,0.93
137,2015,0.09
137,2016,0.04
137,2017,0.06
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
141,2015,0
157,2015,0.05
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.24
144,2015,0.14
144,2016,0.15
144,2017,0.19
141,2017,0
226,2016,0.14
157,2016,0.05
158,2014,0
169,2017,0.2
170,2014,0.23
170,2015,0.23
170,2016,0.16
170,2017,0.13
171,2014,0
171,2015,0
171,2016,0
171,2017,0
117,2014,0.57
117,2015,0.57
117,2016,0.58
117,2017,0.58
184,2014,0.1
184,2015,0
184,2016,0
184,2017,0
169,2016,0.22
169,2015,0.24
169,2014,0.52
166,2017,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.11
159,2015,0.11
159,2016,0.09
159,2017,0.06
221,2014,0
157,2017,0.06
221,2015,0
221,2017,0
165,2014,0.49
165,2015,0.45
165,2016,0.32
165,2017,0.32
166,2014,0
166,2015,0
166,2016,0
221,2016,0
226,2017,0.19
229,2014,0
229,2015,0
5305,2016,0.85
5305,2017,0.95
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0.11
5403,2015,0.12
5403,2016,0.12
5305,2015,0.98
5305,2014,0.99
5304,2017,0.06
5304,2016,0.07
5300,2014,0.56
5300,2015,0.53
