geo,year,viande_pertes_fea
79,1961,16
57,2001,3
57,2002,4
57,2003,4
57,2004,3
57,2005,4
57,2006,3
57,2007,3
57,2008,5
57,2000,4
57,2009,3
57,2011,3
57,2012,2
57,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
57,2010,3
57,1999,5
57,1998,5
57,1997,3
9,2000,194
9,2001,177
9,2002,159
9,2003,181
9,2004,253
9,2005,243
9,2006,341
9,2007,542
9,2008,552
9,2009,566
9,2010,134
9,2011,17
9,2012,120
9,2013,298
57,1992,17
57,1993,17
57,1994,4
57,1995,6
57,1996,3
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,1992,0
9,1999,181
17,1991,0
17,1989,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1990,0
17,2012,0
9,1998,153
9,1996,384
79,1985,32
79,1986,28
79,1987,19
79,1988,15
79,1989,12
79,1990,10
79,1991,8
79,1992,10
79,1984,18
79,1993,8
79,1995,8
79,1996,8
79,1997,7
79,1998,6
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,1994,8
79,1983,8
79,1982,20
79,1981,20
79,1962,19
79,1963,16
79,1964,15
79,1965,15
79,1966,16
79,1967,17
79,1968,17
79,1969,18
79,1970,19
79,1971,18
79,1972,19
79,1973,19
79,1974,20
79,1975,21
79,1976,18
79,1977,18
79,1978,20
79,1979,19
79,1980,19
79,2003,5
79,2004,5
79,2005,5
79,2006,5
9,1977,14
9,1978,12
9,1979,8
9,1980,19
9,1981,70
9,1982,35
9,1983,110
9,1984,139
9,1985,87
9,1986,513
9,1987,10
9,1988,10
9,1989,35
9,1990,424
9,1991,324
9,1992,307
9,1993,315
9,1994,269
9,1995,197
9,1976,32
9,1997,253
9,1975,22
9,1973,37
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
9,1961,5
9,1962,5
9,1963,7
9,1964,5
9,1965,25
9,1966,5
9,1967,42
9,1968,73
9,1969,36
9,1970,8
9,1971,46
9,1972,89
9,1974,33
17,2013,0
