geo,year,alcohol_non_food_losses_cce
186,1992,4205.0
186,1993,2325.0
186,1994,4050.0
186,1995,3050.0
186,1996,4168.0
186,1997,3549.0
186,1998,3121.0
186,1999,4247.0
186,2000,1648.0
186,2001,4095.0
186,2002,4341.0
186,2003,3208.0
186,2004,1638.0
186,2005,2352.0
5000,1992,4205.0
5000,1993,2325.0
5000,1994,4050.0
5000,1995,3050.0
5000,1996,4168.0
5000,1997,3549.0
5000,1998,3121.0
5000,1999,4247.0
5000,2000,1648.0
5000,2001,4095.0
5000,2002,4341.0
5000,2003,3208.0
5000,2004,1638.0
5000,2005,2352.0
5400,1992,4205.0
5400,1993,2325.0
5400,1994,4050.0
5400,1995,3050.0
5400,1996,4168.0
5400,1997,3549.0
5400,1998,3121.0
5400,1999,4247.0
5400,2000,1648.0
5400,2001,4095.0
5400,2002,4341.0
5400,2003,3208.0
5400,2004,1638.0
5400,2005,2352.0
5403,1992,4205.0
5403,1993,2325.0
5403,1994,4050.0
5403,1995,3050.0
5403,1996,4168.0
5403,1997,3549.0
5403,1998,3121.0
5403,1999,4247.0
5403,2000,1648.0
5403,2001,4095.0
5403,2002,4341.0
5403,2003,3208.0
5403,2004,1638.0
5403,2005,2352.0
