geo,year,cucumbers_and_gherkins_export_quantity_tcl
256,2004,32.0
112,1971,0.0
112,1972,1930.0
112,1973,2752.0
112,1974,3861.0
112,1975,4402.0
112,1976,6927.0
112,1977,8600.0
112,1978,15283.0
112,1979,17229.0
112,1980,24982.0
112,1981,43522.0
112,1982,54743.0
112,1983,59252.0
112,1984,58154.0
112,1970,0.0
112,1985,58654.0
112,1987,43294.0
112,1988,38835.0
112,1989,55816.0
112,1990,42574.0
112,1991,22002.0
112,1992,29018.0
112,1993,16943.0
112,1994,28257.0
112,1995,46964.0
112,1996,18591.0
112,1997,48011.0
112,1998,48466.0
112,1999,40751.0
112,2000,48211.0
112,1986,39709.0
112,2001,48212.0
112,1969,0.0
112,1967,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,1.0
210,1962,21.0
112,1968,0.0
110,1993,1.0
110,1996,12.0
110,1997,7.0
110,1998,6.0
110,1999,2.0
110,2000,1.0
110,2001,0.0
110,2005,10.0
110,2006,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
210,1961,39.0
112,2002,51992.0
112,2003,51618.0
112,2004,64308.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1968,0.0
114,1983,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,4.0
114,1992,7.0
114,1993,26.0
114,1994,26.0
114,1995,22.0
114,1996,14.0
114,1997,9.0
114,1998,7.0
114,1984,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
112,2005,69646.0
112,2006,79419.0
112,2007,111980.0
112,2008,88679.0
112,2009,98688.0
112,2010,114396.0
112,2011,147865.0
112,2012,104744.0
112,2013,45385.0
108,1995,1979.0
108,1996,395.0
108,1997,1714.0
108,1998,1646.0
108,1999,956.0
108,2000,1171.0
108,2001,1451.0
108,2002,1482.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,538.0
108,2012,42.0
110,1978,0.0
209,2007,8.0
108,2008,4237.0
108,2007,1932.0
108,2006,3240.0
108,2005,3406.0
108,2004,4214.0
108,2003,985.0
108,2009,961.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
106,1970,18926.0
106,1971,21101.0
106,1972,26200.0
106,1973,25356.0
106,1974,25350.0
106,1975,26208.0
106,1976,26808.0
106,1977,32055.0
106,1978,42394.0
106,1979,38771.0
106,1980,28864.0
106,1981,31009.0
106,1982,23180.0
106,1983,18149.0
106,1969,16027.0
106,1984,18275.0
106,1986,26528.0
106,1987,12218.0
106,1988,9706.0
106,1989,5095.0
106,1990,5586.0
106,1991,4451.0
106,1992,3806.0
106,1993,7449.0
106,1994,7563.0
106,1995,5329.0
106,1996,5074.0
106,1997,7759.0
106,1998,8438.0
106,1999,4468.0
106,1985,29342.0
106,1968,12538.0
106,1967,19360.0
106,1966,28696.0
105,1987,0.0
105,1988,15.0
105,1989,53.0
105,1990,128.0
105,1991,146.0
105,1992,57.0
105,1993,97.0
105,1994,169.0
105,1996,649.0
105,1997,457.0
105,1998,346.0
210,1974,115.0
105,2000,421.0
210,1973,71.0
210,1972,65.0
105,2003,166.0
105,2004,286.0
106,1965,16400.0
106,1964,18726.0
106,1963,33019.0
106,1962,46613.0
210,1967,92.0
105,2013,113.0
106,2000,6429.0
105,2012,101.0
210,1968,63.0
210,1969,97.0
210,1970,220.0
105,2007,305.0
210,1971,73.0
105,2005,269.0
105,2011,85.0
114,1999,9.0
106,2001,5583.0
106,2003,5078.0
109,1992,160.0
109,1993,218.0
109,1994,239.0
109,1995,167.0
109,1996,175.0
109,1997,173.0
109,1999,66.0
109,2001,77.0
109,2004,21.0
109,2005,14.0
109,2007,13.0
109,2008,0.0
210,1966,11.0
210,1965,33.0
109,1991,117.0
210,1964,36.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
