geo,year,cucumbers_and_gherkins_export_quantity_tcl
165,2008,8.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1970,0.0
299,1962,0.0
162,2016,0.0
162,2015,0.0
162,2014,0.0
162,2013,3.0
162,2011,13.0
162,2010,1.0
299,1961,0.0
299,1971,0.0
299,1972,0.0
299,1978,4813.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,37369.0
299,1999,33528.0
299,1998,34340.0
299,1997,17665.0
299,1996,5341.0
299,1984,333.0
299,1983,545.0
299,1980,1701.0
299,1979,2612.0
162,2009,1.0
221,1967,0.0
162,2007,7.0
162,2005,22.0
162,1984,44.0
162,1983,0.0
162,1982,0.0
162,1981,32.0
162,1980,136.0
162,1979,30.0
162,1985,26.0
162,1978,0.0
162,1976,123.0
162,1975,0.0
162,1974,129.0
162,1973,62.0
162,1972,0.0
162,1971,5.0
162,1977,38.0
162,1986,35.0
162,1987,40.0
162,1988,0.0
162,2004,7.0
162,2003,2.0
162,2002,0.0
162,2001,0.0
162,2000,2.0
162,1998,0.0
162,1997,1.0
162,1996,4.0
162,1995,2.0
162,1994,3.0
162,1993,54.0
162,1992,62.0
162,1991,206.0
162,1990,42.0
162,1989,60.0
162,2006,25.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1967,0.0
221,2016,2039.0
221,2014,111.0
221,2013,320.0
221,2012,459.0
221,2011,384.0
221,2010,187.0
221,2009,79.0
221,2015,50.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
221,2008,67.0
221,2007,39.0
221,2006,3.0
221,2005,120.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1986,0.0
162,1970,6.0
221,1987,5.0
221,1989,47.0
221,2004,89.0
221,2003,152.0
221,2002,460.0
221,2001,1074.0
221,2000,293.0
221,1999,100.0
221,1998,1692.0
221,1997,299.0
221,1996,627.0
221,1995,605.0
221,1994,249.0
221,1993,190.0
221,1992,157.0
221,1991,331.0
221,1990,127.0
221,1988,6.0
162,1969,3.0
162,1968,12.0
162,1967,0.0
150,2004,360054.0
150,2003,351064.0
150,2002,348727.0
150,2001,300423.0
150,2000,331843.0
150,1999,396643.0
150,2005,359389.0
150,1998,351089.0
150,1996,415412.0
150,1995,421791.0
150,1994,473402.0
150,1993,400778.0
150,1992,413013.0
150,1991,404953.0
150,1997,344641.0
150,2006,343536.0
150,2007,366680.0
150,2008,394202.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
150,2016,350777.0
150,2015,374009.0
150,2014,435424.0
150,2013,409785.0
150,2012,411164.0
150,2011,408559.0
150,2010,397126.0
150,2009,403260.0
150,1990,354041.0
150,1989,336619.0
150,1988,319742.0
150,1987,309509.0
150,1967,182977.0
150,1966,182667.0
150,1965,154016.0
150,1964,136280.0
150,1963,111050.0
150,1962,114033.0
150,1961,92782.0
149,2003,0.0
147,2016,0.0
147,2015,0.0
147,2014,2.0
147,2013,1.0
147,2012,34.0
147,2003,3.0
147,2002,1.0
150,1968,187165.0
156,1965,0.0
150,1969,199654.0
150,1971,205002.0
150,1986,311306.0
150,1985,278301.0
150,1984,279542.0
150,1983,272136.0
150,1982,260704.0
150,1981,266016.0
150,1980,271835.0
150,1979,270345.0
150,1978,277264.0
150,1977,270353.0
150,1976,265439.0
150,1975,257263.0
150,1974,254232.0
150,1973,238651.0
150,1972,236768.0
150,1970,211170.0
165,1986,0.0
156,1966,0.0
156,1968,0.0
157,2000,164.0
157,1999,52.0
157,1998,21.0
157,1997,65.0
156,2016,63.0
156,2015,44.0
157,2001,49.0
156,2014,36.0
156,2012,46.0
156,2011,92.0
156,2010,88.0
156,2009,80.0
156,2008,33.0
156,2007,39.0
156,2013,32.0
157,2002,37.0
157,2005,16.0
157,2006,13.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2015,1.0
157,2014,14.0
157,2013,219.0
157,2012,91.0
157,2011,241.0
157,2010,245.0
157,2009,301.0
157,2008,317.0
157,2007,100.0
156,2006,14.0
156,2005,12.0
156,2004,10.0
156,2003,13.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1984,0.0
156,1967,0.0
156,1985,0.0
156,1987,0.0
156,2002,15.0
156,2001,21.0
156,2000,27.0
156,1999,9.0
156,1998,23.0
156,1997,6.0
156,1996,5.0
156,1995,10.0
156,1994,43.0
156,1993,37.0
156,1992,45.0
156,1991,20.0
156,1990,9.0
156,1989,1.0
156,1988,0.0
156,1986,0.0
147,2001,1.0
165,1987,0.0
165,1989,0.0
174,2014,202.0
174,2013,407.0
174,2012,269.0
174,2011,157.0
174,2010,236.0
174,2009,563.0
174,2015,588.0
174,2007,110.0
174,2005,69.0
174,2004,148.0
174,2003,34.0
174,2002,16.0
174,2001,59.0
174,2000,48.0
174,2006,137.0
174,2016,357.0
179,1991,3.0
179,1993,34.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2014,1.0
179,2008,2.0
179,2001,0.0
179,1995,27.0
179,1994,30.0
174,1999,15.0
117,1971,0.0
174,1998,3.0
174,1996,12.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1977,0.0
174,1970,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1969,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1995,10.0
174,1994,219.0
174,1993,1102.0
174,1992,197.0
174,1991,172.0
174,1990,33.0
174,1989,101.0
174,1988,105.0
174,1987,89.0
174,1986,29.0
174,1985,35.0
174,1984,15.0
174,1983,8.0
174,1982,0.0
174,1981,0.0
174,1997,7.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
146,2003,47.0
146,2002,154.0
146,2001,0.0
146,2000,29.0
146,1999,175.0
146,1998,752.0
146,2004,93.0
146,1997,718.0
146,1995,931.0
146,1994,2457.0
117,2016,47.0
117,2015,64.0
117,2014,43.0
117,2013,30.0
146,1996,411.0
146,2005,147.0
146,2006,639.0
146,2007,218.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,45.0
146,2015,268.0
146,2014,882.0
146,2013,759.0
146,2012,1082.0
146,2011,1230.0
146,2010,107.0
146,2009,84.0
146,2008,39.0
117,2012,23.0
117,2011,22.0
117,2010,27.0
117,2009,62.0
117,1989,44.0
117,1988,40.0
117,1987,3.0
117,1986,25.0
117,1985,2.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,3.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1990,145.0
174,1962,0.0
117,1991,710.0
117,1993,970.0
117,2008,108.0
117,2007,304.0
117,2006,398.0
117,2005,918.0
117,2004,1236.0
117,2003,2255.0
117,2002,3529.0
117,2001,8259.0
117,2000,5805.0
117,1999,5519.0
117,1998,2815.0
117,1997,1862.0
117,1996,2209.0
117,1995,2547.0
117,1994,1371.0
117,1992,1164.0
174,1961,0.0
173,2016,14954.0
173,2015,7946.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1982,0.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1974,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
170,1999,21.0
170,1998,7.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
169,2002,2.0
169,2001,4.0
169,2000,0.0
169,1992,60.0
169,1991,24.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
165,2006,1507.0
165,2005,81.0
165,2004,2345.0
165,2003,859.0
165,2002,627.0
165,2001,249.0
165,2000,171.0
165,1999,161.0
165,1997,280.0
165,1995,12.0
165,1994,40.0
165,1993,131.0
165,1992,89.0
165,1991,0.0
165,1990,0.0
165,2009,2.0
170,2000,2.0
165,2010,0.0
165,2012,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2016,0.0
166,2008,102.0
166,2006,343.0
166,2005,43.0
166,2004,89.0
166,2003,41.0
166,2001,0.0
166,2000,196.0
166,1997,5.0
166,1996,32.0
165,2015,10.0
165,2013,76.0
165,2011,3.0
165,1988,0.0
170,2001,8.0
170,2004,0.0
173,1995,9575.0
173,1994,18891.0
173,1992,9114.0
173,1991,13000.0
173,1990,6406.0
173,1989,5048.0
173,1996,4297.0
173,1988,23227.0
173,1986,3767.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1987,11089.0
173,1997,6447.0
173,1998,7402.0
173,1999,8803.0
173,2014,9944.0
173,2013,8841.0
173,2012,13431.0
173,2011,12413.0
173,2010,10735.0
173,2009,10330.0
173,2008,17431.0
173,2007,17939.0
173,2006,23032.0
173,2005,31190.0
173,2004,13806.0
173,2003,14240.0
173,2002,15556.0
173,2001,8910.0
173,2000,7699.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
171,2011,0.0
171,2009,0.0
171,2008,2.0
170,2016,685.0
170,2015,457.0
170,2014,64.0
170,2013,374.0
170,2012,242.0
170,2011,122.0
170,2010,180.0
170,2009,22.0
170,2008,1.0
170,2007,1.0
170,2006,4.0
170,2005,1.0
171,2012,0.0
170,2002,2.0
171,2015,0.0
173,1961,1451.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,2238.0
173,1972,3230.0
173,1971,1410.0
173,1970,3520.0
173,1969,681.0
173,1968,1033.0
173,1967,2081.0
173,1966,4270.0
173,1965,849.0
173,1964,2639.0
173,1963,1711.0
173,1962,69.0
171,2016,380.0
183,1967,0.0
147,2000,17.0
147,1998,40.0
118,1978,0.0
118,1977,0.0
118,1976,39.0
118,1975,48.0
118,1974,35.0
118,1973,0.0
118,1979,57.0
118,1972,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1971,0.0
118,1980,42.0
118,1981,55.0
118,1982,17.0
118,2013,567.0
118,2009,0.0
118,2001,0.0
118,2000,0.0
118,1997,1.0
118,1996,6.0
118,1994,2.0
118,1993,0.0
118,1992,0.0
118,1990,4.0
118,1989,135.0
118,1988,38.0
118,1986,15.0
118,1984,24.0
118,1983,14.0
118,1964,0.0
118,2014,850.0
118,1963,0.0
118,1961,0.0
114,1992,7.0
114,1991,4.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1993,26.0
114,1986,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1985,0.0
114,1994,26.0
114,1995,22.0
114,1996,14.0
114,2013,10.0
114,2010,7.0
114,2009,8.0
114,2008,8.0
114,2007,9.0
114,2006,13.0
114,2005,30.0
114,2004,12.0
114,2003,4.0
114,2002,7.0
114,2001,14.0
114,2000,7.0
114,1999,9.0
114,1998,7.0
114,1997,9.0
118,1962,0.0
118,2015,6611.0
118,2016,2326.0
113,1998,709.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1977,2811.0
121,1970,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1969,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,2006,1256.0
121,2005,872.0
121,2004,1353.0
121,2003,63.0
121,2002,21.0
121,2001,268.0
121,2000,14.0
121,1999,29.0
121,1998,46.0
121,1997,41.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1962,0.0
121,1961,0.0
119,2016,1111.0
119,2015,1016.0
113,2016,163.0
113,2015,44.0
113,2012,4854.0
113,2011,1113.0
113,2010,2722.0
113,2008,2852.0
113,2007,577.0
113,2006,492.0
113,2005,291.0
113,2004,135.0
113,2003,109.0
113,2002,158.0
113,2001,54.0
113,2000,206.0
113,1999,774.0
119,1993,137.0
114,1978,0.0
119,1994,25.0
119,1997,2.0
119,2014,1205.0
119,2013,1668.0
119,2012,1701.0
119,2011,1911.0
119,2010,924.0
119,2009,853.0
119,2008,673.0
119,2007,432.0
119,2006,334.0
119,2005,497.0
119,2004,104.0
119,2003,28.0
119,2002,3.0
119,2001,4.0
119,2000,3.0
119,1995,38.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
110,1999,2.0
110,1998,6.0
110,1997,7.0
110,1996,12.0
110,1993,1.0
110,1991,1.0
110,2000,1.0
110,1990,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1989,0.0
110,2001,0.0
110,2005,10.0
110,2006,1.0
112,1975,4402.0
112,1974,3861.0
112,1973,2752.0
112,1972,1930.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
109,2015,1.0
109,2014,1.0
109,2008,0.0
109,2007,13.0
109,2005,14.0
109,2004,21.0
109,2001,77.0
109,1999,66.0
109,1997,173.0
109,1996,175.0
109,1995,167.0
109,1994,239.0
109,1993,218.0
109,1992,160.0
109,1991,117.0
109,2016,0.0
112,1976,6927.0
110,1961,0.0
110,1963,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1962,0.0
121,2007,424.0
112,1977,8600.0
112,1979,17229.0
108,2009,961.0
108,2008,4237.0
108,2007,1932.0
108,2006,3240.0
108,2005,3406.0
108,2004,4214.0
108,2012,42.0
108,2003,985.0
108,2001,1451.0
108,2000,1171.0
108,1999,956.0
108,1998,1646.0
108,1997,1714.0
108,1996,395.0
108,2002,1482.0
108,2013,538.0
108,2014,275.0
108,2015,1013.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,2432.0
108,1995,1979.0
112,2016,44692.0
112,2015,59766.0
112,2014,70908.0
112,1994,28257.0
112,1993,16943.0
112,1992,29018.0
112,1991,22002.0
112,1990,42574.0
112,1989,55816.0
112,1988,38835.0
112,1987,43294.0
112,1986,39709.0
112,1985,58654.0
112,1984,58154.0
112,1983,59252.0
112,1982,54743.0
112,1981,43522.0
112,1980,24982.0
112,1995,46964.0
112,1978,15283.0
112,1996,18591.0
112,1998,48466.0
112,2013,45385.0
112,2012,104744.0
112,2011,147865.0
112,2010,114396.0
112,2009,98688.0
112,2008,88679.0
112,2007,111980.0
112,2006,79419.0
112,2005,69646.0
112,2004,64308.0
112,2003,51618.0
112,2002,51992.0
112,2001,48212.0
112,2000,48211.0
112,1999,40751.0
112,1997,48011.0
147,1999,2.0
121,2008,519.0
121,2010,944.0
138,1991,207368.0
138,1990,202859.0
138,1989,218964.0
138,1988,229348.0
138,1987,231310.0
138,1986,208013.0
138,1992,189209.0
138,1985,275218.0
138,1982,216212.0
138,1981,265812.0
138,1980,272387.0
138,1979,147097.0
138,1978,128614.0
138,1977,121673.0
138,1983,204038.0
138,1993,227311.0
138,1994,236161.0
138,1995,265295.0
138,2010,498822.0
138,2009,491368.0
138,2008,699938.0
138,2007,428379.0
138,2006,434193.0
138,2005,397586.0
138,2004,398971.0
138,2003,423323.0
138,2002,386094.0
138,2001,374289.0
138,2000,371369.0
138,1999,357154.0
138,1998,384110.0
138,1997,311998.0
138,1996,317680.0
138,1976,98802.0
138,2011,497030.0
138,1975,69945.0
138,1973,82699.0
137,2009,6.0
137,2008,5.0
137,2007,5.0
137,2006,2.0
137,2005,2.0
137,2004,0.0
137,2010,1.0
