geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
2,1961,0.9
199,1993,8.96
199,1994,7.24
199,1995,6.51
199,1996,4.33
199,1997,3.26
199,1998,5.77
186,2005,27.75
199,1999,4.85
199,2001,4.35
199,2002,2.88
199,2003,12.04
199,2004,16.42
199,2005,8.49
199,2006,5.82
199,2000,6.87
186,2004,20.62
186,2003,24.61
186,2002,22.01
272,2009,25.74
272,2010,24.49
272,2011,18.19
272,2012,12.45
272,2013,9.11
186,1992,26.5
186,1993,25.99
186,1994,27.47
186,1995,25.96
186,1996,26.76
186,1997,26.09
186,1998,24.98
186,1999,21.57
186,2000,17.38
186,2001,19.66
199,2007,7.66
199,2008,11.06
199,2009,6.24
199,2010,5.78
198,2008,8.44
198,2009,8.77
198,2010,9.2
198,2011,8.89
198,2012,9.34
198,2013,9.84
202,1961,3.54
202,1962,3.23
202,1963,3.61
202,1964,2.93
202,1965,2.68
202,1966,2.71
202,1967,3.41
202,1968,3.48
202,1969,3.73
198,2007,8.39
272,2008,25.03
198,2006,7.49
198,2004,10.79
199,2011,5.9
199,2012,21.16
199,2013,5.68
198,1992,29.88
198,1993,17.04
198,1994,16.24
198,1995,10.54
198,1996,11.4
198,1997,13.36
198,1998,11.35
198,1999,16.94
198,2000,11.01
198,2001,5.68
198,2002,5.6
198,2003,10.43
198,2005,7.02
202,1970,3.51
272,2007,22.88
195,2013,0.14
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
194,2013,4.9
195,1967,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1968,0.0
194,2012,4.89
194,2011,4.96
194,2010,5.06
194,1995,0.12
194,1996,0.17
194,1997,0.32
194,1998,0.27
194,1999,0.4
194,2000,1.14
194,2001,1.78
194,2002,2.42
194,2003,4.87
194,2004,4.06
194,2005,3.65
194,2006,3.59
194,2007,3.7
194,2008,3.61
194,2009,4.26
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,1.34
195,1998,0.05
195,1999,0.04
195,2000,0.05
195,2001,0.07
195,2002,0.07
195,2003,0.11
195,2004,0.06
195,2005,0.16
195,2006,0.09
195,2007,0.09
195,2008,0.11
195,2009,0.09
195,2010,0.13
195,2011,0.05
195,2012,0.12
195,1997,0.05
272,2006,23.38
195,1996,0.04
195,1994,0.84
195,1979,1.52
195,1980,9.88
195,1981,15.5
195,1982,2.86
195,1983,0.04
195,1984,0.03
195,1985,0.0
195,1986,0.0
195,1987,0.02
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.02
195,1992,0.02
195,1993,0.01
195,1995,0.01
194,1994,0.04
202,1971,4.43
202,1973,7.55
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1961,0.0
38,1968,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1969,0.0
203,2013,32.93
203,2012,30.85
203,2011,31.3
203,1996,27.88
203,1997,26.01
203,1998,28.87
203,1999,26.28
203,2000,27.88
203,2001,26.82
203,2002,24.01
203,2003,25.62
203,2004,28.79
203,2005,27.18
203,2006,27.83
203,2007,27.78
203,2008,26.88
203,2009,27.61
203,2010,27.84
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1999,0.51
38,2000,0.06
38,2001,0.05
38,2002,0.04
38,2003,0.06
38,2004,0.06
38,2005,0.07
38,2006,0.1
38,2007,0.06
38,2008,0.05
38,2009,0.04
38,2010,0.07
38,2011,0.11
38,2012,0.1
38,2013,0.11
38,1998,0.07
203,1995,26.78
38,1997,0.05
38,1995,0.07
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.01
38,1991,0.01
38,1992,0.01
38,1993,0.0
38,1994,0.03
38,1996,0.05
202,1972,4.78
203,1994,24.38
203,1992,28.18
202,1993,16.08
202,1994,19.44
202,1995,19.8
202,1996,19.26
202,1997,20.89
202,1998,22.34
202,1992,16.59
202,1999,20.68
202,2001,20.55
202,2002,22.97
202,2003,20.44
202,2004,17.0
202,2005,15.96
202,2006,13.62
202,2000,20.37
202,1991,16.35
202,1990,16.01
202,1989,15.88
202,1974,7.69
202,1975,7.41
202,1976,7.66
202,1977,11.2
202,1978,11.56
202,1979,11.86
202,1980,11.53
202,1981,11.02
202,1982,12.38
202,1983,13.58
202,1984,12.6
202,1985,15.12
202,1986,15.94
202,1987,16.34
202,1988,15.86
202,2007,10.97
202,2008,12.18
202,2009,16.49
202,2010,16.81
203,1977,16.02
203,1978,16.12
203,1979,16.31
203,1980,16.84
203,1981,19.51
203,1982,24.14
203,1983,21.63
203,1984,21.44
203,1985,22.09
203,1986,21.11
203,1987,21.4
203,1988,26.82
203,1989,23.93
203,1990,23.98
203,1991,26.88
203,1976,14.65
203,1993,29.06
203,1975,15.39
203,1973,9.6
202,2011,14.78
202,2012,15.72
202,2013,14.23
203,1961,0.4
203,1962,0.63
203,1963,1.35
203,1964,2.96
203,1965,2.86
203,1966,1.15
203,1967,1.36
203,1968,0.9
203,1969,2.34
203,1970,5.49
203,1971,5.27
203,1972,5.97
203,1974,9.81
276,2012,2.71
194,1993,0.2
194,1991,0.32
188,2001,0.06
188,2002,0.12
188,2003,0.06
188,2004,0.11
188,2005,1.29
188,2006,0.05
188,2000,0.06
188,2007,0.11
188,2009,0.05
188,2010,0.11
188,2011,0.1
188,2012,0.05
188,2013,0.05
189,1961,0.0
188,2008,0.05
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.05
189,1998,0.0
189,1999,0.02
189,1984,0.0
188,1981,0.0
189,1983,0.0
189,1981,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1982,0.0
189,2000,0.0
188,1980,0.0
188,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1978,0.0
184,1985,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.01
184,1991,0.0
184,1992,0.0
184,1986,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
185,2013,34.36
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
