geo,year,molasses_losses_cce
110,1961,5983.0
110,1962,6015.0
110,1963,6606.0
110,1964,6605.0
110,1965,8603.0
110,1966,9933.0
110,1967,10146.0
110,1968,9083.0
110,1969,8003.0
110,1970,9716.0
110,1971,12498.0
110,1972,11868.0
110,1973,12910.0
110,1974,12778.0
110,1975,9900.0
110,1976,11369.0
110,1977,10998.0
110,1978,11234.0
110,1979,10267.0
110,1980,9433.0
110,1981,7983.0
110,1982,9515.0
110,1983,10805.0
110,1984,9380.0
110,1985,9365.0
110,1986,7342.0
110,1987,6430.0
110,1988,5311.0
110,1989,5832.0
110,1990,6113.0
110,1991,6235.0
110,1992,5593.0
110,1993,5293.0
110,1994,5358.0
110,1995,5033.0
110,1996,3720.0
110,1997,3745.0
110,1998,3373.0
110,1999,3149.0
110,2000,2988.0
110,2001,2940.0
110,2002,2895.0
110,2003,2730.0
110,2004,2706.0
110,2005,2671.0
110,2006,2531.0
110,2007,2527.0
110,2008,2414.0
110,2009,2254.0
110,2010,2288.0
110,2011,2046.0
110,2012,2050.0
110,2013,2293.0
114,1961,1969.0
114,1962,3856.0
114,1963,4149.0
114,1964,3858.0
114,1965,4768.0
114,1966,2863.0
114,1967,1394.0
114,1968,1896.0
114,1969,2637.0
114,1970,2900.0
114,1971,2824.0
114,1972,2118.0
114,1973,3057.0
114,1974,5551.0
114,1975,5523.0
114,1976,6274.0
114,1977,5213.0
114,1978,5718.0
114,1979,6250.0
114,1980,6320.0
114,1981,6989.0
114,1982,1170.0
114,1983,1495.0
114,1984,2380.0
114,1985,3311.0
114,1986,4794.0
114,1987,4366.0
114,1988,3131.0
114,1989,2712.0
114,1990,3351.0
114,1991,2860.0
114,1992,2696.0
114,1993,3440.0
114,1994,3369.0
114,1995,3671.0
114,1996,2247.0
114,1997,3631.0
114,1998,3417.0
114,1999,4027.0
114,2000,1048.0
114,2001,1573.0
114,2002,2541.0
114,2003,89524.0
114,2004,29572.0
114,2005,34298.0
114,2006,33203.0
114,2007,44646.0
114,2008,39457.0
114,2009,50699.0
114,2010,59256.0
114,2011,50161.0
114,2012,39161.0
114,2013,36918.0
137,1961,2784.0
137,1962,2612.0
137,1963,3002.0
137,1964,2387.0
137,1965,2988.0
137,1966,2962.0
137,1967,3088.0
137,1968,3854.0
137,1969,3327.0
137,1970,2849.0
137,1971,3003.0
137,1972,3530.0
137,1973,4097.0
137,1974,3836.0
137,1975,2889.0
137,1976,3988.0
137,1977,4451.0
137,1978,3945.0
137,1979,4077.0
137,1980,3535.0
137,1981,3784.0
137,1982,4055.0
137,1983,3264.0
137,1984,3033.0
137,1985,3523.0
137,1986,3468.0
137,1987,3839.0
137,1988,3692.0
137,1989,3294.0
137,1990,3780.0
137,1991,3499.0
137,1992,3464.0
137,1993,3296.0
137,1994,3090.0
137,1995,3048.0
137,1996,3031.0
137,1997,3316.0
137,1998,3654.0
137,1999,2494.0
137,2000,2881.0
137,2001,4182.0
137,2002,3016.0
137,2003,3201.0
137,2004,4175.0
137,2005,3129.0
137,2006,2792.0
137,2007,2618.0
137,2008,2902.0
137,2009,3012.0
137,2010,3910.0
137,2011,2772.0
137,2012,3420.0
137,2013,2540.0
144,1961,23000.0
144,1962,20000.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,8000.0
144,1968,27000.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
