geo,year,vegetables_production_fea1
2,2014,1553
157,2015,158
157,2016,199
157,2017,213
158,2014,1876
158,2015,2276
158,2016,2492
158,2017,2669
159,2014,15738
159,2015,16123
159,2016,16196
159,2017,16381
154,2014,812
154,2015,886
154,2016,851
154,2017,813
162,2014,194
162,2015,189
157,2014,146
156,2017,887
156,2016,925
156,2015,934
28,2017,4875
147,2014,72
147,2015,73
147,2016,76
147,2017,79
149,2014,3522
149,2015,3646
149,2016,3999
162,2016,203
149,2017,3813
150,2015,5173
150,2016,5054
150,2017,5518
153,2014,13
153,2015,12
153,2016,14
153,2017,15
156,2014,948
150,2014,5086
28,2016,4955
162,2017,204
221,2015,393
173,2014,5913
173,2015,5109
173,2016,5932
173,2017,6045
174,2014,2428
174,2015,2846
174,2016,2621
174,2017,2600
117,2014,11279
117,2015,10043
117,2016,9763
117,2017,10139
146,2014,375
146,2015,271
146,2016,357
146,2017,357
183,2014,3820
171,2017,6603
171,2016,6489
171,2015,6523
171,2014,6482
221,2016,406
221,2017,630
165,2014,5634
165,2015,5549
165,2016,5633
165,2017,5706
166,2014,106
166,2015,102
221,2014,357
166,2016,105
169,2014,281
169,2015,286
169,2016,290
169,2017,299
170,2014,3177
170,2015,3147
170,2016,3058
170,2017,3116
166,2017,82
28,2015,5038
28,2014,4932
144,2017,798
123,2016,114
123,2017,112
126,2014,235
126,2015,198
126,2016,227
126,2017,214
256,2014,3
256,2015,2
256,2016,2
256,2017,2
129,2014,440
129,2015,444
129,2016,446
129,2017,448
130,2014,1154
130,2015,1128
130,2016,1062
123,2015,109
123,2014,108
122,2017,33
122,2016,32
113,2014,1126
113,2015,1307
113,2016,1302
113,2017,1328
120,2014,1761
120,2015,1943
120,2016,1953
120,2017,1629
130,2017,1685
119,2014,191
119,2016,206
119,2017,165
121,2014,967
121,2015,919
121,2016,912
121,2017,919
122,2014,32
122,2015,32
119,2015,195
131,2014,1447
131,2015,1423
131,2016,1341
138,2015,14813
138,2016,16114
138,2017,17457
141,2014,105
141,2015,73
141,2016,95
141,2017,82
273,2014,34
138,2014,13942
273,2015,46
273,2017,39
143,2014,5541
143,2015,5560
143,2016,4570
143,2017,5175
144,2014,598
144,2015,694
144,2016,751
273,2016,43
183,2015,3692
137,2017,75
137,2015,62
131,2017,1232
132,2014,3
132,2015,3
132,2016,3
132,2017,3
133,2014,1285
133,2015,1836
133,2016,2302
137,2016,67
133,2017,1775
134,2015,83
134,2016,82
134,2017,80
136,2014,9
136,2015,7
136,2016,8
136,2017,7
137,2014,71
134,2014,85
118,2017,357
183,2016,3377
185,2014,16894
223,2016,30218
223,2017,30773
213,2014,954
213,2015,941
213,2016,941
213,2017,936
226,2014,1201
226,2015,1247
226,2016,1288
226,2017,1329
230,2014,10468
230,2015,9939
230,2016,10097
230,2017,9747
225,2014,285
225,2015,332
225,2016,294
223,2015,29347
223,2014,28291
222,2017,3685
222,2016,3690
216,2014,2743
216,2015,2826
216,2016,2996
216,2017,2896
176,2014,29
176,2015,29
176,2016,30
176,2017,30
225,2017,282
217,2014,145
217,2016,147
217,2017,147
220,2014,13
220,2015,17
220,2016,16
220,2017,16
222,2014,3510
222,2015,4114
217,2015,144
208,2017,2586
229,2014,2803
229,2016,2635
236,2015,1769
236,2016,1447
236,2017,1484
237,2014,15537
237,2015,15715
237,2016,16351
237,2017,16899
249,2014,749
249,2015,668
249,2016,601
249,2017,602
251,2014,419
251,2015,440
251,2016,453
251,2017,464
181,2014,231
181,2015,236
236,2014,1709
155,2017,14
155,2016,14
155,2015,13
229,2017,2757
215,2014,2752
215,2015,2603
215,2016,2731
215,2017,2839
231,2014,37957
231,2015,36867
231,2016,36806
229,2015,2565
231,2017,34781
234,2015,192
234,2016,192
234,2017,191
235,2014,10984
235,2015,11984
235,2016,11547
235,2017,11141
155,2014,13
234,2014,181
208,2016,2439
208,2015,2368
208,2014,2190
244,2017,1
193,2014,2
193,2015,2
193,2016,1
193,2017,1
194,2014,1271
194,2015,1263
194,2016,1352
194,2017,1353
195,2014,837
195,2015,957
195,2016,947
195,2017,995
272,2014,1019
272,2015,1166
272,2016,1221
272,2017,1165
244,2016,1
244,2015,1
244,2014,1
191,2017,5
185,2015,17786
185,2016,18049
185,2017,18105
184,2014,633
184,2015,616
184,2016,578
184,2017,617
188,2014,1
197,2014,335
188,2015,1
188,2017,1
189,2014,4
189,2015,4
189,2016,4
189,2017,4
191,2014,5
191,2015,4
191,2016,4
188,2016,1
197,2015,344
197,2016,352
197,2017,360
38,2016,905
38,2017,911
276,2014,3461
276,2015,3504
276,2016,3565
276,2017,3850
207,2014,27
207,2015,26
38,2015,904
207,2016,32
210,2014,370
210,2015,376
210,2016,372
210,2017,340
211,2014,412
211,2015,397
211,2016,397
211,2017,427
207,2017,27
183,2017,3746
38,2014,949
203,2016,14988
199,2014,111
199,2015,96
199,2016,119
199,2017,100
198,2014,84
198,2015,97
198,2016,107
198,2017,98
203,2017,15195
25,2014,8
25,2016,8
25,2017,8
202,2014,2640
202,2015,2860
202,2016,2837
202,2017,2931
203,2014,14206
203,2015,14291
25,2015,8
118,2016,318
118,2015,302
118,2014,305
37,2016,94
37,2017,94
39,2014,108
39,2015,106
39,2016,105
39,2017,105
40,2014,2205
40,2015,2128
40,2016,2193
40,2017,2312
351,2014,598152
351,2015,627971
351,2016,638637
351,2017,653411
96,2014,37
96,2015,36
96,2016,36
37,2015,94
37,2014,93
33,2017,2453
33,2016,2461
233,2014,284
233,2015,286
233,2016,288
233,2017,290
35,2014,42
35,2015,38
35,2016,39
35,2017,30
96,2017,37
115,2014,535
115,2016,540
115,2017,542
32,2014,2711
32,2015,2818
32,2016,3063
32,2017,3234
33,2014,2293
33,2015,2412
115,2015,537
27,2017,582
128,2014,0
128,2016,0
107,2015,723
107,2016,719
107,2017,739
98,2014,1171
98,2015,1369
98,2016,1501
98,2017,1087
49,2014,2525
49,2015,2470
49,2016,2434
49,2017,2533
50,2014,117
50,2015,109
50,2016,108
50,2017,115
167,2014,233
167,2015,196
107,2014,708
48,2017,450
48,2016,490
48,2015,507
128,2017,0
41,2014,595414
41,2015,625366
41,2016,635977
41,2017,650649
214,2014,2701
214,2015,2568
214,2016,2624
128,2015,0
214,2017,2725
44,2015,2117
44,2016,2499
44,2017,2541
46,2014,135
46,2015,132
46,2016,132
46,2017,134
48,2014,459
44,2014,2172
27,2016,686
27,2015,457
27,2014,400
9,2017,3371
1,2014,1289
1,2015,1356
1,2016,1250
1,2017,1133
10,2014,1924
10,2015,2034
10,2016,2170
10,2017,2215
11,2014,698
11,2015,572
11,2016,625
11,2017,609
52,2014,1635
52,2015,1764
52,2016,1740
52,2017,1848
9,2016,3299
9,2015,3339
9,2014,3323
8,2017,4
2,2015,1647
2,2016,2832
2,2017,1902
3,2014,959
3,2015,1030
3,2016,1116
3,2017,1152
4,2014,7467
12,2014,29
4,2015,7804
4,2017,8292
7,2014,727
7,2015,727
7,2016,743
7,2017,757
8,2014,3
8,2015,4
8,2016,4
4,2016,8180
12,2015,29
12,2016,29
12,2017,29
53,2016,718
53,2017,679
19,2014,395
19,2015,402
19,2016,396
19,2017,400
80,2014,708
80,2015,765
53,2015,631
80,2016,842
20,2014,43
20,2015,67
20,2016,67
20,2017,67
21,2014,11720
21,2015,11370
21,2016,11701
21,2017,11914
80,2017,783
167,2016,240
53,2014,625
23,2016,20
16,2014,4686
16,2015,5332
16,2016,5454
16,2017,5824
14,2014,10
14,2015,10
14,2016,10
14,2017,10
23,2017,21
57,2014,1740
57,2016,1940
57,2017,2010
255,2014,2204
255,2015,1880
255,2016,2054
255,2017,2133
23,2014,14
23,2015,15
57,2015,1694
167,2017,254
116,2014,3593
116,2015,3616
95,2017,692
97,2014,1547
97,2015,1601
97,2016,1626
97,2017,1458
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,126581
100,2015,119297
100,2016,123634
100,2017,128613
101,2014,11098
101,2015,10944
101,2016,11520
101,2017,11948
95,2016,636
95,2015,608
95,2014,625
93,2017,155
89,2015,1841
89,2016,1917
89,2017,1930
90,2014,556
90,2015,556
90,2016,558
90,2017,560
175,2014,34
102,2014,20677
175,2015,34
175,2017,35
91,2014,111
91,2015,205
91,2016,189
91,2017,225
93,2014,156
93,2015,157
93,2016,156
175,2016,42
102,2015,18955
102,2016,19371
102,2017,19997
110,2016,10266
110,2017,10250
112,2014,1728
112,2015,1860
112,2016,1955
112,2017,1607
108,2014,5401
108,2015,5656
110,2015,10435
108,2016,5854
114,2014,2293
114,2015,2391
114,2016,2412
114,2017,2242
83,2014,6
83,2015,6
83,2016,6
83,2017,6
108,2017,5860
89,2014,1767
110,2014,10451
109,2016,297
103,2014,3084
103,2015,1309
103,2016,1098
103,2017,993
104,2014,233
104,2015,236
104,2016,249
104,2017,245
109,2017,272
105,2014,1763
105,2016,1637
105,2017,1571
106,2014,13357
106,2015,13908
106,2016,14368
106,2017,13835
109,2014,257
109,2015,246
105,2015,1590
181,2016,241
86,2017,4
86,2015,4
59,2014,19381
59,2015,18934
59,2016,18021
59,2017,18084
60,2014,131
60,2015,123
60,2016,142
60,2017,196
63,2014,66
63,2015,86
63,2016,63
63,2017,59
209,2014,13
209,2015,13
209,2016,13
209,2017,13
238,2014,1640
58,2017,539
58,2016,561
58,2015,544
58,2014,542
116,2016,3631
116,2017,3623
54,2014,296
54,2015,287
54,2016,316
54,2017,337
72,2014,35
72,2015,35
238,2015,1583
72,2016,35
55,2014,7
55,2015,7
55,2016,7
55,2017,7
56,2014,496
56,2015,576
56,2016,573
56,2017,532
72,2017,38
238,2016,1591
238,2017,1647
66,2014,35
75,2017,13
73,2014,226
73,2015,213
73,2016,202
73,2017,194
79,2014,3763
79,2015,3454
79,2016,3745
75,2016,13
79,2017,4026
81,2015,788
81,2016,790
81,2017,793
84,2014,2910
84,2015,3447
84,2016,3145
84,2017,2843
86,2014,4
81,2014,787
86,2016,4
75,2015,13
74,2017,52
66,2015,36
66,2016,32
66,2017,36
67,2014,280
67,2015,263
67,2016,276
67,2017,270
68,2014,5332
75,2014,13
68,2015,5269
68,2017,5188
70,2014,7
70,2015,7
70,2016,7
70,2017,7
74,2014,47
74,2015,49
74,2016,50
68,2016,5262
181,2017,245
