geo,year,oranges_mandarines_domestic_supply_quantity_cce
5817,2013,9436267
5206,2013,458840
5207,1961,3364912
5207,1962,3504790
5207,1963,3690177
5207,1964,3745826
5207,1965,3825296
5207,1966,4140682
5207,1967,4253079
5207,1968,4449825
5207,1969,5021127
5207,1970,5215568
5207,1971,4986251
5207,1972,5128096
5207,1973,5930953
5207,1974,7121444
5207,1975,6585623
5207,1976,7271777
5207,1977,7524569
5207,1978,6518483
5207,1979,7804744
5207,1980,9040343
5207,1981,6632416
5207,1982,8363085
5206,2012,485396
5206,2011,474829
5206,2010,511626
5206,2009,613926
5206,1985,366499
5206,1986,362170
5206,1987,460322
5206,1988,462475
5206,1989,442793
5206,1990,557113
5206,1991,514641
5206,1992,524446
5206,1993,542285
5206,1994,523558
5206,1995,534407
5207,1983,8014101
5206,1996,594162
5206,1998,692528
5206,1999,638111
5206,2000,657454
5206,2001,714252
5206,2002,560604
5206,2003,784146
5206,2004,704593
5206,2005,588137
5206,2006,515994
5206,2007,555907
5206,2008,521800
5206,1997,817765
5206,1984,308996
5207,1984,4711172
5207,1986,6034776
5300,1962,3287399
5300,1963,3625949
5300,1964,4241514
5300,1965,4461497
5300,1966,5236783
5300,1967,5277421
5300,1968,6469939
5300,1969,5986444
5300,1970,6769637
5300,1971,6917055
5300,1972,8423178
5300,1973,8584156
5300,1974,8810179
5300,1975,8996510
5300,1976,8931865
5300,1977,9237631
5300,1978,8978835
5300,1979,9877555
5300,1980,9697403
5300,1981,10108222
5300,1982,10979123
5300,1983,11711052
5300,1984,11019907
5300,1961,3380085
5207,2013,8571648
5207,2012,11562069
5207,2011,17389668
5207,1987,8149261
5207,1988,9725587
5207,1989,11763122
5207,1990,8379205
5207,1991,10708908
5207,1992,10835220
5207,1993,7600531
5207,1994,6897153
5207,1995,11716716
5207,1996,12829900
5207,1997,15737665
5207,1985,11168423
5207,1998,12635869
5207,2000,13613919
5207,2001,8034988
5207,2002,12467031
5207,2003,9609355
5207,2004,11179084
5207,2005,10088347
5207,2006,11411022
5207,2007,11163335
5207,2008,12585700
5207,2009,13378439
5207,2010,15469825
5207,1999,15360931
5206,1983,371075
5206,1982,347483
5206,1981,307746
5203,2008,11716447
5203,2009,11123270
5203,2010,10574735
5203,2011,10553958
5203,2012,10184457
5203,2013,9372584
5204,1961,961266
5204,1962,1095743
5204,1963,1044688
5204,1964,1013933
5204,1965,1576556
5204,1966,1689382
5204,1967,2049809
5204,1968,1930827
5204,1969,1884857
5204,1970,1531596
5204,1971,1848640
5204,1972,1857285
5204,1973,2057613
5204,1974,1712941
5204,1975,1999642
5204,1976,2073346
5204,1977,2095826
5203,2007,10312269
5203,2006,10478531
5203,2005,11004059
5203,2004,13582672
5203,1980,12163993
5203,1981,12817576
5203,1982,10458305
5203,1983,12121209
5203,1984,13106716
5203,1985,10157221
5203,1986,12648302
5203,1987,12646323
5203,1988,12161713
5203,1989,12002227
5203,1990,11897971
5204,1978,2263314
5203,1991,9502017
5203,1993,12116926
5203,1994,12388334
5203,1995,12232832
5203,1996,12779435
5203,1997,13625866
5203,1998,14934601
5203,1999,11756946
5203,2000,14713143
5203,2001,13248928
5203,2002,13105037
5203,2003,13054188
5203,1992,10545322
5204,1979,2280524
5204,1980,2197985
5204,1981,2264033
5204,2010,4722682
5204,2011,4502890
5204,2012,4912038
5204,2013,5502457
5206,1961,193752
5206,1962,214008
5206,1963,215988
5206,1964,244044
5206,1965,229870
5206,1966,289821
5206,1967,280327
5204,2009,5151807
5206,1968,305592
5206,1970,295095
5206,1971,263309
5206,1972,310471
5206,1973,271862
5206,1974,249421
5206,1975,266150
5206,1976,272278
5206,1977,304749
5206,1978,296074
5206,1979,301525
5206,1980,422807
5206,1969,267808
5300,1985,12214919
5204,2008,5277138
5204,2006,5182762
5204,1982,2652391
5204,1983,2608963
5204,1984,2201430
5204,1985,2062483
5204,1986,2355761
5204,1987,2366775
5204,1988,2490259
5204,1989,2767271
5204,1990,2528288
