geo,year,chestnut_gross_production_value_constant_2004_2006_1000_i_vop
351,2003,619942.407408
351,1992,221639.085
351,1991,199864.017
351,1990,89581.852071
351,1989,79748.075826
351,1988,80549.087256
351,1987,89074.804059
351,1986,74171.325375
351,1985,64701.503838
351,1984,64858.5954
351,1983,71546.652
351,1982,77768.1
351,1981,82434.186
351,1980,89433.315
351,1979,95654.763
351,1977,104986.935
351,1976,107319.978
351,1975,110430.702
351,1961,100320.849
351,1962,101098.53
351,1963,102653.892
351,1964,103431.573
351,1965,104986.935
351,1966,105764.616
351,1993,222416.766
351,1967,107319.978
351,1969,111208.383
351,1970,112763.745
351,1971,113541.426
351,1972,115096.788
351,1973,116652.15
351,1974,112763.745
351,1968,108875.34
351,1994,244969.515
351,1978,101098.53
351,1996,221639.085
351,1995,233304.3
351,2016,1461286.768009
351,2014,1314075.124838
351,2013,1341632.234607
351,2012,1333793.381418
351,2011,1320032.538317
351,2010,1280274.472598
351,2009,1205405.55
351,2008,1127988.961812
351,2007,984940.7633100001
351,2015,1297882.15741
351,2005,802455.583617
351,2004,717593.4775350001
351,1997,291630.375
351,2006,886292.706141
351,2002,545686.314804
351,2001,465890.800437
351,2000,465197.10898500006
351,1999,415772.370711
351,1998,349956.45
5200,1961,154.758519
5200,1962,156.313881
5200,1965,174.978225
5200,1964,174.200544
5102,2016,100.109837
5200,1966,112.763745
5200,1967,113.541426
5200,1963,171.867501
5102,2015,98.82840999999999
5102,2011,101.09853000000001
5102,2013,108.695016
5102,2012,104.986935
5102,2010,93.32172
5102,2009,77.7681
5102,2008,77.7681
5102,2007,77.7681
5200,1968,107.319978
5102,2006,77.7681
5102,2005,77.7681
5102,2014,96.49045600000001
5200,1969,94.099401
5200,1997,32847.139894
5200,1971,92.544039
5200,1986,20750.084442
5102,2004,77.7681
5200,1987,21498.213563999998
5200,1988,22230.789066
5200,1989,22936.145733
5200,1990,16946.446671
5200,1991,13762.848154
5200,1992,22762.172686
5200,1993,19887.863709999998
5200,1970,90.988677
5200,1994,19016.083309
5200,1996,32711.045719
5200,1985,20048.61618
5200,1984,1300.282632
5200,1983,1233.402066
5200,1982,1462.817961
5200,1981,1364.830155
5200,1980,1166.5215
5200,1973,71.54665200000001
5200,1972,98.765487
5200,1995,26238.406756
5102,2003,77.7681
5101,2007,51.120046
5102,2001,77.7681
5101,2008,52.939875
5200,1998,24815.250526
5101,2006,49.299189
5101,2005,47.479784
5101,2004,45.664314000000005
5101,2003,43.855276
5101,2002,42.055176
5101,2001,40.266535
5101,2000,38.491896999999994
5101,2009,54.7562
5101,1999,36.73383
5101,1997,35.16747
5101,1996,35.359509
5101,1995,35.568787
5101,1994,35.793081
5101,1993,36.0302
5101,1992,36.277986
5101,1991,36.534299
5101,1990,38.88405
5100,2016,160.291579
5101,1998,31.10724
5102,2002,77.7681
5101,2010,56.566545999999995
5101,2012,62.21448
5102,2000,77.7681
5102,1999,77.7681
5102,1998,77.650801
5102,1997,77.635295
5102,1996,77.619724
5102,1995,77.604088
5102,1994,77.58838399999999
5102,1993,77.572613
5102,1992,77.556772
5101,2011,58.368443000000006
5102,1991,77.540862
5102,1989,54.43767
5102,1988,46.66086
5102,1987,38.88405
5102,1986,31.10724
5102,1985,15.55362
5101,2016,60.18174200000001
5101,2015,61.270718
5101,2014,60.123678000000005
5101,2013,62.21448
5102,1990,77.7681
5100,2015,160.099128
5200,1999,27890.930194
5200,2001,31774.734091000002
5300,1990,255416.881554
5300,1991,364224.56330700003
5300,1992,399331.41669
5300,1993,374626.04668200004
5300,1994,413090.926623
5300,1995,398697.606675
5300,1989,234080.42563800002
5300,1996,386064.359619
5300,1998,505259.3457
5300,1999,561993.2205449999
5300,2000,604400.86088
5300,2001,605847.716964
5300,2002,669398.562752
5300,2003,731192.785182
5300,1997,471866.76103900006
5300,1988,249579.607968
5300,1987,244958.62746599998
5300,1986,219917.299266
5300,1971,195033.840309
5300,1972,203367.469905
5300,1973,211800.642669
5300,1974,202157.398269
5300,1975,203050.176057
5300,1976,198628.28189100002
5300,1977,221258.02130999998
5300,1978,232350.863094
5300,1979,249192.32283000002
5300,1980,241446.62006999998
5300,1981,227743.88085
5300,1982,216703.143693
5300,1983,216972.999
5300,1984,207407.5227
5300,1985,209116.865538
5300,2004,837934.946199
5300,2005,926249.9559209999
5300,2006,1017821.11599
5300,2007,1113733.291401
5302,1971,157705.152309
5302,1972,164016.81130499998
5302,1973,171361.230669
5302,1974,164828.710269
5302,1975,166499.169057
5302,1976,161532.89819100001
5302,1977,183773.79710999998
5302,1978,197355.218094
5302,1979,213418.99683
5302,1980,195952.28157
5302,1981,181860.70185
5302,1982,173930.688693
5302,1983,174200.544
5302,1984,163079.7057
5302,1985,163233.686538
5302,1970,155250.791073
5300,1970,192579.479073
5302,1969,153307.366254
5302,1967,141927.560181
