geo,year,sweeteners_other_import_quantity_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,1.0
2,2003,6.0
2,2004,9.0
2,2005,15.0
2,2006,12.0
2,2007,6.0
2,2008,11.0
2,2009,2.0
2,2010,9.0
2,2011,21.0
2,2012,24.0
2,2013,16.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,14.0
3,1993,40.0
3,1994,60.0
3,1995,0.0
3,1996,16.0
3,1997,4.0
3,1998,6.0
3,1999,11.0
3,2000,21.0
3,2001,21.0
3,2002,25.0
3,2003,19.0
3,2004,23.0
3,2005,30.0
3,2006,41.0
3,2007,53.0
3,2008,56.0
3,2009,75.0
3,2010,75.0
3,2011,84.0
3,2012,92.0
3,2013,96.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,2.0
4,1967,2.0
4,1968,2.0
4,1969,5.0
4,1970,8.0
4,1971,7.0
4,1972,7.0
4,1973,6.0
4,1974,12.0
4,1975,11.0
4,1976,0.0
4,1977,2.0
4,1978,8.0
4,1979,5.0
4,1980,5.0
4,1981,1.0
4,1982,0.0
4,1983,0.0
4,1984,6.0
4,1985,0.0
4,1986,0.0
4,1987,1.0
4,1988,3.0
4,1989,2.0
4,1990,1.0
4,1991,0.0
4,1992,1.0
4,1993,0.0
4,1994,6.0
4,1995,2.0
4,1996,2.0
4,1997,3.0
4,1998,7.0
4,1999,7.0
4,2000,7.0
4,2001,8.0
4,2002,10.0
4,2003,9.0
4,2004,12.0
4,2005,13.0
4,2006,11.0
4,2007,14.0
4,2008,20.0
4,2009,13.0
4,2010,22.0
4,2011,20.0
4,2012,23.0
4,2013,24.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,1.0
7,1973,1.0
7,1974,1.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,6.0
7,1993,3.0
7,1994,6.0
7,1995,4.0
7,1996,3.0
7,1997,9.0
7,1998,11.0
7,1999,13.0
7,2000,4.0
7,2001,16.0
7,2002,27.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
