geo,year,legumes_pertes_fea
2,1961,41
14,1979,1
14,1978,1
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,1
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,1
14,1982,1
14,1983,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,1
14,1965,0
14,1999,1
14,1964,0
14,1962,0
16,1995,141
16,1994,139
16,1993,136
16,1992,136
16,1991,133
16,1990,130
16,1996,145
16,1989,121
16,1987,112
16,1986,112
16,1985,111
16,1984,112
16,1983,108
16,1982,103
16,1988,117
16,1997,149
16,1998,151
16,1999,172
14,1961,0
16,2013,373
16,2012,363
16,2011,352
16,2010,347
16,2009,343
16,2008,333
16,2007,276
16,2006,253
16,2005,228
16,2004,212
16,2003,193
16,2002,180
16,2001,173
16,2000,173
14,1963,0
14,2000,1
14,2001,1
14,2002,1
15,1965,62
15,1964,75
15,1963,74
15,1962,66
15,1961,61
255,2013,207
15,1966,59
255,2012,189
255,2010,196
255,2009,216
255,2008,204
255,2007,191
255,2006,189
255,2005,224
255,2011,196
15,1967,89
15,1968,80
15,1969,83
15,1984,98
15,1983,86
15,1982,98
15,1981,84
15,1980,65
15,1979,67
15,1978,86
15,1977,101
15,1976,71
15,1975,93
15,1974,103
15,1973,93
15,1972,84
15,1971,95
15,1970,85
255,2004,235
255,2003,230
255,2002,212
255,2001,197
57,1995,41
57,1994,53
57,1993,64
57,1992,51
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
57,1996,66
16,1981,98
57,1997,85
57,1999,79
255,2000,211
57,2013,108
57,2012,101
57,2011,117
57,2010,157
57,2009,143
57,2008,140
57,2007,126
57,2006,133
57,2005,122
57,2004,120
57,2003,119
57,2002,83
57,2001,84
57,2000,84
57,1998,78
16,1980,99
16,1979,98
16,1978,97
11,2011,136
11,2010,122
11,2009,115
11,2008,119
11,2007,111
11,2006,104
11,2012,119
11,2005,101
11,2003,97
11,2002,102
11,2001,101
11,2000,118
11,1999,97
11,1998,74
11,2004,107
11,2013,115
52,1992,25
52,1993,18
52,2008,51
52,2007,46
52,2006,41
52,2005,42
52,2004,28
52,2003,27
52,2002,25
52,2001,23
52,2000,21
52,1999,19
52,1998,9
52,1997,8
52,1996,9
52,1995,8
52,1994,14
11,1997,109
11,1996,84
11,1995,64
11,1994,57
11,1974,87
11,1973,95
11,1972,106
11,1971,100
11,1970,96
11,1969,113
11,1968,105
11,1967,103
11,1966,101
11,1965,80
11,1964,78
11,1963,84
11,1962,68
11,1961,71
10,2013,55
11,1975,90
52,2009,56
11,1976,81
11,1978,99
11,1993,52
11,1992,55
11,1991,66
11,1990,60
11,1989,57
11,1988,60
