geo,year,karite_nuts_sheanuts_gross_production_value_constant_2004_2006_million_us_vop
5000,1988,140.780451
5105,1993,375.327424
5105,1994,394.10825800000003
5105,1995,428.242157
5105,1996,407.51081400000004
5105,1997,410.886629
5105,1998,410.217006
5105,1999,411.026927
5105,2000,413.26781600000004
5105,1992,371.534817
5105,2001,413.600499
5105,2003,454.69791100000003
5105,2004,458.335487
5105,2005,447.052425
5105,2006,446.58861399999995
5105,2007,471.823114
5105,2008,427.915992
5105,2009,373.638661
5105,2010,366.933399
5105,2002,414.09670800000004
5105,1991,366.319906
5105,1990,325.58484
5105,1989,287.534882
5105,1970,87.999915
5105,1971,91.244752
5105,1972,95.444187
5105,1973,99.716959
5105,1974,103.581476
5105,1975,110.436278
5105,1976,117.74431100000001
5105,1977,120.318727
5105,1978,122.68188
5105,1979,129.579646
5105,1980,137.630746
5105,1981,145.466834
5105,1982,149.302582
5105,1983,129.554744
5105,1984,128.51480800000002
5105,1985,144.922703
5105,1986,133.65723799999998
5105,1987,135.81135600000002
5105,1988,140.780451
5105,2011,375.73647
5105,2012,412.790657
5105,2013,409.320445
5105,2014,396.819888
5801,1982,16.142583
5801,1983,17.365607999999998
5801,1984,17.613843
5801,1985,26.353482
5801,1986,16.881198
5801,1987,19.125823
5801,1988,17.579311999999998
5801,1989,20.159167999999998
5801,1990,18.576129
5801,1991,22.488020000000002
5801,1992,22.793098
5801,1993,21.620341
5801,1994,21.082655
5801,1995,21.851910999999998
5801,1996,20.399859
5801,1997,21.030884
5801,1998,20.958486999999998
5801,1999,20.750386
5801,2000,20.917920000000002
5801,1981,18.406159
5105,1969,87.91070699999999
5801,1980,16.854379
5801,1978,12.508301
5105,2015,397.703382
5105,2016,408.96474
5801,1961,10.061517
5801,1962,9.754959
5801,1963,9.594801
5801,1964,10.718028
5801,1965,10.408615
5801,1966,11.221259
5801,1967,10.567563999999999
5801,1968,11.731369
5801,1969,12.018460000000001
5801,1970,12.107667999999999
5801,1971,12.028616
5801,1972,12.148852
5801,1973,12.31863
5801,1974,11.647871
5801,1975,12.200406
5801,1976,15.96236
5801,1977,14.679768
5801,1979,14.215663000000001
5801,2001,20.7269
5105,1968,79.04700600000001
5105,1966,59.454843999999994
5000,2014,396.819888
5000,2015,397.703382
5000,2016,408.96474
5100,1961,42.143177
5100,1962,50.042608
5100,1963,66.29442900000001
5100,1964,54.40963000000001
5100,1965,71.730289
5000,2013,409.320445
5100,1966,59.454843999999994
5100,1968,79.04700600000001
5100,1969,87.91070699999999
5100,1970,87.999915
5100,1971,91.244752
5100,1972,95.444187
5100,1973,99.716959
5100,1974,103.581476
5100,1975,110.436278
5100,1967,84.94012
5000,2012,412.790657
5000,2011,375.73647
5000,2010,366.933399
5000,1991,366.319906
5000,1992,371.534817
5000,1993,375.327424
5000,1994,394.10825800000003
5000,1995,428.242157
5000,1996,407.51081400000004
5000,1997,410.886629
5000,1998,410.217006
5000,1999,411.026927
5000,2000,413.26781600000004
5000,2001,413.600499
5000,2002,414.09670800000004
5000,2003,454.69791100000003
5000,2004,458.335487
5000,2005,447.052425
5000,2006,446.58861399999995
5000,2007,471.823114
5000,2008,427.915992
5000,2009,373.638661
5100,1976,117.74431100000001
5100,1977,120.318727
5100,1978,122.68188
5100,1979,129.579646
5100,2003,454.69791100000003
5100,2004,458.335487
5100,2005,447.052425
5100,2006,446.58861399999995
5100,2007,471.823114
5100,2008,427.915992
5100,2009,373.638661
5100,2010,366.933399
5100,2011,375.73647
5100,2012,412.790657
5100,2013,409.320445
5100,2014,396.819888
5100,2015,397.703382
5100,2016,408.96474
5105,1961,42.143177
5105,1962,50.042608
5105,1963,66.29442900000001
5105,1964,54.40963000000001
5105,1965,71.730289
5100,2002,414.09670800000004
5105,1967,84.94012
5100,2001,413.600499
5100,1999,411.026927
5100,1980,137.630746
5100,1981,145.466834
5100,1982,149.302582
5100,1983,129.554744
5100,1984,128.51480800000002
5100,1985,144.922703
5100,1986,133.65723799999998
5100,1987,135.81135600000002
5100,1988,140.780451
5100,1989,287.534882
5100,1990,325.58484
5100,1991,366.319906
5100,1992,371.534817
5100,1993,375.327424
