geo,year,yams_food_supply_kcal_capita_day_fce
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,2.0
8,1966,2.0
8,1967,2.0
8,1968,3.0
8,1969,5.0
8,1970,8.0
8,1971,10.0
8,1972,11.0
8,1973,6.0
8,1974,2.0
8,1975,1.0
8,1976,2.0
8,1977,2.0
8,1978,3.0
8,1979,4.0
8,1980,2.0
8,1981,2.0
8,1982,2.0
8,1983,9.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,2.0
8,1988,2.0
8,1989,2.0
8,1990,2.0
8,1991,2.0
8,1992,2.0
8,1993,2.0
8,1994,2.0
8,1995,2.0
8,1996,2.0
8,1997,1.0
8,1998,2.0
8,1999,2.0
8,2000,1.0
8,2001,2.0
8,2002,2.0
8,2003,2.0
8,2004,2.0
8,2005,2.0
8,2006,2.0
8,2007,2.0
8,2008,2.0
8,2009,3.0
8,2010,4.0
8,2011,3.0
8,2012,3.0
8,2013,3.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
14,1961,127.0
14,1962,132.0
14,1963,139.0
14,1964,140.0
14,1965,100.0
14,1966,86.0
14,1967,97.0
14,1968,128.0
14,1969,98.0
14,1970,133.0
14,1971,129.0
14,1972,110.0
14,1973,71.0
14,1974,47.0
14,1975,61.0
14,1976,51.0
14,1977,51.0
14,1978,59.0
14,1979,45.0
14,1980,68.0
14,1981,31.0
14,1982,41.0
14,1983,37.0
14,1984,28.0
14,1985,21.0
14,1986,17.0
14,1987,22.0
14,1988,11.0
14,1989,22.0
14,1990,23.0
14,1991,18.0
14,1992,14.0
14,1993,17.0
14,1994,10.0
14,1995,22.0
14,1996,12.0
14,1997,12.0
14,1998,12.0
14,1999,9.0
14,2000,10.0
14,2001,11.0
14,2002,3.0
14,2003,9.0
14,2004,6.0
14,2005,7.0
14,2006,7.0
14,2007,6.0
14,2008,3.0
14,2009,7.0
14,2010,7.0
14,2011,2.0
14,2012,3.0
14,2013,6.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,3.0
23,1990,1.0
23,1991,1.0
23,1992,11.0
23,1993,10.0
23,1994,1.0
23,1995,2.0
23,1996,1.0
23,1997,0.0
23,1998,1.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,5.0
23,2004,0.0
23,2005,1.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,1.0
23,2010,0.0
23,2011,1.0
23,2012,0.0
23,2013,1.0
53,1961,352.0
53,1962,247.0
53,1963,238.0
53,1964,276.0
53,1965,284.0
53,1966,193.0
53,1967,262.0
53,1968,343.0
53,1969,234.0
53,1970,249.0
53,1971,245.0
53,1972,267.0
53,1973,241.0
53,1974,178.0
53,1975,140.0
53,1976,245.0
53,1977,186.0
53,1978,243.0
53,1979,261.0
53,1980,232.0
53,1981,209.0
53,1982,198.0
53,1983,169.0
53,1984,282.0
53,1985,230.0
53,1986,288.0
53,1987,244.0
53,1988,275.0
53,1989,298.0
53,1990,289.0
53,1991,330.0
53,1992,290.0
53,1993,295.0
53,1994,307.0
53,1995,291.0
53,1996,304.0
53,1997,298.0
53,1998,348.0
53,1999,346.0
53,2000,365.0
53,2001,319.0
53,2002,369.0
53,2003,379.0
53,2004,381.0
53,2005,308.0
53,2006,371.0
53,2007,372.0
53,2008,387.0
53,2009,360.0
53,2010,418.0
53,2011,422.0
53,2012,403.0
53,2013,425.0
21,1961,1.0
21,1962,1.0
21,1963,2.0
21,1964,2.0
21,1965,2.0
21,1966,2.0
21,1967,2.0
21,1968,2.0
21,1969,2.0
21,1970,2.0
21,1971,2.0
21,1972,2.0
21,1973,2.0
21,1974,2.0
21,1975,2.0
21,1976,2.0
21,1977,2.0
21,1978,2.0
21,1979,2.0
21,1980,2.0
21,1981,2.0
21,1982,2.0
21,1983,2.0
21,1984,2.0
21,1985,2.0
21,1986,2.0
21,1987,2.0
21,1988,2.0
21,1989,2.0
21,1990,2.0
21,1991,2.0
21,1992,2.0
21,1993,2.0
21,1994,2.0
21,1995,2.0
21,1996,2.0
21,1997,2.0
21,1998,2.0
21,1999,2.0
21,2000,2.0
21,2001,2.0
21,2002,2.0
21,2003,1.0
21,2004,2.0
21,2005,2.0
21,2006,2.0
21,2007,2.0
21,2008,2.0
21,2009,1.0
21,2010,2.0
21,2011,2.0
21,2012,2.0
21,2013,2.0
26,1961,0.0
26,1962,0.0
