geo,year,hazelnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,0.4768
5301,1996,4.10727
5301,1995,4.79381
5301,1994,4.97184
5301,1993,4.83809
5301,1992,7.2029
5300,2016,1197.89397
5300,2015,1740.14338
5300,2014,1250.88009
5300,2013,1521.08546
5300,2012,1767.92767
5300,2011,1221.81018
5301,1997,3.60145
5300,2010,1620.54774
5300,2008,2089.56052
5300,2007,1434.56577
5300,2006,1737.81871
5300,2005,1425.1206
5300,2004,920.59676
5300,2003,1274.37315
5300,2002,1551.50062
5300,2001,1606.28978
5300,2000,1221.34318
5300,1999,1373.56338
5300,1998,1487.66358
5300,2009,1368.92814
5301,1998,3.89651
5301,1999,4.278
5301,2000,3.87633
5302,1969,3.28497
5302,1968,3.75425
5302,1967,3.56654
5302,1966,3.28497
5302,1965,2.81569
5302,1964,2.48719
5302,1963,2.34641
5302,1962,1.68941
5302,1961,1.87713
5301,2016,8.09414
5301,2015,7.90823
5301,2014,7.80538
5301,2013,7.64142
5301,2012,7.47746
5301,2011,7.31351
5301,2010,7.12923
5301,2009,6.89321
5301,2008,6.85578
5301,2007,7.1813
5301,2006,6.63969
5301,2005,5.38285
5301,2004,4.84994
5301,2003,4.30004
5301,2002,3.81802
5301,2001,4.66414
5300,1997,1067.36176
5300,1996,1154.03749
5300,1995,1171.78008
5300,1994,1261.85841
5300,1964,502.94829
5300,1963,241.70966
5300,1962,339.59841
5300,1961,227.18162
5203,2016,60.28179
5203,2015,49.17775
5203,2014,57.10971
5203,2013,71.38582
5203,2012,62.07767
5203,2011,61.07568
5203,2010,44.41788
5203,2009,74.55965
5203,2008,50.76379
5203,2007,58.69924
5203,2006,65.04166
5203,2005,43.78312
5203,2004,59.48789
5203,2003,60.11916
5203,2002,30.93391
5203,2001,78.53262
5203,2000,35.69029
5203,1999,63.45911
5203,1998,24.58625
5203,1997,74.79047
5203,1996,30.14701
5300,1965,179.96531
5302,1970,3.56654
5300,1966,491.15135
5300,1968,365.3511
5300,1993,806.60252
5300,1992,1325.82708
5300,1991,783.49673
5300,1990,927.34469
5300,1989,1350.3655
5300,1988,992.49013
5300,1987,696.12797
5300,1986,742.49642
5300,1985,448.67097
5300,1984,739.5141
5300,1983,968.73317
5300,1982,547.76039
5300,1981,865.46681
5300,1980,624.56835
5300,1979,747.60103
5300,1978,787.96105
5300,1977,739.10968
5300,1976,627.74016
5300,1975,800.77505
5300,1974,621.06722
5300,1973,637.89193
5300,1972,496.05682
5300,1971,436.98184
5300,1970,648.36962
5300,1969,440.52126
5300,1967,202.58154
5203,1995,61.86783
5302,1971,3.75425
5302,1973,3.75425
5303,1999,23.07355
5303,1998,26.02411
5303,1997,24.0949
5303,1996,23.02694
5303,1995,23.98162
5303,1994,25.8543
5303,1993,22.03599
5303,1992,12.17107
5303,1991,10.88627
5303,1990,9.53258
5303,1989,8.14647
5303,2000,20.85253
5303,1988,8.34101
5303,1986,7.90329
5303,1985,4.6062
5303,1984,4.42179
5303,1983,3.41463
5303,1982,7.25279
5303,1981,10.13242
5303,1980,12.15891
5303,1979,14.18539
5303,1978,30.39727
5303,1977,30.39727
5303,1976,28.37078
5303,1987,9.26306
5303,2001,23.80917
5303,2002,26.46873
5303,2003,29.27662
5305,1973,609.81987
5305,1972,462.09301
5305,1971,403.84356
5305,1970,620.48526
5305,1969,412.91848
5305,1968,335.25255
5305,1967,172.6707
5305,1966,461.52208
5305,1965,150.80532
5305,1964,474.1168
5305,1963,215.04543
5305,1962,297.3793
5305,1961,184.77481
5303,2016,33.08676
5303,2015,25.78378
5303,2014,20.46304
5303,2013,41.85704
5303,2012,39.58049
5303,2010,37.37405
5303,2009,35.44727
5303,2008,37.7068
5303,2007,38.47605
5303,2006,29.47238
5303,2005,36.25178
5303,2004,30.58208
5303,1975,26.3443
5303,1974,24.31781
5303,1973,24.31781
5303,1972,30.39727
5302,1998,10.14997
5302,1997,11.49881
5302,1996,9.38563
5302,1995,8.98944
5302,1994,8.65549
5302,1993,8.44707
5302,1992,7.97779
5302,1991,7.79007
5302,1990,7.50851
5302,1989,7.13308
5302,1988,6.94537
5302,1987,6.75765
5302,1986,6.10066
5302,1985,6.56994
5302,1984,6.10066
5302,1983,5.63138
5302,1982,5.44367
5302,1981,4.88053
5302,1980,4.69282
5302,1979,4.5051
5302,1978,4.22353
5302,1977,3.75425
5302,1976,3.56654
5302,1975,3.94197
5302,1974,3.75425
5302,1999,11.56581
5302,1972,3.56654
5302,2000,8.77039
5302,2002,11.64043
5303,1971,29.38403
5303,1970,24.31781
5303,1969,24.31781
5303,1968,26.3443
5303,1967,26.3443
5303,1966,26.3443
5303,1965,26.3443
5303,1964,26.3443
5303,1963,24.31781
5303,1962,40.52969
5303,1961,40.52969
5302,2016,24.84083
5302,2015,23.71529
5302,2014,22.45824
5302,2013,21.9573
5302,2012,21.95694
5302,2011,21.018
5302,2010,18.67187
5302,2009,17.26571
5302,2008,15.38288
5302,2007,14.44853
