geo,year,vin_production_fea
202,1961,305
52,2006,5
52,2007,6
52,2008,8
52,2009,7
52,2010,9
52,2011,7
52,2012,8
52,2013,8
57,1992,6
57,1993,6
57,1994,7
57,1995,10
57,1996,19
57,1997,20
57,1998,19
52,2005,4
57,1999,7
52,2004,3
52,2002,6
11,2009,235
11,2010,174
11,2011,281
11,2012,215
11,2013,239
52,1992,67
52,1993,31
52,1994,13
52,1995,7
52,1996,3
52,1997,35
52,1998,15
52,1999,5
52,2000,8
52,2001,8
52,2003,4
57,2000,8
57,2001,10
57,2002,15
255,2009,3
255,2010,3
255,2011,5
255,2012,3
255,2013,3
15,1961,12
15,1962,13
15,1963,16
15,1964,17
15,1965,12
15,1966,14
15,1967,13
15,1968,12
15,1969,13
15,1970,25
255,2008,3
255,2007,3
255,2006,3
255,2005,4
57,2003,12
57,2004,16
57,2005,16
57,2006,12
57,2007,20
57,2008,26
57,2009,21
11,2008,299
57,2010,25
57,2012,27
57,2013,28
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
57,2011,27
15,1971,11
11,2007,263
11,2005,226
10,2004,1471
10,2005,1434
10,2006,1430
10,2007,962
10,2008,1245
10,2009,1183
10,2010,1142
10,2011,1118
10,2012,1226
10,2013,1231
11,1961,120
11,1962,91
11,1963,164
11,1964,284
11,1965,139
10,2003,1086
11,1966,145
10,2002,1151
10,2000,806
10,1985,451
10,1986,389
10,1987,401
10,1988,408
10,1989,500
10,1990,445
10,1991,394
10,1992,459
10,1993,462
10,1994,587
10,1995,503
10,1996,673
10,1997,617
10,1998,742
10,1999,851
10,2001,1016
11,1967,259
11,1968,248
11,1969,227
11,1990,317
11,1991,309
11,1992,259
11,1993,187
11,1994,265
11,1995,223
11,1996,211
11,1997,180
11,1998,270
11,1999,280
11,2000,234
11,2001,253
11,2002,260
11,2003,253
11,2004,273
11,1989,258
11,1988,350
11,1987,218
11,1986,223
11,1970,310
11,1971,181
11,1972,260
11,1973,240
11,1974,166
11,1975,270
11,1976,290
11,2006,226
11,1977,259
11,1979,277
11,1980,309
11,1981,209
11,1982,491
11,1983,370
11,1984,252
11,1985,113
11,1978,337
15,1972,15
15,1973,20
15,1974,14
80,2011,3
80,2012,3
80,2013,4
21,1961,158
21,1962,139
21,1963,118
21,1964,100
21,1965,193
21,1966,126
21,1967,196
21,1968,199
21,1969,158
21,1970,190
21,1971,190
21,1972,230
80,2010,5
21,1973,236
80,2009,4
80,2007,5
80,1992,14
80,1993,8
80,1994,4
80,1995,3
80,1996,5
80,1997,5
80,1998,7
80,1999,6
80,2000,5
80,2001,5
80,2002,4
80,2003,9
80,2004,6
80,2005,5
80,2006,3
80,2008,5
21,1974,204
21,1975,204
21,1976,220
21,1997,274
21,1998,218
