geo,year,watermelons_net_production_value_constant_2004_2006_1000_i_vop
351,1981,682777.62758
351,1989,1379318.50446
351,1990,1187075.97696
351,1991,1251973.56933
351,1992,1575168.55051
351,1994,1884388.8943
351,1995,2039338.00369
351,1996,2579234.5938
351,1997,3789691.00444
351,1998,3875569.81659
351,1999,5039613.06345
351,2000,5610234.83454
351,2001,6225495.76737
351,2002,6716440.99863
351,2003,6315205.00907
351,2004,6259996.50675
351,2005,6505303.35315
351,2006,6802314.66735
351,2007,6383639.27944
351,2008,6461540.01936
351,2009,6663972.56724
351,2010,7012568.72858
351,2011,7086961.37846
351,2012,7678037.89063
351,2013,7917007.34901
351,2014,8122389.85218
351,2015,8384760.80216
351,2016,8599703.77819
351,1988,1579495.26248
351,1987,1534388.84646
351,1993,1879725.63142
351,1985,1320266.6428
351,1961,709015.79342
351,1962,712399.52948
351,1963,638945.46963
351,1986,1382202.69431
351,1965,593213.71235
351,1966,596156.46796
351,1967,605743.54924
351,1968,627468.58606
351,1969,653503.40648
351,1970,502991.45922
351,1971,558660.94046
351,1972,486744.78711
351,1964,568187.30292
351,1974,540537.33891
351,1973,545803.24469
351,1984,849659.39339
351,1983,761423.31802
351,1980,594077.33229
351,1982,679952.43638
351,1978,619938.65407
351,1977,589272.68455
351,1976,567405.24898
351,1975,562975.96434
351,1979,617411.47498
223,2016,313916.57482
213,1992,10525.88776
213,1998,17312.50738
213,1993,16502.18786
213,1994,8316.087
213,1995,9067.9524
213,1996,23590.34652
213,1997,11085.57181
213,1999,17069.62296
213,2008,19421.02504
213,2001,14708.08209
213,2002,15892.04226
213,2003,18235.01433
213,2007,19464.20034
213,2006,19373.06514
213,2005,19281.81602
213,2004,19183.9596
223,2015,312739.33587
213,2000,17019.95428
213,2009,19654.44507
223,2014,308986.7301
223,2012,319432.28218
222,2014,49378.67471
222,2015,50517.86471
222,2016,52910.16371
223,1961,135563.61
223,1962,142102.5606
223,1963,143856.9132
223,1964,157891.734
223,1965,157891.734
223,1966,167460.93
223,1967,166583.7537
223,1968,172245.528
223,1969,167464.11973
223,1970,173042.961
223,1971,167460.93
223,1972,175435.26
222,2013,48410.36321
223,1973,163473.765
222,2012,35972.77223
222,2010,33888.76652
222,1995,22656.54109
222,1996,27984.06565
222,1997,30501.81225
222,1998,29046.2521
222,1999,28081.0335
222,2000,27984.20235
222,2001,27693.7089
222,2002,30211.3188
222,2003,38248.30425
222,2004,43574.0175
222,2005,43186.6929
222,2006,45220.14705
222,2007,45109.64562
222,2008,45024.34877
222,2009,45989.66989
222,2011,29533.50075
223,1974,191383.92
223,1975,207332.58
223,1976,231255.57
223,1997,303018.93519
223,1998,313525.4795
223,1999,316009.46051
223,2000,315552.77211
223,2001,320567.55336
223,2002,364824.98234
223,2003,334917.28046
223,2004,305014.4657
223,2005,316572.39125
223,2006,303306.20473
223,2007,302655.31713
223,2008,318940.03818
223,2009,303491.30032
223,2010,293506.92652
223,2011,307566.8095
223,1996,310713.81049
223,1995,287074.54715
223,1994,292767.35298
223,1993,258719.39036
223,1977,192181.353
223,1978,203345.415
223,1979,276709.251
223,1980,239229.9
223,1981,239229.9
223,1982,247204.23
223,1983,248001.663
223,2013,309122.85191
223,1984,247204.23
223,1986,239229.9
223,1987,272949.05822
223,1988,263144.61948
223,1989,239226.79001
223,1990,262693.53442
223,1991,304618.89336
223,1992,293437.29923
223,1985,272888.51027
213,2010,22089.53031
2,1961,7176.897
213,2012,17162.95842
225,2007,288.67075
225,2006,223.73692
225,2005,507.62306
225,2004,341.757
225,2003,258.14045
225,2002,763.14338
225,2001,641.47789
225,2000,1516.83148
225,1999,1392.43194
225,1998,1019.57505
225,1997,769.40893
225,1996,471.2829
225,1995,456.47343
225,1994,462.2833
225,1993,529.72335
225,1992,434.03139
225,1991,471.2829
225,1990,498.16779
225,1989,612.99814
225,1988,1026.06843
225,1987,2110.69123
225,2008,86.46452
225,1986,2847.975
225,2009,206.64907
225,2011,237.4072
215,2005,603.15281
215,2004,615.1626
215,2003,614.02341
215,2002,569.595
215,2001,546.8112
215,2000,512.6355
215,1999,455.676
215,1998,425.38968
215,1997,398.7165
215,1996,395.04275
215,1995,383.0111
215,1994,366.05283
215,1993,353.1489
215,1992,250.6218
215,1991,270.37858
215,1990,284.7975
225,2016,326.97154
225,2015,220.09151
225,2014,208.58569
225,2013,170.8785
225,2012,1442.67022
225,2010,250.50788
213,2011,20900.26738
225,1985,3837.70327
225,1983,8096.22333
230,2007,36743.19503
230,2006,30279.08921
230,2005,28161.51158
230,2004,28984.42826
230,2003,30059.24833
230,2002,35501.83108
230,2001,28841.77889
230,2000,21574.26502
230,1999,28726.44159
230,1998,18487.63541
230,1997,24654.86831
230,1996,37767.41228
230,1995,52204.06526
230,1994,17634.0973
230,1993,35252.23455
222,1994,28338.06894
230,1992,23040.73861
213,2016,19153.61472
213,2015,19338.52177
213,2014,19522.0191
213,2013,19670.97416
230,2008,35181.71869
225,1984,5910.91515
230,2009,36644.75762
230,2011,40471.9063
225,1982,7106.03938
225,1981,3166.15077
225,1980,2905.16234
225,1979,1640.09184
225,1978,1035.75155
225,1977,427.31017
225,1976,330.3651
225,1975,216.4461
225,1974,119.04536
225,1973,334.23835
225,1972,251.87491
225,1971,426.51274
225,1970,683.514
225,1969,341.757
225,1968,227.838
225,1967,113.919
230,2016,53315.23119
230,2015,52481.34411
230,2014,62383.18359
230,2013,73048.28037
230,2012,32674.44124
230,2010,48530.4737
222,1993,27083.50178
222,1965,6710.39869
222,1991,26599.51691
154,2016,11212.31809
154,2015,10228.05793
154,2014,10876.37096
154,2013,10213.4649
154,2012,10134.97471
154,2011,10132.61659
154,2010,10720.42724
154,2009,9860.98813
154,2008,10287.91097
219,1961,51.26355
154,2007,9767.72264
154,2005,10506.71519
154,2004,9952.06637
154,2003,10865.67396
154,2002,12110.88838
154,2001,10612.29532
154,2000,9963.37852
154,1999,9668.29414
154,1998,9526.24854
154,1997,7422.77977
154,2006,10320.58294
219,1962,54.68112
219,1963,56.9595
219,1964,58.09869
219,1985,123.03252
219,1984,125.3109
219,1983,133.28523
219,1982,125.3109
219,1981,113.919
219,1980,108.22305
219,1979,102.5271
219,1978,96.83115
219,1977,94.55277
219,1976,102.5271
219,1975,96.83115
219,1974,91.1352
219,1973,79.7433
219,1972,77.46492
219,1971,77.46492
219,1970,76.32573
219,1969,74.04735
219,1968,71.76897
219,1967,68.3514
219,1966,64.93383
219,1965,62.65545
154,1996,9278.01904
154,1995,9249.56207
154,1994,8803.11351
154,1993,7075.85085
216,1992,44656.248
216,1991,44428.41
216,1990,43289.22
216,1989,43972.734
216,1988,43744.896
216,1987,43517.058
216,1986,43289.22
216,1985,43379.78561
216,1984,44618.08514
216,1983,52692.66385
216,1982,107252.68796
216,1981,83590.45855
216,1980,71925.26687
216,1979,69962.78425
216,1978,54312.47812
216,1977,50720.15637
216,1976,74395.37255
216,1975,67056.36881
216,1974,55255.95527
216,1973,55473.65448
216,1972,48073.818
216,1993,44998.005
219,1986,113.919
216,1994,44656.248
216,1996,43858.815
154,1992,9457.33893
216,2016,20451.14913
216,2015,18943.13483
216,2014,18089.19801
