geo,year,oilseeds_nes_net_production_value_constant_2004_2006_1000_i_vop
351,2015,680959.139605
351,1983,144856.8
351,1984,177753.312
351,1985,203805.41808
351,1986,148202.5248
351,1987,168532.32
351,1988,151280.96544
351,1989,214402.0824
351,1982,164794.08
351,1990,169252.86576
351,1992,202598.410823
351,1993,158674.767216
351,1994,203176.508225
351,1995,200823.908941
351,1996,223739.472964
351,1997,273672.71321799996
351,1998,231938.576296
351,1991,200001.944297
351,1981,213702.72
351,1980,160432.8
351,1979,201241.92
351,1962,70403.52
351,1963,89406.24
351,1964,73674.48
351,1965,112458.72
351,1966,112770.24
351,1967,94702.08
351,1968,129592.32
351,1969,125231.04
351,1970,118066.08
351,1971,143299.2
351,1972,173516.64
351,1973,161055.84
351,1974,178189.44
351,1975,141741.6
351,1976,75076.32
351,1977,137380.32
351,1978,158563.68
351,1999,253712.35610799998
351,2000,263239.882085
351,1961,88783.2
351,2002,272470.633264
351,2001,263724.531253
351,2016,716244.330207
351,2013,560268.72
351,2012,545536.31616
351,2011,468000.88231899997
351,2010,347181.856667
351,2014,637352.7864
351,2008,315262.088642
351,2007,299435.460711
351,2006,293456.950214
351,2005,279448.40985399997
351,2004,279384.445477
351,2009,371170.79857600003
351,2003,249660.96425
5102,2004,5109.721855
5102,2003,4328.820022999999
5102,2002,4519.914528
5102,2001,5112.472605
5102,1998,4067.897044
5102,1999,4239.311254
5102,1997,3927.6347960000003
5102,1996,5168.1598380000005
5102,2005,5581.813514
5102,2000,4426.301546
5102,2006,14021.590355000002
5102,2013,20003.327545
5102,2008,15869.764793
5102,2009,16653.30815
5102,2010,17144.855136000002
5102,2011,18435.475366
5102,2012,19629.49824
5102,1995,4551.3496
5102,2014,20411.658766999997
5102,2015,21560.590984
5102,2016,22250.950259999998
5103,1961,52.9584
5102,2007,15242.156456
5102,1994,4245.656148
5102,1987,3680.6088
5102,1992,3740.26829
5102,1969,3.7382400000000002
5102,1970,3.1152
5102,1971,1.8691200000000001
5102,1972,1.8691200000000001
5102,1973,3.7382400000000002
5102,1974,3.7382400000000002
5102,1975,3.1152
5102,1976,3.1152
5102,1977,2.4921599999999997
5102,1978,2.4921599999999997
5102,1979,2.4921599999999997
