geo,year,coffee_and_products_export_quantity_fea1
5817,2017,1489
5200,2017,4329
5203,2014,285
5203,2015,261
5203,2016,279
5203,2017,268
5204,2014,828
5204,2015,848
5204,2016,864
5204,2017,1050
5206,2014,5
5206,2015,3
5206,2016,4
5206,2017,4
5207,2014,3188
5200,2016,4370
5207,2015,3284
5207,2017,3007
5300,2014,3112
5300,2015,3355
5300,2016,3631
5300,2017,3693
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5302,2014,277
5302,2015,261
5302,2016,342
5302,2017,270
5303,2014,360
5207,2016,3224
5200,2015,4396
5200,2014,4306
5105,2017,76
5817,2016,1241
5000,2014,10551
5000,2015,11009
5000,2017,11539
5100,2014,732
5100,2015,747
5100,2016,652
5100,2017,774
5101,2014,573
5101,2015,580
5101,2016,456
5101,2017,649
5102,2014,32
5102,2015,33
5102,2016,36
5102,2017,29
5103,2014,8
5105,2016,139
5105,2015,116
5105,2014,106
5104,2017,11
5104,2016,10
5104,2015,11
5303,2015,369
5104,2014,13
5103,2016,11
351,2014,178
351,2015,162
351,2016,246
351,2017,182
5103,2015,8
5103,2017,9
5303,2016,432
5000,2016,11336
5304,2014,2440
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2236
5706,2015,2336
5706,2016,2497
5706,2017,2538
5801,2014,573
5801,2015,620
5501,2017,37
5801,2016,488
5802,2014,497
5802,2015,504
5802,2016,373
5802,2017,600
5803,2014,16
5803,2015,27
5803,2016,30
5803,2017,9
5815,2014,2470
5815,2015,2562
5815,2016,2671
5817,2015,1260
5817,2014,1183
5303,2017,450
5801,2017,664
5501,2016,32
5815,2017,2822
5501,2014,23
5501,2015,27
5304,2017,2930
5305,2014,34
5305,2015,33
5305,2016,31
5305,2017,42
5400,2014,2378
5400,2015,2483
5400,2016,2651
5400,2017,2706
5401,2014,370
5401,2015,408
5401,2016,412
5401,2017,381
5402,2014,141
5304,2016,2824
5402,2016,165
5500,2017,37
5402,2015,141
5500,2016,32
5500,2015,27
5500,2014,23
5404,2017,1674
5404,2016,1594
5304,2015,2691
5404,2014,1459
5403,2014,408
5404,2015,1512
5403,2015,422
5402,2017,165
5403,2016,480
5403,2017,487
183,2015,4
183,2014,5
146,2017,0
146,2016,0
146,2014,0
117,2017,83
117,2016,92
117,2015,94
117,2014,95
174,2017,18
174,2016,19
183,2016,8
146,2015,0
173,2017,169
174,2014,17
173,2016,171
173,2015,192
173,2014,182
171,2017,4
171,2015,5
171,2014,4
170,2017,246
170,2016,240
170,2015,176
170,2014,182
169,2017,0
183,2017,6
169,2016,0
174,2015,17
171,2016,6
191,2014,0
185,2015,27
195,2015,0
195,2014,0
194,2017,1
194,2016,1
194,2015,2
194,2014,3
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2016,0
191,2015,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
184,2017,15
184,2016,15
184,2015,16
184,2014,15
185,2017,30
185,2016,26
185,2014,24
169,2014,0
156,2017,1
166,2016,3
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,205
150,2016,174
150,2015,170
150,2014,135
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,2
28,2016,6
28,2015,3
28,2014,1
144,2016,0
144,2015,0
144,2014,0
143,2017,7
143,2016,7
143,2015,6
143,2014,6
273,2017,0
195,2016,1
156,2014,2
166,2017,3
156,2015,2
157,2014,121
166,2015,3
166,2014,3
165,2017,1
165,2016,0
165,2015,0
165,2014,0
221,2017,3
221,2016,0
221,2015,0
221,2014,0
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,0
154,2016,1
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,132
157,2016,122
157,2015,112
156,2016,1
195,2017,1
222,2016,0
272,2015,3
231,2016,196
231,2015,185
231,2014,214
215,2017,42
215,2016,58
215,2015,59
215,2014,45
229,2017,82
229,2016,84
229,2015,72
229,2014,74
225,2017,21
225,2016,15
231,2017,183
225,2015,11
230,2017,6
230,2016,5
230,2015,5
230,2014,6
226,2017,287
226,2016,165
226,2015,219
226,2014,212
213,2015,0
223,2017,9
223,2016,7
223,2015,8
223,2014,8
225,2014,12
234,2014,0
234,2015,0
234,2016,0
181,2017,0
181,2016,1
181,2015,0
181,2014,1
251,2017,5
251,2016,1
251,2015,1
251,2014,0
249,2017,1
249,2016,1
249,2015,3
249,2014,3
237,2017,1492
237,2016,1487
237,2015,1353
237,2014,1277
236,2017,1
236,2016,0
236,2015,0
236,2014,0
