geo,year,huile_de_coco_production_fea
202,1961,0
255,2006,5
255,2005,25
255,2004,21
255,2003,4
255,2002,13
255,2001,17
255,2000,3
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
255,2007,2
255,2008,0
255,2009,0
255,2010,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,3
15,1978,9
15,1977,10
15,1976,12
15,1975,13
15,1974,3
15,1973,8
15,1972,14
14,1995,0
15,1971,10
15,1969,21
15,1968,18
15,1967,25
15,1966,27
15,1965,22
15,1964,22
15,1963,17
15,1962,16
15,1961,24
255,2013,0
255,2012,0
255,2011,0
15,1970,4
14,1994,0
14,1993,0
14,1992,0
14,1961,3
16,2013,15
16,2012,16
16,2011,16
16,2010,17
16,2009,17
16,2008,20
16,2007,15
16,2006,19
16,2005,18
16,2004,22
16,2003,25
14,1962,2
16,2002,27
16,2000,50
16,1999,35
16,1998,43
16,1997,59
16,1996,29
16,1995,52
16,1994,39
16,1993,53
16,1992,41
16,1991,39
16,1990,22
16,1989,12
16,2001,25
15,1984,0
14,1963,2
14,1965,2
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1964,2
14,1979,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,1
14,1967,2
14,1966,2
14,1978,0
15,1985,0
15,1986,0
15,1987,0
21,1981,1
21,1980,1
21,1979,1
21,1978,1
21,1977,1
21,1976,1
21,1975,1
21,1974,1
21,1973,1
21,1972,1
21,1971,1
21,1970,1
21,1982,2
21,1969,1
21,1967,1
21,1966,1
21,1965,1
21,1964,1
21,1963,0
21,1962,1
21,1961,1
53,2013,2
53,2012,2
53,2011,2
53,2010,2
53,2009,2
21,1968,1
53,2008,1
21,1983,2
21,1985,1
21,2011,2
21,2010,2
21,2009,2
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,2004,2
21,2003,2
21,2002,2
21,2001,2
21,2000,2
21,1984,1
21,1999,2
21,1997,2
21,1996,2
21,1995,2
21,1994,2
21,1993,2
21,1992,2
21,1991,2
21,1990,2
21,1989,2
21,1988,2
21,1987,1
21,1986,1
21,1998,2
16,1988,9
53,2007,1
53,2005,2
53,1974,1
53,1973,1
53,1972,1
53,1971,1
53,1970,0
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,2
53,1964,2
53,1963,3
53,1975,2
53,1962,3
15,1999,41
15,1998,18
15,1997,10
15,1996,7
15,1995,3
15,1994,3
15,1993,1
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
53,1961,3
53,2006,2
53,1976,2
53,1978,2
53,2004,2
53,2003,2
53,2002,2
53,2001,2
53,2000,2
53,1999,2
53,1998,2
53,1997,2
53,1996,2
53,1995,2
53,1994,2
53,1993,2
53,1977,2
53,1992,2
53,1990,2
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,2
53,1984,2
53,1983,2
53,1982,2
53,1981,2
53,1980,2
53,1979,2
53,1991,2
21,2012,2
16,1987,9
16,1985,9
79,1993,36
79,1992,29
79,1991,34
79,1990,44
79,1989,38
79,1988,41
79,1987,45
79,1986,50
79,1985,40
79,1984,43
79,1983,41
79,1982,102
79,1981,54
79,1980,36
79,1979,40
79,1978,143
79,1977,235
79,1976,341
79,1975,253
79,1974,45
79,1973,181
79,1972,261
79,1971,170
79,1970,93
79,1969,104
79,1994,40
79,1995,36
79,1996,35
79,1997,58
10,1970,17
10,1969,19
10,1968,18
10,1967,20
10,1966,20
10,1965,19
10,1964,19
10,1963,20
10,1962,19
10,1961,19
79,2013,0
79,2012,0
79,1968,96
79,2011,0
79,2009,0
79,2008,0
79,2007,5
79,2006,14
79,2005,28
79,2004,23
79,2003,11
79,2002,11
79,2001,17
79,2000,46
79,1999,56
79,1998,55
79,2010,0
79,1967,215
79,1966,173
79,1965,152
202,1987,5
202,1986,5
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1988,3
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1974,0
10,1971,17
202,1989,3
202,1991,8
79,1964,103
79,1963,115
79,1962,162
79,1961,118
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,1
202,2006,1
202,1990,13
202,2005,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,1997,1
202,1996,1
202,1995,5
202,1994,6
202,1993,6
202,1992,6
202,2004,1
10,1972,12
10,1973,10
10,1974,8
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2008,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1994,0
11,1981,0
11,2009,0
11,2011,0
16,1984,9
16,1983,8
16,1982,8
16,1981,8
16,1980,8
16,1979,7
16,1978,7
16,1977,7
16,1976,7
16,1975,6
16,1974,6
16,1973,6
11,2010,0
16,1972,6
16,1970,6
16,1969,9
16,1968,9
16,1967,10
16,1966,10
16,1965,9
16,1964,7
16,1963,5
16,1962,5
16,1961,5
11,2013,0
11,2012,0
16,1971,6
16,1986,9
11,1980,0
11,1978,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,2001,0
10,1988,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,3
10,1976,3
10,1975,4
10,1987,0
11,1979,0
10,2002,0
10,2004,1
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
10,2003,0
11,1965,0
11,1963,2
11,1962,5
11,1961,5
10,2013,0
10,2012,0
10,2011,0
10,2010,1
10,2009,6
10,2008,5
10,2007,5
10,2006,2
10,2005,0
11,1964,0
21,2013,2
