geo,year,mushrooms_and_truffles_export_quantity_tcl
2,2009,4.0
162,2009,0.0
162,2011,5.0
162,2013,1.0
162,2014,1.0
162,2015,1.0
162,2016,0.0
299,1996,36.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
162,2008,0.0
221,1968,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1969,0.0
221,1984,0.0
162,2007,6.0
162,2005,7.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,2006,15.0
162,1985,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,5.0
162,1991,1.0
162,1993,6.0
162,1996,3.0
162,1997,2.0
162,1998,1.0
162,2000,1.0
162,2001,1.0
162,2002,5.0
162,2003,19.0
162,2004,8.0
162,1986,46.0
162,1970,0.0
221,1985,0.0
221,1987,0.0
170,2007,30.0
170,2008,0.0
170,2009,13.0
170,2010,0.0
170,2011,50.0
170,2012,15.0
170,2013,55.0
170,2014,14.0
170,2015,22.0
170,2016,5.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,2006,1.0
171,1965,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1966,0.0
221,1986,0.0
170,2005,1.0
165,2015,241.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,2.0
221,1995,45.0
221,1996,182.0
221,1997,227.0
221,1998,46.0
221,1999,144.0
221,2000,330.0
221,2001,69.0
221,2002,28.0
165,2016,271.0
221,2003,162.0
221,2008,2144.0
221,2009,1312.0
221,2010,1420.0
221,2011,2585.0
221,2012,2375.0
221,2013,3638.0
221,2014,4052.0
221,2015,4006.0
221,2016,4344.0
165,2010,57.0
165,2011,11.0
165,2012,209.0
165,2013,520.0
165,2014,123.0
221,2004,278.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
150,1982,3883.0
150,1983,5569.0
150,1984,8184.0
150,1985,12444.0
150,1986,20744.0
150,1987,24985.0
150,1988,25378.0
150,1989,27552.0
150,1990,29060.0
150,1991,34771.0
150,1992,41459.0
150,1993,49408.0
150,1994,42858.0
150,1995,36242.0
150,1981,3555.0
150,1996,56597.0
150,1998,37888.0
150,1999,63737.0
150,2000,60342.0
150,2001,65190.0
150,2002,67352.0
150,2003,67000.0
150,2004,78858.0
150,2005,45774.0
150,2006,56885.0
150,2008,93634.0
150,2009,105466.0
150,2011,99417.0
150,2012,98869.0
150,2013,69320.0
150,1997,43217.0
150,2014,68755.0
150,1980,3582.0
150,1978,3387.0
147,2013,0.0
147,2014,1.0
147,2015,0.0
149,1998,1.0
149,1999,0.0
149,2003,16.0
149,2009,14.0
149,2010,3.0
149,2011,22.0
149,2012,1.0
149,2013,92.0
149,2014,92.0
149,2015,11.0
150,1961,2100.0
150,1979,3455.0
150,1962,2702.0
150,1964,4316.0
150,1965,5003.0
150,1966,6304.0
150,1967,7286.0
150,1968,7600.0
150,1969,7205.0
150,1970,6331.0
150,1971,6246.0
150,1972,5891.0
150,1973,6226.0
150,1974,6042.0
150,1975,5239.0
150,1976,3537.0
150,1977,3408.0
150,1963,2937.0
150,2015,58830.0
150,2016,61939.0
153,2007,0.0
156,1995,535.0
156,1996,357.0
156,1997,491.0
156,1998,419.0
156,1999,435.0
156,2000,32.0
156,2001,264.0
156,2002,510.0
156,2003,435.0
156,2004,354.0
156,2005,162.0
156,2006,202.0
156,2007,198.0
156,2008,140.0
156,1994,898.0
156,2009,213.0
156,2011,148.0
156,2012,155.0
156,2013,166.0
156,2014,171.0
156,2015,158.0
156,2016,131.0
157,2006,0.0
157,2011,4.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
156,2010,283.0
156,1993,871.0
156,1992,605.0
156,1991,409.0
153,2014,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1990,628.0
156,1989,735.0
156,1988,758.0
156,1987,795.0
156,1986,777.0
156,1985,751.0
171,1981,0.0
156,1984,519.0
156,1982,487.0
156,1981,463.0
156,1980,418.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1983,528.0
147,2012,0.0
171,1982,0.0
171,1984,3.0
117,1999,706.0
117,2000,470.0
117,2001,357.0
117,2002,644.0
117,2003,441.0
117,2004,348.0
117,2005,507.0
117,2006,1468.0
117,2007,3192.0
117,2008,8671.0
117,2009,16088.0
117,2010,21116.0
117,2011,17951.0
117,2012,14423.0
117,1998,427.0
117,2013,16290.0
117,2015,14998.0
117,2016,15494.0
146,1994,8.0
146,1995,1.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2004,2.0
146,2011,11.0
146,2014,0.0
146,2015,0.0
146,2016,91.0
183,1990,128.0
117,2014,15284.0
183,1991,33.0
117,1997,272.0
117,1995,771.0
117,1965,97.0
117,1966,101.0
117,1967,134.0
117,1968,106.0
117,1969,287.0
117,1970,237.0
117,1971,194.0
117,1972,0.0
117,1973,181.0
117,1974,106.0
117,1975,432.0
117,1976,0.0
117,1977,282.0
117,1978,747.0
117,1996,204.0
117,1979,530.0
117,1981,391.0
117,1982,287.0
117,1983,969.0
117,1984,646.0
117,1985,1102.0
117,1986,388.0
117,1987,706.0
117,1988,484.0
117,1989,914.0
117,1990,853.0
117,1991,327.0
117,1992,762.0
117,1993,147.0
117,1994,197.0
117,1980,372.0
117,1964,178.0
183,1992,118.0
183,1994,1639.0
185,2006,5407.0
185,2007,3315.0
185,2008,5135.0
185,2009,3277.0
185,2010,1011.0
185,2011,2988.0
185,2012,2823.0
185,2013,5640.0
185,2014,2677.0
185,2015,7193.0
185,2016,7349.0
184,2005,0.0
184,2014,0.0
184,2015,0.0
185,2005,5044.0
244,2013,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1961,0.0
183,1993,750.0
185,2004,6033.0
185,2002,871.0
183,1995,2271.0
183,1996,2663.0
183,1997,2521.0
183,1998,1894.0
183,1999,2771.0
183,2000,1389.0
183,2001,3722.0
183,2002,3886.0
183,2003,2131.0
183,2004,2999.0
183,2005,3805.0
183,2006,2798.0
183,2007,2923.0
183,2008,2248.0
185,2003,4040.0
183,2010,3504.0
183,2012,2391.0
183,2013,4494.0
183,2014,5401.0
183,2015,6513.0
183,2016,4770.0
185,1992,1.0
185,1993,28.0
185,1994,578.0
185,1995,1113.0
185,1996,1135.0
185,1998,1655.0
185,1999,1855.0
185,2000,5880.0
185,2001,2831.0
183,2011,1763.0
117,1963,88.0
117,1962,0.0
117,1961,0.0
173,1979,2016.0
173,1980,2248.0
173,1981,2112.0
173,1982,1572.0
173,1983,3009.0
173,1984,5243.0
173,1985,7967.0
173,1986,3886.0
173,1987,4829.0
173,1988,6505.0
173,1989,6606.0
173,1990,5321.0
173,1991,1631.0
173,1992,5420.0
173,1978,2213.0
173,1993,6244.0
173,1995,6167.0
173,1996,9675.0
173,1997,9607.0
173,1998,12455.0
173,1999,12064.0
173,2000,16936.0
173,2001,35444.0
173,2002,50493.0
173,2003,72313.0
173,2004,98507.0
173,2005,112385.0
173,2006,119963.0
173,2007,147817.0
173,2008,147678.0
173,1994,4680.0
173,2009,156130.0
173,1977,1671.0
