geo,year,oil_soybean_import_value_tcl
2,1961,109.0
2,1962,99.0
2,1963,132.0
2,1964,198.0
2,1965,305.0
2,1966,360.0
2,1967,350.0
2,1968,50.0
2,1969,16.0
2,1970,65.0
2,1971,80.0
2,1972,100.0
2,1973,120.0
2,1974,280.0
2,1975,0.0
2,1976,1400.0
2,1977,1400.0
2,1978,350.0
2,1979,860.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,21000.0
2,1996,23000.0
2,1997,3000.0
2,1998,7500.0
2,1999,18000.0
2,2000,16000.0
2,2001,16000.0
2,2002,4987.0
2,2003,6188.0
2,2004,4800.0
2,2005,30000.0
2,2006,16000.0
2,2007,17000.0
2,2008,11000.0
2,2009,6800.0
2,2010,20000.0
2,2011,21000.0
2,2012,21000.0
2,2013,21000.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,2100.0
3,1992,3100.0
3,1993,1900.0
3,1994,300.0
3,1995,200.0
3,1996,59.0
3,1997,763.0
3,1998,566.0
3,1999,67.0
3,2000,2274.0
3,2001,442.0
3,2002,786.0
3,2003,232.0
3,2004,362.0
3,2005,156.0
3,2006,87.0
3,2007,131.0
3,2008,537.0
3,2009,148.0
3,2010,128.0
3,2011,145.0
3,2012,283.0
3,2013,376.0
4,1961,2009.0
4,1962,2281.0
4,1963,250.0
4,1964,1300.0
4,1965,1899.0
4,1966,1400.0
4,1967,1600.0
4,1968,0.0
4,1969,400.0
4,1970,751.0
4,1971,3007.0
4,1972,16.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,1274.0
4,1977,62.0
4,1978,1455.0
4,1979,0.0
4,1980,1156.0
4,1981,2847.0
4,1982,2350.0
4,1983,527.0
4,1984,164.0
