geo,year,roundwood_export_quantity_fea2
2,1993,9854
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1972,238300
25,1973,254200
25,1967,79800
25,1974,211200
25,1976,263800
25,1977,251200
25,1978,261600
25,1979,262800
25,1980,262800
25,1981,319800
25,1975,208000
25,1982,333300
25,1966,32400
25,1964,24900
198,2008,724368
198,2009,766944
198,2010,844016
198,2011,1142434
198,2012,1323545
198,2013,1549739
25,1965,19500
198,2014,2384832
198,2016,3083548
198,2017,2703746
198,2018,2683057
25,1961,400
25,1962,100
25,1963,4100
198,2015,2682657
25,1983,337500
25,1984,283500
25,1985,370500
25,2005,1118000
25,2006,1073000
25,2007,1446000
25,2008,1523000
25,2009,1277745
25,2010,1594000
25,2004,1043000
25,2011,1962000
25,2013,2155000
25,2014,2449000
25,2015,2679000
25,2016,2612000
25,2017,3156000
25,2018,3150000
25,2012,2100000
25,2003,714000
25,2002,550000
25,2001,534000
25,1986,349300
25,1987,280300
25,1988,286800
25,1989,261000
25,1990,321901
25,1991,294898
25,1992,514932
25,1993,350325
25,1994,592542
25,1995,749000
25,1996,833000
25,1997,650000
25,1998,604000
25,1999,622000
25,2000,536000
198,2007,705730
198,2006,545678
198,2005,422584
198,2004,244132
200,2006,3249
200,2007,3236
200,2008,1953
200,2009,2172
200,2010,2903
200,2011,620
200,2005,28860
200,2012,5410
200,2014,10299
200,2015,5532
200,2016,4360
200,2017,41584
200,2018,18695
199,1993,322051
200,2013,9187
200,2004,19436
200,2003,30859
200,2002,39150
200,1987,16100
200,1988,40400
200,1989,37400
200,1990,84410
200,1991,95038
200,1992,174882
200,1993,54062
200,1994,52840
200,1995,20100
200,1996,8100
200,1997,8400
200,1998,19600
200,1999,10017
200,2000,6900
200,2001,16658
199,1994,1110000
201,1961,1900
199,1995,919000
199,1997,1079000
199,2017,2015623
199,2018,2099580
198,1992,355163
198,1993,206000
198,1994,224000
198,1995,159800
199,2016,2448955
198,1996,182000
198,1998,324900
198,1999,325475
198,2000,303980
198,2001,321200
198,2002,361510
198,2003,280455
198,1997,301000
199,2015,2642817
199,2014,3391500
199,2013,3121855
199,1998,735000
199,1999,1232000
199,2000,1612000
199,2001,1828000
199,2002,1286000
199,2003,1189000
199,2004,1210000
199,2005,1815000
199,2006,1233000
199,2007,1533000
199,2008,2289330
199,2009,2685692
199,2010,2563703
199,2011,2683596
199,2012,2395624
199,1996,756000
200,1986,25000
201,1962,1900
201,1987,0
203,1963,2400
203,1964,6300
203,1965,12100
203,1966,6400
203,1967,20400
203,1968,63400
203,1962,2900
203,1969,39600
203,1971,103900
203,1972,29600
203,1973,31300
203,1974,39600
203,1975,90400
203,1976,45800
203,1970,124100
203,1977,24800
203,1961,4800
277,2017,40
202,2010,242024
202,2011,249802
202,2012,292756
202,2013,201905
202,2014,306966
202,2015,451202
277,2018,40
202,2016,460245
202,2018,830961
277,2012,30
277,2013,40
277,2014,40
277,2015,40
277,2016,40
202,2017,834156
203,1978,22800
203,1979,51900
203,1980,132400
203,2000,369001
203,2001,508000
203,2002,256000
203,2003,281000
203,2004,269000
203,2005,322000
203,1999,387000
203,2006,412000
203,2008,1167434
203,2009,867679
203,2010,1391238
203,2011,2043763
203,2012,1749086
203,2013,2586193
203,2007,535586
203,1998,584000
203,1997,532300
203,1996,250900
203,1981,150600
203,1982,165000
203,1983,150000
203,1984,66700
203,1985,46800
203,1986,58500
203,1987,198800
203,1988,183800
203,1989,195800
203,1990,114177
203,1991,49520
203,1992,80418
203,1993,69000
203,1994,330700
203,1995,536700
202,2009,219941
202,2008,229223
202,2007,191337
202,2006,191337
201,2013,1241
201,2014,1272
201,2015,1181
201,2016,1469
201,2017,656
201,2018,656
201,2012,1241
202,1961,14000
