geo,year,rice_milled_equivalent_other_uses_fea
5817,2013,5953
5206,1978,3
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,5
5206,1983,4
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1977,3
5206,1989,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,5
5206,1995,4
5206,1996,5
5206,1997,5
5206,1998,6
5206,1999,5
5206,2000,6
5206,2001,5
5206,1990,1
5206,1976,3
5206,1975,3
5206,1974,3
5204,2002,11
5204,2003,2
5204,2004,2
5204,2005,24
5204,2006,24
5204,2007,25
5204,2008,26
5204,2009,27
5204,2010,28
5204,2011,26
5204,2012,25
5204,2013,25
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,3
5206,2002,7
5204,2001,28
5206,2003,8
5206,2005,9
5207,1982,107
5207,1983,27
5207,1984,27
5207,1985,0
5207,1986,0
5207,1987,68
5207,1988,116
5207,1989,110
5207,1990,119
5207,1991,134
5207,1992,158
5207,1981,0
5207,1993,147
5207,1995,144
5207,1996,193
5207,1997,249
5207,1998,226
5207,1999,376
5207,2000,209
5207,2001,291
5207,2002,365
5207,2003,287
5207,2004,595
5207,2005,560
5207,1994,306
5207,1980,0
5207,1979,0
5207,1978,0
5206,2006,8
5206,2007,8
5206,2008,9
5206,2009,10
5206,2010,8
5206,2011,7
5206,2012,8
5206,2013,8
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5206,2004,7
5207,2006,248
5204,2000,11
5204,1998,6
5203,1970,141
5203,1971,110
5203,1972,165
5203,1973,153
5203,1974,117
5203,1975,186
5203,1976,175
5203,1977,201
5203,1978,166
5203,1979,119
5203,1980,108
5203,1969,132
5203,1981,117
5203,1983,155
5203,1984,145
5203,1985,137
5203,1986,184
5203,1987,166
5203,1988,155
5203,1989,159
5203,1990,147
5203,1991,172
5203,1992,145
5203,1993,147
5203,1982,145
5203,1968,112
5203,1967,119
5203,1966,120
5200,1994,450
5200,1995,268
5200,1996,441
5200,1997,470
5200,1998,449
5200,1999,548
5200,2000,390
5200,2001,486
5200,2002,545
5200,2003,455
5200,2004,763
5200,2005,751
5200,2006,435
5200,2007,731
5200,2008,960
5200,2009,1016
5200,2010,1053
5200,2011,967
5200,2012,1142
5200,2013,939
5203,1961,121
5203,1962,107
5203,1963,126
5203,1964,118
5203,1965,119
5203,1994,137
5204,1999,9
5203,1995,110
5203,1997,200
5204,1974,0
5204,1975,7
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,17
5204,1981,22
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,0
5204,1985,12
5204,1987,6
5204,1988,1
5204,1989,0
5204,1990,9
5204,1991,8
5204,1992,24
5204,1993,27
5204,1994,2
5204,1995,11
5204,1996,3
5204,1997,16
5204,1986,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,211
5203,1999,158
5203,2000,163
5203,2001,162
5203,2002,162
5203,2003,158
5203,2004,158
5203,2005,159
5203,2006,155
5203,2007,157
5203,2008,162
5203,2009,167
5203,2010,169
5203,2011,179
5203,2012,173
5203,2013,180
5204,1961,3
5204,1962,0
5204,1963,7
5204,1964,3
5204,1965,5
5204,1966,12
5204,1967,6
5204,1968,21
5204,1969,0
5203,1996,240
5200,1993,323
5207,2007,541
5207,2009,812
5303,1972,114
5303,1973,117
5303,1974,109
5303,1975,124
5303,1976,130
5303,1977,140
5303,1978,156
5303,1979,154
5303,1980,149
5303,1981,164
5303,1982,165
5303,1971,108
5303,1983,160
5303,1985,138
5303,1986,167
5303,1987,154
5303,1988,152
5303,1989,161
5303,1990,159
5303,1991,158
5303,1992,149
5303,1993,194
5303,1994,167
5303,1995,192
5303,1984,159
5303,1970,105
5303,1969,114
5303,1968,96
5302,1996,708
5302,1997,820
5302,1998,1601
5302,1999,1087
5302,2000,1286
5302,2001,1487
5302,2002,1486
5302,2003,1687
5302,2004,1688
5302,2005,1775
5302,2006,1756
5302,2007,1730
5302,2008,1776
5302,2009,1786
5302,2010,1861
5302,2011,1895
5302,2012,2073
5302,2013,2132
5303,1961,52
5303,1962,50
5303,1963,55
5303,1964,63
5303,1965,61
5303,1966,63
5303,1967,69
5303,1996,212
5302,1995,1131
5303,1997,213
5303,1999,249
5304,1976,338
5304,1977,345
5304,1978,366
5304,1979,413
5304,1980,451
5304,1981,478
5304,1982,494
5304,1983,494
5304,1984,499
5304,1985,503
5304,1986,502
5304,1975,327
5304,1987,510
5304,1989,503
5304,1990,4017
5304,1991,3768
5304,1992,4413
5304,1993,4474
5304,1994,4538
5304,1995,5084
5304,1996,5147
5304,1997,4509
5304,1998,5435
5304,1999,6714
5304,1988,489
5304,1974,309
5304,1973,310
5304,1972,309
5303,2000,231
5303,2001,188
5303,2002,217
5303,2003,233
5303,2004,245
5303,2005,277
5303,2006,270
5303,2007,272
5303,2008,338
5303,2009,359
5303,2010,242
5303,2011,337
5303,2012,302
5303,2013,377
5304,1961,58
5304,1962,65
5304,1963,66
5304,1964,68
5304,1965,63
5304,1966,65
5304,1967,293
5304,1968,283
5304,1969,283
5304,1970,303
5304,1971,315
5303,1998,224
5207,2008,763
5302,1994,544
5302,1992,421
5300,1986,1092
5300,1987,1098
5300,1988,1055
5300,1989,1130
5300,1990,4636
5300,1991,4356
5300,1992,5050
5300,1993,5289
5300,1994,5380
5300,1995,6548
5300,1996,6216
5300,1985,1047
5300,1997,5725
5300,1999,8324
5300,2000,7528
5300,2001,6893
5300,2002,7811
5300,2003,8032
5300,2004,8515
5300,2005,9222
