geo,year,wheat_and_products_processing_fea
5817,2013,27
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,1995,0
5204,2006,0
5204,2008,0
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5206,1995,0
5204,1968,0
5206,1994,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1993,0
5207,1966,0
5204,1967,0
5204,1965,0
5200,1995,1
5200,1996,1
5200,1997,1
5200,1998,21
5200,1999,22
5200,2000,24
5200,2001,13
5200,2002,13
5200,2003,16
5200,2004,18
5200,1994,1
5200,2005,18
5200,2007,15
5200,2008,8
5200,2009,3
5200,2010,1
5200,2011,3
5200,2012,4
5200,2013,3
5203,1961,1
5203,1962,0
5203,1963,0
5200,2006,17
5200,1993,1
5200,1992,1
5200,1991,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,20
5203,1999,22
5203,2000,23
5203,2001,12
5203,2002,12
5203,2003,15
5203,2004,16
5203,2005,16
5203,2006,15
5203,2007,13
5203,2008,7
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,1994,0
5204,1966,0
5203,1993,0
5203,1991,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1992,0
5207,1967,0
5207,1968,0
5207,1969,0
5302,1977,132
5302,1978,167
5302,1979,192
5302,1980,404
5302,1981,262
5302,1982,181
5302,1983,292
5302,1984,337
5302,1985,321
5302,1986,348
5302,1976,145
5302,1987,516
5302,1989,187
5302,1990,163
5302,1991,194
5302,1992,236
5302,1993,216
5302,1994,206
5302,1995,205
5302,1996,204
5302,1997,203
5302,1998,204
5302,1988,258
5302,1975,130
5302,1974,154
5302,1973,143
5301,2003,242
5301,2004,284
5301,2005,344
5301,2006,367
5301,2007,392
5301,2008,409
5301,2009,442
5301,2010,451
5301,2011,453
5301,2012,445
5301,2013,504
5302,1961,113
5302,1962,171
5302,1963,173
5302,1964,172
5302,1965,152
5302,1966,158
5302,1967,154
5302,1968,158
5302,1969,134
5302,1970,106
5302,1971,99
5302,1972,104
5302,1999,203
5302,2000,194
5302,2001,189
5302,2002,194
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,1976,1
5301,2002,192
5303,1975,1
5303,1973,1
5302,2003,194
5302,2004,201
5302,2005,208
5302,2006,209
5302,2007,214
5302,2008,214
5302,2009,230
5302,2010,303
5302,2011,267
5302,2012,329
5302,2013,491
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1974,1
5301,2001,181
5301,2000,178
5301,1999,148
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,0
5207,2001,1
5207,2002,1
5207,2003,0
5207,2004,2
5207,2005,1
5207,2006,2
5207,2007,2
5207,2008,2
5207,2009,2
5207,2010,1
5207,2011,3
5207,2012,4
5207,2013,3
5300,1961,120
5300,1962,178
5300,1963,181
5300,1964,180
5300,1965,161
5300,1966,167
5207,1996,1
5300,1967,164
5207,1995,1
5207,1993,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,1
5207,1994,1
5200,1967,0
5300,1968,168
5300,1970,117
5300,1998,497
5300,1999,416
5300,2000,436
5300,2001,427
5300,2002,497
5300,2003,561
5300,2004,634
5300,2005,787
5300,2006,900
5300,2007,1188
5300,2008,1043
5300,2009,1074
5300,2010,1126
5300,2011,1070
5300,2012,1144
5300,2013,1428
5301,1992,854
5301,1993,684
5301,1994,184
5301,1995,202
5301,1996,208
5301,1997,293
5301,1998,241
5300,1997,553
5300,1969,146
5300,1996,467
5300,1994,436
5300,1971,109
5300,1972,117
5300,1973,156
5300,1974,165
5300,1975,141
5300,1976,159
5300,1977,147
5300,1978,183
5300,1979,207
5300,1980,419
5300,1981,278
5300,1982,198
5300,1983,309
5300,1984,355
5300,1985,338
5300,1986,366
5300,1987,536
5300,1988,283
5300,1989,212
5300,1990,189
5300,1991,226
5300,1992,1127
5300,1993,938
5300,1995,464
5200,1966,0
5200,1965,0
5200,1964,0
5100,1990,2
5100,1991,2
5100,1992,3
5100,1993,4
5100,1994,4
5100,1995,3
5100,1996,1
5100,1997,1
5100,1998,1
5100,1999,1
5100,1989,3
5100,2000,1
5100,2002,1
5100,2003,1
5100,2004,2
5100,2005,6
5100,2006,3
5100,2007,2
5100,2008,3
5100,2009,1
5100,2010,1
5100,2011,1
5100,2001,1
5100,1988,3
5100,1987,0
5100,1986,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,2012,29
5100,2013,35
5101,1961,0
5101,1962,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,5
5101,2006,1
5101,2007,1
5101,2008,3
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,1989,0
5100,1962,0
5101,1988,0
5101,1986,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1987,0
5100,1961,0
5000,2013,7875
5000,2012,6601
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,4
351,1993,4
351,1994,4
351,1995,4
351,1996,4
351,1997,5
351,1998,5
351,1999,4
351,2000,4
351,2001,3
351,2002,5
351,2003,11
351,2004,21
351,2005,35
351,2006,35
351,2007,40
351,2008,40
351,2009,52
351,2010,129
351,1987,0
351,2011,95
351,1986,0
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1985,0
5101,2013,1
351,2012,155
5000,1961,588
5000,1989,2874
5000,1990,2820
5000,1991,3869
5000,1992,4718
5000,1993,3912
5000,1994,2994
5000,1995,3136
5000,1996,3133
5000,1997,2766
5000,1998,3127
5000,1999,4006
5000,2000,4395
5000,2001,3976
5000,2002,4229
5000,2003,4038
5000,2004,5002
5000,2005,5114
5000,2006,5787
5000,2007,5991
5000,2008,5250
5000,2009,6141
5000,2010,5980
5000,2011,6370
5000,1988,2372
351,2013,317
5000,1987,2196
5000,1985,2936
5000,1962,809
5000,1963,852
5000,1964,935
5000,1965,901
5000,1966,985
5000,1967,812
5000,1968,949
5000,1969,892
5000,1970,942
5000,1971,1150
5000,1972,1169
5000,1973,1284
5000,1974,1323
5000,1975,1240
5000,1976,1470
5000,1977,1445
5000,1978,1463
5000,1979,1732
5000,1980,2606
5000,1981,3880
5000,1982,3232
5000,1983,3736
5000,1984,3070
5000,1986,1966
5303,2000,1
5102,1961,0
5102,1963,0
5104,1994,4
5104,1995,3
5104,1996,0
5104,1997,0
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,1993,3
5104,2004,1
5104,2006,2
5104,2007,1
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5104,2005,1
5104,1992,3
5104,1991,2
5104,1990,2
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,3
5104,1989,3
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,29
5105,2013,34
5200,1961,1
