geo,year,meat_cattle_producing_animals_slaughtered_ple
156,1961,2293467
207,1968,8488
207,1970,8423
207,1971,7915
207,1972,8008
207,1973,7908
207,1974,7039
207,1975,7854
207,1976,7375
207,1977,6986
207,1978,7929
207,1979,8002
207,1980,8069
207,1981,8121
207,1982,8363
207,1983,8500
207,1984,8728
207,1985,9684
207,1986,7622
207,1987,7296
207,1967,7653
207,1966,7243
207,1965,5990
207,1964,6052
105,1977,103000
105,1976,97650
105,1975,93700
105,1974,97688
105,1973,90501
105,1972,86256
105,1971,98363
105,1970,94490
105,1969,92455
207,1988,8205
105,1968,94217
105,1966,77022
105,1965,87800
105,1964,81999
105,1963,71627
105,1962,61877
105,1961,70412
207,1961,5598
207,1962,5630
207,1963,5376
105,1967,79450
104,1989,1370000
104,1988,1454000
104,1987,1588000
104,1962,585600
104,1961,640100
207,1989,11863
209,1961,38755
209,1962,43900
209,1963,43900
209,1964,50386
209,1965,47700
209,1966,59041
104,1963,598900
209,1967,59893
209,1969,48130
209,1970,52709
209,1971,58468
209,1972,62565
209,1973,68190
209,1974,54894
209,1975,52626
209,1976,68565
209,1977,59910
209,1968,55942
206,1989,1539723
104,1964,488500
104,1966,617700
104,1986,1696000
104,1985,1518342
104,1984,1396428
104,1983,1260000
104,1982,1236000
104,1981,1185000
104,1980,1667000
104,1979,1459600
104,1978,1472900
104,1965,490700
104,1977,1457000
104,1975,1748000
104,1974,1358000
104,1973,869900
104,1972,782900
104,1971,914700
104,1970,903900
104,1969,831700
104,1968,816000
104,1967,952000
104,1976,1295600
209,1978,71001
206,1988,1498191
38,1988,162794
203,1989,1858300
38,1961,181946
38,1962,214880
38,1963,183077
38,1964,187065
38,1965,201663
38,1966,213673
38,1967,217958
38,1968,229239
38,1969,237413
106,1989,4870590
106,1988,4915035
106,1987,4972900
106,1986,5097134
106,1985,5186765
106,1984,5128150
106,1983,4862951
106,1982,4790060
106,1981,4902865
203,1988,1944250
203,1987,1984000
203,1986,1937686
203,1985,1811539
214,1963,15441
214,1964,13024
214,1965,7780
214,1966,9399
214,1967,14571
214,1968,21003
214,1969,21143
214,1970,18933
214,1971,14972
106,1980,5120635
214,1972,9465
203,1976,1855200
203,1977,1882200
203,1978,1774962
203,1979,1744000
203,1980,1907000
203,1981,1924060
203,1982,1895108
203,1983,1889546
203,1984,1810973
214,1973,12158
106,1979,4980355
106,1978,4679325
106,1977,4775660
38,1978,189269
38,1979,175158
44,1980,3206900
44,1981,3391170
44,1982,3200070
44,1983,2983960
44,1984,3157270
44,1985,3204550
44,1986,3135990
38,1977,194911
44,1987,2994510
44,1989,3581010
38,1980,178048
38,1981,182874
38,1982,182659
38,1983,191824
38,1984,199464
38,1985,197471
38,1986,194034
38,1987,184161
44,1988,3228015
38,1989,151065
38,1976,222493
38,1975,246022
106,1976,4625420
106,1975,4509590
106,1974,4969751
38,1970,234720
38,1971,251850
38,1972,242324
38,1973,251154
44,1961,1874000
44,1962,2065000
44,1975,2686355
44,1963,2143000
44,1965,2242000
44,1966,2072000
44,1967,2052000
44,1968,2151700
44,1969,2226000
44,1970,2387200
44,1971,2624800
44,1972,2470000
38,1974,247756
44,1964,2228000
209,1979,79088
209,1980,75695
209,1981,67368
101,1973,690908
101,1972,740546
101,1971,664125
101,1970,822932
101,1969,769238
211,1989,769485
212,1976,132000
212,1977,139800
49,1968,1354100
49,1969,1297800
49,1970,1190100
49,1971,1095100
49,1972,1013200
49,1973,891000
49,1974,794200
49,1975,741500
49,1976,901300
49,1977,1028700
49,1978,962600
101,1974,697077
101,1975,741504
101,1976,823032
101,1977,831838
211,1981,840591
211,1982,847810
211,1983,798180
211,1984,836120
211,1985,845000
211,1986,838590
211,1987,861281
211,1988,773245
101,1989,1231305
49,1979,883200
101,1988,1159737
101,1986,1109845
101,1985,1054986
101,1984,1044772
101,1983,983469
101,1982,914752
101,1981,866618
101,1980,768277
101,1979,883265
101,1978,832265
101,1987,1143778
49,1980,897900
49,1981,900800
49,1982,899843
50,1982,6630
50,1983,7980
50,1984,7750
50,1985,8450
50,1986,11050
50,1987,12700
50,1988,12000
50,1989,13000
99,1989,23483
50,1981,6900
99,1988,23743
99,1986,29871
99,1985,28279
99,1984,22635
99,1983,22847
99,1982,24850
99,1981,28080
99,1980,25484
99,1979,37400
99,1977,36900
99,1987,29154
211,1980,902759
50,1980,7100
50,1978,7500
49,1983,919148
49,1984,899394
49,1985,916371
49,1986,922428
49,1987,899404
49,1988,896422
49,1989,885721
50,1961,11092
50,1962,9452
50,1979,6850
50,1963,11701
50,1965,13731
50,1970,15000
50,1971,16000
50,1972,15500
50,1973,17300
50,1974,8650
50,1975,6000
50,1976,6680
50,1977,6950
50,1964,13582
211,1979,868209
211,1978,825271
211,1977,828683
210,1970,843817
210,1971,740703
210,1972,622110
210,1973,627770
210,1974,720232
210,1975,705407
210,1976,705524
210,1977,681693
210,1978,667259
210,1969,848000
210,1979,678043
210,1981,714949
48,1961,135200
