geo,year,oats_feed_cce
3,1961,5901.0
3,1962,10444.0
3,1963,4877.0
3,1964,8306.0
3,1965,11340.0
3,1966,13425.0
3,1967,12920.0
3,1968,13300.0
3,1969,13775.0
3,1970,13525.0
3,1971,14950.0
3,1972,12875.0
3,1973,15575.0
3,1974,19375.0
3,1975,20400.0
3,1976,20400.0
3,1977,21600.0
3,1978,21600.0
3,1979,21600.0
3,1980,23500.0
3,1981,23500.0
3,1982,23500.0
3,1983,23500.0
3,1984,23500.0
3,1985,23500.0
3,1986,23500.0
3,1987,23500.0
3,1988,23500.0
3,1989,15000.0
3,1990,10400.0
3,1991,1609.0
3,1992,762.0
3,1993,14213.0
3,1994,16314.0
3,1995,9708.0
3,1996,9513.0
3,1997,9052.0
3,1998,12130.0
3,1999,9865.0
3,2000,12293.0
3,2001,11664.0
3,2002,15937.0
3,2003,13347.0
3,2004,18819.0
3,2005,19764.0
3,2006,18305.0
3,2007,17294.0
3,2008,17461.0
3,2009,20625.0
3,2010,25339.0
3,2011,27510.0
3,2012,24315.0
3,2013,24716.0
4,1961,20452.0
4,1962,23338.0
4,1963,12906.0
4,1964,26640.0
4,1965,24194.0
4,1966,10563.0
4,1967,23214.0
4,1968,31685.0
4,1969,24806.0
4,1970,26248.0
4,1971,27055.0
4,1972,42044.0
4,1973,34972.0
4,1974,37608.0
4,1975,67312.0
4,1976,65783.0
4,1977,32219.0
4,1978,41203.0
4,1979,90755.0
4,1980,95246.0
4,1981,70348.0
4,1982,46864.0
4,1983,40068.0
4,1984,57863.0
4,1985,52899.0
4,1986,66290.0
4,1987,49420.0
4,1988,51175.0
4,1989,118650.0
4,1990,150625.0
4,1991,119460.0
4,1992,84807.0
4,1993,26264.0
4,1994,28644.0
4,1995,38445.0
4,1996,61318.0
4,1997,44043.0
4,1998,34232.0
4,1999,34726.0
4,2000,10325.0
4,2001,44035.0
4,2002,32693.0
4,2003,70557.0
4,2004,76878.0
4,2005,69331.0
4,2006,86109.0
4,2007,85425.0
4,2008,19526.0
4,2009,83228.0
4,2010,77354.0
4,2011,64140.0
4,2012,105287.0
4,2013,107486.0
7,1961,4.0
7,1962,2.0
7,1963,3.0
7,1964,0.0
7,1965,3.0
7,1966,0.0
7,1967,2.0
7,1968,2.0
7,1969,4.0
7,1970,4.0
7,1971,6.0
7,1972,2.0
7,1973,8.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
