geo,year,value_added_agriculture_value_us_mki
5817,2018,113034.5977
5207,2012,39842.41114
5207,2011,39941.25146
5207,2010,34509.44795
5207,2009,29311.52555
5207,2008,30088.00058
5207,2007,22923.97699
5207,2006,14197.10575
5207,2005,13262.97026
5207,2004,2771.91391
5207,2003,2785.27158
5207,2002,2539.84
5207,2001,2436.706
5207,2000,2165.367
5207,1999,2537.243
5207,1998,3502.718
5207,2013,48605.09915
5207,1997,4226.666
5207,2014,49687.46718
5207,2016,47681.90908
5300,2007,55388.54341
5300,2006,51609.26607
5300,2005,21922.30781
5300,2004,21132.90264
5300,2003,18468.32742
5300,2002,17975.49153
5300,2001,17285.74697
5300,2000,19499.68979
5300,1999,18456.07094
5300,1998,14036.80118
5300,1997,22016.20712
5300,1996,26451.63214
5300,1995,26372.42824
5207,2018,13304.01147
5207,2017,49926.7741
5207,2015,45142.80373
5300,2008,52244.4584
5207,1996,4094.44
5206,2017,18.7692
5204,2013,39964.64332
5204,2012,38193.81105
5204,2011,36375.67061
5204,2010,34009.36659
5204,2009,29054.56573
5204,2008,34353.32695
5204,2007,32564.14454
5204,2006,29137.09653
5204,2005,26009.19862
5204,2004,25251.46643
5204,2003,23479.34094
5204,2002,23954.10057
5204,2001,24207.75776
5204,2000,22245.11408
5204,1999,21411.36491
5204,2014,41129.81273
5207,1995,4179.256
5204,2015,37533.48628
5206,2001,42.82813
5206,2016,17.76389
5206,2015,16.25605
5206,2014,55.68662
5206,2013,57.62188
5206,2012,55.23834
5206,2011,54.70678
5206,2010,53.12747
5206,2009,46.92726
5206,2008,47.73349
5206,2007,43.21707
5206,2006,40.73725
5206,2005,34.12448
5206,2004,27.64311
5206,2003,35.90754
5206,2002,42.96635
5204,2016,36540.12675
5300,2009,52946.38376
5300,2010,90883.53816
5300,2011,398062.94845
5304,2012,24217.52537
5304,2011,27978.45919
5304,2010,20340.74051
5303,2018,66113.07791
5303,2017,71421.12123
5303,2016,390630.98116
5303,2015,364514.6818
5303,2014,356872.16749
5303,2013,339719.0977
5303,2012,325454.97864
5303,2011,336378.88074
5303,2010,42660.43388
5303,2009,35224.16037
5303,2008,32573.79721
5303,2007,31772.11319
5304,2013,23201.60927
5303,2006,28157.92947
5304,2014,23578.16481
5304,2016,20335.75879
5305,2008,539.4956
5305,2007,445.14474
5305,2006,430.04475
5305,2005,476.59793
5305,2004,498.71881
5305,2003,467.36567
5305,2002,411.07003
5305,2001,382.68547
5305,2000,344.16315
5305,1999,384.50705
5305,1998,421.9235
5305,1997,350.779
5305,1996,433.39103
5305,1995,452.51927
5304,2017,22745.2407
5304,2015,19696.78403
5302,2016,24175.49167
5302,2015,26249.01556
5302,2014,27160.38873
5301,2017,24233.68862
5301,2016,30282.78996
5301,2015,32501.0259
5301,2014,31291.4278
5301,2013,10043.35483
5301,2012,8727.59427
5301,2011,9433.90901
5301,2010,6537.52569
5300,2018,80155.01186
5300,2017,118400.05055
5300,2016,465815.75584
5300,2015,443283.2138
5300,2014,439275.64084
5300,2013,399083.76115
5300,2012,383283.70081
5301,2018,14041.93395
5302,1995,25919.90897
5302,1996,26018.24111
5302,1997,21665.42812
5302,2013,25687.90095
5302,2012,24431.91656
5302,2011,23740.98673
5302,2010,20855.41117
5302,2009,17245.453
5302,2008,19131.16559
5302,2007,23171.28547
5204,1998,21528.23501
5302,2006,23021.29185
5302,2004,20634.18383
5302,2003,18000.96175
5302,2002,17564.42151
5302,2001,16903.06149
5302,2000,19155.52664
5302,1999,18071.56389
5302,1998,13614.87767
5302,2005,21445.70988
5204,1997,21782.32815
5204,1996,19601.56518
5204,1995,15779.66952
5101,2009,22369.31007
5101,2008,20387.75917
5101,2007,12659.26438
5101,2006,10984.06051
5101,2005,5400.60246
5101,2004,1501.63529
5101,2003,1240.32124
5100,2018,33637.41884
5100,2017,51506.36811
5100,2016,127558.14351
5100,2015,141352.43506
5100,2014,152741.59809
5100,2013,140998.33633
5100,2012,132657.99451
5100,2011,120560.3219
5101,2010,25062.77235
5100,2010,112341.12889
5101,2011,29007.30423
5101,2013,34133.60974
5104,2009,385.97621
5104,2008,371.00947
5104,2007,404.62264
5104,2006,320.26835
5104,2005,297.89199
5104,2004,219.56971
5104,2003,234.37213
5104,2002,152.77864
5104,2001,154.8055
5104,2000,175.74502
5101,2018,33637.41884
5101,2017,44640.11115
5101,2016,39471.82981
5101,2015,37421.08278
5101,2014,37024.47411
5101,2012,31941.23605
5100,2009,25022.42322
5100,2008,23317.23087
5100,2007,14967.55975
5000,2005,394830.91025
5000,2004,414423.78431
5000,2003,350665.13251
5000,2002,299392.57264
5000,2001,298358.48435
5000,2000,292805.58424
5000,1999,301419.17167
5000,1998,317517.86377
5000,1997,339720.56675
5000,1996,250889.41496
5000,1995,242064.90313
5000,1994,1197.40143
5000,1993,1074.54697
5000,1992,965.2911
5000,1991,811.88161
5000,2006,428639.33996
5000,2007,518879.54621
5000,2008,562993.93565
5000,2009,493865.7213
5100,2006,12999.51476
5100,2005,7222.5573
5100,2004,2939.66436
5100,2003,2693.71519
5100,2002,1187.54063
5100,2001,154.8055
5100,2000,175.74502
5104,2010,507.31769
5000,2018,131055.23792
5000,2016,1046559.06171
5000,2015,1075651.47391
5000,2014,1152144.65272
5000,2013,1125857.86183
5000,2012,1032799.67393
5000,2011,1051608.62925
5000,2010,658521.79689
5000,2017,509322.98788
5305,2009,476.77039
5104,2011,537.08612
5104,2013,533.65825
5203,2002,85118.52996
5203,2001,90184.39785
5203,2000,88133.65304
5203,1999,82897.96776
5203,1998,90097.15846
5203,1997,98688.04874
5200,2018,13304.01147
5200,2017,245441.75148
5200,2016,233528.94247
5200,2015,270874.04596
5200,2014,298862.17299
5200,2013,318761.20101
5200,2012,271075.99408
5200,2011,268563.56883
5200,2010,219677.22828
5203,2003,103048.30731
5200,2009,193468.67853
5203,2004,130351.16063
5203,2006,111246.54498
5204,1994,1197.40143
5204,1993,1074.54697
5204,1992,965.2911
5204,1991,811.88161
5203,2017,158859.20322
5203,2016,149289.14276
5203,2015,188181.4999
5203,2014,207989.20646
5203,2013,230133.83666
5203,2012,192984.53355
5203,2011,192191.93998
5203,2010,151105.28627
5203,2009,135055.65998
5203,2008,156664.37504
5203,2007,147549.44745
5203,2005,117389.86074
5200,2008,221153.43607
5200,2007,203080.78604
5200,2006,154621.48452
5105,2012,100151.68995
5105,2011,91015.93155
5105,2010,86771.03885
5105,2009,2267.13694
5105,2008,2558.46224
5105,2007,1903.67274
5105,2006,1695.1859
5105,2005,1524.06285
5105,2004,1218.45936
5105,2003,1219.02181
5105,2002,1034.76199
5104,2017,443.42155
5104,2016,427.96826
5104,2015,440.27818
5104,2014,476.88057
5105,2013,106331.06834
5105,2014,115240.2434
5105,2015,103491.0741
5105,2016,87658.34545
5200,2005,156696.1541
5200,2004,158402.18408
5200,2003,129348.82737
5200,2002,111655.43688
5200,2001,116871.68974
5200,2000,112544.13412
5200,1999,106846.57567
5104,2012,565.0685
5200,1998,115128.11147
5200,1996,23696.00518
5200,1995,19958.92552
5200,1994,1197.40143
5200,1993,1074.54697
5200,1992,965.2911
5200,1991,811.88161
5105,2017,6422.83541
5200,1997,124697.04288
5305,2010,489.42692
5204,2017,36637.00496
5305,2012,451.68596
5707,2010,203027.84425
5707,2009,191280.05516
5707,2008,231779.22341
5707,2007,213004.89774
5707,2006,182054.24132
5707,2005,183667.49177
5707,2004,201366.23829
5707,2003,173219.03848
5707,2002,144887.3108
5707,2001,144090.57776
5707,2000,140008.36388
5707,1999,154589.03028
5707,1998,166121.62388
5707,1997,170105.44402
5707,1996,180676.23331
5707,2011,227742.94551
5707,1995,174570.24754
5707,2012,211101.78824
5707,2014,223740.33425
5801,2012,22761.6575
5801,2011,21481.05929
5801,2010,18475.45679
5801,2009,16720.77561
5801,2008,15641.69262
5801,2007,8601.6246
5801,2006,7797.38664
5801,2005,6907.88145
5801,2004,2702.73206
5801,2003,2459.34305
5801,2002,1034.76199
5707,2018,3958.79575
5707,2017,86911.4019
5707,2016,184239.49517
5707,2015,185043.73466
5707,2013,226972.13576
5706,2018,3958.79575
5706,2017,86911.4019
5706,2016,198588.89356
5706,1995,191484.27302
5501,2016,7771.39883
5501,2015,5363.42749
5501,2014,6835.47611
5501,2013,10751.28223
5501,2012,7397.00308
5501,2011,8390.99645
5501,2010,7667.91694
5501,2009,5405.1613
5501,2008,5014.13999
5501,2007,6590.84535
5501,2006,4007.81813
5501,2005,3762.65569
5501,2004,4121.64604
5501,2003,3629.87231
5706,1996,196185.04477
5706,1997,185170.43596
5706,1998,181214.07085
5706,1999,169096.47168
5706,2015,201223.32966
5706,2014,242123.25673
5706,2013,243994.13747
5706,2012,227388.39849
